,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,33771,33771_0
1,medium_shot,1.0,91,33771,33771_91
2,medium_shot,1.0,182,33771,33771_182
3,medium_shot,1.0,273,33771,33771_273
4,medium_shot,1.0,364,33771,33771_364
5,medium_shot,1.0,455,33771,33771_455
6,medium_shot,1.0,546,33771,33771_546
7,medium_shot,1.0,637,33771,33771_637
8,medium_shot,1.0,728,33771,33771_728
9,medium_shot,1.0,819,33771,33771_819
10,medium_shot,1.0,910,33771,33771_910
11,medium_shot,1.0,1001,33771,33771_1001
12,medium_shot,1.0,1092,33771,33771_1092
13,medium_shot,1.0,1183,33771,33771_1183
14,medium_shot,1.0,1274,33771,33771_1274
15,medium_shot,1.0,1365,33771,33771_1365
16,medium_shot,1.0,1456,33771,33771_1456
17,close_up,1.0,1547,33771,33771_1547
18,medium_shot,1.0,1638,33771,33771_1638
19,medium_shot,1.0,1729,33771,33771_1729
20,close_up,1.0,1820,33771,33771_1820
21,medium_shot,1.0,1911,33771,33771_1911
22,medium_shot,1.0,2002,33771,33771_2002
23,medium_shot,1.0,2093,33771,33771_2093
24,medium_shot,1.0,2184,33771,33771_2184
25,medium_shot,1.0,2275,33771,33771_2275
26,medium_shot,1.0,2366,33771,33771_2366
27,medium_shot,1.0,2457,33771,33771_2457
28,medium_shot,1.0,2548,33771,33771_2548
29,medium_shot,1.0,2639,33771,33771_2639
30,medium_shot,1.0,2730,33771,33771_2730
31,medium_shot,1.0,2821,33771,33771_2821
32,medium_shot,1.0,2912,33771,33771_2912
33,medium_shot,1.0,3003,33771,33771_3003
34,medium_shot,1.0,3094,33771,33771_3094
35,medium_shot,1.0,3185,33771,33771_3185
36,medium_shot,1.0,3276,33771,33771_3276
37,medium_shot,1.0,3367,33771,33771_3367
38,close_up,1.0,3458,33771,33771_3458
39,medium_shot,1.0,3549,33771,33771_3549
40,medium_shot,1.0,3640,33771,33771_3640
41,medium_shot,1.0,3731,33771,33771_3731
42,medium_shot,1.0,3822,33771,33771_3822
43,medium_shot,1.0,3913,33771,33771_3913
44,medium_shot,1.0,4004,33771,33771_4004
45,medium_shot,1.0,4095,33771,33771_4095
46,medium_shot,1.0,4186,33771,33771_4186
47,close_up,1.0,4277,33771,33771_4277
48,medium_shot,1.0,4368,33771,33771_4368
49,medium_shot,1.0,4459,33771,33771_4459
50,medium_shot,1.0,4550,33771,33771_4550
51,medium_shot,1.0,4641,33771,33771_4641
52,medium_shot,1.0,4732,33771,33771_4732
53,medium_shot,1.0,4823,33771,33771_4823
54,medium_shot,1.0,4914,33771,33771_4914
55,medium_shot,1.0,5005,33771,33771_5005
56,medium_shot,1.0,5096,33771,33771_5096
57,close_up,1.0,5187,33771,33771_5187
58,close_up,1.0,5278,33771,33771_5278
59,close_up,1.0,5369,33771,33771_5369
60,close_up,1.0,5460,33771,33771_5460
61,close_up,1.0,5551,33771,33771_5551
62,close_up,1.0,5642,33771,33771_5642
63,medium_shot,1.0,5733,33771,33771_5733
64,medium_shot,1.0,5824,33771,33771_5824
65,close_up,1.0,5915,33771,33771_5915
66,close_up,1.0,6006,33771,33771_6006
67,close_up,1.0,6097,33771,33771_6097
68,close_up,1.0,6188,33771,33771_6188
69,medium_shot,1.0,6279,33771,33771_6279
70,medium_shot,1.0,6370,33771,33771_6370
71,medium_shot,1.0,6461,33771,33771_6461
72,medium_shot,1.0,6552,33771,33771_6552
73,medium_shot,1.0,6643,33771,33771_6643
74,medium_shot,1.0,6734,33771,33771_6734
75,close_up,1.0,6825,33771,33771_6825
76,medium_shot,1.0,6916,33771,33771_6916
77,medium_shot,1.0,7007,33771,33771_7007
78,close_up,1.0,7098,33771,33771_7098
79,close_up,1.0,7189,33771,33771_7189
80,medium_shot,1.0,7280,33771,33771_7280
81,close_up,1.0,7371,33771,33771_7371
82,medium_shot,1.0,7462,33771,33771_7462
83,medium_shot,1.0,7553,33771,33771_7553
84,medium_shot,1.0,7644,33771,33771_7644
85,medium_shot,1.0,7735,33771,33771_7735
86,medium_shot,1.0,7826,33771,33771_7826
87,medium_shot,1.0,7917,33771,33771_7917
88,medium_shot,1.0,8008,33771,33771_8008
89,close_up,1.0,8099,33771,33771_8099
90,close_up,1.0,8190,33771,33771_8190
91,medium_shot,1.0,8281,33771,33771_8281
92,medium_shot,1.0,8372,33771,33771_8372
93,medium_shot,1.0,8463,33771,33771_8463
94,medium_shot,1.0,8554,33771,33771_8554
95,medium_shot,1.0,8645,33771,33771_8645
96,medium_shot,1.0,8736,33771,33771_8736
97,medium_shot,1.0,8827,33771,33771_8827
98,medium_shot,1.0,8918,33771,33771_8918
99,medium_shot,1.0,9009,33771,33771_9009
100,medium_shot,1.0,9100,33771,33771_9100
101,medium_shot,1.0,9191,33771,33771_9191
102,medium_shot,1.0,9282,33771,33771_9282
103,medium_shot,1.0,9373,33771,33771_9373
104,medium_shot,1.0,9464,33771,33771_9464
105,medium_shot,1.0,9555,33771,33771_9555
106,medium_shot,1.0,9646,33771,33771_9646
107,medium_shot,1.0,9737,33771,33771_9737
108,medium_shot,1.0,9828,33771,33771_9828
109,medium_shot,1.0,9919,33771,33771_9919
110,medium_shot,1.0,10010,33771,33771_10010
111,close_up,1.0,10101,33771,33771_10101
112,close_up,1.0,10192,33771,33771_10192
113,medium_shot,1.0,10283,33771,33771_10283
114,medium_shot,1.0,10374,33771,33771_10374
115,medium_shot,1.0,10465,33771,33771_10465
116,medium_shot,1.0,10556,33771,33771_10556
117,medium_shot,1.0,10647,33771,33771_10647
118,medium_shot,1.0,10738,33771,33771_10738
119,medium_shot,1.0,10829,33771,33771_10829
120,medium_shot,0.9999956,10920,33771,33771_10920
121,medium_shot,1.0,11011,33771,33771_11011
122,medium_shot,1.0,11102,33771,33771_11102
123,medium_shot,1.0,11193,33771,33771_11193
124,close_up,1.0,11284,33771,33771_11284
125,medium_shot,1.0,11375,33771,33771_11375
126,medium_shot,1.0,11466,33771,33771_11466
127,medium_shot,1.0,11557,33771,33771_11557
128,medium_shot,1.0,11648,33771,33771_11648
129,medium_shot,1.0,11739,33771,33771_11739
130,medium_shot,1.0,11830,33771,33771_11830
131,medium_shot,1.0,11921,33771,33771_11921
132,close_up,1.0,12012,33771,33771_12012
133,medium_shot,1.0,12103,33771,33771_12103
134,medium_shot,1.0,12194,33771,33771_12194
135,medium_shot,1.0,12285,33771,33771_12285
136,medium_shot,1.0,12376,33771,33771_12376
137,medium_shot,1.0,12467,33771,33771_12467
138,medium_shot,1.0,12558,33771,33771_12558
139,close_up,1.0,12649,33771,33771_12649
140,close_up,1.0,12740,33771,33771_12740
141,close_up,1.0,12831,33771,33771_12831
142,medium_shot,1.0,12922,33771,33771_12922
143,medium_shot,1.0,13013,33771,33771_13013
144,close_up,1.0,13104,33771,33771_13104
145,close_up,1.0,13195,33771,33771_13195
146,medium_shot,1.0,13286,33771,33771_13286
147,medium_shot,1.0,13377,33771,33771_13377
148,medium_shot,1.0,13468,33771,33771_13468
149,medium_shot,1.0,13559,33771,33771_13559
150,medium_shot,1.0,13650,33771,33771_13650
151,medium_shot,1.0,13741,33771,33771_13741
152,medium_shot,1.0,13832,33771,33771_13832
153,medium_shot,1.0,13923,33771,33771_13923
154,medium_shot,1.0,14014,33771,33771_14014
155,medium_shot,1.0,14105,33771,33771_14105
156,medium_shot,1.0,14196,33771,33771_14196
157,close_up,0.99478334,14287,33771,33771_14287
158,medium_shot,1.0,14378,33771,33771_14378
159,medium_shot,1.0,14469,33771,33771_14469
160,medium_shot,1.0,14560,33771,33771_14560
161,medium_shot,1.0,14651,33771,33771_14651
162,medium_shot,1.0,14742,33771,33771_14742
163,medium_shot,1.0,14833,33771,33771_14833
164,medium_shot,1.0,14924,33771,33771_14924
165,medium_shot,1.0,15015,33771,33771_15015
166,close_up,1.0,15106,33771,33771_15106
167,close_up,1.0,15197,33771,33771_15197
168,close_up,1.0,15288,33771,33771_15288
169,close_up,1.0,15379,33771,33771_15379
170,close_up,1.0,15470,33771,33771_15470
171,close_up,1.0,15561,33771,33771_15561
172,close_up,1.0,15652,33771,33771_15652
173,close_up,1.0,15743,33771,33771_15743
174,close_up,1.0,15834,33771,33771_15834
175,medium_shot,1.0,15925,33771,33771_15925
