,imdb_id,frame_num,shot_type,shot_type_confidence
0,28568,0,medium_shot,1.0
1,28568,105,close_up,1.0
2,28568,210,close_up,1.0
3,28568,315,close_up,1.0
4,28568,420,medium_shot,1.0
5,28568,525,close_up,1.0
6,28568,630,medium_shot,1.0
7,28568,735,medium_shot,1.0
8,28568,840,medium_shot,1.0
9,28568,945,medium_shot,1.0
10,28568,1050,medium_shot,1.0
11,28568,1155,medium_shot,1.0
12,28568,1260,close_up,1.0
13,28568,1365,medium_shot,1.0
14,28568,1470,medium_shot,1.0
15,28568,1575,close_up,1.0
16,28568,1680,medium_shot,1.0
17,28568,1785,medium_shot,1.0
18,28568,1890,medium_shot,1.0
19,28568,1995,close_up,1.0
20,28568,2100,medium_shot,1.0
21,28568,2205,medium_shot,1.0
22,28568,2310,medium_shot,1.0
23,28568,2415,medium_shot,1.0
24,28568,2520,close_up,1.0
25,28568,2625,close_up,1.0
26,28568,2730,medium_shot,1.0
27,28568,2835,medium_shot,1.0
28,28568,2940,medium_shot,1.0
29,28568,3045,medium_shot,1.0
30,28568,3150,medium_shot,1.0
31,28568,3255,medium_shot,1.0
32,28568,3360,medium_shot,1.0
33,28568,3465,medium_shot,1.0
34,28568,3570,medium_shot,1.0
35,28568,3675,medium_shot,1.0
36,28568,3780,medium_shot,1.0
37,28568,3885,medium_shot,1.0
38,28568,3990,medium_shot,1.0
39,28568,4095,medium_shot,1.0
40,28568,4200,medium_shot,1.0
41,28568,4305,medium_shot,1.0
42,28568,4410,medium_shot,1.0
43,28568,4515,medium_shot,1.0
44,28568,4620,medium_shot,1.0
45,28568,4725,medium_shot,1.0
46,28568,4830,close_up,1.0
47,28568,4935,medium_shot,1.0
48,28568,5040,medium_shot,1.0
49,28568,5145,medium_shot,1.0
50,28568,5250,close_up,1.0
51,28568,5355,close_up,1.0
52,28568,5460,medium_shot,1.0
53,28568,5565,medium_shot,1.0
54,28568,5670,close_up,1.0
55,28568,5775,medium_shot,1.0
56,28568,5880,medium_shot,1.0
57,28568,5985,medium_shot,1.0
58,28568,6090,medium_shot,1.0
59,28568,6195,medium_shot,1.0
60,28568,6300,medium_shot,1.0
61,28568,6405,medium_shot,1.0
62,28568,6510,medium_shot,1.0
63,28568,6615,medium_shot,1.0
64,28568,6720,medium_shot,1.0
65,28568,6825,medium_shot,1.0
66,28568,6930,medium_shot,1.0
67,28568,7035,medium_shot,1.0
68,28568,7140,medium_shot,1.0
69,28568,7245,medium_shot,1.0
70,28568,7350,medium_shot,1.0
71,28568,7455,medium_shot,1.0
72,28568,7560,medium_shot,1.0
73,28568,7665,medium_shot,1.0
74,28568,7770,medium_shot,1.0
75,28568,7875,close_up,1.0
76,28568,7980,medium_shot,1.0
77,28568,8085,medium_shot,1.0
78,28568,8190,medium_shot,1.0
79,28568,8295,medium_shot,1.0
80,28568,8400,medium_shot,1.0
81,28568,8505,medium_shot,1.0
82,28568,8610,medium_shot,1.0
83,28568,8715,medium_shot,1.0
84,28568,8820,medium_shot,1.0
85,28568,8925,medium_shot,1.0
86,28568,9030,medium_shot,1.0
87,28568,9135,medium_shot,1.0
88,28568,9240,medium_shot,1.0
89,28568,9345,medium_shot,1.0
90,28568,9450,medium_shot,1.0
91,28568,9555,medium_shot,1.0
92,28568,9660,medium_shot,1.0
93,28568,9765,medium_shot,1.0
94,28568,9870,medium_shot,1.0
95,28568,9975,close_up,1.0
96,28568,10080,medium_shot,1.0
97,28568,10185,medium_shot,1.0
98,28568,10290,medium_shot,1.0
99,28568,10395,medium_shot,1.0
100,28568,10500,medium_shot,1.0
101,28568,10605,medium_shot,1.0
102,28568,10710,medium_shot,1.0
103,28568,10815,medium_shot,1.0
104,28568,10920,medium_shot,1.0
105,28568,11025,medium_shot,1.0
106,28568,11130,medium_shot,1.0
107,28568,11235,medium_shot,1.0
108,28568,11340,medium_shot,1.0
109,28568,11445,medium_shot,1.0
110,28568,11550,close_up,1.0
111,28568,11655,medium_shot,1.0
112,28568,11760,medium_shot,1.0
113,28568,11865,close_up,1.0
114,28568,11970,medium_shot,1.0
115,28568,12075,medium_shot,1.0
116,28568,12180,close_up,1.0
117,28568,12285,medium_shot,1.0
118,28568,12390,medium_shot,1.0
119,28568,12495,medium_shot,1.0
120,28568,12600,close_up,1.0
121,28568,12705,medium_shot,1.0
122,28568,12810,medium_shot,1.0
123,28568,12915,medium_shot,1.0
124,28568,13020,medium_shot,1.0
125,28568,13125,medium_shot,1.0
126,28568,13230,medium_shot,1.0
127,28568,13335,medium_shot,1.0
128,28568,13440,medium_shot,1.0
129,28568,13545,close_up,1.0
130,28568,13650,close_up,1.0
131,28568,13755,medium_shot,1.0
132,28568,13860,medium_shot,1.0
133,28568,13965,close_up,0.8931872
134,28568,14070,close_up,1.0
135,28568,14175,close_up,1.0
136,28568,14280,close_up,1.0
137,28568,14385,close_up,1.0
138,28568,14490,medium_shot,1.0
139,28568,14595,medium_shot,1.0
140,28568,14700,medium_shot,1.0
141,28568,14805,medium_shot,1.0
