,imdb_id,frame_num,shot_type,shot_type_confidence
0,31975,0,close_up,0.5937662
1,31975,103,medium_shot,1.0
2,31975,206,medium_shot,1.0
3,31975,309,medium_shot,1.0
4,31975,412,medium_shot,1.0
5,31975,515,medium_shot,1.0
6,31975,618,close_up,1.0
7,31975,721,close_up,1.0
8,31975,824,close_up,1.0
9,31975,927,medium_shot,1.0
10,31975,1030,medium_shot,1.0
11,31975,1133,medium_shot,1.0
12,31975,1236,medium_shot,1.0
13,31975,1339,medium_shot,1.0
14,31975,1442,medium_shot,1.0
15,31975,1545,medium_shot,1.0
16,31975,1648,medium_shot,1.0
17,31975,1751,medium_shot,1.0
18,31975,1854,medium_shot,1.0
19,31975,1957,medium_shot,1.0
20,31975,2060,medium_shot,1.0
21,31975,2163,medium_shot,1.0
22,31975,2266,medium_shot,1.0
23,31975,2369,medium_shot,1.0
24,31975,2472,medium_shot,1.0
25,31975,2575,medium_shot,1.0
26,31975,2678,medium_shot,1.0
27,31975,2781,close_up,1.0
28,31975,2884,close_up,1.0
29,31975,2987,close_up,1.0
30,31975,3090,medium_shot,1.0
31,31975,3193,medium_shot,1.0
32,31975,3296,medium_shot,1.0
33,31975,3399,medium_shot,1.0
34,31975,3502,medium_shot,1.0
35,31975,3605,medium_shot,1.0
36,31975,3708,medium_shot,1.0
37,31975,3811,medium_shot,1.0
38,31975,3914,medium_shot,1.0
39,31975,4017,medium_shot,1.0
40,31975,4120,medium_shot,1.0
41,31975,4223,medium_shot,1.0
42,31975,4326,medium_shot,1.0
43,31975,4429,medium_shot,1.0
44,31975,4532,close_up,1.0
45,31975,4635,close_up,1.0
46,31975,4738,medium_shot,1.0
47,31975,4841,medium_shot,1.0
48,31975,4944,close_up,1.0
49,31975,5047,close_up,1.0
50,31975,5150,close_up,1.0
51,31975,5253,close_up,1.0
52,31975,5356,medium_shot,1.0
53,31975,5459,medium_shot,1.0
54,31975,5562,medium_shot,1.0
55,31975,5665,medium_shot,1.0
56,31975,5768,medium_shot,1.0
57,31975,5871,medium_shot,1.0
58,31975,5974,medium_shot,1.0
59,31975,6077,medium_shot,1.0
60,31975,6180,medium_shot,1.0
61,31975,6283,medium_shot,1.0
62,31975,6386,medium_shot,1.0
63,31975,6489,medium_shot,1.0
64,31975,6592,medium_shot,1.0
65,31975,6695,medium_shot,1.0
66,31975,6798,medium_shot,1.0
67,31975,6901,medium_shot,1.0
68,31975,7004,medium_shot,1.0
69,31975,7107,medium_shot,1.0
70,31975,7210,medium_shot,1.0
71,31975,7313,close_up,1.0
72,31975,7416,close_up,1.0
73,31975,7519,medium_shot,1.0
74,31975,7622,medium_shot,1.0
75,31975,7725,medium_shot,1.0
76,31975,7828,medium_shot,1.0
77,31975,7931,close_up,1.0
78,31975,8034,medium_shot,1.0
79,31975,8137,close_up,1.0
80,31975,8240,medium_shot,1.0
81,31975,8343,close_up,1.0
82,31975,8446,medium_shot,1.0
83,31975,8549,close_up,1.0
84,31975,8652,close_up,1.0
85,31975,8755,close_up,1.0
86,31975,8858,close_up,1.0
87,31975,8961,close_up,1.0
88,31975,9064,close_up,1.0
89,31975,9167,close_up,1.0
90,31975,9270,medium_shot,1.0
91,31975,9373,medium_shot,1.0
92,31975,9476,medium_shot,1.0
93,31975,9579,close_up,1.0
94,31975,9682,close_up,1.0
95,31975,9785,medium_shot,1.0
96,31975,9888,close_up,1.0
97,31975,9991,close_up,1.0
98,31975,10094,medium_shot,1.0
99,31975,10197,medium_shot,1.0
100,31975,10300,close_up,1.0
101,31975,10403,close_up,1.0
102,31975,10506,close_up,1.0
103,31975,10609,medium_shot,1.0
104,31975,10712,medium_shot,1.0
105,31975,10815,medium_shot,1.0
106,31975,10918,medium_shot,1.0
107,31975,11021,medium_shot,1.0
108,31975,11124,medium_shot,1.0
109,31975,11227,close_up,1.0
110,31975,11330,close_up,1.0
111,31975,11433,close_up,1.0
112,31975,11536,close_up,1.0
113,31975,11639,close_up,1.0
114,31975,11742,medium_shot,1.0
115,31975,11845,medium_shot,1.0
116,31975,11948,medium_shot,1.0
117,31975,12051,medium_shot,1.0
118,31975,12154,medium_shot,1.0
119,31975,12257,medium_shot,1.0
120,31975,12360,medium_shot,1.0
121,31975,12463,close_up,1.0
122,31975,12566,close_up,1.0
123,31975,12669,close_up,1.0
124,31975,12772,close_up,1.0
125,31975,12875,close_up,1.0
126,31975,12978,medium_shot,1.0
127,31975,13081,close_up,1.0
128,31975,13184,close_up,1.0
129,31975,13287,close_up,1.0
130,31975,13390,medium_shot,1.0
131,31975,13493,medium_shot,1.0
132,31975,13596,medium_shot,1.0
133,31975,13699,medium_shot,1.0
134,31975,13802,medium_shot,1.0
135,31975,13905,medium_shot,1.0
136,31975,14008,medium_shot,1.0
137,31975,14111,medium_shot,1.0
138,31975,14214,medium_shot,1.0
139,31975,14317,medium_shot,1.0
140,31975,14420,medium_shot,1.0
141,31975,14523,medium_shot,1.0
142,31975,14626,medium_shot,1.0
143,31975,14729,medium_shot,1.0
144,31975,14832,medium_shot,1.0
145,31975,14935,medium_shot,1.0
146,31975,15038,medium_shot,1.0
147,31975,15141,medium_shot,1.0
148,31975,15244,medium_shot,1.0
149,31975,15347,medium_shot,1.0
150,31975,15450,close_up,1.0
151,31975,15553,medium_shot,1.0
152,31975,15656,medium_shot,1.0
153,31975,15759,medium_shot,1.0
154,31975,15862,medium_shot,1.0
155,31975,15965,medium_shot,1.0
156,31975,16068,medium_shot,1.0
157,31975,16171,medium_shot,1.0
158,31975,16274,medium_shot,1.0
159,31975,16377,medium_shot,1.0
160,31975,16480,medium_shot,1.0
161,31975,16583,medium_shot,1.0
162,31975,16686,medium_shot,1.0
163,31975,16789,medium_shot,1.0
164,31975,16892,medium_shot,1.0
165,31975,16995,medium_shot,1.0
166,31975,17098,medium_shot,1.0
167,31975,17201,medium_shot,1.0
168,31975,17304,close_up,1.0
169,31975,17407,close_up,1.0
170,31975,17510,close_up,1.0
171,31975,17613,close_up,1.0
172,31975,17716,close_up,1.0
173,31975,17819,close_up,1.0
174,31975,17922,close_up,1.0
175,31975,18025,close_up,1.0
176,31975,18128,close_up,1.0
177,31975,18231,close_up,1.0
178,31975,18334,close_up,1.0
179,31975,18437,close_up,1.0
180,31975,18540,close_up,1.0
181,31975,18643,medium_shot,1.0
182,31975,18746,close_up,1.0
183,31975,18849,medium_shot,1.0
184,31975,18952,medium_shot,1.0
185,31975,19055,medium_shot,1.0
186,31975,19158,medium_shot,1.0
187,31975,19261,medium_shot,1.0
188,31975,19364,medium_shot,1.0
189,31975,19467,close_up,1.0
190,31975,19570,medium_shot,1.0
191,31975,19673,close_up,1.0
192,31975,19776,close_up,1.0
193,31975,19879,close_up,1.0
194,31975,19982,close_up,1.0
195,31975,20085,close_up,1.0
196,31975,20188,close_up,1.0
197,31975,20291,close_up,1.0
198,31975,20394,medium_shot,1.0
199,31975,20497,medium_shot,1.0
200,31975,20600,medium_shot,1.0
201,31975,20703,medium_shot,1.0
202,31975,20806,medium_shot,1.0
203,31975,20909,medium_shot,1.0
204,31975,21012,medium_shot,1.0
205,31975,21115,medium_shot,1.0
206,31975,21218,medium_shot,1.0
207,31975,21321,close_up,1.0
208,31975,21424,medium_shot,1.0
209,31975,21527,close_up,1.0
210,31975,21630,medium_shot,1.0
211,31975,21733,medium_shot,1.0
212,31975,21836,medium_shot,1.0
213,31975,21939,medium_shot,1.0
214,31975,22042,medium_shot,1.0
215,31975,22145,medium_shot,1.0
216,31975,22248,medium_shot,1.0
217,31975,22351,medium_shot,1.0
218,31975,22454,medium_shot,1.0
219,31975,22557,medium_shot,1.0
220,31975,22660,medium_shot,1.0
221,31975,22763,medium_shot,1.0
222,31975,22866,medium_shot,1.0
223,31975,22969,medium_shot,1.0
224,31975,23072,medium_shot,1.0
225,31975,23175,medium_shot,1.0
226,31975,23278,medium_shot,1.0
227,31975,23381,medium_shot,1.0
228,31975,23484,medium_shot,1.0
229,31975,23587,medium_shot,1.0
230,31975,23690,medium_shot,1.0
231,31975,23793,medium_shot,1.0
232,31975,23896,medium_shot,1.0
233,31975,23999,medium_shot,1.0
234,31975,24102,medium_shot,1.0
235,31975,24205,medium_shot,1.0
236,31975,24308,medium_shot,1.0
237,31975,24411,medium_shot,1.0
238,31975,24514,medium_shot,1.0
239,31975,24617,medium_shot,1.0
240,31975,24720,medium_shot,1.0
241,31975,24823,medium_shot,1.0
242,31975,24926,medium_shot,1.0
243,31975,25029,medium_shot,1.0
244,31975,25132,medium_shot,1.0
245,31975,25235,medium_shot,1.0
246,31975,25338,medium_shot,1.0
247,31975,25441,close_up,1.0
248,31975,25544,close_up,1.0
249,31975,25647,medium_shot,1.0
250,31975,25750,medium_shot,1.0
251,31975,25853,medium_shot,1.0
252,31975,25956,close_up,1.0
253,31975,26059,close_up,1.0
254,31975,26162,close_up,1.0
255,31975,26265,close_up,1.0
256,31975,26368,close_up,1.0
257,31975,26471,medium_shot,1.0
258,31975,26574,medium_shot,1.0
259,31975,26677,close_up,1.0
260,31975,26780,medium_shot,1.0
261,31975,26883,medium_shot,1.0
262,31975,26986,medium_shot,1.0
263,31975,27089,medium_shot,1.0
264,31975,27192,medium_shot,1.0
265,31975,27295,close_up,1.0
266,31975,27398,close_up,1.0
267,31975,27501,close_up,0.9966953
268,31975,27604,close_up,1.0
269,31975,27707,close_up,1.0
270,31975,27810,close_up,1.0
271,31975,27913,medium_shot,1.0
272,31975,28016,close_up,1.0
273,31975,28119,medium_shot,0.9995921
274,31975,28222,close_up,1.0
275,31975,28325,close_up,1.0
276,31975,28428,close_up,1.0
277,31975,28531,close_up,1.0
278,31975,28634,close_up,1.0
279,31975,28737,medium_shot,1.0
280,31975,28840,medium_shot,1.0
281,31975,28943,medium_shot,1.0
282,31975,29046,medium_shot,1.0
283,31975,29149,medium_shot,1.0
284,31975,29252,medium_shot,1.0
285,31975,29355,close_up,1.0
286,31975,29458,close_up,1.0
287,31975,29561,close_up,1.0
288,31975,29664,close_up,1.0
289,31975,29767,close_up,1.0
290,31975,29870,close_up,1.0
291,31975,29973,close_up,1.0
292,31975,30076,close_up,1.0
293,31975,30179,close_up,1.0
294,31975,30282,close_up,1.0
295,31975,30385,close_up,1.0
296,31975,30488,medium_shot,1.0
297,31975,30591,close_up,1.0
298,31975,30694,medium_shot,1.0
299,31975,30797,medium_shot,1.0
300,31975,30900,medium_shot,1.0
301,31975,31003,medium_shot,1.0
302,31975,31106,medium_shot,1.0
303,31975,31209,medium_shot,1.0
304,31975,31312,medium_shot,1.0
305,31975,31415,medium_shot,1.0
306,31975,31518,medium_shot,1.0
307,31975,31621,medium_shot,1.0
308,31975,31724,medium_shot,1.0
309,31975,31827,medium_shot,1.0
310,31975,31930,close_up,1.0
311,31975,32033,medium_shot,1.0
312,31975,32136,close_up,1.0
313,31975,32239,medium_shot,1.0
314,31975,32342,medium_shot,1.0
315,31975,32445,medium_shot,1.0
316,31975,32548,close_up,1.0
317,31975,32651,close_up,1.0
318,31975,32754,medium_shot,1.0
319,31975,32857,medium_shot,1.0
320,31975,32960,close_up,1.0
321,31975,33063,medium_shot,1.0
322,31975,33166,close_up,1.0
323,31975,33269,close_up,1.0
324,31975,33372,close_up,1.0
325,31975,33475,medium_shot,1.0
326,31975,33578,close_up,1.0
327,31975,33681,medium_shot,1.0
328,31975,33784,medium_shot,1.0
329,31975,33887,close_up,1.0
330,31975,33990,medium_shot,1.0
331,31975,34093,close_up,1.0
332,31975,34196,medium_shot,1.0
333,31975,34299,close_up,1.0
334,31975,34402,medium_shot,1.0
335,31975,34505,close_up,1.0
336,31975,34608,medium_shot,1.0
337,31975,34711,close_up,1.0
338,31975,34814,medium_shot,1.0
339,31975,34917,medium_shot,1.0
340,31975,35020,close_up,1.0
341,31975,35123,medium_shot,0.9999926
342,31975,35226,medium_shot,1.0
343,31975,35329,close_up,0.99999964
344,31975,35432,close_up,1.0
345,31975,35535,close_up,1.0
346,31975,35638,close_up,0.9999888
347,31975,35741,medium_shot,1.0
348,31975,35844,medium_shot,1.0
349,31975,35947,medium_shot,1.0
