,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20572,0,0,1,0,1.0
1,20572,195,0,1,0,1.0
2,20572,390,0,1,0,1.0
3,20572,585,0,1,0,1.0
4,20572,780,1,0,0,1.0
5,20572,975,1,0,0,1.0
6,20572,1170,1,0,0,1.0
7,20572,1365,0,1,0,0.9983265
8,20572,1560,0,1,0,1.0
9,20572,1755,0,1,0,1.0
10,20572,1950,1,0,0,1.0
11,20572,2145,1,0,0,1.0
12,20572,2340,1,0,0,1.0
13,20572,2535,1,0,0,1.0
14,20572,2730,1,0,0,1.0
15,20572,2925,1,0,0,1.0
16,20572,3120,0,1,0,1.0
17,20572,3315,0,1,0,1.0
18,20572,3510,0,1,0,1.0
19,20572,3705,1,0,0,1.0
20,20572,3900,1,0,0,1.0
21,20572,4095,0,1,0,1.0
22,20572,4290,1,0,0,1.0
23,20572,4485,1,0,0,1.0
24,20572,4680,0,1,0,1.0
25,20572,4875,0,1,0,1.0
26,20572,5070,0,1,0,1.0
27,20572,5265,0,1,0,1.0
28,20572,5460,1,0,0,1.0
29,20572,5655,1,0,0,1.0
30,20572,5850,0,1,0,1.0
31,20572,6045,0,1,0,1.0
32,20572,6240,0,1,0,1.0
33,20572,6435,1,0,0,1.0
34,20572,6630,0,1,0,1.0
35,20572,6825,1,0,0,1.0
36,20572,7020,1,0,0,1.0
37,20572,7215,0,1,0,1.0
38,20572,7410,0,1,0,1.0
39,20572,7605,1,0,0,1.0
40,20572,7800,0,1,0,1.0
41,20572,7995,1,0,0,1.0
42,20572,8190,1,0,0,1.0
43,20572,8385,1,0,0,1.0
44,20572,8580,1,0,0,1.0
45,20572,8775,0,1,0,1.0
46,20572,8970,0,1,0,1.0
47,20572,9165,0,1,0,1.0
48,20572,9360,0,1,0,1.0
49,20572,9555,0,1,0,1.0
50,20572,9750,0,1,0,1.0
51,20572,9945,0,1,0,1.0
52,20572,10140,0,1,0,1.0
53,20572,10335,1,0,0,1.0
54,20572,10530,0,1,0,1.0
55,20572,10725,0,1,0,1.0
56,20572,10920,0,1,0,1.0
57,20572,11115,0,1,0,1.0
58,20572,11310,0,1,0,1.0
59,20572,11505,0,1,0,1.0
60,20572,11700,0,1,0,1.0
61,20572,11895,1,0,0,1.0
62,20572,12090,0,1,0,1.0
63,20572,12285,0,1,0,1.0
64,20572,12480,1,0,0,1.0
65,20572,12675,1,0,0,1.0
66,20572,12870,1,0,0,1.0
67,20572,13065,0,1,0,1.0
68,20572,13260,0,1,0,1.0
69,20572,13455,1,0,0,1.0
70,20572,13650,1,0,0,1.0
71,20572,13845,1,0,0,1.0
72,20572,14040,0,1,0,1.0
73,20572,14235,0,1,0,1.0
74,20572,14430,0,1,0,1.0
75,20572,14625,1,0,0,1.0
76,20572,14820,0,1,0,1.0
77,20572,15015,0,1,0,1.0
78,20572,15210,1,0,0,1.0
79,20572,15405,0,1,0,1.0
80,20572,15600,1,0,0,1.0
81,20572,15795,1,0,0,1.0
82,20572,15990,0,1,0,1.0
83,20572,16185,0,1,0,1.0
84,20572,16380,0,1,0,1.0
85,20572,16575,1,0,0,1.0
86,20572,16770,0,1,0,1.0
87,20572,16965,0,1,0,0.99990845
88,20572,17160,1,0,0,1.0
89,20572,17355,1,0,0,1.0
90,20572,17550,0,1,0,1.0
91,20572,17745,0,1,0,1.0
