,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,37711,37711_0
1,medium_shot,1.0,117,37711,37711_117
2,medium_shot,1.0,234,37711,37711_234
3,medium_shot,1.0,351,37711,37711_351
4,medium_shot,1.0,468,37711,37711_468
5,medium_shot,1.0,585,37711,37711_585
6,medium_shot,1.0,702,37711,37711_702
7,medium_shot,1.0,819,37711,37711_819
8,close_up,1.0,936,37711,37711_936
9,close_up,1.0,1053,37711,37711_1053
10,close_up,1.0,1170,37711,37711_1170
11,medium_shot,1.0,1287,37711,37711_1287
12,medium_shot,1.0,1404,37711,37711_1404
13,medium_shot,1.0,1521,37711,37711_1521
14,medium_shot,1.0,1638,37711,37711_1638
15,medium_shot,1.0,1755,37711,37711_1755
16,close_up,1.0,1872,37711,37711_1872
17,close_up,1.0,1989,37711,37711_1989
18,close_up,1.0,2106,37711,37711_2106
19,medium_shot,1.0,2223,37711,37711_2223
20,medium_shot,1.0,2340,37711,37711_2340
21,close_up,1.0,2457,37711,37711_2457
22,close_up,1.0,2574,37711,37711_2574
23,close_up,1.0,2691,37711,37711_2691
24,close_up,1.0,2808,37711,37711_2808
25,medium_shot,1.0,2925,37711,37711_2925
26,close_up,1.0,3042,37711,37711_3042
27,close_up,1.0,3159,37711,37711_3159
28,close_up,1.0,3276,37711,37711_3276
29,close_up,1.0,3393,37711,37711_3393
30,close_up,1.0,3510,37711,37711_3510
31,close_up,1.0,3627,37711,37711_3627
32,close_up,1.0,3744,37711,37711_3744
33,medium_shot,1.0,3861,37711,37711_3861
34,close_up,0.9508749,3978,37711,37711_3978
35,close_up,1.0,4095,37711,37711_4095
36,close_up,1.0,4212,37711,37711_4212
37,close_up,1.0,4329,37711,37711_4329
38,close_up,1.0,4446,37711,37711_4446
39,close_up,1.0,4563,37711,37711_4563
40,medium_shot,1.0,4680,37711,37711_4680
41,medium_shot,1.0,4797,37711,37711_4797
42,close_up,1.0,4914,37711,37711_4914
43,medium_shot,0.9999865,5031,37711,37711_5031
44,medium_shot,1.0,5148,37711,37711_5148
45,medium_shot,1.0,5265,37711,37711_5265
46,medium_shot,1.0,5382,37711,37711_5382
47,close_up,1.0,5499,37711,37711_5499
48,medium_shot,1.0,5616,37711,37711_5616
49,medium_shot,1.0,5733,37711,37711_5733
50,close_up,0.9957075,5850,37711,37711_5850
51,medium_shot,1.0,5967,37711,37711_5967
52,medium_shot,1.0,6084,37711,37711_6084
53,medium_shot,1.0,6201,37711,37711_6201
54,medium_shot,1.0,6318,37711,37711_6318
55,medium_shot,1.0,6435,37711,37711_6435
56,medium_shot,1.0,6552,37711,37711_6552
57,medium_shot,1.0,6669,37711,37711_6669
58,medium_shot,1.0,6786,37711,37711_6786
59,medium_shot,1.0,6903,37711,37711_6903
60,medium_shot,1.0,7020,37711,37711_7020
61,close_up,1.0,7137,37711,37711_7137
62,close_up,1.0,7254,37711,37711_7254
63,close_up,1.0,7371,37711,37711_7371
64,medium_shot,1.0,7488,37711,37711_7488
65,medium_shot,1.0,7605,37711,37711_7605
66,medium_shot,1.0,7722,37711,37711_7722
67,medium_shot,1.0,7839,37711,37711_7839
68,medium_shot,1.0,7956,37711,37711_7956
69,medium_shot,1.0,8073,37711,37711_8073
70,medium_shot,1.0,8190,37711,37711_8190
71,medium_shot,1.0,8307,37711,37711_8307
72,medium_shot,1.0,8424,37711,37711_8424
73,medium_shot,1.0,8541,37711,37711_8541
74,medium_shot,1.0,8658,37711,37711_8658
75,medium_shot,1.0,8775,37711,37711_8775
76,medium_shot,1.0,8892,37711,37711_8892
77,medium_shot,1.0,9009,37711,37711_9009
78,medium_shot,1.0,9126,37711,37711_9126
79,medium_shot,1.0,9243,37711,37711_9243
80,medium_shot,1.0,9360,37711,37711_9360
81,medium_shot,1.0,9477,37711,37711_9477
82,medium_shot,1.0,9594,37711,37711_9594
83,close_up,1.0,9711,37711,37711_9711
84,medium_shot,1.0,9828,37711,37711_9828
85,medium_shot,1.0,9945,37711,37711_9945
86,medium_shot,1.0,10062,37711,37711_10062
87,medium_shot,1.0,10179,37711,37711_10179
88,medium_shot,1.0,10296,37711,37711_10296
89,medium_shot,1.0,10413,37711,37711_10413
90,medium_shot,1.0,10530,37711,37711_10530
91,medium_shot,1.0,10647,37711,37711_10647
92,medium_shot,1.0,10764,37711,37711_10764
93,medium_shot,1.0,10881,37711,37711_10881
94,medium_shot,1.0,10998,37711,37711_10998
95,medium_shot,1.0,11115,37711,37711_11115
96,medium_shot,1.0,11232,37711,37711_11232
97,medium_shot,1.0,11349,37711,37711_11349
98,medium_shot,1.0,11466,37711,37711_11466
99,medium_shot,1.0,11583,37711,37711_11583
100,medium_shot,1.0,11700,37711,37711_11700
101,medium_shot,1.0,11817,37711,37711_11817
102,close_up,1.0,11934,37711,37711_11934
103,medium_shot,1.0,12051,37711,37711_12051
104,medium_shot,1.0,12168,37711,37711_12168
105,medium_shot,1.0,12285,37711,37711_12285
106,close_up,1.0,12402,37711,37711_12402
107,medium_shot,1.0,12519,37711,37711_12519
108,medium_shot,1.0,12636,37711,37711_12636
109,medium_shot,1.0,12753,37711,37711_12753
110,medium_shot,1.0,12870,37711,37711_12870
111,medium_shot,1.0,12987,37711,37711_12987
112,medium_shot,1.0,13104,37711,37711_13104
113,medium_shot,1.0,13221,37711,37711_13221
114,close_up,1.0,13338,37711,37711_13338
115,close_up,1.0,13455,37711,37711_13455
116,close_up,1.0,13572,37711,37711_13572
117,medium_shot,1.0,13689,37711,37711_13689
118,medium_shot,1.0,13806,37711,37711_13806
119,close_up,1.0,13923,37711,37711_13923
120,medium_shot,1.0,14040,37711,37711_14040
121,close_up,1.0,14157,37711,37711_14157
122,close_up,1.0,14274,37711,37711_14274
123,close_up,1.0,14391,37711,37711_14391
124,medium_shot,1.0,14508,37711,37711_14508
125,medium_shot,1.0,14625,37711,37711_14625
126,close_up,1.0,14742,37711,37711_14742
127,medium_shot,1.0,14859,37711,37711_14859
128,close_up,1.0,14976,37711,37711_14976
129,medium_shot,1.0,15093,37711,37711_15093
130,medium_shot,1.0,15210,37711,37711_15210
131,medium_shot,1.0,15327,37711,37711_15327
132,medium_shot,1.0,15444,37711,37711_15444
133,medium_shot,1.0,15561,37711,37711_15561
134,medium_shot,1.0,15678,37711,37711_15678
135,medium_shot,1.0,15795,37711,37711_15795
136,medium_shot,1.0,15912,37711,37711_15912
137,medium_shot,1.0,16029,37711,37711_16029
138,close_up,1.0,16146,37711,37711_16146
139,medium_shot,1.0,16263,37711,37711_16263
140,medium_shot,1.0,16380,37711,37711_16380
