,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,46790,46790_0
1,close_up,1.0,115,46790,46790_115
2,medium_shot,1.0,230,46790,46790_230
3,medium_shot,1.0,345,46790,46790_345
4,medium_shot,1.0,460,46790,46790_460
5,medium_shot,1.0,575,46790,46790_575
6,medium_shot,1.0,690,46790,46790_690
7,medium_shot,1.0,805,46790,46790_805
8,medium_shot,1.0,920,46790,46790_920
9,medium_shot,1.0,1035,46790,46790_1035
10,medium_shot,1.0,1150,46790,46790_1150
11,medium_shot,1.0,1265,46790,46790_1265
12,close_up,1.0,1380,46790,46790_1380
13,close_up,1.0,1495,46790,46790_1495
14,medium_shot,1.0,1610,46790,46790_1610
15,medium_shot,1.0,1725,46790,46790_1725
16,medium_shot,1.0,1840,46790,46790_1840
17,medium_shot,1.0,1955,46790,46790_1955
18,medium_shot,1.0,2070,46790,46790_2070
19,close_up,1.0,2185,46790,46790_2185
20,medium_shot,1.0,2300,46790,46790_2300
21,medium_shot,1.0,2415,46790,46790_2415
22,medium_shot,1.0,2530,46790,46790_2530
23,medium_shot,1.0,2645,46790,46790_2645
24,close_up,1.0,2760,46790,46790_2760
25,medium_shot,1.0,2875,46790,46790_2875
26,medium_shot,1.0,2990,46790,46790_2990
27,medium_shot,1.0,3105,46790,46790_3105
28,medium_shot,1.0,3220,46790,46790_3220
29,medium_shot,1.0,3335,46790,46790_3335
30,medium_shot,1.0,3450,46790,46790_3450
31,medium_shot,1.0,3565,46790,46790_3565
32,medium_shot,1.0,3680,46790,46790_3680
33,medium_shot,1.0,3795,46790,46790_3795
34,medium_shot,1.0,3910,46790,46790_3910
35,medium_shot,1.0,4025,46790,46790_4025
36,medium_shot,1.0,4140,46790,46790_4140
37,medium_shot,1.0,4255,46790,46790_4255
38,medium_shot,1.0,4370,46790,46790_4370
39,medium_shot,1.0,4485,46790,46790_4485
40,medium_shot,1.0,4600,46790,46790_4600
41,medium_shot,1.0,4715,46790,46790_4715
42,medium_shot,1.0,4830,46790,46790_4830
43,medium_shot,1.0,4945,46790,46790_4945
44,medium_shot,1.0,5060,46790,46790_5060
45,medium_shot,1.0,5175,46790,46790_5175
46,medium_shot,1.0,5290,46790,46790_5290
47,medium_shot,1.0,5405,46790,46790_5405
