,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,77474,77474_0
1,close_up,1.0,122,77474,77474_122
2,close_up,1.0,244,77474,77474_244
3,medium_shot,1.0,366,77474,77474_366
4,medium_shot,1.0,488,77474,77474_488
5,medium_shot,1.0,610,77474,77474_610
6,medium_shot,1.0,732,77474,77474_732
7,medium_shot,0.9998838,854,77474,77474_854
8,close_up,1.0,976,77474,77474_976
9,medium_shot,1.0,1098,77474,77474_1098
10,close_up,1.0,1220,77474,77474_1220
11,close_up,1.0,1342,77474,77474_1342
12,medium_shot,1.0,1464,77474,77474_1464
13,close_up,1.0,1586,77474,77474_1586
14,close_up,1.0,1708,77474,77474_1708
15,medium_shot,1.0,1830,77474,77474_1830
16,close_up,1.0,1952,77474,77474_1952
17,close_up,1.0,2074,77474,77474_2074
18,close_up,1.0,2196,77474,77474_2196
19,close_up,1.0,2318,77474,77474_2318
20,close_up,1.0,2440,77474,77474_2440
21,medium_shot,1.0,2562,77474,77474_2562
22,close_up,1.0,2684,77474,77474_2684
23,medium_shot,0.9999999,2806,77474,77474_2806
24,close_up,1.0,2928,77474,77474_2928
25,medium_shot,1.0,3050,77474,77474_3050
26,medium_shot,1.0,3172,77474,77474_3172
27,medium_shot,1.0,3294,77474,77474_3294
28,close_up,1.0,3416,77474,77474_3416
29,close_up,1.0,3538,77474,77474_3538
30,medium_shot,1.0,3660,77474,77474_3660
31,close_up,1.0,3782,77474,77474_3782
32,medium_shot,1.0,3904,77474,77474_3904
33,medium_shot,1.0,4026,77474,77474_4026
34,close_up,1.0,4148,77474,77474_4148
35,medium_shot,1.0,4270,77474,77474_4270
36,close_up,1.0,4392,77474,77474_4392
37,close_up,1.0,4514,77474,77474_4514
38,close_up,1.0,4636,77474,77474_4636
39,close_up,1.0,4758,77474,77474_4758
40,close_up,1.0,4880,77474,77474_4880
41,medium_shot,1.0,5002,77474,77474_5002
42,close_up,1.0,5124,77474,77474_5124
43,close_up,1.0,5246,77474,77474_5246
44,close_up,1.0,5368,77474,77474_5368
45,close_up,1.0,5490,77474,77474_5490
46,medium_shot,1.0,5612,77474,77474_5612
47,medium_shot,1.0,5734,77474,77474_5734
48,medium_shot,1.0,5856,77474,77474_5856
49,medium_shot,1.0,5978,77474,77474_5978
50,close_up,1.0,6100,77474,77474_6100
51,close_up,1.0,6222,77474,77474_6222
52,close_up,1.0,6344,77474,77474_6344
53,close_up,1.0,6466,77474,77474_6466
54,medium_shot,1.0,6588,77474,77474_6588
55,medium_shot,1.0,6710,77474,77474_6710
56,medium_shot,1.0,6832,77474,77474_6832
57,medium_shot,1.0,6954,77474,77474_6954
58,close_up,1.0,7076,77474,77474_7076
59,close_up,1.0,7198,77474,77474_7198
60,close_up,1.0,7320,77474,77474_7320
61,close_up,1.0,7442,77474,77474_7442
62,medium_shot,1.0,7564,77474,77474_7564
63,medium_shot,1.0,7686,77474,77474_7686
64,close_up,1.0,7808,77474,77474_7808
65,medium_shot,1.0,7930,77474,77474_7930
66,medium_shot,1.0,8052,77474,77474_8052
67,medium_shot,1.0,8174,77474,77474_8174
68,medium_shot,1.0,8296,77474,77474_8296
69,medium_shot,1.0,8418,77474,77474_8418
70,medium_shot,1.0,8540,77474,77474_8540
71,medium_shot,1.0,8662,77474,77474_8662
72,close_up,1.0,8784,77474,77474_8784
73,medium_shot,1.0,8906,77474,77474_8906
74,close_up,1.0,9028,77474,77474_9028
75,medium_shot,1.0,9150,77474,77474_9150
76,close_up,0.9999999,9272,77474,77474_9272
77,medium_shot,1.0,9394,77474,77474_9394
78,close_up,1.0,9516,77474,77474_9516
79,close_up,1.0,9638,77474,77474_9638
80,medium_shot,1.0,9760,77474,77474_9760
81,medium_shot,1.0,9882,77474,77474_9882
82,medium_shot,1.0,10004,77474,77474_10004
83,medium_shot,1.0,10126,77474,77474_10126
84,medium_shot,1.0,10248,77474,77474_10248
85,medium_shot,1.0,10370,77474,77474_10370
86,medium_shot,1.0,10492,77474,77474_10492
87,medium_shot,1.0,10614,77474,77474_10614
88,medium_shot,1.0,10736,77474,77474_10736
89,close_up,1.0,10858,77474,77474_10858
90,close_up,1.0,10980,77474,77474_10980
91,medium_shot,1.0,11102,77474,77474_11102
