,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,34745,34745_0
1,medium_shot,1.0,110,34745,34745_110
2,medium_shot,1.0,220,34745,34745_220
3,medium_shot,1.0,330,34745,34745_330
4,medium_shot,1.0,440,34745,34745_440
5,medium_shot,1.0,550,34745,34745_550
6,medium_shot,1.0,660,34745,34745_660
7,medium_shot,1.0,770,34745,34745_770
8,medium_shot,1.0,880,34745,34745_880
9,medium_shot,1.0,990,34745,34745_990
10,medium_shot,1.0,1100,34745,34745_1100
11,medium_shot,1.0,1210,34745,34745_1210
12,medium_shot,1.0,1320,34745,34745_1320
13,medium_shot,1.0,1430,34745,34745_1430
14,medium_shot,0.9999416,1540,34745,34745_1540
15,close_up,1.0,1650,34745,34745_1650
16,close_up,1.0,1760,34745,34745_1760
17,close_up,1.0,1870,34745,34745_1870
18,close_up,1.0,1980,34745,34745_1980
19,close_up,1.0,2090,34745,34745_2090
20,close_up,1.0,2200,34745,34745_2200
21,close_up,1.0,2310,34745,34745_2310
22,close_up,1.0,2420,34745,34745_2420
23,close_up,1.0,2530,34745,34745_2530
24,medium_shot,1.0,2640,34745,34745_2640
25,close_up,1.0,2750,34745,34745_2750
26,medium_shot,0.6426953,2860,34745,34745_2860
27,medium_shot,1.0,2970,34745,34745_2970
28,medium_shot,1.0,3080,34745,34745_3080
29,close_up,1.0,3190,34745,34745_3190
30,medium_shot,1.0,3300,34745,34745_3300
31,close_up,1.0,3410,34745,34745_3410
32,medium_shot,1.0,3520,34745,34745_3520
33,close_up,1.0,3630,34745,34745_3630
34,close_up,1.0,3740,34745,34745_3740
35,close_up,1.0,3850,34745,34745_3850
36,close_up,1.0,3960,34745,34745_3960
37,close_up,1.0,4070,34745,34745_4070
38,close_up,1.0,4180,34745,34745_4180
39,medium_shot,1.0,4290,34745,34745_4290
40,close_up,1.0,4400,34745,34745_4400
41,medium_shot,1.0,4510,34745,34745_4510
42,close_up,1.0,4620,34745,34745_4620
43,medium_shot,1.0,4730,34745,34745_4730
44,medium_shot,1.0,4840,34745,34745_4840
45,close_up,1.0,4950,34745,34745_4950
46,medium_shot,1.0,5060,34745,34745_5060
47,close_up,1.0,5170,34745,34745_5170
48,medium_shot,1.0,5280,34745,34745_5280
49,close_up,1.0,5390,34745,34745_5390
50,close_up,1.0,5500,34745,34745_5500
51,close_up,1.0,5610,34745,34745_5610
52,medium_shot,1.0,5720,34745,34745_5720
53,medium_shot,1.0,5830,34745,34745_5830
54,close_up,1.0,5940,34745,34745_5940
55,close_up,1.0,6050,34745,34745_6050
56,close_up,1.0,6160,34745,34745_6160
57,close_up,1.0,6270,34745,34745_6270
58,medium_shot,0.99953187,6380,34745,34745_6380
59,close_up,1.0,6490,34745,34745_6490
60,medium_shot,1.0,6600,34745,34745_6600
61,medium_shot,1.0,6710,34745,34745_6710
62,close_up,1.0,6820,34745,34745_6820
63,close_up,1.0,6930,34745,34745_6930
64,close_up,1.0,7040,34745,34745_7040
65,close_up,1.0,7150,34745,34745_7150
66,close_up,1.0,7260,34745,34745_7260
67,medium_shot,1.0,7370,34745,34745_7370
68,medium_shot,1.0,7480,34745,34745_7480
69,medium_shot,1.0,7590,34745,34745_7590
70,close_up,1.0,7700,34745,34745_7700
71,medium_shot,1.0,7810,34745,34745_7810
72,medium_shot,1.0,7920,34745,34745_7920
73,medium_shot,1.0,8030,34745,34745_8030
74,medium_shot,1.0,8140,34745,34745_8140
75,medium_shot,1.0,8250,34745,34745_8250
76,medium_shot,1.0,8360,34745,34745_8360
77,medium_shot,1.0,8470,34745,34745_8470
78,close_up,1.0,8580,34745,34745_8580
79,medium_shot,1.0,8690,34745,34745_8690
80,medium_shot,1.0,8800,34745,34745_8800
81,medium_shot,1.0,8910,34745,34745_8910
82,close_up,1.0,9020,34745,34745_9020
83,medium_shot,1.0,9130,34745,34745_9130
84,close_up,1.0,9240,34745,34745_9240
85,close_up,1.0,9350,34745,34745_9350
86,medium_shot,1.0,9460,34745,34745_9460
87,medium_shot,1.0,9570,34745,34745_9570
88,medium_shot,0.9906848,9680,34745,34745_9680
89,medium_shot,1.0,9790,34745,34745_9790
90,medium_shot,1.0,9900,34745,34745_9900
91,medium_shot,1.0,10010,34745,34745_10010
92,medium_shot,1.0,10120,34745,34745_10120
93,medium_shot,1.0,10230,34745,34745_10230
94,medium_shot,1.0,10340,34745,34745_10340
95,medium_shot,1.0,10450,34745,34745_10450
96,close_up,1.0,10560,34745,34745_10560
97,close_up,1.0,10670,34745,34745_10670
98,medium_shot,1.0,10780,34745,34745_10780
99,close_up,1.0,10890,34745,34745_10890
100,medium_shot,1.0,11000,34745,34745_11000
101,close_up,1.0,11110,34745,34745_11110
102,close_up,1.0,11220,34745,34745_11220
103,medium_shot,1.0,11330,34745,34745_11330
104,medium_shot,1.0,11440,34745,34745_11440
105,close_up,1.0,11550,34745,34745_11550
106,medium_shot,1.0,11660,34745,34745_11660
107,medium_shot,1.0,11770,34745,34745_11770
108,close_up,1.0,11880,34745,34745_11880
109,close_up,1.0,11990,34745,34745_11990
110,medium_shot,1.0,12100,34745,34745_12100
111,medium_shot,1.0,12210,34745,34745_12210
112,medium_shot,1.0,12320,34745,34745_12320
