,imdb_id,frame_num,shot_type,shot_type_confidence
0,48603,0,medium_shot,0.47885054
1,48603,175,close_up,1.0
2,48603,350,close_up,1.0
3,48603,525,medium_shot,0.563527
4,48603,700,medium_shot,1.0
5,48603,875,close_up,1.0
6,48603,1050,medium_shot,1.0
7,48603,1225,medium_shot,1.0
8,48603,1400,medium_shot,1.0
9,48603,1575,medium_shot,1.0
10,48603,1750,medium_shot,1.0
11,48603,1925,medium_shot,1.0
12,48603,2100,medium_shot,1.0
13,48603,2275,medium_shot,1.0
14,48603,2450,close_up,1.0
15,48603,2625,close_up,1.0
16,48603,2800,medium_shot,1.0
17,48603,2975,close_up,1.0
18,48603,3150,close_up,1.0
19,48603,3325,close_up,1.0
20,48603,3500,close_up,1.0
21,48603,3675,medium_shot,1.0
22,48603,3850,medium_shot,1.0
23,48603,4025,close_up,1.0
24,48603,4200,medium_shot,1.0
25,48603,4375,medium_shot,1.0
26,48603,4550,medium_shot,1.0
27,48603,4725,medium_shot,1.0
28,48603,4900,medium_shot,1.0
29,48603,5075,medium_shot,1.0
30,48603,5250,close_up,1.0
31,48603,5425,medium_shot,1.0
32,48603,5600,medium_shot,1.0
33,48603,5775,medium_shot,1.0
34,48603,5950,medium_shot,1.0
35,48603,6125,close_up,1.0
36,48603,6300,close_up,1.0
37,48603,6475,close_up,1.0
38,48603,6650,medium_shot,1.0
39,48603,6825,medium_shot,1.0
40,48603,7000,medium_shot,1.0
41,48603,7175,medium_shot,1.0
42,48603,7350,medium_shot,1.0
43,48603,7525,medium_shot,1.0
44,48603,7700,medium_shot,1.0
45,48603,7875,medium_shot,1.0
46,48603,8050,medium_shot,1.0
47,48603,8225,medium_shot,1.0
48,48603,8400,medium_shot,1.0
49,48603,8575,medium_shot,1.0
50,48603,8750,medium_shot,1.0
51,48603,8925,medium_shot,1.0
52,48603,9100,medium_shot,1.0
53,48603,9275,close_up,1.0
54,48603,9450,close_up,1.0
55,48603,9625,medium_shot,1.0
56,48603,9800,medium_shot,1.0
57,48603,9975,medium_shot,1.0
58,48603,10150,medium_shot,1.0
59,48603,10325,medium_shot,1.0
60,48603,10500,close_up,1.0
61,48603,10675,medium_shot,1.0
62,48603,10850,medium_shot,1.0
63,48603,11025,medium_shot,0.9049187
64,48603,11200,medium_shot,1.0
65,48603,11375,medium_shot,1.0
66,48603,11550,close_up,1.0
67,48603,11725,close_up,1.0
68,48603,11900,close_up,1.0
69,48603,12075,close_up,1.0
70,48603,12250,close_up,1.0
71,48603,12425,medium_shot,1.0
72,48603,12600,medium_shot,1.0
73,48603,12775,close_up,1.0
74,48603,12950,close_up,1.0
75,48603,13125,medium_shot,1.0
76,48603,13300,medium_shot,1.0
77,48603,13475,medium_shot,1.0
78,48603,13650,medium_shot,1.0
79,48603,13825,medium_shot,1.0
80,48603,14000,medium_shot,1.0
81,48603,14175,medium_shot,1.0
82,48603,14350,medium_shot,1.0
83,48603,14525,medium_shot,1.0
84,48603,14700,medium_shot,1.0
85,48603,14875,close_up,1.0
86,48603,15050,medium_shot,1.0
87,48603,15225,medium_shot,1.0
88,48603,15400,medium_shot,1.0
89,48603,15575,medium_shot,1.0
90,48603,15750,medium_shot,1.0
91,48603,15925,close_up,1.0
92,48603,16100,medium_shot,1.0
93,48603,16275,medium_shot,1.0
94,48603,16450,medium_shot,1.0
95,48603,16625,medium_shot,1.0
96,48603,16800,medium_shot,1.0
97,48603,16975,close_up,1.0
98,48603,17150,medium_shot,1.0
99,48603,17325,medium_shot,1.0
100,48603,17500,medium_shot,1.0
101,48603,17675,medium_shot,0.99179614
102,48603,17850,medium_shot,1.0
103,48603,18025,close_up,1.0
104,48603,18200,medium_shot,1.0
105,48603,18375,medium_shot,1.0
106,48603,18550,medium_shot,1.0
107,48603,18725,medium_shot,1.0
108,48603,18900,close_up,1.0
109,48603,19075,medium_shot,1.0
110,48603,19250,medium_shot,1.0
111,48603,19425,medium_shot,1.0
112,48603,19600,medium_shot,1.0
113,48603,19775,close_up,1.0
114,48603,19950,medium_shot,1.0
115,48603,20125,medium_shot,1.0
116,48603,20300,medium_shot,1.0
117,48603,20475,medium_shot,1.0
118,48603,20650,close_up,0.9993399
119,48603,20825,medium_shot,1.0
120,48603,21000,medium_shot,1.0
121,48603,21175,medium_shot,1.0
122,48603,21350,medium_shot,1.0
123,48603,21525,medium_shot,1.0
124,48603,21700,medium_shot,1.0
125,48603,21875,medium_shot,1.0
126,48603,22050,medium_shot,1.0
127,48603,22225,medium_shot,1.0
128,48603,22400,medium_shot,1.0
129,48603,22575,close_up,1.0
130,48603,22750,medium_shot,1.0
131,48603,22925,medium_shot,1.0
132,48603,23100,medium_shot,1.0
133,48603,23275,medium_shot,1.0
134,48603,23450,medium_shot,1.0
135,48603,23625,medium_shot,1.0
136,48603,23800,medium_shot,1.0
137,48603,23975,medium_shot,1.0
138,48603,24150,close_up,1.0
139,48603,24325,medium_shot,1.0
140,48603,24500,medium_shot,1.0
141,48603,24675,medium_shot,1.0
142,48603,24850,medium_shot,1.0
143,48603,25025,medium_shot,1.0
144,48603,25200,close_up,1.0
145,48603,25375,medium_shot,1.0
146,48603,25550,medium_shot,1.0
147,48603,25725,medium_shot,1.0
148,48603,25900,close_up,1.0
149,48603,26075,close_up,1.0
150,48603,26250,medium_shot,1.0
151,48603,26425,medium_shot,1.0
152,48603,26600,medium_shot,1.0
153,48603,26775,medium_shot,1.0
154,48603,26950,medium_shot,1.0
155,48603,27125,medium_shot,1.0
156,48603,27300,medium_shot,1.0
157,48603,27475,medium_shot,1.0
158,48603,27650,medium_shot,1.0
159,48603,27825,medium_shot,1.0
160,48603,28000,medium_shot,1.0
161,48603,28175,medium_shot,1.0
162,48603,28350,medium_shot,1.0
163,48603,28525,medium_shot,1.0
164,48603,28700,medium_shot,1.0
165,48603,28875,medium_shot,1.0
166,48603,29050,medium_shot,1.0
167,48603,29225,medium_shot,1.0
168,48603,29400,medium_shot,1.0
169,48603,29575,medium_shot,1.0
170,48603,29750,medium_shot,1.0
171,48603,29925,medium_shot,1.0
172,48603,30100,close_up,1.0
173,48603,30275,close_up,1.0
174,48603,30450,medium_shot,1.0
175,48603,30625,medium_shot,1.0
176,48603,30800,medium_shot,1.0
177,48603,30975,medium_shot,1.0
178,48603,31150,medium_shot,1.0
179,48603,31325,medium_shot,1.0
180,48603,31500,medium_shot,1.0
181,48603,31675,medium_shot,1.0
182,48603,31850,medium_shot,1.0
183,48603,32025,medium_shot,1.0
184,48603,32200,medium_shot,1.0
185,48603,32375,medium_shot,1.0
186,48603,32550,medium_shot,1.0
187,48603,32725,medium_shot,1.0
188,48603,32900,medium_shot,1.0
189,48603,33075,medium_shot,1.0
190,48603,33250,medium_shot,1.0
191,48603,33425,medium_shot,1.0
192,48603,33600,medium_shot,1.0
193,48603,33775,medium_shot,1.0
194,48603,33950,medium_shot,1.0
195,48603,34125,medium_shot,1.0
196,48603,34300,medium_shot,1.0
197,48603,34475,medium_shot,1.0
198,48603,34650,medium_shot,1.0
199,48603,34825,close_up,1.0
200,48603,35000,medium_shot,1.0
201,48603,35175,medium_shot,1.0
202,48603,35350,medium_shot,1.0
203,48603,35525,medium_shot,1.0
204,48603,35700,medium_shot,1.0
205,48603,35875,medium_shot,1.0
206,48603,36050,medium_shot,1.0
207,48603,36225,medium_shot,1.0
208,48603,36400,medium_shot,1.0
209,48603,36575,medium_shot,1.0
210,48603,36750,medium_shot,1.0
211,48603,36925,medium_shot,1.0
212,48603,37100,medium_shot,1.0
213,48603,37275,medium_shot,1.0
214,48603,37450,medium_shot,1.0
215,48603,37625,medium_shot,1.0
216,48603,37800,medium_shot,1.0
217,48603,37975,medium_shot,1.0
218,48603,38150,medium_shot,1.0
219,48603,38325,medium_shot,1.0
220,48603,38500,medium_shot,1.0
221,48603,38675,medium_shot,1.0
222,48603,38850,medium_shot,1.0
223,48603,39025,medium_shot,1.0
224,48603,39200,close_up,1.0
225,48603,39375,medium_shot,1.0
226,48603,39550,medium_shot,1.0
227,48603,39725,medium_shot,1.0
228,48603,39900,medium_shot,1.0
229,48603,40075,medium_shot,1.0
230,48603,40250,medium_shot,1.0
231,48603,40425,medium_shot,1.0
232,48603,40600,medium_shot,1.0
233,48603,40775,medium_shot,1.0
234,48603,40950,medium_shot,1.0
235,48603,41125,medium_shot,1.0
236,48603,41300,medium_shot,1.0
237,48603,41475,medium_shot,1.0
238,48603,41650,medium_shot,1.0
239,48603,41825,medium_shot,1.0
240,48603,42000,medium_shot,1.0
241,48603,42175,medium_shot,1.0
242,48603,42350,medium_shot,1.0
243,48603,42525,medium_shot,1.0
244,48603,42700,medium_shot,1.0
245,48603,42875,medium_shot,1.0
246,48603,43050,medium_shot,1.0
247,48603,43225,medium_shot,1.0
248,48603,43400,medium_shot,1.0
249,48603,43575,medium_shot,1.0
250,48603,43750,medium_shot,1.0
251,48603,43925,medium_shot,1.0
252,48603,44100,medium_shot,1.0
253,48603,44275,medium_shot,1.0
254,48603,44450,medium_shot,1.0
255,48603,44625,close_up,1.0
256,48603,44800,medium_shot,1.0
257,48603,44975,close_up,1.0
258,48603,45150,close_up,1.0
259,48603,45325,close_up,1.0
260,48603,45500,close_up,1.0
261,48603,45675,close_up,1.0
262,48603,45850,close_up,1.0
263,48603,46025,medium_shot,1.0
264,48603,46200,medium_shot,1.0
265,48603,46375,medium_shot,1.0
266,48603,46550,medium_shot,1.0
267,48603,46725,medium_shot,1.0
268,48603,46900,medium_shot,1.0
269,48603,47075,medium_shot,1.0
270,48603,47250,medium_shot,1.0
271,48603,47425,medium_shot,1.0
272,48603,47600,medium_shot,1.0
273,48603,47775,medium_shot,1.0
274,48603,47950,medium_shot,1.0
275,48603,48125,medium_shot,1.0
276,48603,48300,medium_shot,1.0
277,48603,48475,medium_shot,1.0
278,48603,48650,medium_shot,1.0
279,48603,48825,medium_shot,1.0
280,48603,49000,medium_shot,1.0
281,48603,49175,medium_shot,1.0
282,48603,49350,medium_shot,1.0
283,48603,49525,medium_shot,1.0
284,48603,49700,medium_shot,1.0
285,48603,49875,medium_shot,1.0
286,48603,50050,medium_shot,1.0
287,48603,50225,medium_shot,1.0
288,48603,50400,medium_shot,1.0
289,48603,50575,medium_shot,1.0
290,48603,50750,medium_shot,1.0
291,48603,50925,medium_shot,1.0
292,48603,51100,medium_shot,1.0
293,48603,51275,close_up,1.0
294,48603,51450,close_up,1.0
295,48603,51625,close_up,1.0
296,48603,51800,medium_shot,1.0
297,48603,51975,close_up,1.0
298,48603,52150,close_up,1.0
299,48603,52325,close_up,1.0
300,48603,52500,medium_shot,1.0
301,48603,52675,medium_shot,1.0
302,48603,52850,close_up,1.0
303,48603,53025,close_up,1.0
304,48603,53200,close_up,1.0
305,48603,53375,medium_shot,1.0
306,48603,53550,medium_shot,1.0
307,48603,53725,medium_shot,1.0
308,48603,53900,medium_shot,1.0
309,48603,54075,medium_shot,1.0
310,48603,54250,medium_shot,1.0
311,48603,54425,medium_shot,1.0
312,48603,54600,medium_shot,1.0
313,48603,54775,medium_shot,1.0
314,48603,54950,medium_shot,1.0
315,48603,55125,medium_shot,1.0
316,48603,55300,medium_shot,1.0
317,48603,55475,medium_shot,1.0
318,48603,55650,medium_shot,1.0
319,48603,55825,medium_shot,1.0
320,48603,56000,medium_shot,1.0
321,48603,56175,medium_shot,1.0
322,48603,56350,medium_shot,1.0
323,48603,56525,close_up,1.0
324,48603,56700,close_up,1.0
325,48603,56875,medium_shot,1.0
326,48603,57050,close_up,1.0
327,48603,57225,close_up,1.0
328,48603,57400,close_up,1.0
329,48603,57575,close_up,1.0
330,48603,57750,close_up,1.0
331,48603,57925,close_up,1.0
332,48603,58100,medium_shot,1.0
333,48603,58275,medium_shot,1.0
334,48603,58450,close_up,1.0
335,48603,58625,close_up,1.0
336,48603,58800,close_up,1.0
337,48603,58975,close_up,1.0
338,48603,59150,medium_shot,0.94045055
339,48603,59325,medium_shot,1.0
340,48603,59500,medium_shot,1.0
341,48603,59675,medium_shot,1.0
342,48603,59850,medium_shot,1.0
343,48603,60025,medium_shot,1.0
344,48603,60200,medium_shot,1.0
345,48603,60375,medium_shot,1.0
346,48603,60550,medium_shot,1.0
347,48603,60725,medium_shot,1.0
348,48603,60900,medium_shot,1.0
349,48603,61075,medium_shot,1.0
350,48603,61250,medium_shot,1.0
351,48603,61425,medium_shot,1.0
352,48603,61600,medium_shot,1.0
353,48603,61775,medium_shot,1.0
354,48603,61950,medium_shot,1.0
355,48603,62125,medium_shot,1.0
356,48603,62300,medium_shot,1.0
357,48603,62475,medium_shot,1.0
358,48603,62650,medium_shot,1.0
359,48603,62825,medium_shot,1.0
360,48603,63000,medium_shot,1.0
361,48603,63175,medium_shot,1.0
362,48603,63350,long_shot,0.66821194
363,48603,63525,medium_shot,1.0
364,48603,63700,medium_shot,1.0
365,48603,63875,medium_shot,1.0
366,48603,64050,medium_shot,1.0
367,48603,64225,medium_shot,1.0
368,48603,64400,medium_shot,1.0
369,48603,64575,medium_shot,1.0
370,48603,64750,medium_shot,1.0
371,48603,64925,medium_shot,1.0
372,48603,65100,medium_shot,1.0
373,48603,65275,medium_shot,1.0
374,48603,65450,medium_shot,1.0
375,48603,65625,medium_shot,1.0
376,48603,65800,medium_shot,1.0
377,48603,65975,medium_shot,1.0
378,48603,66150,medium_shot,1.0
379,48603,66325,medium_shot,1.0
380,48603,66500,medium_shot,1.0
381,48603,66675,medium_shot,1.0
382,48603,66850,medium_shot,1.0
383,48603,67025,medium_shot,1.0
384,48603,67200,medium_shot,1.0
385,48603,67375,medium_shot,1.0
386,48603,67550,medium_shot,1.0
387,48603,67725,medium_shot,1.0
388,48603,67900,medium_shot,1.0
389,48603,68075,medium_shot,1.0
390,48603,68250,close_up,1.0
391,48603,68425,medium_shot,1.0
392,48603,68600,close_up,1.0
393,48603,68775,medium_shot,1.0
394,48603,68950,medium_shot,1.0
395,48603,69125,medium_shot,1.0
396,48603,69300,medium_shot,1.0
397,48603,69475,medium_shot,1.0
398,48603,69650,medium_shot,1.0
399,48603,69825,medium_shot,1.0
400,48603,70000,medium_shot,1.0
401,48603,70175,medium_shot,1.0
402,48603,70350,medium_shot,1.0
403,48603,70525,medium_shot,1.0
404,48603,70700,medium_shot,1.0
405,48603,70875,medium_shot,1.0
406,48603,71050,medium_shot,1.0
407,48603,71225,medium_shot,1.0
408,48603,71400,medium_shot,1.0
409,48603,71575,medium_shot,1.0
410,48603,71750,medium_shot,1.0
411,48603,71925,medium_shot,1.0
412,48603,72100,medium_shot,1.0
413,48603,72275,medium_shot,1.0
414,48603,72450,medium_shot,1.0
415,48603,72625,medium_shot,1.0
416,48603,72800,close_up,1.0
417,48603,72975,medium_shot,1.0
418,48603,73150,close_up,0.9111201
419,48603,73325,medium_shot,1.0
420,48603,73500,medium_shot,1.0
421,48603,73675,medium_shot,1.0
422,48603,73850,medium_shot,1.0
423,48603,74025,medium_shot,1.0
424,48603,74200,medium_shot,1.0
425,48603,74375,close_up,1.0
426,48603,74550,medium_shot,1.0
427,48603,74725,close_up,1.0
428,48603,74900,medium_shot,1.0
429,48603,75075,medium_shot,1.0
430,48603,75250,medium_shot,1.0
431,48603,75425,medium_shot,1.0
432,48603,75600,medium_shot,1.0
433,48603,75775,medium_shot,1.0
434,48603,75950,medium_shot,1.0
435,48603,76125,medium_shot,1.0
436,48603,76300,medium_shot,1.0
437,48603,76475,medium_shot,1.0
438,48603,76650,medium_shot,1.0
439,48603,76825,medium_shot,1.0
440,48603,77000,medium_shot,1.0
441,48603,77175,medium_shot,1.0
442,48603,77350,close_up,1.0
443,48603,77525,close_up,0.8853328
444,48603,77700,medium_shot,1.0
445,48603,77875,close_up,1.0
446,48603,78050,close_up,0.9999887
447,48603,78225,medium_shot,1.0
448,48603,78400,medium_shot,1.0
449,48603,78575,medium_shot,1.0
450,48603,78750,medium_shot,1.0
451,48603,78925,medium_shot,1.0
452,48603,79100,medium_shot,1.0
453,48603,79275,close_up,1.0
454,48603,79450,close_up,1.0
455,48603,79625,medium_shot,1.0
456,48603,79800,medium_shot,1.0
457,48603,79975,medium_shot,1.0
458,48603,80150,medium_shot,1.0
459,48603,80325,medium_shot,1.0
460,48603,80500,medium_shot,1.0
461,48603,80675,medium_shot,1.0
462,48603,80850,medium_shot,1.0
463,48603,81025,medium_shot,1.0
464,48603,81200,medium_shot,1.0
465,48603,81375,medium_shot,1.0
466,48603,81550,medium_shot,1.0
467,48603,81725,medium_shot,1.0
468,48603,81900,medium_shot,1.0
469,48603,82075,medium_shot,1.0
470,48603,82250,medium_shot,1.0
471,48603,82425,medium_shot,1.0
472,48603,82600,medium_shot,1.0
473,48603,82775,medium_shot,1.0
474,48603,82950,medium_shot,1.0
475,48603,83125,medium_shot,1.0
476,48603,83300,medium_shot,1.0
477,48603,83475,medium_shot,1.0
478,48603,83650,medium_shot,1.0
479,48603,83825,medium_shot,1.0
480,48603,84000,medium_shot,1.0
481,48603,84175,medium_shot,1.0
482,48603,84350,close_up,1.0
483,48603,84525,close_up,1.0
484,48603,84700,close_up,1.0
485,48603,84875,close_up,1.0
486,48603,85050,close_up,1.0
487,48603,85225,close_up,1.0
488,48603,85400,close_up,1.0
489,48603,85575,close_up,1.0
490,48603,85750,close_up,1.0
491,48603,85925,close_up,1.0
492,48603,86100,close_up,1.0
493,48603,86275,close_up,1.0
494,48603,86450,close_up,1.0
495,48603,86625,medium_shot,1.0
496,48603,86800,medium_shot,1.0
497,48603,86975,medium_shot,1.0
498,48603,87150,medium_shot,1.0
499,48603,87325,medium_shot,1.0
500,48603,87500,close_up,1.0
501,48603,87675,medium_shot,1.0
502,48603,87850,medium_shot,1.0
503,48603,88025,close_up,1.0
504,48603,88200,medium_shot,1.0
505,48603,88375,close_up,1.0
506,48603,88550,close_up,1.0
507,48603,88725,close_up,0.99999344
508,48603,88900,medium_shot,1.0
509,48603,89075,close_up,0.7777696
510,48603,89250,close_up,0.9684876
511,48603,89425,close_up,1.0
512,48603,89600,medium_shot,1.0
513,48603,89775,close_up,1.0
514,48603,89950,close_up,1.0
515,48603,90125,medium_shot,1.0
516,48603,90300,medium_shot,1.0
517,48603,90475,medium_shot,1.0
518,48603,90650,medium_shot,1.0
519,48603,90825,medium_shot,1.0
520,48603,91000,medium_shot,1.0
521,48603,91175,medium_shot,1.0
522,48603,91350,medium_shot,1.0
523,48603,91525,medium_shot,1.0
524,48603,91700,medium_shot,1.0
525,48603,91875,medium_shot,1.0
526,48603,92050,medium_shot,1.0
527,48603,92225,medium_shot,1.0
528,48603,92400,medium_shot,1.0
529,48603,92575,long_shot,0.61765015
530,48603,92750,medium_shot,1.0
531,48603,92925,medium_shot,1.0
532,48603,93100,medium_shot,1.0
533,48603,93275,medium_shot,1.0
534,48603,93450,medium_shot,1.0
535,48603,93625,medium_shot,1.0
536,48603,93800,medium_shot,1.0
537,48603,93975,medium_shot,1.0
538,48603,94150,medium_shot,1.0
539,48603,94325,medium_shot,1.0
540,48603,94500,medium_shot,1.0
541,48603,94675,medium_shot,1.0
542,48603,94850,medium_shot,1.0
543,48603,95025,medium_shot,1.0
544,48603,95200,medium_shot,1.0
545,48603,95375,medium_shot,1.0
546,48603,95550,medium_shot,1.0
547,48603,95725,medium_shot,1.0
548,48603,95900,medium_shot,1.0
549,48603,96075,medium_shot,1.0
550,48603,96250,close_up,1.0
551,48603,96425,medium_shot,1.0
552,48603,96600,close_up,1.0
553,48603,96775,medium_shot,1.0
554,48603,96950,medium_shot,1.0
555,48603,97125,medium_shot,1.0
556,48603,97300,close_up,1.0
557,48603,97475,close_up,1.0
558,48603,97650,close_up,1.0
559,48603,97825,medium_shot,1.0
560,48603,98000,medium_shot,1.0
561,48603,98175,medium_shot,1.0
562,48603,98350,medium_shot,1.0
563,48603,98525,medium_shot,1.0
564,48603,98700,medium_shot,1.0
565,48603,98875,medium_shot,1.0
566,48603,99050,medium_shot,1.0
567,48603,99225,medium_shot,1.0
568,48603,99400,medium_shot,1.0
569,48603,99575,medium_shot,1.0
570,48603,99750,medium_shot,1.0
571,48603,99925,medium_shot,1.0
572,48603,100100,close_up,1.0
573,48603,100275,medium_shot,1.0
574,48603,100450,medium_shot,1.0
575,48603,100625,close_up,1.0
576,48603,100800,medium_shot,1.0
