,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,58092,0,1,0,0,1.0
1,58092,83,1,0,0,1.0
2,58092,166,1,0,0,1.0
3,58092,249,1,0,0,1.0
4,58092,332,1,0,0,1.0
5,58092,415,1,0,0,1.0
6,58092,498,1,0,0,1.0
7,58092,581,1,0,0,1.0
8,58092,664,1,0,0,1.0
9,58092,747,1,0,0,1.0
10,58092,830,1,0,0,1.0
11,58092,913,1,0,0,1.0
12,58092,996,1,0,0,1.0
13,58092,1079,1,0,0,1.0
14,58092,1162,1,0,0,1.0
15,58092,1245,1,0,0,1.0
16,58092,1328,1,0,0,1.0
17,58092,1411,1,0,0,1.0
18,58092,1494,1,0,0,1.0
19,58092,1577,1,0,0,1.0
20,58092,1660,1,0,0,1.0
21,58092,1743,1,0,0,1.0
22,58092,1826,1,0,0,1.0
23,58092,1909,1,0,0,1.0
24,58092,1992,1,0,0,1.0
25,58092,2075,1,0,0,1.0
26,58092,2158,1,0,0,1.0
27,58092,2241,1,0,0,1.0
28,58092,2324,1,0,0,1.0
29,58092,2407,1,0,0,1.0
30,58092,2490,1,0,0,1.0
31,58092,2573,1,0,0,1.0
32,58092,2656,1,0,0,1.0
33,58092,2739,1,0,0,1.0
34,58092,2822,1,0,0,1.0
35,58092,2905,1,0,0,1.0
36,58092,2988,1,0,0,1.0
37,58092,3071,1,0,0,1.0
38,58092,3154,1,0,0,1.0
39,58092,3237,1,0,0,1.0
40,58092,3320,1,0,0,1.0
41,58092,3403,1,0,0,1.0
42,58092,3486,1,0,0,1.0
43,58092,3569,1,0,0,1.0
44,58092,3652,1,0,0,1.0
45,58092,3735,1,0,0,1.0
46,58092,3818,1,0,0,1.0
47,58092,3901,1,0,0,1.0
48,58092,3984,1,0,0,1.0
49,58092,4067,1,0,0,1.0
50,58092,4150,1,0,0,1.0
51,58092,4233,1,0,0,1.0
52,58092,4316,1,0,0,1.0
53,58092,4399,1,0,0,1.0
54,58092,4482,1,0,0,1.0
55,58092,4565,1,0,0,1.0
56,58092,4648,1,0,0,1.0
57,58092,4731,1,0,0,1.0
58,58092,4814,1,0,0,1.0
59,58092,4897,1,0,0,1.0
60,58092,4980,1,0,0,1.0
61,58092,5063,1,0,0,1.0
62,58092,5146,1,0,0,1.0
63,58092,5229,1,0,0,1.0
64,58092,5312,1,0,0,1.0
65,58092,5395,1,0,0,1.0
66,58092,5478,1,0,0,1.0
67,58092,5561,1,0,0,1.0
68,58092,5644,1,0,0,1.0
69,58092,5727,1,0,0,1.0
70,58092,5810,1,0,0,1.0
71,58092,5893,1,0,0,1.0
72,58092,5976,1,0,0,1.0
73,58092,6059,1,0,0,1.0
74,58092,6142,1,0,0,1.0
75,58092,6225,1,0,0,1.0
76,58092,6308,1,0,0,1.0
77,58092,6391,1,0,0,1.0
78,58092,6474,1,0,0,1.0
79,58092,6557,1,0,0,1.0
80,58092,6640,1,0,0,1.0
81,58092,6723,1,0,0,1.0
82,58092,6806,1,0,0,1.0
83,58092,6889,1,0,0,1.0
84,58092,6972,1,0,0,1.0
85,58092,7055,1,0,0,1.0
86,58092,7138,1,0,0,1.0
87,58092,7221,1,0,0,1.0
88,58092,7304,1,0,0,1.0
89,58092,7387,1,0,0,1.0
90,58092,7470,1,0,0,1.0
91,58092,7553,1,0,0,1.0
92,58092,7636,1,0,0,1.0
93,58092,7719,1,0,0,1.0
94,58092,7802,1,0,0,1.0
95,58092,7885,1,0,0,1.0
96,58092,7968,1,0,0,1.0
97,58092,8051,1,0,0,1.0
98,58092,8134,1,0,0,1.0
99,58092,8217,1,0,0,1.0
100,58092,8300,1,0,0,1.0
101,58092,8383,1,0,0,1.0
102,58092,8466,1,0,0,1.0
103,58092,8549,1,0,0,1.0
104,58092,8632,1,0,0,1.0
105,58092,8715,1,0,0,1.0
106,58092,8798,1,0,0,1.0
107,58092,8881,1,0,0,1.0
108,58092,8964,1,0,0,1.0
109,58092,9047,1,0,0,1.0
110,58092,9130,1,0,0,1.0
111,58092,9213,1,0,0,1.0
112,58092,9296,1,0,0,1.0
113,58092,9379,1,0,0,1.0
114,58092,9462,1,0,0,1.0
115,58092,9545,1,0,0,1.0
116,58092,9628,1,0,0,1.0
117,58092,9711,1,0,0,1.0
118,58092,9794,1,0,0,1.0
119,58092,9877,1,0,0,1.0
120,58092,9960,1,0,0,1.0
121,58092,10043,1,0,0,1.0
122,58092,10126,1,0,0,1.0
123,58092,10209,1,0,0,1.0
124,58092,10292,1,0,0,1.0
125,58092,10375,1,0,0,1.0
126,58092,10458,1,0,0,1.0
127,58092,10541,1,0,0,1.0
128,58092,10624,1,0,0,1.0
