,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,50803,50803_0
1,medium_shot,1.0,151,50803,50803_151
2,medium_shot,1.0,302,50803,50803_302
3,medium_shot,1.0,453,50803,50803_453
4,medium_shot,1.0,604,50803,50803_604
5,close_up,1.0,755,50803,50803_755
6,close_up,1.0,906,50803,50803_906
7,medium_shot,1.0,1057,50803,50803_1057
8,close_up,1.0,1208,50803,50803_1208
9,close_up,1.0,1359,50803,50803_1359
10,close_up,1.0,1510,50803,50803_1510
11,close_up,1.0,1661,50803,50803_1661
12,close_up,1.0,1812,50803,50803_1812
13,close_up,1.0,1963,50803,50803_1963
14,close_up,1.0,2114,50803,50803_2114
15,close_up,1.0,2265,50803,50803_2265
16,medium_shot,1.0,2416,50803,50803_2416
17,medium_shot,1.0,2567,50803,50803_2567
18,close_up,1.0,2718,50803,50803_2718
19,medium_shot,1.0,2869,50803,50803_2869
20,medium_shot,1.0,3020,50803,50803_3020
21,medium_shot,1.0,3171,50803,50803_3171
22,close_up,1.0,3322,50803,50803_3322
23,medium_shot,1.0,3473,50803,50803_3473
24,medium_shot,1.0,3624,50803,50803_3624
25,medium_shot,1.0,3775,50803,50803_3775
26,medium_shot,1.0,3926,50803,50803_3926
27,medium_shot,1.0,4077,50803,50803_4077
28,close_up,1.0,4228,50803,50803_4228
29,medium_shot,1.0,4379,50803,50803_4379
30,close_up,1.0,4530,50803,50803_4530
31,close_up,1.0,4681,50803,50803_4681
32,medium_shot,1.0,4832,50803,50803_4832
33,medium_shot,1.0,4983,50803,50803_4983
34,medium_shot,1.0,5134,50803,50803_5134
35,medium_shot,1.0,5285,50803,50803_5285
36,medium_shot,1.0,5436,50803,50803_5436
37,medium_shot,1.0,5587,50803,50803_5587
38,medium_shot,1.0,5738,50803,50803_5738
39,medium_shot,1.0,5889,50803,50803_5889
40,medium_shot,1.0,6040,50803,50803_6040
41,close_up,1.0,6191,50803,50803_6191
42,medium_shot,1.0,6342,50803,50803_6342
43,close_up,1.0,6493,50803,50803_6493
44,medium_shot,1.0,6644,50803,50803_6644
45,medium_shot,1.0,6795,50803,50803_6795
46,medium_shot,1.0,6946,50803,50803_6946
47,medium_shot,1.0,7097,50803,50803_7097
48,medium_shot,1.0,7248,50803,50803_7248
49,medium_shot,1.0,7399,50803,50803_7399
50,medium_shot,1.0,7550,50803,50803_7550
51,close_up,1.0,7701,50803,50803_7701
52,medium_shot,1.0,7852,50803,50803_7852
53,medium_shot,1.0,8003,50803,50803_8003
54,medium_shot,1.0,8154,50803,50803_8154
55,medium_shot,1.0,8305,50803,50803_8305
56,medium_shot,1.0,8456,50803,50803_8456
57,medium_shot,1.0,8607,50803,50803_8607
58,medium_shot,1.0,8758,50803,50803_8758
59,medium_shot,1.0,8909,50803,50803_8909
60,medium_shot,1.0,9060,50803,50803_9060
61,medium_shot,1.0,9211,50803,50803_9211
62,medium_shot,1.0,9362,50803,50803_9362
63,medium_shot,1.0,9513,50803,50803_9513
64,medium_shot,1.0,9664,50803,50803_9664
65,close_up,1.0,9815,50803,50803_9815
