,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,26972,26972_0
1,MediumShot,1.0,132,26972,26972_132
2,MediumShot,1.0,264,26972,26972_264
3,CloseUp,1.0,396,26972,26972_396
4,CloseUp,1.0,528,26972,26972_528
5,CloseUp,1.0,660,26972,26972_660
6,CloseUp,1.0,792,26972,26972_792
7,CloseUp,1.0,924,26972,26972_924
8,MediumShot,1.0,1056,26972,26972_1056
9,MediumShot,1.0,1188,26972,26972_1188
10,MediumShot,1.0,1320,26972,26972_1320
11,MediumShot,1.0,1452,26972,26972_1452
12,MediumShot,1.0,1584,26972,26972_1584
13,MediumShot,1.0,1716,26972,26972_1716
14,MediumShot,1.0,1848,26972,26972_1848
15,MediumShot,1.0,1980,26972,26972_1980
16,MediumShot,1.0,2112,26972,26972_2112
17,MediumShot,1.0,2244,26972,26972_2244
18,MediumShot,0.99523443,2376,26972,26972_2376
19,MediumShot,1.0,2508,26972,26972_2508
20,MediumShot,1.0,2640,26972,26972_2640
21,MediumShot,1.0,2772,26972,26972_2772
22,CloseUp,1.0,2904,26972,26972_2904
23,CloseUp,1.0,3036,26972,26972_3036
24,CloseUp,1.0,3168,26972,26972_3168
25,CloseUp,1.0,3300,26972,26972_3300
26,CloseUp,1.0,3432,26972,26972_3432
27,CloseUp,1.0,3564,26972,26972_3564
28,CloseUp,1.0,3696,26972,26972_3696
29,MediumShot,1.0,3828,26972,26972_3828
30,MediumShot,1.0,3960,26972,26972_3960
31,CloseUp,1.0,4092,26972,26972_4092
32,MediumShot,1.0,4224,26972,26972_4224
33,MediumShot,1.0,4356,26972,26972_4356
34,MediumShot,1.0,4488,26972,26972_4488
35,CloseUp,1.0,4620,26972,26972_4620
36,CloseUp,1.0,4752,26972,26972_4752
37,MediumShot,1.0,4884,26972,26972_4884
38,MediumShot,1.0,5016,26972,26972_5016
39,MediumShot,0.99999964,5148,26972,26972_5148
40,MediumShot,1.0,5280,26972,26972_5280
41,MediumShot,1.0,5412,26972,26972_5412
42,MediumShot,1.0,5544,26972,26972_5544
43,MediumShot,1.0,5676,26972,26972_5676
44,MediumShot,1.0,5808,26972,26972_5808
45,MediumShot,1.0,5940,26972,26972_5940
46,CloseUp,0.62899864,6072,26972,26972_6072
47,MediumShot,1.0,6204,26972,26972_6204
48,MediumShot,1.0,6336,26972,26972_6336
49,MediumShot,1.0,6468,26972,26972_6468
50,MediumShot,1.0,6600,26972,26972_6600
51,CloseUp,1.0,6732,26972,26972_6732
52,MediumShot,1.0,6864,26972,26972_6864
53,MediumShot,1.0,6996,26972,26972_6996
54,MediumShot,1.0,7128,26972,26972_7128
55,MediumShot,1.0,7260,26972,26972_7260
56,MediumShot,1.0,7392,26972,26972_7392
57,MediumShot,1.0,7524,26972,26972_7524
58,MediumShot,1.0,7656,26972,26972_7656
59,MediumShot,1.0,7788,26972,26972_7788
60,MediumShot,1.0,7920,26972,26972_7920
61,MediumShot,1.0,8052,26972,26972_8052
62,MediumShot,1.0,8184,26972,26972_8184
63,MediumShot,1.0,8316,26972,26972_8316
64,MediumShot,1.0,8448,26972,26972_8448
65,MediumShot,1.0,8580,26972,26972_8580
66,MediumShot,1.0,8712,26972,26972_8712
67,MediumShot,1.0,8844,26972,26972_8844
68,MediumShot,1.0,8976,26972,26972_8976
69,MediumShot,1.0,9108,26972,26972_9108
70,MediumShot,1.0,9240,26972,26972_9240
71,MediumShot,1.0,9372,26972,26972_9372
72,MediumShot,1.0,9504,26972,26972_9504
73,MediumShot,1.0,9636,26972,26972_9636
74,MediumShot,1.0,9768,26972,26972_9768
75,MediumShot,1.0,9900,26972,26972_9900
76,MediumShot,1.0,10032,26972,26972_10032
77,MediumShot,1.0,10164,26972,26972_10164
78,MediumShot,1.0,10296,26972,26972_10296
79,MediumShot,1.0,10428,26972,26972_10428
80,MediumShot,1.0,10560,26972,26972_10560
81,MediumShot,1.0,10692,26972,26972_10692
82,MediumShot,1.0,10824,26972,26972_10824
83,MediumShot,1.0,10956,26972,26972_10956
84,MediumShot,1.0,11088,26972,26972_11088
85,MediumShot,1.0,11220,26972,26972_11220
86,MediumShot,1.0,11352,26972,26972_11352
87,MediumShot,1.0,11484,26972,26972_11484
88,MediumShot,1.0,11616,26972,26972_11616
89,MediumShot,1.0,11748,26972,26972_11748
90,MediumShot,1.0,11880,26972,26972_11880
91,MediumShot,1.0,12012,26972,26972_12012
92,MediumShot,1.0,12144,26972,26972_12144
93,MediumShot,1.0,12276,26972,26972_12276
94,MediumShot,1.0,12408,26972,26972_12408
95,MediumShot,1.0,12540,26972,26972_12540
96,MediumShot,1.0,12672,26972,26972_12672
97,MediumShot,1.0,12804,26972,26972_12804
98,MediumShot,1.0,12936,26972,26972_12936
99,MediumShot,1.0,13068,26972,26972_13068
100,MediumShot,1.0,13200,26972,26972_13200
101,MediumShot,1.0,13332,26972,26972_13332
102,MediumShot,1.0,13464,26972,26972_13464
103,MediumShot,1.0,13596,26972,26972_13596
104,MediumShot,1.0,13728,26972,26972_13728
105,MediumShot,1.0,13860,26972,26972_13860
106,MediumShot,1.0,13992,26972,26972_13992
107,CloseUp,1.0,14124,26972,26972_14124
108,MediumShot,1.0,14256,26972,26972_14256
109,MediumShot,1.0,14388,26972,26972_14388
110,MediumShot,1.0,14520,26972,26972_14520
111,MediumShot,1.0,14652,26972,26972_14652
112,MediumShot,1.0,14784,26972,26972_14784
113,MediumShot,1.0,14916,26972,26972_14916
114,MediumShot,1.0,15048,26972,26972_15048
115,MediumShot,1.0,15180,26972,26972_15180
116,MediumShot,1.0,15312,26972,26972_15312
