,imdb_id,frame_num,shot_type,shot_type_confidence
0,13728,0,medium_shot,1.0
1,13728,118,medium_shot,1.0
2,13728,236,close_up,1.0
3,13728,354,close_up,1.0
4,13728,472,medium_shot,1.0
5,13728,590,medium_shot,1.0
6,13728,708,medium_shot,1.0
7,13728,826,medium_shot,1.0
8,13728,944,medium_shot,1.0
9,13728,1062,medium_shot,1.0
10,13728,1180,medium_shot,1.0
11,13728,1298,medium_shot,1.0
12,13728,1416,medium_shot,1.0
13,13728,1534,medium_shot,1.0
14,13728,1652,medium_shot,1.0
15,13728,1770,medium_shot,1.0
16,13728,1888,medium_shot,1.0
17,13728,2006,medium_shot,1.0
18,13728,2124,medium_shot,1.0
19,13728,2242,medium_shot,1.0
20,13728,2360,medium_shot,1.0
21,13728,2478,medium_shot,1.0
22,13728,2596,medium_shot,1.0
23,13728,2714,medium_shot,1.0
24,13728,2832,medium_shot,1.0
25,13728,2950,medium_shot,1.0
26,13728,3068,medium_shot,1.0
27,13728,3186,medium_shot,1.0
28,13728,3304,medium_shot,1.0
29,13728,3422,medium_shot,1.0
30,13728,3540,medium_shot,1.0
31,13728,3658,medium_shot,1.0
32,13728,3776,medium_shot,1.0
33,13728,3894,medium_shot,1.0
34,13728,4012,medium_shot,1.0
35,13728,4130,medium_shot,1.0
36,13728,4248,medium_shot,1.0
37,13728,4366,medium_shot,1.0
38,13728,4484,medium_shot,1.0
39,13728,4602,close_up,1.0
40,13728,4720,medium_shot,1.0
41,13728,4838,medium_shot,1.0
42,13728,4956,medium_shot,1.0
43,13728,5074,medium_shot,1.0
44,13728,5192,medium_shot,1.0
45,13728,5310,medium_shot,1.0
46,13728,5428,medium_shot,1.0
47,13728,5546,medium_shot,1.0
48,13728,5664,medium_shot,1.0
49,13728,5782,medium_shot,1.0
50,13728,5900,medium_shot,1.0
51,13728,6018,medium_shot,1.0
52,13728,6136,medium_shot,1.0
53,13728,6254,medium_shot,1.0
54,13728,6372,medium_shot,1.0
55,13728,6490,medium_shot,1.0
56,13728,6608,medium_shot,1.0
57,13728,6726,medium_shot,1.0
58,13728,6844,close_up,1.0
59,13728,6962,medium_shot,1.0
60,13728,7080,medium_shot,1.0
61,13728,7198,medium_shot,1.0
62,13728,7316,close_up,1.0
63,13728,7434,close_up,1.0
64,13728,7552,close_up,1.0
65,13728,7670,close_up,1.0
66,13728,7788,close_up,1.0
67,13728,7906,close_up,1.0
68,13728,8024,close_up,1.0
69,13728,8142,medium_shot,1.0
70,13728,8260,close_up,1.0
71,13728,8378,close_up,1.0
72,13728,8496,close_up,1.0
73,13728,8614,close_up,1.0
74,13728,8732,close_up,1.0
75,13728,8850,close_up,1.0
76,13728,8968,close_up,1.0
77,13728,9086,close_up,1.0
78,13728,9204,close_up,1.0
79,13728,9322,close_up,1.0
80,13728,9440,close_up,0.99996984
81,13728,9558,medium_shot,1.0
82,13728,9676,medium_shot,1.0
83,13728,9794,medium_shot,1.0
84,13728,9912,medium_shot,1.0
85,13728,10030,medium_shot,1.0
86,13728,10148,medium_shot,1.0
87,13728,10266,medium_shot,1.0
88,13728,10384,close_up,1.0
89,13728,10502,medium_shot,1.0
90,13728,10620,medium_shot,1.0
91,13728,10738,medium_shot,1.0
92,13728,10856,medium_shot,1.0
93,13728,10974,medium_shot,1.0
94,13728,11092,medium_shot,1.0
95,13728,11210,close_up,1.0
96,13728,11328,medium_shot,1.0
97,13728,11446,medium_shot,1.0
98,13728,11564,close_up,1.0
99,13728,11682,medium_shot,1.0
100,13728,11800,medium_shot,1.0
101,13728,11918,close_up,1.0
102,13728,12036,close_up,1.0
103,13728,12154,close_up,1.0
104,13728,12272,close_up,1.0
105,13728,12390,medium_shot,1.0
106,13728,12508,close_up,1.0
107,13728,12626,close_up,1.0
108,13728,12744,medium_shot,1.0
109,13728,12862,medium_shot,1.0
110,13728,12980,medium_shot,1.0
111,13728,13098,medium_shot,1.0
112,13728,13216,close_up,1.0
113,13728,13334,close_up,1.0
114,13728,13452,close_up,1.0
115,13728,13570,medium_shot,1.0
116,13728,13688,medium_shot,1.0
117,13728,13806,close_up,1.0
118,13728,13924,close_up,1.0
119,13728,14042,close_up,1.0
120,13728,14160,close_up,1.0
121,13728,14278,close_up,1.0
122,13728,14396,close_up,1.0
123,13728,14514,medium_shot,1.0
124,13728,14632,medium_shot,1.0
125,13728,14750,medium_shot,1.0
126,13728,14868,close_up,1.0
127,13728,14986,medium_shot,1.0
128,13728,15104,close_up,1.0
129,13728,15222,medium_shot,1.0
130,13728,15340,medium_shot,1.0
131,13728,15458,close_up,1.0
132,13728,15576,medium_shot,1.0
133,13728,15694,medium_shot,0.99991775
134,13728,15812,close_up,1.0
135,13728,15930,close_up,1.0
136,13728,16048,close_up,1.0
137,13728,16166,close_up,1.0
138,13728,16284,close_up,1.0
139,13728,16402,close_up,1.0
140,13728,16520,medium_shot,1.0
141,13728,16638,medium_shot,1.0
142,13728,16756,close_up,1.0
143,13728,16874,medium_shot,1.0
144,13728,16992,close_up,1.0
145,13728,17110,close_up,1.0
146,13728,17228,medium_shot,1.0
147,13728,17346,close_up,1.0
148,13728,17464,close_up,1.0
149,13728,17582,medium_shot,1.0
150,13728,17700,medium_shot,1.0
151,13728,17818,medium_shot,1.0
152,13728,17936,medium_shot,1.0
153,13728,18054,medium_shot,1.0
154,13728,18172,medium_shot,1.0
155,13728,18290,close_up,1.0
156,13728,18408,medium_shot,1.0
157,13728,18526,close_up,1.0
158,13728,18644,medium_shot,1.0
159,13728,18762,medium_shot,1.0
160,13728,18880,medium_shot,1.0
161,13728,18998,medium_shot,1.0
162,13728,19116,medium_shot,1.0
163,13728,19234,medium_shot,1.0
164,13728,19352,medium_shot,1.0
165,13728,19470,medium_shot,1.0
166,13728,19588,close_up,1.0
167,13728,19706,medium_shot,1.0
168,13728,19824,close_up,1.0
169,13728,19942,medium_shot,1.0
170,13728,20060,medium_shot,1.0
171,13728,20178,close_up,1.0
172,13728,20296,close_up,1.0
173,13728,20414,close_up,1.0
174,13728,20532,medium_shot,1.0
175,13728,20650,medium_shot,1.0
176,13728,20768,medium_shot,1.0
177,13728,20886,medium_shot,1.0
178,13728,21004,medium_shot,1.0
179,13728,21122,medium_shot,1.0
180,13728,21240,medium_shot,1.0
181,13728,21358,close_up,1.0
182,13728,21476,medium_shot,1.0
183,13728,21594,close_up,1.0
184,13728,21712,close_up,1.0
185,13728,21830,close_up,1.0
186,13728,21948,close_up,1.0
