,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,36172,36172_0
1,medium_shot,1.0,142,36172,36172_142
2,close_up,1.0,284,36172,36172_284
3,medium_shot,1.0,426,36172,36172_426
4,medium_shot,1.0,568,36172,36172_568
5,medium_shot,1.0,710,36172,36172_710
6,medium_shot,1.0,852,36172,36172_852
7,medium_shot,1.0,994,36172,36172_994
8,close_up,1.0,1136,36172,36172_1136
9,long_shot,0.8938276,1278,36172,36172_1278
10,medium_shot,1.0,1420,36172,36172_1420
11,medium_shot,1.0,1562,36172,36172_1562
12,medium_shot,1.0,1704,36172,36172_1704
13,close_up,1.0,1846,36172,36172_1846
14,medium_shot,1.0,1988,36172,36172_1988
15,medium_shot,1.0,2130,36172,36172_2130
16,medium_shot,1.0,2272,36172,36172_2272
17,close_up,1.0,2414,36172,36172_2414
18,medium_shot,1.0,2556,36172,36172_2556
19,close_up,1.0,2698,36172,36172_2698
20,medium_shot,1.0,2840,36172,36172_2840
21,medium_shot,1.0,2982,36172,36172_2982
22,medium_shot,1.0,3124,36172,36172_3124
23,medium_shot,1.0,3266,36172,36172_3266
24,close_up,1.0,3408,36172,36172_3408
25,medium_shot,1.0,3550,36172,36172_3550
26,medium_shot,1.0,3692,36172,36172_3692
27,close_up,1.0,3834,36172,36172_3834
28,medium_shot,1.0,3976,36172,36172_3976
29,medium_shot,1.0,4118,36172,36172_4118
30,medium_shot,1.0,4260,36172,36172_4260
31,close_up,1.0,4402,36172,36172_4402
32,medium_shot,1.0,4544,36172,36172_4544
33,close_up,1.0,4686,36172,36172_4686
34,medium_shot,1.0,4828,36172,36172_4828
35,close_up,1.0,4970,36172,36172_4970
36,medium_shot,1.0,5112,36172,36172_5112
37,close_up,1.0,5254,36172,36172_5254
38,medium_shot,1.0,5396,36172,36172_5396
39,medium_shot,1.0,5538,36172,36172_5538
40,medium_shot,1.0,5680,36172,36172_5680
41,close_up,1.0,5822,36172,36172_5822
42,medium_shot,1.0,5964,36172,36172_5964
43,medium_shot,1.0,6106,36172,36172_6106
44,medium_shot,1.0,6248,36172,36172_6248
45,medium_shot,1.0,6390,36172,36172_6390
46,close_up,1.0,6532,36172,36172_6532
47,medium_shot,1.0,6674,36172,36172_6674
48,medium_shot,1.0,6816,36172,36172_6816
49,medium_shot,1.0,6958,36172,36172_6958
50,medium_shot,1.0,7100,36172,36172_7100
51,medium_shot,1.0,7242,36172,36172_7242
52,medium_shot,1.0,7384,36172,36172_7384
53,medium_shot,1.0,7526,36172,36172_7526
54,medium_shot,1.0,7668,36172,36172_7668
55,medium_shot,1.0,7810,36172,36172_7810
56,close_up,1.0,7952,36172,36172_7952
57,medium_shot,1.0,8094,36172,36172_8094
58,close_up,1.0,8236,36172,36172_8236
59,medium_shot,1.0,8378,36172,36172_8378
60,medium_shot,1.0,8520,36172,36172_8520
61,close_up,1.0,8662,36172,36172_8662
62,medium_shot,0.99999964,8804,36172,36172_8804
63,medium_shot,1.0,8946,36172,36172_8946
64,medium_shot,0.97239345,9088,36172,36172_9088
65,close_up,1.0,9230,36172,36172_9230
66,close_up,1.0,9372,36172,36172_9372
67,medium_shot,1.0,9514,36172,36172_9514
68,close_up,1.0,9656,36172,36172_9656
69,close_up,1.0,9798,36172,36172_9798
70,close_up,1.0,9940,36172,36172_9940
71,close_up,1.0,10082,36172,36172_10082
72,close_up,1.0,10224,36172,36172_10224
73,medium_shot,1.0,10366,36172,36172_10366
74,medium_shot,1.0,10508,36172,36172_10508
75,close_up,1.0,10650,36172,36172_10650
76,medium_shot,1.0,10792,36172,36172_10792
77,medium_shot,1.0,10934,36172,36172_10934
78,close_up,1.0,11076,36172,36172_11076
79,close_up,1.0,11218,36172,36172_11218
80,medium_shot,1.0,11360,36172,36172_11360
81,medium_shot,1.0,11502,36172,36172_11502
82,close_up,1.0,11644,36172,36172_11644
83,close_up,1.0,11786,36172,36172_11786
84,medium_shot,1.0,11928,36172,36172_11928
85,medium_shot,1.0,12070,36172,36172_12070
86,close_up,1.0,12212,36172,36172_12212
87,close_up,1.0,12354,36172,36172_12354
88,medium_shot,1.0,12496,36172,36172_12496
89,close_up,1.0,12638,36172,36172_12638
90,medium_shot,1.0,12780,36172,36172_12780
91,close_up,0.62200737,12922,36172,36172_12922
92,medium_shot,1.0,13064,36172,36172_13064
93,close_up,1.0,13206,36172,36172_13206
94,medium_shot,1.0,13348,36172,36172_13348
95,medium_shot,1.0,13490,36172,36172_13490
96,close_up,1.0,13632,36172,36172_13632
97,close_up,1.0,13774,36172,36172_13774
98,close_up,1.0,13916,36172,36172_13916
99,close_up,1.0,14058,36172,36172_14058
100,close_up,1.0,14200,36172,36172_14200
101,close_up,1.0,14342,36172,36172_14342
102,close_up,1.0,14484,36172,36172_14484
103,medium_shot,1.0,14626,36172,36172_14626
104,close_up,1.0,14768,36172,36172_14768
105,medium_shot,1.0,14910,36172,36172_14910
106,medium_shot,1.0,15052,36172,36172_15052
107,close_up,1.0,15194,36172,36172_15194
108,close_up,1.0,15336,36172,36172_15336
109,close_up,1.0,15478,36172,36172_15478
110,close_up,1.0,15620,36172,36172_15620
111,medium_shot,1.0,15762,36172,36172_15762
112,close_up,1.0,15904,36172,36172_15904
113,close_up,1.0,16046,36172,36172_16046
