,imdb_id,frame_num,shot_type,shot_type_confidence
0,21746,0,long_shot,0.8938276
1,21746,168,close_up,1.0
2,21746,336,close_up,1.0
3,21746,504,medium_shot,1.0
4,21746,672,medium_shot,1.0
5,21746,840,close_up,1.0
6,21746,1008,medium_shot,1.0
7,21746,1176,medium_shot,1.0
8,21746,1344,medium_shot,1.0
9,21746,1512,long_shot,0.8938276
10,21746,1680,medium_shot,1.0
11,21746,1848,close_up,1.0
12,21746,2016,close_up,1.0
13,21746,2184,medium_shot,1.0
14,21746,2352,close_up,1.0
15,21746,2520,close_up,1.0
16,21746,2688,close_up,1.0
17,21746,2856,close_up,1.0
18,21746,3024,medium_shot,1.0
19,21746,3192,close_up,1.0
20,21746,3360,medium_shot,1.0
21,21746,3528,medium_shot,1.0
22,21746,3696,medium_shot,1.0
23,21746,3864,medium_shot,1.0
24,21746,4032,medium_shot,1.0
25,21746,4200,medium_shot,1.0
26,21746,4368,medium_shot,1.0
27,21746,4536,medium_shot,1.0
28,21746,4704,medium_shot,1.0
29,21746,4872,medium_shot,1.0
30,21746,5040,medium_shot,1.0
31,21746,5208,medium_shot,1.0
32,21746,5376,medium_shot,1.0
33,21746,5544,close_up,1.0
34,21746,5712,medium_shot,1.0
35,21746,5880,medium_shot,1.0
36,21746,6048,medium_shot,1.0
37,21746,6216,medium_shot,1.0
38,21746,6384,medium_shot,1.0
39,21746,6552,medium_shot,1.0
40,21746,6720,medium_shot,1.0
41,21746,6888,medium_shot,1.0
42,21746,7056,medium_shot,1.0
43,21746,7224,medium_shot,1.0
44,21746,7392,medium_shot,1.0
45,21746,7560,medium_shot,1.0
46,21746,7728,medium_shot,1.0
47,21746,7896,medium_shot,1.0
48,21746,8064,medium_shot,1.0
49,21746,8232,medium_shot,1.0
50,21746,8400,medium_shot,1.0
51,21746,8568,medium_shot,1.0
52,21746,8736,medium_shot,1.0
53,21746,8904,close_up,0.9412505
54,21746,9072,medium_shot,1.0
55,21746,9240,medium_shot,1.0
56,21746,9408,medium_shot,1.0
