,imdb_id,frame_num,shot_type,shot_type_confidence
0,38342,0,medium_shot,1.0
1,38342,123,medium_shot,1.0
2,38342,246,medium_shot,1.0
3,38342,369,medium_shot,1.0
4,38342,492,medium_shot,1.0
5,38342,615,medium_shot,1.0
6,38342,738,medium_shot,1.0
7,38342,861,medium_shot,1.0
8,38342,984,medium_shot,1.0
9,38342,1107,medium_shot,1.0
10,38342,1230,medium_shot,1.0
11,38342,1353,medium_shot,1.0
12,38342,1476,medium_shot,1.0
13,38342,1599,medium_shot,1.0
14,38342,1722,medium_shot,1.0
15,38342,1845,close_up,1.0
16,38342,1968,close_up,1.0
17,38342,2091,close_up,1.0
18,38342,2214,close_up,1.0
19,38342,2337,medium_shot,1.0
20,38342,2460,medium_shot,1.0
21,38342,2583,medium_shot,1.0
22,38342,2706,medium_shot,1.0
23,38342,2829,medium_shot,1.0
24,38342,2952,medium_shot,1.0
25,38342,3075,close_up,1.0
26,38342,3198,close_up,1.0
27,38342,3321,medium_shot,1.0
28,38342,3444,close_up,1.0
29,38342,3567,close_up,1.0
30,38342,3690,close_up,1.0
31,38342,3813,medium_shot,1.0
32,38342,3936,medium_shot,1.0
33,38342,4059,close_up,1.0
34,38342,4182,medium_shot,1.0
35,38342,4305,close_up,1.0
36,38342,4428,close_up,0.99931836
37,38342,4551,close_up,1.0
38,38342,4674,medium_shot,1.0
39,38342,4797,medium_shot,1.0
40,38342,4920,medium_shot,1.0
41,38342,5043,medium_shot,1.0
42,38342,5166,close_up,1.0
43,38342,5289,close_up,0.9998703
44,38342,5412,medium_shot,1.0
45,38342,5535,medium_shot,1.0
46,38342,5658,close_up,1.0
47,38342,5781,close_up,1.0
48,38342,5904,close_up,1.0
49,38342,6027,close_up,1.0
50,38342,6150,medium_shot,1.0
51,38342,6273,close_up,1.0
52,38342,6396,close_up,1.0
53,38342,6519,medium_shot,1.0
54,38342,6642,medium_shot,1.0
55,38342,6765,close_up,1.0
56,38342,6888,medium_shot,1.0
57,38342,7011,medium_shot,1.0
58,38342,7134,medium_shot,1.0
59,38342,7257,medium_shot,1.0
60,38342,7380,close_up,1.0
61,38342,7503,medium_shot,1.0
62,38342,7626,medium_shot,1.0
63,38342,7749,close_up,1.0
64,38342,7872,medium_shot,1.0
65,38342,7995,medium_shot,1.0
66,38342,8118,medium_shot,1.0
67,38342,8241,medium_shot,1.0
68,38342,8364,medium_shot,1.0
69,38342,8487,medium_shot,1.0
