,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,168593,0,0,1,0,1.0
1,168593,80,1,0,0,1.0
2,168593,160,1,0,0,1.0
3,168593,240,1,0,0,1.0
4,168593,320,1,0,0,1.0
5,168593,400,1,0,0,1.0
6,168593,480,0,1,0,1.0
7,168593,560,0,1,0,1.0
8,168593,640,0,1,0,1.0
9,168593,720,0,1,0,1.0
10,168593,800,0,1,0,1.0
11,168593,880,0,1,0,1.0
12,168593,960,0,1,0,1.0
13,168593,1040,0,1,0,1.0
14,168593,1120,0,1,0,1.0
15,168593,1200,0,1,0,1.0
16,168593,1280,0,1,0,1.0
17,168593,1360,0,1,0,1.0
18,168593,1440,0,1,0,1.0
19,168593,1520,0,1,0,1.0
20,168593,1600,0,1,0,1.0
21,168593,1680,0,1,0,1.0
22,168593,1760,1,0,0,1.0
23,168593,1840,1,0,0,1.0
24,168593,1920,0,1,0,1.0
25,168593,2000,0,1,0,1.0
26,168593,2080,0,1,0,1.0
27,168593,2160,1,0,0,1.0
28,168593,2240,1,0,0,1.0
29,168593,2320,1,0,0,1.0
30,168593,2400,1,0,0,1.0
31,168593,2480,0,1,0,1.0
32,168593,2560,1,0,0,1.0
33,168593,2640,1,0,0,1.0
34,168593,2720,0,1,0,1.0
35,168593,2800,0,1,0,1.0
36,168593,2880,1,0,0,1.0
37,168593,2960,1,0,0,1.0
38,168593,3040,1,0,0,1.0
39,168593,3120,1,0,0,1.0
40,168593,3200,1,0,0,1.0
41,168593,3280,0,1,0,1.0
42,168593,3360,1,0,0,1.0
43,168593,3440,1,0,0,1.0
44,168593,3520,0,1,0,1.0
45,168593,3600,0,1,0,1.0
46,168593,3680,0,1,0,1.0
47,168593,3760,1,0,0,1.0
48,168593,3840,1,0,0,1.0
49,168593,3920,1,0,0,1.0
50,168593,4000,0,1,0,1.0
51,168593,4080,0,1,0,1.0
52,168593,4160,0,1,0,1.0
53,168593,4240,0,1,0,1.0
54,168593,4320,0,1,0,1.0
55,168593,4400,0,1,0,1.0
56,168593,4480,0,1,0,1.0
57,168593,4560,0,1,0,1.0
58,168593,4640,1,0,0,1.0
59,168593,4720,1,0,0,1.0
60,168593,4800,0,1,0,1.0
61,168593,4880,1,0,0,1.0
62,168593,4960,1,0,0,1.0
63,168593,5040,1,0,0,1.0
64,168593,5120,0,1,0,1.0
65,168593,5200,1,0,0,1.0
66,168593,5280,1,0,0,1.0
67,168593,5360,1,0,0,1.0
68,168593,5440,1,0,0,1.0
69,168593,5520,0,1,0,1.0
70,168593,5600,1,0,0,0.9999788
