,imdb_id,frame_num,shot_type,shot_type_confidence
0,57952,0,long_shot,0.5841737
1,57952,187,medium_shot,1.0
2,57952,374,medium_shot,1.0
3,57952,561,medium_shot,1.0
4,57952,748,medium_shot,1.0
5,57952,935,medium_shot,1.0
6,57952,1122,medium_shot,1.0
7,57952,1309,medium_shot,1.0
8,57952,1496,medium_shot,1.0
9,57952,1683,medium_shot,1.0
10,57952,1870,medium_shot,1.0
11,57952,2057,close_up,1.0
12,57952,2244,medium_shot,1.0
13,57952,2431,close_up,1.0
14,57952,2618,medium_shot,0.9999056
15,57952,2805,medium_shot,1.0
16,57952,2992,close_up,1.0
17,57952,3179,medium_shot,1.0
18,57952,3366,close_up,1.0
19,57952,3553,close_up,1.0
20,57952,3740,close_up,1.0
21,57952,3927,close_up,1.0
22,57952,4114,close_up,1.0
23,57952,4301,medium_shot,1.0
24,57952,4488,medium_shot,1.0
25,57952,4675,medium_shot,1.0
26,57952,4862,medium_shot,1.0
27,57952,5049,close_up,1.0
28,57952,5236,close_up,1.0
29,57952,5423,close_up,1.0
30,57952,5610,medium_shot,1.0
31,57952,5797,close_up,1.0
32,57952,5984,close_up,1.0
33,57952,6171,close_up,1.0
34,57952,6358,close_up,1.0
35,57952,6545,close_up,1.0
36,57952,6732,close_up,1.0
37,57952,6919,close_up,1.0
38,57952,7106,medium_shot,1.0
39,57952,7293,medium_shot,1.0
40,57952,7480,medium_shot,1.0
41,57952,7667,close_up,1.0
42,57952,7854,close_up,1.0
43,57952,8041,medium_shot,1.0
44,57952,8228,medium_shot,1.0
45,57952,8415,close_up,1.0
46,57952,8602,medium_shot,1.0
47,57952,8789,close_up,1.0
48,57952,8976,close_up,1.0
49,57952,9163,medium_shot,1.0
50,57952,9350,close_up,1.0
51,57952,9537,medium_shot,1.0
52,57952,9724,close_up,1.0
53,57952,9911,medium_shot,1.0
54,57952,10098,medium_shot,1.0
55,57952,10285,medium_shot,1.0
56,57952,10472,medium_shot,1.0
57,57952,10659,medium_shot,1.0
58,57952,10846,medium_shot,1.0
59,57952,11033,close_up,1.0
60,57952,11220,close_up,1.0
