,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,49010,49010_0
1,medium_shot,0.99999964,130,49010,49010_130
2,medium_shot,1.0,260,49010,49010_260
3,close_up,1.0,390,49010,49010_390
4,close_up,1.0,520,49010,49010_520
5,close_up,1.0,650,49010,49010_650
6,medium_shot,0.61173195,780,49010,49010_780
7,medium_shot,1.0,910,49010,49010_910
8,close_up,1.0,1040,49010,49010_1040
9,close_up,1.0,1170,49010,49010_1170
10,close_up,1.0,1300,49010,49010_1300
11,medium_shot,1.0,1430,49010,49010_1430
12,close_up,1.0,1560,49010,49010_1560
13,close_up,1.0,1690,49010,49010_1690
14,close_up,1.0,1820,49010,49010_1820
15,close_up,1.0,1950,49010,49010_1950
16,close_up,1.0,2080,49010,49010_2080
17,close_up,1.0,2210,49010,49010_2210
18,close_up,1.0,2340,49010,49010_2340
19,close_up,1.0,2470,49010,49010_2470
20,close_up,1.0,2600,49010,49010_2600
21,medium_shot,1.0,2730,49010,49010_2730
22,close_up,1.0,2860,49010,49010_2860
23,close_up,1.0,2990,49010,49010_2990
24,medium_shot,1.0,3120,49010,49010_3120
25,close_up,1.0,3250,49010,49010_3250
26,medium_shot,1.0,3380,49010,49010_3380
27,close_up,1.0,3510,49010,49010_3510
28,medium_shot,1.0,3640,49010,49010_3640
29,medium_shot,1.0,3770,49010,49010_3770
30,medium_shot,1.0,3900,49010,49010_3900
31,medium_shot,1.0,4030,49010,49010_4030
32,medium_shot,1.0,4160,49010,49010_4160
33,medium_shot,1.0,4290,49010,49010_4290
34,medium_shot,1.0,4420,49010,49010_4420
35,medium_shot,1.0,4550,49010,49010_4550
36,close_up,1.0,4680,49010,49010_4680
37,close_up,1.0,4810,49010,49010_4810
38,close_up,1.0,4940,49010,49010_4940
39,close_up,1.0,5070,49010,49010_5070
40,medium_shot,1.0,5200,49010,49010_5200
41,medium_shot,1.0,5330,49010,49010_5330
42,medium_shot,1.0,5460,49010,49010_5460
43,medium_shot,1.0,5590,49010,49010_5590
44,close_up,1.0,5720,49010,49010_5720
