,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56211,0,0,0,1,0.97530794
1,56211,137,1,0,0,1.0
2,56211,274,1,0,0,1.0
3,56211,411,1,0,0,1.0
4,56211,548,1,0,0,1.0
5,56211,685,1,0,0,1.0
6,56211,822,1,0,0,1.0
7,56211,959,1,0,0,1.0
8,56211,1096,1,0,0,1.0
9,56211,1233,1,0,0,1.0
10,56211,1370,1,0,0,1.0
11,56211,1507,1,0,0,1.0
12,56211,1644,1,0,0,1.0
13,56211,1781,1,0,0,1.0
14,56211,1918,1,0,0,1.0
15,56211,2055,1,0,0,1.0
16,56211,2192,1,0,0,1.0
17,56211,2329,1,0,0,1.0
18,56211,2466,1,0,0,1.0
19,56211,2603,1,0,0,1.0
20,56211,2740,1,0,0,1.0
21,56211,2877,1,0,0,1.0
22,56211,3014,1,0,0,1.0
23,56211,3151,0,1,0,0.88719165
24,56211,3288,0,1,0,1.0
25,56211,3425,1,0,0,1.0
26,56211,3562,1,0,0,1.0
27,56211,3699,1,0,0,1.0
28,56211,3836,1,0,0,1.0
29,56211,3973,1,0,0,1.0
30,56211,4110,1,0,0,1.0
31,56211,4247,1,0,0,1.0
32,56211,4384,1,0,0,1.0
33,56211,4521,1,0,0,1.0
34,56211,4658,1,0,0,1.0
35,56211,4795,1,0,0,1.0
36,56211,4932,1,0,0,1.0
37,56211,5069,1,0,0,1.0
38,56211,5206,0,1,0,1.0
39,56211,5343,1,0,0,1.0
40,56211,5480,0,1,0,1.0
41,56211,5617,1,0,0,1.0
42,56211,5754,1,0,0,1.0
43,56211,5891,1,0,0,1.0
44,56211,6028,0,1,0,1.0
45,56211,6165,1,0,0,1.0
46,56211,6302,0,1,0,1.0
47,56211,6439,1,0,0,1.0
48,56211,6576,1,0,0,1.0
49,56211,6713,0,1,0,1.0
50,56211,6850,0,1,0,1.0
51,56211,6987,1,0,0,1.0
52,56211,7124,1,0,0,1.0
53,56211,7261,1,0,0,1.0
54,56211,7398,1,0,0,1.0
55,56211,7535,1,0,0,1.0
56,56211,7672,1,0,0,1.0
57,56211,7809,1,0,0,1.0
58,56211,7946,1,0,0,1.0
59,56211,8083,0,1,0,1.0
60,56211,8220,0,1,0,1.0
61,56211,8357,0,1,0,1.0
62,56211,8494,0,1,0,1.0
63,56211,8631,0,1,0,1.0
64,56211,8768,0,1,0,1.0
65,56211,8905,0,1,0,1.0
66,56211,9042,0,1,0,1.0
67,56211,9179,0,1,0,1.0
68,56211,9316,0,1,0,1.0
69,56211,9453,0,1,0,1.0
70,56211,9590,0,1,0,1.0
71,56211,9727,0,1,0,1.0
72,56211,9864,0,1,0,1.0
73,56211,10001,1,0,0,1.0
74,56211,10138,0,1,0,1.0
75,56211,10275,1,0,0,0.99999905
76,56211,10412,0,1,0,1.0
77,56211,10549,0,1,0,1.0
78,56211,10686,0,1,0,1.0
79,56211,10823,0,1,0,1.0
80,56211,10960,1,0,0,1.0
81,56211,11097,1,0,0,1.0
82,56211,11234,0,1,0,1.0
83,56211,11371,0,1,0,1.0
84,56211,11508,0,1,0,1.0
85,56211,11645,1,0,0,1.0
86,56211,11782,1,0,0,1.0
87,56211,11919,1,0,0,1.0
88,56211,12056,1,0,0,1.0
89,56211,12193,1,0,0,1.0
90,56211,12330,1,0,0,1.0
91,56211,12467,0,1,0,1.0
92,56211,12604,1,0,0,1.0
93,56211,12741,1,0,0,1.0
94,56211,12878,1,0,0,1.0
95,56211,13015,1,0,0,1.0
96,56211,13152,1,0,0,1.0
97,56211,13289,0,1,0,1.0
98,56211,13426,1,0,0,1.0
99,56211,13563,0,1,0,1.0
100,56211,13700,1,0,0,1.0
101,56211,13837,1,0,0,1.0
102,56211,13974,1,0,0,1.0
