,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5739859,0,30142,30142_0
1,long_shot,0.5739859,82,30142,30142_82
2,medium_shot,1.0,164,30142,30142_164
3,medium_shot,1.0,246,30142,30142_246
4,medium_shot,1.0,328,30142,30142_328
5,medium_shot,1.0,410,30142,30142_410
6,close_up,1.0,492,30142,30142_492
7,close_up,1.0,574,30142,30142_574
8,close_up,1.0,656,30142,30142_656
9,close_up,1.0,738,30142,30142_738
10,close_up,1.0,820,30142,30142_820
11,close_up,1.0,902,30142,30142_902
12,close_up,1.0,984,30142,30142_984
13,close_up,1.0,1066,30142,30142_1066
14,close_up,1.0,1148,30142,30142_1148
15,close_up,1.0,1230,30142,30142_1230
16,close_up,1.0,1312,30142,30142_1312
17,close_up,1.0,1394,30142,30142_1394
18,close_up,1.0,1476,30142,30142_1476
19,close_up,1.0,1558,30142,30142_1558
20,medium_shot,0.99997115,1640,30142,30142_1640
21,close_up,1.0,1722,30142,30142_1722
22,medium_shot,1.0,1804,30142,30142_1804
23,medium_shot,1.0,1886,30142,30142_1886
24,close_up,1.0,1968,30142,30142_1968
25,close_up,1.0,2050,30142,30142_2050
26,close_up,1.0,2132,30142,30142_2132
27,close_up,1.0,2214,30142,30142_2214
28,close_up,1.0,2296,30142,30142_2296
29,close_up,1.0,2378,30142,30142_2378
30,close_up,1.0,2460,30142,30142_2460
31,medium_shot,1.0,2542,30142,30142_2542
32,close_up,1.0,2624,30142,30142_2624
33,close_up,1.0,2706,30142,30142_2706
34,medium_shot,1.0,2788,30142,30142_2788
35,medium_shot,1.0,2870,30142,30142_2870
36,close_up,1.0,2952,30142,30142_2952
37,close_up,1.0,3034,30142,30142_3034
38,medium_shot,1.0,3116,30142,30142_3116
39,close_up,1.0,3198,30142,30142_3198
40,medium_shot,1.0,3280,30142,30142_3280
41,close_up,1.0,3362,30142,30142_3362
42,medium_shot,1.0,3444,30142,30142_3444
43,close_up,1.0,3526,30142,30142_3526
44,medium_shot,1.0,3608,30142,30142_3608
45,close_up,1.0,3690,30142,30142_3690
46,close_up,1.0,3772,30142,30142_3772
47,medium_shot,1.0,3854,30142,30142_3854
48,medium_shot,1.0,3936,30142,30142_3936
49,medium_shot,1.0,4018,30142,30142_4018
50,medium_shot,1.0,4100,30142,30142_4100
51,close_up,1.0,4182,30142,30142_4182
52,close_up,0.5754389,4264,30142,30142_4264
53,close_up,1.0,4346,30142,30142_4346
54,medium_shot,1.0,4428,30142,30142_4428
55,medium_shot,1.0,4510,30142,30142_4510
56,medium_shot,1.0,4592,30142,30142_4592
57,medium_shot,1.0,4674,30142,30142_4674
58,medium_shot,1.0,4756,30142,30142_4756
59,medium_shot,1.0,4838,30142,30142_4838
60,medium_shot,1.0,4920,30142,30142_4920
61,medium_shot,0.9949385,5002,30142,30142_5002
62,medium_shot,1.0,5084,30142,30142_5084
63,medium_shot,1.0,5166,30142,30142_5166
64,medium_shot,1.0,5248,30142,30142_5248
65,medium_shot,1.0,5330,30142,30142_5330
66,close_up,1.0,5412,30142,30142_5412
67,close_up,1.0,5494,30142,30142_5494
68,medium_shot,1.0,5576,30142,30142_5576
69,close_up,0.8832076,5658,30142,30142_5658
70,medium_shot,1.0,5740,30142,30142_5740
71,close_up,1.0,5822,30142,30142_5822
72,close_up,1.0,5904,30142,30142_5904
73,close_up,1.0,5986,30142,30142_5986
74,medium_shot,1.0,6068,30142,30142_6068
75,close_up,0.99999607,6150,30142,30142_6150
76,close_up,1.0,6232,30142,30142_6232
77,close_up,1.0,6314,30142,30142_6314
78,close_up,1.0,6396,30142,30142_6396
79,close_up,1.0,6478,30142,30142_6478
80,medium_shot,1.0,6560,30142,30142_6560
81,close_up,1.0,6642,30142,30142_6642
82,close_up,1.0,6724,30142,30142_6724
83,close_up,1.0,6806,30142,30142_6806
84,close_up,1.0,6888,30142,30142_6888
85,close_up,1.0,6970,30142,30142_6970
86,close_up,1.0,7052,30142,30142_7052
87,close_up,1.0,7134,30142,30142_7134
88,close_up,1.0,7216,30142,30142_7216
89,medium_shot,1.0,7298,30142,30142_7298
90,medium_shot,1.0,7380,30142,30142_7380
91,close_up,1.0,7462,30142,30142_7462
92,medium_shot,1.0,7544,30142,30142_7544
93,close_up,1.0,7626,30142,30142_7626
94,close_up,1.0,7708,30142,30142_7708
95,close_up,1.0,7790,30142,30142_7790
96,medium_shot,1.0,7872,30142,30142_7872
97,close_up,0.9999982,7954,30142,30142_7954
98,close_up,1.0,8036,30142,30142_8036
99,close_up,1.0,8118,30142,30142_8118
100,close_up,1.0,8200,30142,30142_8200
101,medium_shot,1.0,8282,30142,30142_8282
102,close_up,1.0,8364,30142,30142_8364
103,close_up,1.0,8446,30142,30142_8446
104,close_up,1.0,8528,30142,30142_8528
105,close_up,1.0,8610,30142,30142_8610
106,close_up,1.0,8692,30142,30142_8692
107,close_up,1.0,8774,30142,30142_8774
108,close_up,1.0,8856,30142,30142_8856
109,close_up,1.0,8938,30142,30142_8938
110,medium_shot,1.0,9020,30142,30142_9020
111,close_up,1.0,9102,30142,30142_9102
112,close_up,1.0,9184,30142,30142_9184
113,close_up,1.0,9266,30142,30142_9266
114,close_up,1.0,9348,30142,30142_9348
115,close_up,1.0,9430,30142,30142_9430
116,close_up,0.9995809,9512,30142,30142_9512
117,close_up,1.0,9594,30142,30142_9594
118,close_up,1.0,9676,30142,30142_9676
119,close_up,1.0,9758,30142,30142_9758
120,medium_shot,1.0,9840,30142,30142_9840
121,close_up,1.0,9922,30142,30142_9922
122,medium_shot,1.0,10004,30142,30142_10004
123,medium_shot,1.0,10086,30142,30142_10086
124,medium_shot,1.0,10168,30142,30142_10168
125,medium_shot,1.0,10250,30142,30142_10250
126,close_up,1.0,10332,30142,30142_10332
127,medium_shot,1.0,10414,30142,30142_10414
128,close_up,1.0,10496,30142,30142_10496
129,medium_shot,1.0,10578,30142,30142_10578
130,medium_shot,1.0,10660,30142,30142_10660
131,close_up,1.0,10742,30142,30142_10742
132,close_up,1.0,10824,30142,30142_10824
133,close_up,1.0,10906,30142,30142_10906
134,close_up,1.0,10988,30142,30142_10988
135,close_up,1.0,11070,30142,30142_11070
136,close_up,1.0,11152,30142,30142_11152
137,close_up,1.0,11234,30142,30142_11234
138,close_up,1.0,11316,30142,30142_11316
139,close_up,1.0,11398,30142,30142_11398
140,close_up,1.0,11480,30142,30142_11480
141,close_up,1.0,11562,30142,30142_11562
142,medium_shot,1.0,11644,30142,30142_11644
143,close_up,1.0,11726,30142,30142_11726
144,close_up,1.0,11808,30142,30142_11808
145,medium_shot,1.0,11890,30142,30142_11890
146,close_up,1.0,11972,30142,30142_11972
147,medium_shot,1.0,12054,30142,30142_12054
148,medium_shot,1.0,12136,30142,30142_12136
149,medium_shot,1.0,12218,30142,30142_12218
150,medium_shot,1.0,12300,30142,30142_12300
151,medium_shot,1.0,12382,30142,30142_12382
152,medium_shot,1.0,12464,30142,30142_12464
153,medium_shot,1.0,12546,30142,30142_12546
154,close_up,1.0,12628,30142,30142_12628
155,close_up,1.0,12710,30142,30142_12710
156,close_up,1.0,12792,30142,30142_12792
157,close_up,1.0,12874,30142,30142_12874
158,close_up,1.0,12956,30142,30142_12956
159,close_up,1.0,13038,30142,30142_13038
160,medium_shot,1.0,13120,30142,30142_13120
161,medium_shot,1.0,13202,30142,30142_13202
162,close_up,1.0,13284,30142,30142_13284
163,close_up,1.0,13366,30142,30142_13366
164,close_up,1.0,13448,30142,30142_13448
165,close_up,1.0,13530,30142,30142_13530
