,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,23185,0,1,0,0,0.9999995
1,23185,120,0,1,0,1.0
2,23185,240,0,1,0,1.0
3,23185,360,0,1,0,1.0
4,23185,480,0,1,0,1.0
5,23185,600,0,1,0,1.0
6,23185,720,0,1,0,1.0
7,23185,840,0,1,0,1.0
8,23185,960,0,1,0,1.0
9,23185,1080,1,0,0,1.0
10,23185,1200,1,0,0,1.0
11,23185,1320,1,0,0,1.0
12,23185,1440,0,1,0,1.0
13,23185,1560,0,1,0,1.0
14,23185,1680,1,0,0,1.0
15,23185,1800,0,1,0,1.0
16,23185,1920,0,1,0,1.0
17,23185,2040,0,1,0,1.0
18,23185,2160,0,1,0,1.0
19,23185,2280,0,1,0,1.0
20,23185,2400,0,1,0,1.0
21,23185,2520,0,1,0,1.0
22,23185,2640,1,0,0,1.0
23,23185,2760,0,1,0,1.0
24,23185,2880,0,1,0,1.0
25,23185,3000,0,1,0,1.0
26,23185,3120,1,0,0,1.0
27,23185,3240,0,1,0,1.0
28,23185,3360,1,0,0,1.0
29,23185,3480,0,1,0,1.0
30,23185,3600,0,1,0,1.0
31,23185,3720,0,1,0,1.0
32,23185,3840,0,1,0,1.0
33,23185,3960,0,1,0,1.0
34,23185,4080,0,1,0,1.0
35,23185,4200,0,1,0,1.0
36,23185,4320,0,1,0,1.0
37,23185,4440,1,0,0,1.0
38,23185,4560,1,0,0,1.0
39,23185,4680,1,0,0,1.0
40,23185,4800,1,0,0,0.9999263
41,23185,4920,0,1,0,1.0
42,23185,5040,1,0,0,1.0
43,23185,5160,0,1,0,1.0
44,23185,5280,0,1,0,1.0
45,23185,5400,0,1,0,1.0
46,23185,5520,0,1,0,1.0
47,23185,5640,0,1,0,1.0
48,23185,5760,0,1,0,1.0
49,23185,5880,1,0,0,1.0
50,23185,6000,0,1,0,1.0
51,23185,6120,0,1,0,1.0
52,23185,6240,0,1,0,1.0
