,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33851,0,1,0,0,1.0
1,33851,166,0,1,0,1.0
2,33851,332,0,1,0,1.0
3,33851,498,0,1,0,1.0
4,33851,664,0,0,1,0.97548306
5,33851,830,1,0,0,1.0
6,33851,996,0,1,0,1.0
7,33851,1162,0,1,0,1.0
8,33851,1328,0,1,0,1.0
9,33851,1494,0,1,0,1.0
10,33851,1660,0,1,0,1.0
11,33851,1826,0,1,0,1.0
12,33851,1992,0,1,0,1.0
13,33851,2158,0,1,0,1.0
14,33851,2324,0,1,0,1.0
15,33851,2490,0,1,0,1.0
16,33851,2656,0,1,0,1.0
17,33851,2822,0,1,0,1.0
18,33851,2988,0,1,0,1.0
19,33851,3154,0,1,0,1.0
20,33851,3320,0,1,0,1.0
21,33851,3486,0,1,0,1.0
22,33851,3652,0,1,0,1.0
23,33851,3818,0,1,0,1.0
24,33851,3984,0,1,0,1.0
25,33851,4150,1,0,0,1.0
26,33851,4316,1,0,0,1.0
27,33851,4482,0,1,0,1.0
28,33851,4648,0,1,0,1.0
29,33851,4814,0,1,0,1.0
30,33851,4980,0,1,0,1.0
31,33851,5146,0,1,0,1.0
32,33851,5312,0,1,0,1.0
33,33851,5478,0,1,0,1.0
34,33851,5644,1,0,0,1.0
35,33851,5810,1,0,0,1.0
36,33851,5976,1,0,0,1.0
37,33851,6142,1,0,0,1.0
38,33851,6308,1,0,0,1.0
39,33851,6474,1,0,0,1.0
40,33851,6640,0,1,0,1.0
41,33851,6806,0,1,0,1.0
42,33851,6972,1,0,0,1.0
43,33851,7138,1,0,0,1.0
44,33851,7304,1,0,0,1.0
45,33851,7470,1,0,0,1.0
46,33851,7636,1,0,0,1.0
47,33851,7802,1,0,0,1.0
48,33851,7968,0,1,0,1.0
49,33851,8134,0,1,0,1.0
50,33851,8300,0,1,0,1.0
51,33851,8466,0,1,0,1.0
52,33851,8632,0,1,0,1.0
53,33851,8798,1,0,0,1.0
54,33851,8964,1,0,0,1.0
55,33851,9130,1,0,0,1.0
56,33851,9296,1,0,0,1.0
57,33851,9462,0,1,0,1.0
58,33851,9628,0,1,0,1.0
59,33851,9794,1,0,0,1.0
60,33851,9960,1,0,0,1.0
61,33851,10126,0,1,0,1.0
62,33851,10292,1,0,0,1.0
63,33851,10458,0,1,0,1.0
64,33851,10624,0,1,0,1.0
65,33851,10790,0,1,0,1.0
66,33851,10956,0,1,0,1.0
67,33851,11122,1,0,0,1.0
68,33851,11288,0,1,0,1.0
69,33851,11454,0,1,0,1.0
70,33851,11620,1,0,0,1.0
71,33851,11786,0,1,0,1.0
72,33851,11952,1,0,0,1.0
73,33851,12118,0,1,0,1.0
74,33851,12284,1,0,0,1.0
75,33851,12450,0,1,0,1.0
76,33851,12616,1,0,0,1.0
77,33851,12782,0,1,0,1.0
78,33851,12948,1,0,0,1.0
79,33851,13114,0,1,0,1.0
80,33851,13280,1,0,0,1.0
81,33851,13446,0,1,0,1.0
82,33851,13612,0,1,0,1.0
83,33851,13778,0,1,0,1.0
84,33851,13944,0,1,0,1.0
85,33851,14110,0,1,0,1.0
86,33851,14276,0,1,0,1.0
87,33851,14442,1,0,0,1.0
88,33851,14608,1,0,0,1.0
89,33851,14774,0,1,0,1.0
90,33851,14940,1,0,0,1.0
91,33851,15106,0,1,0,1.0
92,33851,15272,0,1,0,1.0
93,33851,15438,0,1,0,1.0
94,33851,15604,1,0,0,1.0
95,33851,15770,1,0,0,1.0
96,33851,15936,1,0,0,1.0
97,33851,16102,0,1,0,1.0
98,33851,16268,0,1,0,1.0
99,33851,16434,0,1,0,1.0
100,33851,16600,0,1,0,1.0
101,33851,16766,0,1,0,1.0
102,33851,16932,0,1,0,1.0
103,33851,17098,0,1,0,1.0
104,33851,17264,1,0,0,1.0
105,33851,17430,0,1,0,1.0
106,33851,17596,0,1,0,1.0
107,33851,17762,0,1,0,1.0
108,33851,17928,0,1,0,1.0
109,33851,18094,0,1,0,1.0
110,33851,18260,0,1,0,1.0
111,33851,18426,0,1,0,1.0
112,33851,18592,0,1,0,1.0
113,33851,18758,0,1,0,1.0
114,33851,18924,1,0,0,1.0
115,33851,19090,0,1,0,1.0
116,33851,19256,0,1,0,1.0
117,33851,19422,0,1,0,1.0
118,33851,19588,0,1,0,1.0
119,33851,19754,0,1,0,1.0
120,33851,19920,0,1,0,1.0
121,33851,20086,0,1,0,1.0
122,33851,20252,0,1,0,1.0
123,33851,20418,0,1,0,1.0
124,33851,20584,1,0,0,1.0
125,33851,20750,0,1,0,1.0
126,33851,20916,0,1,0,1.0
127,33851,21082,0,1,0,1.0
128,33851,21248,0,1,0,1.0
129,33851,21414,0,1,0,1.0
130,33851,21580,1,0,0,1.0
131,33851,21746,0,1,0,1.0
132,33851,21912,1,0,0,1.0
133,33851,22078,0,1,0,1.0
134,33851,22244,1,0,0,1.0
135,33851,22410,1,0,0,1.0
136,33851,22576,0,1,0,1.0
137,33851,22742,0,1,0,1.0
138,33851,22908,0,1,0,1.0
139,33851,23074,1,0,0,1.0
140,33851,23240,0,1,0,1.0
141,33851,23406,1,0,0,1.0
142,33851,23572,0,1,0,1.0
143,33851,23738,0,1,0,1.0
144,33851,23904,1,0,0,1.0
145,33851,24070,1,0,0,1.0
146,33851,24236,1,0,0,1.0
147,33851,24402,0,1,0,1.0
148,33851,24568,1,0,0,1.0
149,33851,24734,1,0,0,1.0
150,33851,24900,1,0,0,1.0
151,33851,25066,0,1,0,1.0
152,33851,25232,1,0,0,1.0
153,33851,25398,1,0,0,1.0
154,33851,25564,1,0,0,1.0
155,33851,25730,1,0,0,1.0
156,33851,25896,0,1,0,1.0
157,33851,26062,1,0,0,1.0
158,33851,26228,1,0,0,1.0
159,33851,26394,0,1,0,1.0
160,33851,26560,1,0,0,1.0
161,33851,26726,1,0,0,1.0
162,33851,26892,0,1,0,1.0
163,33851,27058,0,1,0,1.0
164,33851,27224,0,1,0,1.0
165,33851,27390,1,0,0,1.0
166,33851,27556,1,0,0,1.0
167,33851,27722,0,1,0,1.0
168,33851,27888,1,0,0,0.8372294
169,33851,28054,1,0,0,1.0
170,33851,28220,0,1,0,1.0
171,33851,28386,0,1,0,1.0
172,33851,28552,0,1,0,1.0
173,33851,28718,1,0,0,1.0
174,33851,28884,1,0,0,1.0
175,33851,29050,1,0,0,1.0
176,33851,29216,1,0,0,1.0
177,33851,29382,0,1,0,1.0
178,33851,29548,0,1,0,1.0
179,33851,29714,0,1,0,1.0
180,33851,29880,0,1,0,1.0
181,33851,30046,0,1,0,1.0
182,33851,30212,1,0,0,1.0
183,33851,30378,1,0,0,1.0
184,33851,30544,0,1,0,1.0
185,33851,30710,0,1,0,1.0
186,33851,30876,1,0,0,1.0
187,33851,31042,1,0,0,1.0
188,33851,31208,1,0,0,1.0
189,33851,31374,1,0,0,1.0
190,33851,31540,0,1,0,1.0
191,33851,31706,1,0,0,1.0
192,33851,31872,1,0,0,1.0
193,33851,32038,1,0,0,1.0
194,33851,32204,1,0,0,1.0
195,33851,32370,0,1,0,1.0
196,33851,32536,0,1,0,1.0
197,33851,32702,1,0,0,1.0
198,33851,32868,1,0,0,1.0
199,33851,33034,0,1,0,1.0
200,33851,33200,0,1,0,1.0
201,33851,33366,0,1,0,1.0
202,33851,33532,0,1,0,1.0
203,33851,33698,0,1,0,1.0
204,33851,33864,0,1,0,1.0
205,33851,34030,0,1,0,1.0
206,33851,34196,1,0,0,1.0
207,33851,34362,1,0,0,1.0
208,33851,34528,1,0,0,1.0
209,33851,34694,0,1,0,1.0
210,33851,34860,0,1,0,1.0
211,33851,35026,0,1,0,1.0
212,33851,35192,0,1,0,1.0
213,33851,35358,0,1,0,1.0
214,33851,35524,0,1,0,1.0
215,33851,35690,0,1,0,1.0
216,33851,35856,0,1,0,1.0
217,33851,36022,1,0,0,1.0
218,33851,36188,0,1,0,1.0
219,33851,36354,0,1,0,1.0
220,33851,36520,1,0,0,1.0
221,33851,36686,1,0,0,1.0
222,33851,36852,0,1,0,1.0
223,33851,37018,1,0,0,1.0
224,33851,37184,1,0,0,1.0
225,33851,37350,1,0,0,1.0
226,33851,37516,1,0,0,1.0
227,33851,37682,1,0,0,1.0
228,33851,37848,1,0,0,1.0
229,33851,38014,1,0,0,1.0
230,33851,38180,1,0,0,1.0
231,33851,38346,1,0,0,1.0
232,33851,38512,1,0,0,1.0
233,33851,38678,1,0,0,1.0
234,33851,38844,0,1,0,1.0
235,33851,39010,1,0,0,1.0
236,33851,39176,0,1,0,1.0
237,33851,39342,1,0,0,1.0
238,33851,39508,1,0,0,1.0
239,33851,39674,1,0,0,1.0
240,33851,39840,1,0,0,1.0
241,33851,40006,0,1,0,1.0
242,33851,40172,1,0,0,1.0
243,33851,40338,1,0,0,1.0
244,33851,40504,1,0,0,1.0
245,33851,40670,1,0,0,1.0
246,33851,40836,1,0,0,1.0
247,33851,41002,1,0,0,1.0
248,33851,41168,1,0,0,1.0
249,33851,41334,1,0,0,1.0
250,33851,41500,0,1,0,1.0
251,33851,41666,0,1,0,1.0
252,33851,41832,1,0,0,1.0
253,33851,41998,1,0,0,1.0
254,33851,42164,1,0,0,1.0
255,33851,42330,1,0,0,1.0
256,33851,42496,1,0,0,1.0
257,33851,42662,1,0,0,1.0
258,33851,42828,1,0,0,1.0
259,33851,42994,1,0,0,1.0
260,33851,43160,1,0,0,1.0
261,33851,43326,0,1,0,1.0
262,33851,43492,0,1,0,1.0
263,33851,43658,0,1,0,1.0
264,33851,43824,0,1,0,1.0
265,33851,43990,1,0,0,1.0
266,33851,44156,1,0,0,1.0
267,33851,44322,1,0,0,1.0
268,33851,44488,1,0,0,1.0
269,33851,44654,0,1,0,1.0
270,33851,44820,0,1,0,1.0
271,33851,44986,1,0,0,1.0
272,33851,45152,1,0,0,1.0
273,33851,45318,1,0,0,1.0
274,33851,45484,1,0,0,1.0
275,33851,45650,1,0,0,1.0
276,33851,45816,1,0,0,1.0
277,33851,45982,1,0,0,1.0
278,33851,46148,1,0,0,1.0
279,33851,46314,1,0,0,1.0
280,33851,46480,0,1,0,1.0
281,33851,46646,0,1,0,1.0
282,33851,46812,1,0,0,1.0
283,33851,46978,0,1,0,1.0
284,33851,47144,0,1,0,1.0
285,33851,47310,0,1,0,1.0
286,33851,47476,1,0,0,1.0
287,33851,47642,1,0,0,1.0
288,33851,47808,1,0,0,1.0
289,33851,47974,1,0,0,1.0
290,33851,48140,0,1,0,1.0
291,33851,48306,1,0,0,1.0
292,33851,48472,1,0,0,1.0
293,33851,48638,1,0,0,1.0
294,33851,48804,0,1,0,1.0
295,33851,48970,0,1,0,1.0
296,33851,49136,1,0,0,1.0
297,33851,49302,0,1,0,1.0
298,33851,49468,0,1,0,1.0
299,33851,49634,0,1,0,1.0
300,33851,49800,0,1,0,1.0
301,33851,49966,1,0,0,1.0
302,33851,50132,0,1,0,1.0
303,33851,50298,1,0,0,1.0
304,33851,50464,0,1,0,1.0
305,33851,50630,1,0,0,1.0
306,33851,50796,1,0,0,1.0
307,33851,50962,0,1,0,1.0
308,33851,51128,1,0,0,1.0
309,33851,51294,0,1,0,1.0
310,33851,51460,0,1,0,1.0
311,33851,51626,0,1,0,1.0
312,33851,51792,0,1,0,1.0
313,33851,51958,0,1,0,1.0
314,33851,52124,0,1,0,1.0
315,33851,52290,1,0,0,1.0
316,33851,52456,0,1,0,1.0
317,33851,52622,0,1,0,1.0
318,33851,52788,0,1,0,0.92999077
319,33851,52954,1,0,0,1.0
320,33851,53120,1,0,0,1.0
321,33851,53286,1,0,0,1.0
322,33851,53452,1,0,0,1.0
323,33851,53618,0,1,0,1.0
324,33851,53784,1,0,0,1.0
325,33851,53950,1,0,0,1.0
326,33851,54116,1,0,0,1.0
327,33851,54282,0,1,0,1.0
328,33851,54448,0,1,0,1.0
329,33851,54614,1,0,0,1.0
330,33851,54780,0,1,0,1.0
331,33851,54946,1,0,0,1.0
332,33851,55112,1,0,0,1.0
333,33851,55278,1,0,0,1.0
334,33851,55444,1,0,0,1.0
335,33851,55610,1,0,0,1.0
336,33851,55776,1,0,0,1.0
337,33851,55942,1,0,0,1.0
338,33851,56108,1,0,0,1.0
339,33851,56274,0,1,0,1.0
340,33851,56440,1,0,0,1.0
341,33851,56606,0,1,0,1.0
342,33851,56772,1,0,0,1.0
343,33851,56938,1,0,0,1.0
344,33851,57104,0,1,0,1.0
345,33851,57270,0,1,0,1.0
346,33851,57436,1,0,0,1.0
347,33851,57602,1,0,0,1.0
348,33851,57768,1,0,0,1.0
349,33851,57934,1,0,0,1.0
350,33851,58100,1,0,0,1.0
351,33851,58266,0,1,0,1.0
352,33851,58432,0,1,0,1.0
353,33851,58598,1,0,0,1.0
354,33851,58764,0,1,0,1.0
355,33851,58930,0,1,0,1.0
356,33851,59096,1,0,0,1.0
357,33851,59262,0,1,0,1.0
358,33851,59428,0,1,0,1.0
359,33851,59594,1,0,0,1.0
360,33851,59760,0,1,0,1.0
361,33851,59926,1,0,0,1.0
362,33851,60092,1,0,0,1.0
363,33851,60258,1,0,0,1.0
364,33851,60424,0,1,0,1.0
365,33851,60590,0,1,0,1.0
366,33851,60756,0,1,0,1.0
367,33851,60922,0,1,0,1.0
368,33851,61088,1,0,0,1.0
369,33851,61254,1,0,0,1.0
370,33851,61420,1,0,0,1.0
371,33851,61586,1,0,0,1.0
372,33851,61752,1,0,0,1.0
373,33851,61918,0,1,0,1.0
374,33851,62084,1,0,0,1.0
375,33851,62250,1,0,0,1.0
376,33851,62416,1,0,0,1.0
377,33851,62582,0,1,0,1.0
378,33851,62748,0,1,0,1.0
379,33851,62914,0,1,0,1.0
380,33851,63080,0,1,0,1.0
381,33851,63246,0,1,0,1.0
382,33851,63412,1,0,0,1.0
383,33851,63578,1,0,0,1.0
384,33851,63744,0,1,0,0.48981836
385,33851,63910,0,1,0,1.0
386,33851,64076,0,1,0,1.0
387,33851,64242,1,0,0,1.0
388,33851,64408,1,0,0,1.0
389,33851,64574,0,1,0,1.0
390,33851,64740,0,1,0,1.0
391,33851,64906,1,0,0,1.0
392,33851,65072,0,1,0,1.0
393,33851,65238,0,1,0,1.0
394,33851,65404,1,0,0,1.0
395,33851,65570,0,1,0,1.0
396,33851,65736,1,0,0,1.0
397,33851,65902,0,1,0,1.0
398,33851,66068,0,1,0,1.0
399,33851,66234,0,1,0,1.0
400,33851,66400,0,1,0,1.0
401,33851,66566,0,1,0,1.0
402,33851,66732,0,1,0,1.0
403,33851,66898,0,1,0,1.0
404,33851,67064,0,1,0,1.0
405,33851,67230,1,0,0,1.0
406,33851,67396,0,1,0,1.0
407,33851,67562,0,1,0,1.0
408,33851,67728,1,0,0,1.0
409,33851,67894,0,1,0,1.0
410,33851,68060,0,1,0,1.0
411,33851,68226,0,1,0,1.0
412,33851,68392,0,1,0,1.0
413,33851,68558,1,0,0,1.0
414,33851,68724,0,1,0,1.0
415,33851,68890,0,1,0,1.0
416,33851,69056,0,1,0,1.0
417,33851,69222,0,1,0,1.0
418,33851,69388,1,0,0,1.0
419,33851,69554,0,1,0,1.0
420,33851,69720,0,1,0,1.0
421,33851,69886,0,1,0,1.0
422,33851,70052,1,0,0,1.0
423,33851,70218,1,0,0,0.9939861
424,33851,70384,0,1,0,1.0
425,33851,70550,0,1,0,1.0
426,33851,70716,0,1,0,1.0
427,33851,70882,0,1,0,1.0
428,33851,71048,1,0,0,1.0
429,33851,71214,1,0,0,1.0
430,33851,71380,0,1,0,1.0
431,33851,71546,1,0,0,0.9999939
432,33851,71712,1,0,0,1.0
433,33851,71878,1,0,0,1.0
434,33851,72044,1,0,0,1.0
435,33851,72210,1,0,0,1.0
436,33851,72376,0,1,0,0.7782388
437,33851,72542,1,0,0,1.0
438,33851,72708,0,1,0,0.99999976
439,33851,72874,1,0,0,1.0
440,33851,73040,0,1,0,1.0
441,33851,73206,0,1,0,1.0
442,33851,73372,1,0,0,1.0
443,33851,73538,0,1,0,1.0
444,33851,73704,0,1,0,1.0
445,33851,73870,1,0,0,1.0
446,33851,74036,1,0,0,1.0
447,33851,74202,1,0,0,1.0
448,33851,74368,0,1,0,1.0
449,33851,74534,0,1,0,1.0
450,33851,74700,0,1,0,1.0
451,33851,74866,0,1,0,1.0
452,33851,75032,1,0,0,1.0
453,33851,75198,1,0,0,1.0
454,33851,75364,0,1,0,1.0
455,33851,75530,0,1,0,1.0
456,33851,75696,1,0,0,1.0
457,33851,75862,1,0,0,1.0
458,33851,76028,1,0,0,1.0
459,33851,76194,0,1,0,1.0
460,33851,76360,1,0,0,1.0
461,33851,76526,0,1,0,1.0
462,33851,76692,0,1,0,1.0
463,33851,76858,0,1,0,1.0
464,33851,77024,0,1,0,1.0
465,33851,77190,1,0,0,1.0
466,33851,77356,0,1,0,1.0
467,33851,77522,1,0,0,1.0
468,33851,77688,1,0,0,1.0
469,33851,77854,1,0,0,1.0
470,33851,78020,1,0,0,1.0
471,33851,78186,0,1,0,1.0
472,33851,78352,1,0,0,1.0
473,33851,78518,1,0,0,1.0
474,33851,78684,1,0,0,1.0
475,33851,78850,1,0,0,1.0
476,33851,79016,1,0,0,1.0
477,33851,79182,1,0,0,1.0
478,33851,79348,1,0,0,1.0
479,33851,79514,0,1,0,1.0
480,33851,79680,1,0,0,1.0
481,33851,79846,1,0,0,1.0
482,33851,80012,0,1,0,1.0
483,33851,80178,1,0,0,1.0
484,33851,80344,1,0,0,1.0
485,33851,80510,1,0,0,1.0
486,33851,80676,0,1,0,1.0
487,33851,80842,1,0,0,1.0
488,33851,81008,1,0,0,1.0
489,33851,81174,1,0,0,1.0
490,33851,81340,1,0,0,1.0
491,33851,81506,1,0,0,1.0
492,33851,81672,1,0,0,1.0
493,33851,81838,1,0,0,1.0
494,33851,82004,1,0,0,1.0
495,33851,82170,1,0,0,1.0
496,33851,82336,1,0,0,1.0
497,33851,82502,1,0,0,1.0
498,33851,82668,0,1,0,1.0
499,33851,82834,0,1,0,1.0
500,33851,83000,1,0,0,1.0
501,33851,83166,0,1,0,1.0
502,33851,83332,1,0,0,1.0
503,33851,83498,0,1,0,1.0
504,33851,83664,1,0,0,1.0
505,33851,83830,1,0,0,0.9999999
506,33851,83996,0,1,0,1.0
507,33851,84162,0,1,0,1.0
508,33851,84328,0,1,0,1.0
509,33851,84494,0,1,0,1.0
510,33851,84660,1,0,0,1.0
511,33851,84826,1,0,0,1.0
512,33851,84992,1,0,0,1.0
513,33851,85158,0,1,0,1.0
514,33851,85324,0,1,0,1.0
515,33851,85490,0,1,0,1.0
516,33851,85656,0,1,0,1.0
517,33851,85822,0,1,0,1.0
518,33851,85988,0,1,0,1.0
519,33851,86154,0,1,0,1.0
520,33851,86320,0,1,0,1.0
521,33851,86486,0,1,0,1.0
522,33851,86652,1,0,0,1.0
523,33851,86818,1,0,0,1.0
524,33851,86984,0,1,0,1.0
525,33851,87150,0,1,0,1.0
526,33851,87316,0,1,0,1.0
527,33851,87482,1,0,0,1.0
528,33851,87648,0,1,0,1.0
529,33851,87814,1,0,0,1.0
530,33851,87980,0,1,0,1.0
531,33851,88146,0,1,0,1.0
532,33851,88312,1,0,0,1.0
533,33851,88478,1,0,0,1.0
534,33851,88644,1,0,0,1.0
535,33851,88810,0,1,0,1.0
536,33851,88976,0,1,0,1.0
537,33851,89142,1,0,0,1.0
538,33851,89308,0,1,0,1.0
539,33851,89474,1,0,0,1.0
540,33851,89640,0,1,0,1.0
541,33851,89806,0,1,0,1.0
542,33851,89972,0,1,0,1.0
543,33851,90138,0,1,0,1.0
544,33851,90304,0,1,0,1.0
545,33851,90470,0,1,0,1.0
546,33851,90636,0,1,0,1.0
547,33851,90802,1,0,0,1.0
548,33851,90968,0,1,0,1.0
549,33851,91134,1,0,0,1.0
550,33851,91300,1,0,0,1.0
551,33851,91466,1,0,0,1.0
552,33851,91632,1,0,0,1.0
553,33851,91798,1,0,0,1.0
554,33851,91964,1,0,0,1.0
555,33851,92130,1,0,0,1.0
556,33851,92296,0,1,0,1.0
557,33851,92462,0,1,0,1.0
558,33851,92628,1,0,0,1.0
559,33851,92794,0,1,0,1.0
560,33851,92960,0,1,0,1.0
561,33851,93126,0,1,0,1.0
562,33851,93292,0,1,0,1.0
563,33851,93458,0,1,0,1.0
564,33851,93624,0,1,0,1.0
565,33851,93790,0,1,0,1.0
566,33851,93956,0,1,0,1.0
567,33851,94122,1,0,0,1.0
568,33851,94288,1,0,0,1.0
569,33851,94454,1,0,0,1.0
570,33851,94620,1,0,0,1.0
571,33851,94786,0,1,0,1.0
572,33851,94952,1,0,0,0.99965143
573,33851,95118,0,1,0,1.0
574,33851,95284,1,0,0,1.0
575,33851,95450,1,0,0,1.0
576,33851,95616,1,0,0,1.0
577,33851,95782,1,0,0,1.0
578,33851,95948,0,1,0,1.0
579,33851,96114,1,0,0,1.0
580,33851,96280,1,0,0,1.0
581,33851,96446,1,0,0,1.0
582,33851,96612,1,0,0,1.0
583,33851,96778,1,0,0,1.0
584,33851,96944,1,0,0,1.0
585,33851,97110,0,1,0,1.0
586,33851,97276,0,1,0,1.0
587,33851,97442,0,1,0,1.0
588,33851,97608,1,0,0,1.0
589,33851,97774,0,1,0,0.9993376
590,33851,97940,1,0,0,1.0
591,33851,98106,1,0,0,1.0
592,33851,98272,0,1,0,1.0
593,33851,98438,1,0,0,1.0
594,33851,98604,1,0,0,1.0
595,33851,98770,0,1,0,1.0
596,33851,98936,0,1,0,1.0
597,33851,99102,1,0,0,1.0
598,33851,99268,1,0,0,1.0
599,33851,99434,0,1,0,0.9999995
600,33851,99600,1,0,0,1.0
601,33851,99766,1,0,0,1.0
602,33851,99932,1,0,0,1.0
603,33851,100098,1,0,0,1.0
604,33851,100264,0,1,0,1.0
605,33851,100430,1,0,0,1.0
606,33851,100596,0,1,0,1.0
607,33851,100762,1,0,0,1.0
608,33851,100928,0,1,0,1.0
609,33851,101094,1,0,0,1.0
610,33851,101260,1,0,0,1.0
611,33851,101426,1,0,0,1.0
612,33851,101592,1,0,0,1.0
613,33851,101758,1,0,0,1.0
614,33851,101924,1,0,0,1.0
615,33851,102090,1,0,0,1.0
616,33851,102256,1,0,0,1.0
617,33851,102422,1,0,0,1.0
618,33851,102588,1,0,0,1.0
619,33851,102754,1,0,0,1.0
620,33851,102920,1,0,0,1.0
621,33851,103086,1,0,0,1.0
622,33851,103252,1,0,0,1.0
623,33851,103418,1,0,0,1.0
624,33851,103584,1,0,0,1.0
625,33851,103750,1,0,0,1.0
626,33851,103916,1,0,0,1.0
627,33851,104082,1,0,0,1.0
628,33851,104248,1,0,0,1.0
629,33851,104414,1,0,0,1.0
630,33851,104580,1,0,0,1.0
631,33851,104746,0,1,0,1.0
632,33851,104912,1,0,0,1.0
633,33851,105078,1,0,0,1.0
634,33851,105244,1,0,0,1.0
635,33851,105410,1,0,0,1.0
636,33851,105576,1,0,0,1.0
637,33851,105742,0,1,0,1.0
638,33851,105908,1,0,0,1.0
639,33851,106074,1,0,0,1.0
640,33851,106240,1,0,0,1.0
641,33851,106406,1,0,0,1.0
642,33851,106572,1,0,0,1.0
643,33851,106738,1,0,0,1.0
644,33851,106904,1,0,0,1.0
645,33851,107070,1,0,0,1.0
646,33851,107236,1,0,0,1.0
647,33851,107402,1,0,0,1.0
648,33851,107568,1,0,0,1.0
649,33851,107734,1,0,0,1.0
650,33851,107900,0,1,0,1.0
651,33851,108066,1,0,0,1.0
652,33851,108232,1,0,0,1.0
653,33851,108398,0,1,0,1.0
654,33851,108564,1,0,0,1.0
655,33851,108730,1,0,0,1.0
656,33851,108896,1,0,0,1.0
657,33851,109062,1,0,0,1.0
658,33851,109228,1,0,0,1.0
659,33851,109394,0,1,0,1.0
660,33851,109560,1,0,0,1.0
661,33851,109726,1,0,0,1.0
662,33851,109892,0,1,0,1.0
663,33851,110058,1,0,0,1.0
664,33851,110224,1,0,0,1.0
665,33851,110390,1,0,0,1.0
666,33851,110556,1,0,0,1.0
667,33851,110722,1,0,0,1.0
668,33851,110888,1,0,0,1.0
669,33851,111054,1,0,0,1.0
670,33851,111220,1,0,0,1.0
671,33851,111386,1,0,0,1.0
672,33851,111552,1,0,0,1.0
673,33851,111718,1,0,0,1.0
674,33851,111884,1,0,0,1.0
675,33851,112050,1,0,0,1.0
676,33851,112216,1,0,0,1.0
677,33851,112382,1,0,0,1.0
678,33851,112548,1,0,0,1.0
679,33851,112714,1,0,0,1.0
680,33851,112880,1,0,0,1.0
681,33851,113046,1,0,0,1.0
682,33851,113212,1,0,0,1.0
683,33851,113378,1,0,0,1.0
684,33851,113544,1,0,0,1.0
685,33851,113710,1,0,0,1.0
686,33851,113876,1,0,0,1.0
687,33851,114042,1,0,0,1.0
688,33851,114208,0,1,0,1.0
689,33851,114374,0,1,0,1.0
690,33851,114540,0,1,0,1.0
691,33851,114706,1,0,0,1.0
692,33851,114872,1,0,0,1.0
693,33851,115038,1,0,0,1.0
694,33851,115204,0,1,0,1.0
695,33851,115370,0,1,0,1.0
696,33851,115536,0,1,0,1.0
697,33851,115702,0,1,0,1.0
698,33851,115868,0,1,0,1.0
699,33851,116034,0,1,0,1.0
700,33851,116200,0,1,0,1.0
701,33851,116366,0,1,0,1.0
702,33851,116532,0,1,0,1.0
703,33851,116698,0,1,0,1.0
