,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.78063554,0,24365,24365_0
1,MediumShot,1.0,100,24365,24365_100
2,MediumShot,1.0,200,24365,24365_200
3,MediumShot,1.0,300,24365,24365_300
4,MediumShot,1.0,400,24365,24365_400
5,MediumShot,1.0,500,24365,24365_500
6,MediumShot,1.0,600,24365,24365_600
7,MediumShot,1.0,700,24365,24365_700
8,MediumShot,1.0,800,24365,24365_800
9,MediumShot,1.0,900,24365,24365_900
10,MediumShot,1.0,1000,24365,24365_1000
11,CloseUp,1.0,1100,24365,24365_1100
12,CloseUp,1.0,1200,24365,24365_1200
13,MediumShot,0.5898871,1300,24365,24365_1300
14,MediumShot,1.0,1400,24365,24365_1400
15,CloseUp,1.0,1500,24365,24365_1500
16,CloseUp,1.0,1600,24365,24365_1600
17,CloseUp,1.0,1700,24365,24365_1700
18,MediumShot,0.7339617,1800,24365,24365_1800
19,MediumShot,1.0,1900,24365,24365_1900
20,MediumShot,1.0,2000,24365,24365_2000
21,CloseUp,1.0,2100,24365,24365_2100
22,MediumShot,1.0,2200,24365,24365_2200
23,CloseUp,1.0,2300,24365,24365_2300
24,MediumShot,1.0,2400,24365,24365_2400
25,CloseUp,1.0,2500,24365,24365_2500
26,MediumShot,1.0,2600,24365,24365_2600
27,MediumShot,1.0,2700,24365,24365_2700
28,MediumShot,1.0,2800,24365,24365_2800
29,MediumShot,1.0,2900,24365,24365_2900
30,MediumShot,1.0,3000,24365,24365_3000
31,MediumShot,1.0,3100,24365,24365_3100
32,MediumShot,1.0,3200,24365,24365_3200
33,MediumShot,1.0,3300,24365,24365_3300
34,CloseUp,1.0,3400,24365,24365_3400
35,MediumShot,1.0,3500,24365,24365_3500
36,MediumShot,1.0,3600,24365,24365_3600
37,CloseUp,1.0,3700,24365,24365_3700
38,CloseUp,1.0,3800,24365,24365_3800
39,CloseUp,1.0,3900,24365,24365_3900
40,CloseUp,1.0,4000,24365,24365_4000
41,CloseUp,1.0,4100,24365,24365_4100
42,CloseUp,1.0,4200,24365,24365_4200
43,CloseUp,1.0,4300,24365,24365_4300
44,CloseUp,1.0,4400,24365,24365_4400
45,CloseUp,1.0,4500,24365,24365_4500
46,CloseUp,1.0,4600,24365,24365_4600
47,CloseUp,1.0,4700,24365,24365_4700
48,CloseUp,1.0,4800,24365,24365_4800
