,imdb_id,frame_num,shot_type,shot_type_confidence
0,66856,0,long_shot,0.8613925
1,66856,138,medium_shot,1.0
2,66856,276,medium_shot,1.0
3,66856,414,medium_shot,1.0
4,66856,552,medium_shot,1.0
5,66856,690,medium_shot,1.0
6,66856,828,medium_shot,1.0
7,66856,966,medium_shot,1.0
8,66856,1104,medium_shot,1.0
9,66856,1242,medium_shot,1.0
10,66856,1380,medium_shot,1.0
11,66856,1518,medium_shot,1.0
12,66856,1656,medium_shot,1.0
13,66856,1794,medium_shot,1.0
14,66856,1932,close_up,1.0
15,66856,2070,close_up,1.0
16,66856,2208,medium_shot,1.0
17,66856,2346,medium_shot,1.0
18,66856,2484,medium_shot,1.0
19,66856,2622,medium_shot,1.0
20,66856,2760,medium_shot,1.0
21,66856,2898,medium_shot,1.0
22,66856,3036,close_up,1.0
23,66856,3174,medium_shot,1.0
24,66856,3312,medium_shot,1.0
25,66856,3450,medium_shot,1.0
26,66856,3588,medium_shot,1.0
27,66856,3726,medium_shot,1.0
28,66856,3864,close_up,1.0
29,66856,4002,close_up,1.0
30,66856,4140,medium_shot,1.0
31,66856,4278,medium_shot,1.0
32,66856,4416,medium_shot,1.0
33,66856,4554,medium_shot,1.0
34,66856,4692,medium_shot,1.0
35,66856,4830,medium_shot,1.0
36,66856,4968,medium_shot,1.0
37,66856,5106,medium_shot,1.0
38,66856,5244,close_up,1.0
39,66856,5382,medium_shot,1.0
40,66856,5520,close_up,1.0
41,66856,5658,close_up,1.0
42,66856,5796,close_up,1.0
43,66856,5934,close_up,1.0
44,66856,6072,close_up,1.0
45,66856,6210,close_up,1.0
46,66856,6348,close_up,1.0
47,66856,6486,close_up,1.0
48,66856,6624,close_up,1.0
49,66856,6762,medium_shot,1.0
50,66856,6900,close_up,1.0
51,66856,7038,close_up,1.0
52,66856,7176,medium_shot,1.0
53,66856,7314,medium_shot,0.99999917
54,66856,7452,close_up,1.0
55,66856,7590,medium_shot,1.0
56,66856,7728,medium_shot,1.0
57,66856,7866,medium_shot,1.0
58,66856,8004,close_up,0.99998856
59,66856,8142,close_up,1.0
60,66856,8280,medium_shot,1.0
61,66856,8418,close_up,0.9918395
62,66856,8556,medium_shot,1.0
63,66856,8694,medium_shot,1.0
64,66856,8832,medium_shot,1.0
65,66856,8970,medium_shot,1.0
66,66856,9108,medium_shot,1.0
67,66856,9246,medium_shot,1.0
68,66856,9384,medium_shot,1.0
