,imdb_id,frame_num,shot_type,shot_type_confidence
0,2101,0,long_shot,0.8938276
1,2101,148,medium_shot,1.0
2,2101,296,medium_shot,1.0
3,2101,444,medium_shot,0.9999975
4,2101,592,medium_shot,1.0
5,2101,740,medium_shot,0.99998856
6,2101,888,medium_shot,1.0
7,2101,1036,medium_shot,1.0
8,2101,1184,medium_shot,1.0
9,2101,1332,medium_shot,0.99999976
10,2101,1480,medium_shot,0.99968743
11,2101,1628,close_up,1.0
12,2101,1776,close_up,1.0
13,2101,1924,close_up,0.98902005
14,2101,2072,close_up,1.0
15,2101,2220,medium_shot,1.0
16,2101,2368,close_up,1.0
17,2101,2516,close_up,1.0
18,2101,2664,close_up,1.0
19,2101,2812,close_up,1.0
20,2101,2960,close_up,1.0
21,2101,3108,medium_shot,1.0
22,2101,3256,close_up,1.0
23,2101,3404,medium_shot,1.0
24,2101,3552,medium_shot,1.0
25,2101,3700,medium_shot,1.0
26,2101,3848,medium_shot,1.0
27,2101,3996,close_up,1.0
28,2101,4144,close_up,1.0
29,2101,4292,medium_shot,1.0
30,2101,4440,medium_shot,1.0
31,2101,4588,medium_shot,1.0
32,2101,4736,medium_shot,1.0
33,2101,4884,medium_shot,1.0
34,2101,5032,close_up,1.0
35,2101,5180,close_up,1.0
36,2101,5328,close_up,1.0
37,2101,5476,close_up,1.0
38,2101,5624,medium_shot,1.0
39,2101,5772,close_up,1.0
40,2101,5920,medium_shot,1.0
41,2101,6068,medium_shot,0.9989728
42,2101,6216,close_up,1.0
43,2101,6364,close_up,1.0
44,2101,6512,close_up,1.0
45,2101,6660,close_up,1.0
46,2101,6808,close_up,1.0
47,2101,6956,close_up,1.0
48,2101,7104,close_up,1.0
49,2101,7252,close_up,1.0
50,2101,7400,close_up,1.0
51,2101,7548,close_up,1.0
52,2101,7696,close_up,1.0
53,2101,7844,close_up,1.0
54,2101,7992,close_up,1.0
55,2101,8140,close_up,1.0
56,2101,8288,medium_shot,1.0
57,2101,8436,close_up,1.0
58,2101,8584,close_up,1.0
59,2101,8732,close_up,1.0
60,2101,8880,close_up,1.0
61,2101,9028,close_up,1.0
62,2101,9176,close_up,1.0
63,2101,9324,close_up,1.0
64,2101,9472,close_up,1.0
65,2101,9620,close_up,1.0
66,2101,9768,close_up,1.0
67,2101,9916,close_up,1.0
68,2101,10064,close_up,1.0
69,2101,10212,close_up,1.0
70,2101,10360,medium_shot,1.0
71,2101,10508,close_up,1.0
72,2101,10656,close_up,1.0
73,2101,10804,close_up,1.0
74,2101,10952,close_up,1.0
75,2101,11100,close_up,1.0
76,2101,11248,close_up,1.0
77,2101,11396,medium_shot,1.0
78,2101,11544,close_up,1.0
79,2101,11692,close_up,1.0
80,2101,11840,close_up,1.0
81,2101,11988,close_up,1.0
82,2101,12136,close_up,1.0
83,2101,12284,close_up,1.0
84,2101,12432,medium_shot,1.0
85,2101,12580,close_up,1.0
86,2101,12728,close_up,0.9911199
87,2101,12876,close_up,1.0
88,2101,13024,close_up,0.99490166
89,2101,13172,medium_shot,1.0
90,2101,13320,close_up,1.0
91,2101,13468,close_up,1.0
92,2101,13616,medium_shot,0.9999963
93,2101,13764,medium_shot,1.0
94,2101,13912,medium_shot,1.0
95,2101,14060,medium_shot,1.0
96,2101,14208,medium_shot,0.9951609
97,2101,14356,medium_shot,1.0
98,2101,14504,close_up,1.0
99,2101,14652,close_up,1.0
100,2101,14800,close_up,1.0
101,2101,14948,close_up,1.0
102,2101,15096,medium_shot,1.0
103,2101,15244,medium_shot,1.0
104,2101,15392,close_up,1.0
105,2101,15540,medium_shot,1.0
106,2101,15688,medium_shot,1.0
107,2101,15836,close_up,1.0
108,2101,15984,close_up,1.0
109,2101,16132,medium_shot,1.0
110,2101,16280,medium_shot,1.0
111,2101,16428,close_up,1.0
112,2101,16576,close_up,1.0
113,2101,16724,medium_shot,1.0
114,2101,16872,medium_shot,1.0
115,2101,17020,close_up,1.0
116,2101,17168,close_up,1.0
117,2101,17316,close_up,1.0
118,2101,17464,close_up,1.0
119,2101,17612,medium_shot,1.0
120,2101,17760,medium_shot,1.0
121,2101,17908,close_up,1.0
122,2101,18056,close_up,1.0
123,2101,18204,medium_shot,0.96997267
124,2101,18352,close_up,1.0
125,2101,18500,close_up,1.0
126,2101,18648,close_up,1.0
127,2101,18796,close_up,1.0
128,2101,18944,close_up,1.0
129,2101,19092,close_up,1.0
130,2101,19240,close_up,1.0
131,2101,19388,close_up,1.0
132,2101,19536,close_up,1.0
133,2101,19684,medium_shot,1.0
134,2101,19832,medium_shot,1.0
135,2101,19980,medium_shot,1.0
136,2101,20128,medium_shot,1.0
137,2101,20276,medium_shot,1.0
138,2101,20424,medium_shot,1.0
139,2101,20572,medium_shot,1.0
140,2101,20720,medium_shot,1.0
141,2101,20868,medium_shot,1.0
142,2101,21016,close_up,1.0
143,2101,21164,close_up,1.0
144,2101,21312,close_up,1.0
145,2101,21460,medium_shot,1.0
146,2101,21608,close_up,1.0
147,2101,21756,medium_shot,1.0
148,2101,21904,close_up,1.0
149,2101,22052,medium_shot,1.0
150,2101,22200,close_up,1.0
151,2101,22348,medium_shot,1.0
152,2101,22496,close_up,1.0
153,2101,22644,close_up,1.0
154,2101,22792,close_up,1.0
155,2101,22940,medium_shot,1.0
156,2101,23088,medium_shot,1.0
157,2101,23236,close_up,1.0
158,2101,23384,medium_shot,1.0
159,2101,23532,close_up,1.0
160,2101,23680,close_up,1.0
161,2101,23828,close_up,1.0
162,2101,23976,close_up,1.0
163,2101,24124,medium_shot,1.0
164,2101,24272,medium_shot,1.0
165,2101,24420,close_up,1.0
166,2101,24568,close_up,1.0
167,2101,24716,close_up,1.0
168,2101,24864,medium_shot,1.0
169,2101,25012,medium_shot,1.0
