,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.97022015,0,65206,65206_0
1,close_up,1.0,172,65206,65206_172
2,close_up,1.0,344,65206,65206_344
3,close_up,1.0,516,65206,65206_516
4,medium_shot,1.0,688,65206,65206_688
5,medium_shot,1.0,860,65206,65206_860
6,medium_shot,1.0,1032,65206,65206_1032
7,medium_shot,1.0,1204,65206,65206_1204
8,close_up,1.0,1376,65206,65206_1376
9,medium_shot,1.0,1548,65206,65206_1548
10,medium_shot,1.0,1720,65206,65206_1720
11,medium_shot,1.0,1892,65206,65206_1892
12,medium_shot,1.0,2064,65206,65206_2064
13,medium_shot,1.0,2236,65206,65206_2236
14,medium_shot,1.0,2408,65206,65206_2408
15,medium_shot,1.0,2580,65206,65206_2580
16,medium_shot,1.0,2752,65206,65206_2752
17,medium_shot,1.0,2924,65206,65206_2924
18,close_up,1.0,3096,65206,65206_3096
19,medium_shot,0.9991208,3268,65206,65206_3268
20,medium_shot,1.0,3440,65206,65206_3440
21,medium_shot,1.0,3612,65206,65206_3612
22,medium_shot,1.0,3784,65206,65206_3784
23,close_up,1.0,3956,65206,65206_3956
24,medium_shot,1.0,4128,65206,65206_4128
25,medium_shot,1.0,4300,65206,65206_4300
26,close_up,1.0,4472,65206,65206_4472
27,close_up,1.0,4644,65206,65206_4644
28,close_up,1.0,4816,65206,65206_4816
29,close_up,1.0,4988,65206,65206_4988
30,close_up,1.0,5160,65206,65206_5160
31,close_up,1.0,5332,65206,65206_5332
32,close_up,1.0,5504,65206,65206_5504
33,medium_shot,1.0,5676,65206,65206_5676
34,medium_shot,1.0,5848,65206,65206_5848
35,medium_shot,0.9999738,6020,65206,65206_6020
36,close_up,1.0,6192,65206,65206_6192
37,medium_shot,1.0,6364,65206,65206_6364
38,close_up,1.0,6536,65206,65206_6536
39,medium_shot,1.0,6708,65206,65206_6708
40,close_up,1.0,6880,65206,65206_6880
41,close_up,1.0,7052,65206,65206_7052
42,close_up,1.0,7224,65206,65206_7224
43,medium_shot,1.0,7396,65206,65206_7396
44,medium_shot,1.0,7568,65206,65206_7568
45,medium_shot,1.0,7740,65206,65206_7740
46,close_up,1.0,7912,65206,65206_7912
47,medium_shot,1.0,8084,65206,65206_8084
48,close_up,1.0,8256,65206,65206_8256
49,close_up,1.0,8428,65206,65206_8428
50,close_up,1.0,8600,65206,65206_8600
51,medium_shot,1.0,8772,65206,65206_8772
52,medium_shot,1.0,8944,65206,65206_8944
53,close_up,1.0,9116,65206,65206_9116
54,close_up,1.0,9288,65206,65206_9288
55,close_up,1.0,9460,65206,65206_9460
56,close_up,1.0,9632,65206,65206_9632
57,close_up,1.0,9804,65206,65206_9804
58,close_up,1.0,9976,65206,65206_9976
59,close_up,1.0,10148,65206,65206_10148
60,medium_shot,1.0,10320,65206,65206_10320
61,close_up,1.0,10492,65206,65206_10492
62,close_up,1.0,10664,65206,65206_10664
63,medium_shot,1.0,10836,65206,65206_10836
64,medium_shot,1.0,11008,65206,65206_11008
65,close_up,1.0,11180,65206,65206_11180
66,medium_shot,1.0,11352,65206,65206_11352
67,close_up,1.0,11524,65206,65206_11524
68,medium_shot,1.0,11696,65206,65206_11696
69,medium_shot,1.0,11868,65206,65206_11868
