,imdb_id,frame_num,shot_type,shot_type_confidence
0,31398,0,close_up,1.0
1,31398,159,close_up,1.0
2,31398,318,medium_shot,0.99959165
3,31398,477,medium_shot,1.0
4,31398,636,medium_shot,1.0
5,31398,795,medium_shot,1.0
6,31398,954,medium_shot,1.0
7,31398,1113,medium_shot,1.0
8,31398,1272,medium_shot,1.0
9,31398,1431,medium_shot,1.0
10,31398,1590,close_up,1.0
11,31398,1749,medium_shot,1.0
12,31398,1908,medium_shot,1.0
13,31398,2067,close_up,1.0
14,31398,2226,medium_shot,1.0
15,31398,2385,close_up,1.0
16,31398,2544,close_up,1.0
17,31398,2703,close_up,1.0
18,31398,2862,close_up,1.0
19,31398,3021,medium_shot,1.0
20,31398,3180,medium_shot,1.0
21,31398,3339,close_up,1.0
22,31398,3498,medium_shot,1.0
23,31398,3657,medium_shot,1.0
24,31398,3816,close_up,0.9825638
25,31398,3975,medium_shot,1.0
26,31398,4134,medium_shot,1.0
27,31398,4293,medium_shot,1.0
28,31398,4452,medium_shot,1.0
29,31398,4611,medium_shot,1.0
30,31398,4770,medium_shot,1.0
31,31398,4929,medium_shot,1.0
32,31398,5088,close_up,1.0
33,31398,5247,medium_shot,1.0
34,31398,5406,medium_shot,1.0
35,31398,5565,medium_shot,1.0
36,31398,5724,medium_shot,1.0
37,31398,5883,close_up,1.0
38,31398,6042,close_up,0.99994266
39,31398,6201,close_up,1.0
40,31398,6360,close_up,1.0
41,31398,6519,medium_shot,1.0
42,31398,6678,medium_shot,1.0
43,31398,6837,close_up,1.0
44,31398,6996,medium_shot,1.0
45,31398,7155,close_up,1.0
46,31398,7314,medium_shot,1.0
47,31398,7473,medium_shot,1.0
48,31398,7632,medium_shot,1.0
49,31398,7791,medium_shot,1.0
50,31398,7950,medium_shot,1.0
51,31398,8109,medium_shot,1.0
52,31398,8268,medium_shot,1.0
53,31398,8427,medium_shot,1.0
54,31398,8586,medium_shot,1.0
55,31398,8745,medium_shot,1.0
56,31398,8904,medium_shot,1.0
57,31398,9063,medium_shot,1.0
58,31398,9222,close_up,1.0
59,31398,9381,medium_shot,1.0
60,31398,9540,medium_shot,1.0
