,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,54847,0,0,1,0,0.98682404
1,54847,255,0,1,0,1.0
2,54847,510,0,1,0,1.0
3,54847,765,0,1,0,1.0
4,54847,1020,0,1,0,1.0
5,54847,1275,0,1,0,1.0
6,54847,1530,0,1,0,1.0
7,54847,1785,0,1,0,1.0
8,54847,2040,0,1,0,1.0
9,54847,2295,0,1,0,1.0
10,54847,2550,0,1,0,1.0
11,54847,2805,0,1,0,1.0
12,54847,3060,0,1,0,1.0
13,54847,3315,0,1,0,1.0
14,54847,3570,0,1,0,1.0
15,54847,3825,0,1,0,1.0
16,54847,4080,0,1,0,1.0
17,54847,4335,0,1,0,1.0
18,54847,4590,0,1,0,1.0
19,54847,4845,0,1,0,1.0
20,54847,5100,0,1,0,1.0
21,54847,5355,0,1,0,1.0
22,54847,5610,0,1,0,1.0
23,54847,5865,0,1,0,1.0
24,54847,6120,0,1,0,1.0
25,54847,6375,0,1,0,1.0
26,54847,6630,0,1,0,1.0
27,54847,6885,0,1,0,1.0
28,54847,7140,0,1,0,1.0
29,54847,7395,0,1,0,1.0
30,54847,7650,0,1,0,1.0
31,54847,7905,0,1,0,1.0
32,54847,8160,0,1,0,1.0
33,54847,8415,0,1,0,1.0
34,54847,8670,0,1,0,1.0
35,54847,8925,0,1,0,1.0
36,54847,9180,0,1,0,1.0
37,54847,9435,0,1,0,1.0
38,54847,9690,0,1,0,1.0
39,54847,9945,0,1,0,1.0
40,54847,10200,0,1,0,1.0
41,54847,10455,0,1,0,1.0
42,54847,10710,0,1,0,1.0
43,54847,10965,0,1,0,1.0
44,54847,11220,0,1,0,1.0
45,54847,11475,0,1,0,1.0
46,54847,11730,0,1,0,1.0
47,54847,11985,0,1,0,1.0
48,54847,12240,0,1,0,1.0
49,54847,12495,0,1,0,1.0
50,54847,12750,0,1,0,1.0
51,54847,13005,0,1,0,1.0
52,54847,13260,1,0,0,1.0
53,54847,13515,1,0,0,1.0
54,54847,13770,0,1,0,1.0
55,54847,14025,1,0,0,1.0
56,54847,14280,0,1,0,1.0
57,54847,14535,0,1,0,1.0
58,54847,14790,0,1,0,1.0
59,54847,15045,0,1,0,1.0
60,54847,15300,0,1,0,1.0
61,54847,15555,0,1,0,1.0
62,54847,15810,0,1,0,1.0
63,54847,16065,0,1,0,1.0
64,54847,16320,0,1,0,1.0
65,54847,16575,0,1,0,1.0
66,54847,16830,0,1,0,1.0
67,54847,17085,0,1,0,1.0
68,54847,17340,0,1,0,1.0
69,54847,17595,0,1,0,1.0
70,54847,17850,0,1,0,1.0
71,54847,18105,0,1,0,1.0
72,54847,18360,0,1,0,1.0
73,54847,18615,0,1,0,1.0
74,54847,18870,0,1,0,1.0
75,54847,19125,0,1,0,1.0
76,54847,19380,0,1,0,1.0
77,54847,19635,0,1,0,1.0
78,54847,19890,0,1,0,1.0
79,54847,20145,0,1,0,1.0
80,54847,20400,0,1,0,1.0
81,54847,20655,0,1,0,1.0
82,54847,20910,0,1,0,1.0
83,54847,21165,1,0,0,1.0
84,54847,21420,0,1,0,1.0
85,54847,21675,1,0,0,1.0
86,54847,21930,0,1,0,1.0
87,54847,22185,0,1,0,1.0
88,54847,22440,0,1,0,1.0
89,54847,22695,0,1,0,1.0
90,54847,22950,0,1,0,1.0
91,54847,23205,0,1,0,1.0
92,54847,23460,0,1,0,1.0
93,54847,23715,0,1,0,1.0
94,54847,23970,0,1,0,1.0
95,54847,24225,0,1,0,1.0
96,54847,24480,1,0,0,1.0
97,54847,24735,1,0,0,1.0
98,54847,24990,0,1,0,1.0
99,54847,25245,1,0,0,1.0
100,54847,25500,1,0,0,1.0
101,54847,25755,0,1,0,1.0
102,54847,26010,0,1,0,1.0
103,54847,26265,0,1,0,1.0
104,54847,26520,0,1,0,1.0
105,54847,26775,1,0,0,1.0
106,54847,27030,1,0,0,1.0
107,54847,27285,1,0,0,1.0
108,54847,27540,0,1,0,1.0
109,54847,27795,1,0,0,1.0
110,54847,28050,1,0,0,1.0
111,54847,28305,0,1,0,1.0
112,54847,28560,1,0,0,1.0
113,54847,28815,0,1,0,1.0
114,54847,29070,1,0,0,1.0
115,54847,29325,0,1,0,1.0
116,54847,29580,1,0,0,1.0
117,54847,29835,1,0,0,1.0
118,54847,30090,1,0,0,1.0
119,54847,30345,1,0,0,1.0
120,54847,30600,1,0,0,1.0
121,54847,30855,0,1,0,1.0
122,54847,31110,1,0,0,1.0
123,54847,31365,0,1,0,1.0
124,54847,31620,1,0,0,1.0
125,54847,31875,1,0,0,1.0
126,54847,32130,1,0,0,1.0
127,54847,32385,1,0,0,1.0
128,54847,32640,1,0,0,1.0
129,54847,32895,0,1,0,1.0
130,54847,33150,0,1,0,1.0
131,54847,33405,1,0,0,1.0
132,54847,33660,1,0,0,1.0
133,54847,33915,0,1,0,1.0
134,54847,34170,0,1,0,1.0
135,54847,34425,1,0,0,1.0
136,54847,34680,1,0,0,1.0
137,54847,34935,1,0,0,1.0
138,54847,35190,1,0,0,1.0
139,54847,35445,0,1,0,1.0
140,54847,35700,0,1,0,1.0
141,54847,35955,0,1,0,1.0
142,54847,36210,0,1,0,1.0
143,54847,36465,0,1,0,1.0
144,54847,36720,0,1,0,1.0
145,54847,36975,1,0,0,1.0
146,54847,37230,0,1,0,1.0
147,54847,37485,1,0,0,1.0
148,54847,37740,1,0,0,1.0
149,54847,37995,1,0,0,1.0
150,54847,38250,1,0,0,1.0
151,54847,38505,0,1,0,1.0
152,54847,38760,1,0,0,1.0
153,54847,39015,0,1,0,1.0
154,54847,39270,0,1,0,1.0
155,54847,39525,1,0,0,1.0
156,54847,39780,0,1,0,1.0
157,54847,40035,1,0,0,1.0
158,54847,40290,1,0,0,1.0
159,54847,40545,1,0,0,1.0
160,54847,40800,1,0,0,1.0
161,54847,41055,1,0,0,1.0
162,54847,41310,1,0,0,1.0
163,54847,41565,1,0,0,1.0
164,54847,41820,0,1,0,1.0
165,54847,42075,0,1,0,1.0
166,54847,42330,1,0,0,1.0
167,54847,42585,1,0,0,1.0
168,54847,42840,1,0,0,1.0
169,54847,43095,1,0,0,1.0
170,54847,43350,1,0,0,1.0
171,54847,43605,1,0,0,1.0
172,54847,43860,1,0,0,1.0
173,54847,44115,0,1,0,1.0
174,54847,44370,1,0,0,1.0
175,54847,44625,1,0,0,1.0
176,54847,44880,0,1,0,1.0
177,54847,45135,0,1,0,1.0
178,54847,45390,1,0,0,1.0
179,54847,45645,0,1,0,1.0
180,54847,45900,1,0,0,1.0
181,54847,46155,1,0,0,1.0
182,54847,46410,1,0,0,1.0
183,54847,46665,0,1,0,1.0
184,54847,46920,1,0,0,1.0
185,54847,47175,1,0,0,1.0
186,54847,47430,1,0,0,1.0
187,54847,47685,1,0,0,1.0
188,54847,47940,1,0,0,1.0
189,54847,48195,0,1,0,1.0
190,54847,48450,0,1,0,1.0
191,54847,48705,1,0,0,1.0
192,54847,48960,1,0,0,1.0
193,54847,49215,1,0,0,1.0
194,54847,49470,1,0,0,1.0
195,54847,49725,1,0,0,1.0
196,54847,49980,0,1,0,1.0
197,54847,50235,1,0,0,1.0
198,54847,50490,1,0,0,1.0
199,54847,50745,1,0,0,1.0
200,54847,51000,1,0,0,1.0
201,54847,51255,1,0,0,1.0
202,54847,51510,0,1,0,1.0
203,54847,51765,0,1,0,1.0
204,54847,52020,0,1,0,1.0
205,54847,52275,0,1,0,1.0
206,54847,52530,0,1,0,1.0
207,54847,52785,1,0,0,1.0
208,54847,53040,1,0,0,1.0
209,54847,53295,1,0,0,1.0
210,54847,53550,0,1,0,1.0
211,54847,53805,0,1,0,1.0
212,54847,54060,0,1,0,1.0
213,54847,54315,0,1,0,1.0
214,54847,54570,0,1,0,1.0
215,54847,54825,0,1,0,1.0
216,54847,55080,0,1,0,1.0
217,54847,55335,0,1,0,1.0
218,54847,55590,1,0,0,1.0
219,54847,55845,0,1,0,1.0
220,54847,56100,1,0,0,1.0
221,54847,56355,1,0,0,1.0
222,54847,56610,1,0,0,1.0
223,54847,56865,0,1,0,1.0
224,54847,57120,1,0,0,1.0
225,54847,57375,0,1,0,1.0
226,54847,57630,1,0,0,1.0
227,54847,57885,0,1,0,1.0
228,54847,58140,1,0,0,1.0
229,54847,58395,0,1,0,1.0
230,54847,58650,1,0,0,1.0
231,54847,58905,1,0,0,1.0
232,54847,59160,1,0,0,1.0
233,54847,59415,1,0,0,1.0
234,54847,59670,1,0,0,1.0
235,54847,59925,1,0,0,1.0
236,54847,60180,0,1,0,1.0
237,54847,60435,0,1,0,1.0
238,54847,60690,0,1,0,1.0
239,54847,60945,0,1,0,1.0
240,54847,61200,1,0,0,1.0
241,54847,61455,0,1,0,1.0
242,54847,61710,1,0,0,1.0
243,54847,61965,1,0,0,1.0
244,54847,62220,1,0,0,1.0
245,54847,62475,1,0,0,1.0
246,54847,62730,0,1,0,1.0
247,54847,62985,0,1,0,1.0
248,54847,63240,0,1,0,1.0
249,54847,63495,1,0,0,1.0
250,54847,63750,0,1,0,1.0
251,54847,64005,0,1,0,1.0
252,54847,64260,0,1,0,1.0
253,54847,64515,1,0,0,1.0
254,54847,64770,0,1,0,1.0
255,54847,65025,1,0,0,1.0
256,54847,65280,1,0,0,1.0
257,54847,65535,1,0,0,1.0
258,54847,65790,0,1,0,1.0
259,54847,66045,1,0,0,1.0
260,54847,66300,1,0,0,0.9953803
261,54847,66555,0,1,0,1.0
262,54847,66810,0,1,0,1.0
263,54847,67065,0,1,0,1.0
264,54847,67320,0,1,0,1.0
265,54847,67575,0,1,0,1.0
266,54847,67830,0,1,0,1.0
267,54847,68085,0,1,0,1.0
268,54847,68340,0,1,0,1.0
269,54847,68595,0,1,0,1.0
270,54847,68850,1,0,0,1.0
