,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,18253,18253_0
1,MediumShot,1.0,219,18253,18253_219
2,MediumShot,1.0,438,18253,18253_438
3,MediumShot,1.0,657,18253,18253_657
4,MediumShot,1.0,876,18253,18253_876
5,CloseUp,1.0,1095,18253,18253_1095
6,CloseUp,1.0,1314,18253,18253_1314
7,CloseUp,1.0,1533,18253,18253_1533
8,MediumShot,1.0,1752,18253,18253_1752
9,CloseUp,1.0,1971,18253,18253_1971
10,MediumShot,1.0,2190,18253,18253_2190
11,MediumShot,1.0,2409,18253,18253_2409
12,MediumShot,1.0,2628,18253,18253_2628
13,MediumShot,1.0,2847,18253,18253_2847
14,MediumShot,1.0,3066,18253,18253_3066
15,MediumShot,1.0,3285,18253,18253_3285
16,MediumShot,1.0,3504,18253,18253_3504
17,MediumShot,1.0,3723,18253,18253_3723
18,MediumShot,1.0,3942,18253,18253_3942
19,MediumShot,1.0,4161,18253,18253_4161
20,CloseUp,1.0,4380,18253,18253_4380
21,CloseUp,0.9999933,4599,18253,18253_4599
22,MediumShot,1.0,4818,18253,18253_4818
23,MediumShot,1.0,5037,18253,18253_5037
24,MediumShot,1.0,5256,18253,18253_5256
25,MediumShot,1.0,5475,18253,18253_5475
26,MediumShot,1.0,5694,18253,18253_5694
27,MediumShot,1.0,5913,18253,18253_5913
28,MediumShot,1.0,6132,18253,18253_6132
29,CloseUp,1.0,6351,18253,18253_6351
30,MediumShot,1.0,6570,18253,18253_6570
31,CloseUp,1.0,6789,18253,18253_6789
32,MediumShot,1.0,7008,18253,18253_7008
33,MediumShot,1.0,7227,18253,18253_7227
34,CloseUp,1.0,7446,18253,18253_7446
35,MediumShot,1.0,7665,18253,18253_7665
36,CloseUp,1.0,7884,18253,18253_7884
37,MediumShot,1.0,8103,18253,18253_8103
38,MediumShot,1.0,8322,18253,18253_8322
39,MediumShot,1.0,8541,18253,18253_8541
40,MediumShot,1.0,8760,18253,18253_8760
41,MediumShot,1.0,8979,18253,18253_8979
42,MediumShot,1.0,9198,18253,18253_9198
43,MediumShot,1.0,9417,18253,18253_9417
44,MediumShot,1.0,9636,18253,18253_9636
45,MediumShot,1.0,9855,18253,18253_9855
46,MediumShot,1.0,10074,18253,18253_10074
47,MediumShot,1.0,10293,18253,18253_10293
48,MediumShot,1.0,10512,18253,18253_10512
49,MediumShot,1.0,10731,18253,18253_10731
50,CloseUp,1.0,10950,18253,18253_10950
51,CloseUp,0.9950222,11169,18253,18253_11169
52,CloseUp,1.0,11388,18253,18253_11388
53,MediumShot,1.0,11607,18253,18253_11607
54,CloseUp,1.0,11826,18253,18253_11826
55,CloseUp,1.0,12045,18253,18253_12045
56,MediumShot,1.0,12264,18253,18253_12264
57,CloseUp,1.0,12483,18253,18253_12483
58,MediumShot,1.0,12702,18253,18253_12702
59,MediumShot,0.99999964,12921,18253,18253_12921
60,MediumShot,1.0,13140,18253,18253_13140
61,CloseUp,1.0,13359,18253,18253_13359
62,CloseUp,1.0,13578,18253,18253_13578
63,MediumShot,1.0,13797,18253,18253_13797
64,CloseUp,1.0,14016,18253,18253_14016
65,CloseUp,1.0,14235,18253,18253_14235
66,CloseUp,1.0,14454,18253,18253_14454
67,CloseUp,1.0,14673,18253,18253_14673
68,MediumShot,1.0,14892,18253,18253_14892
69,MediumShot,1.0,15111,18253,18253_15111
70,MediumShot,1.0,15330,18253,18253_15330
71,CloseUp,1.0,15549,18253,18253_15549
72,MediumShot,1.0,15768,18253,18253_15768
73,MediumShot,1.0,15987,18253,18253_15987
74,MediumShot,1.0,16206,18253,18253_16206
75,CloseUp,1.0,16425,18253,18253_16425
76,MediumShot,1.0,16644,18253,18253_16644
77,MediumShot,1.0,16863,18253,18253_16863
78,MediumShot,1.0,17082,18253,18253_17082
79,MediumShot,1.0,17301,18253,18253_17301
80,CloseUp,1.0,17520,18253,18253_17520
81,CloseUp,1.0,17739,18253,18253_17739
82,MediumShot,1.0,17958,18253,18253_17958
83,CloseUp,1.0,18177,18253,18253_18177
84,MediumShot,1.0,18396,18253,18253_18396
85,CloseUp,1.0,18615,18253,18253_18615
86,MediumShot,1.0,18834,18253,18253_18834
87,MediumShot,1.0,19053,18253,18253_19053
88,MediumShot,1.0,19272,18253,18253_19272
89,CloseUp,1.0,19491,18253,18253_19491
90,CloseUp,1.0,19710,18253,18253_19710
