,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,70379,0,0,0,1,0.8938276
1,70379,152,0,0,1,0.8938276
2,70379,304,1,0,0,1.0
3,70379,456,0,1,0,1.0
4,70379,608,0,1,0,1.0
5,70379,760,1,0,0,1.0
6,70379,912,1,0,0,1.0
7,70379,1064,0,1,0,1.0
8,70379,1216,1,0,0,1.0
9,70379,1368,0,1,0,1.0
10,70379,1520,0,1,0,1.0
11,70379,1672,1,0,0,1.0
12,70379,1824,0,1,0,1.0
13,70379,1976,1,0,0,1.0
14,70379,2128,1,0,0,1.0
15,70379,2280,1,0,0,1.0
16,70379,2432,0,1,0,1.0
17,70379,2584,0,1,0,1.0
18,70379,2736,1,0,0,1.0
19,70379,2888,0,1,0,1.0
20,70379,3040,1,0,0,1.0
21,70379,3192,0,1,0,1.0
22,70379,3344,0,1,0,1.0
23,70379,3496,1,0,0,1.0
24,70379,3648,0,1,0,1.0
25,70379,3800,1,0,0,1.0
26,70379,3952,0,1,0,1.0
27,70379,4104,1,0,0,1.0
28,70379,4256,1,0,0,1.0
29,70379,4408,1,0,0,1.0
30,70379,4560,1,0,0,1.0
31,70379,4712,0,1,0,1.0
32,70379,4864,0,1,0,1.0
33,70379,5016,0,1,0,1.0
34,70379,5168,0,1,0,1.0
35,70379,5320,1,0,0,1.0
36,70379,5472,0,1,0,1.0
37,70379,5624,0,1,0,1.0
38,70379,5776,0,1,0,1.0
39,70379,5928,0,1,0,1.0
40,70379,6080,0,1,0,1.0
41,70379,6232,0,1,0,1.0
42,70379,6384,0,1,0,1.0
43,70379,6536,0,1,0,1.0
44,70379,6688,0,1,0,1.0
45,70379,6840,0,1,0,1.0
46,70379,6992,0,1,0,1.0
47,70379,7144,0,1,0,1.0
48,70379,7296,0,1,0,1.0
49,70379,7448,0,1,0,1.0
50,70379,7600,0,1,0,1.0
51,70379,7752,0,1,0,1.0
52,70379,7904,0,1,0,1.0
53,70379,8056,0,1,0,1.0
54,70379,8208,0,1,0,1.0
55,70379,8360,0,1,0,1.0
56,70379,8512,0,1,0,1.0
57,70379,8664,1,0,0,1.0
58,70379,8816,0,1,0,1.0
59,70379,8968,0,1,0,1.0
60,70379,9120,0,1,0,1.0
61,70379,9272,0,1,0,1.0
62,70379,9424,1,0,0,1.0
63,70379,9576,1,0,0,1.0
64,70379,9728,1,0,0,1.0
65,70379,9880,0,1,0,1.0
66,70379,10032,0,1,0,1.0
67,70379,10184,0,1,0,1.0
68,70379,10336,0,1,0,1.0
69,70379,10488,0,1,0,1.0
70,70379,10640,0,1,0,1.0
71,70379,10792,1,0,0,1.0
72,70379,10944,0,1,0,1.0
73,70379,11096,0,1,0,1.0
74,70379,11248,0,1,0,1.0
75,70379,11400,0,1,0,1.0
76,70379,11552,0,1,0,1.0
77,70379,11704,0,1,0,1.0
78,70379,11856,1,0,0,1.0
79,70379,12008,1,0,0,1.0
80,70379,12160,1,0,0,1.0
81,70379,12312,0,1,0,1.0
82,70379,12464,0,1,0,1.0
83,70379,12616,0,1,0,1.0
84,70379,12768,0,1,0,1.0
85,70379,12920,0,1,0,1.0
86,70379,13072,0,1,0,1.0
87,70379,13224,0,1,0,1.0
88,70379,13376,0,1,0,1.0
89,70379,13528,0,1,0,1.0
90,70379,13680,1,0,0,1.0
91,70379,13832,1,0,0,1.0
92,70379,13984,0,1,0,1.0
93,70379,14136,0,1,0,1.0
94,70379,14288,0,1,0,1.0
95,70379,14440,0,1,0,1.0
96,70379,14592,1,0,0,1.0
97,70379,14744,0,1,0,1.0
98,70379,14896,1,0,0,1.0
99,70379,15048,1,0,0,1.0
100,70379,15200,0,1,0,1.0
101,70379,15352,0,1,0,1.0
102,70379,15504,0,1,0,1.0
103,70379,15656,0,1,0,1.0
104,70379,15808,0,1,0,1.0
105,70379,15960,0,1,0,1.0
106,70379,16112,1,0,0,1.0
107,70379,16264,0,1,0,0.9999999
108,70379,16416,0,1,0,1.0
109,70379,16568,0,1,0,1.0
110,70379,16720,1,0,0,1.0
111,70379,16872,0,1,0,1.0
112,70379,17024,0,1,0,1.0
113,70379,17176,0,1,0,1.0
114,70379,17328,0,1,0,1.0
115,70379,17480,0,1,0,1.0
116,70379,17632,0,1,0,1.0
117,70379,17784,0,1,0,1.0
118,70379,17936,0,1,0,1.0
119,70379,18088,0,1,0,1.0
120,70379,18240,0,1,0,1.0
121,70379,18392,0,1,0,1.0
122,70379,18544,0,1,0,1.0
123,70379,18696,0,1,0,1.0
124,70379,18848,0,1,0,1.0
125,70379,19000,0,1,0,1.0
126,70379,19152,0,1,0,1.0
127,70379,19304,0,1,0,1.0
128,70379,19456,0,1,0,1.0
129,70379,19608,0,1,0,1.0
130,70379,19760,0,1,0,1.0
131,70379,19912,0,1,0,1.0
132,70379,20064,0,1,0,1.0
133,70379,20216,0,1,0,1.0
134,70379,20368,0,1,0,1.0
135,70379,20520,0,1,0,1.0
136,70379,20672,0,1,0,1.0
137,70379,20824,0,1,0,1.0
138,70379,20976,0,1,0,1.0
139,70379,21128,0,1,0,1.0
140,70379,21280,0,1,0,1.0
141,70379,21432,1,0,0,1.0
142,70379,21584,1,0,0,1.0
143,70379,21736,0,1,0,1.0
144,70379,21888,1,0,0,1.0
145,70379,22040,0,1,0,1.0
146,70379,22192,1,0,0,1.0
147,70379,22344,0,1,0,1.0
148,70379,22496,1,0,0,1.0
149,70379,22648,0,1,0,1.0
150,70379,22800,1,0,0,1.0
151,70379,22952,1,0,0,1.0
152,70379,23104,0,1,0,1.0
153,70379,23256,1,0,0,1.0
154,70379,23408,0,1,0,1.0
155,70379,23560,1,0,0,1.0
156,70379,23712,1,0,0,1.0
157,70379,23864,1,0,0,1.0
158,70379,24016,0,1,0,0.9999981
159,70379,24168,0,1,0,1.0
160,70379,24320,1,0,0,1.0
161,70379,24472,1,0,0,1.0
162,70379,24624,1,0,0,1.0
163,70379,24776,1,0,0,1.0
164,70379,24928,1,0,0,1.0
165,70379,25080,0,1,0,1.0
166,70379,25232,0,1,0,1.0
167,70379,25384,0,1,0,1.0
168,70379,25536,1,0,0,1.0
169,70379,25688,0,1,0,1.0
170,70379,25840,1,0,0,1.0
171,70379,25992,1,0,0,1.0
172,70379,26144,0,1,0,1.0
173,70379,26296,1,0,0,1.0
174,70379,26448,1,0,0,1.0
175,70379,26600,0,1,0,1.0
176,70379,26752,0,1,0,1.0
177,70379,26904,1,0,0,1.0
178,70379,27056,1,0,0,1.0
179,70379,27208,1,0,0,1.0
180,70379,27360,0,1,0,1.0
181,70379,27512,0,1,0,1.0
182,70379,27664,0,1,0,1.0
183,70379,27816,0,1,0,1.0
184,70379,27968,0,1,0,1.0
185,70379,28120,0,1,0,1.0
186,70379,28272,0,1,0,1.0
187,70379,28424,0,1,0,0.9999993
188,70379,28576,0,1,0,1.0
189,70379,28728,0,1,0,1.0
190,70379,28880,0,1,0,1.0
191,70379,29032,0,1,0,1.0
192,70379,29184,0,1,0,1.0
193,70379,29336,0,1,0,1.0
194,70379,29488,0,1,0,1.0
195,70379,29640,0,1,0,1.0
196,70379,29792,0,1,0,1.0
197,70379,29944,0,1,0,1.0
198,70379,30096,0,1,0,1.0
199,70379,30248,0,1,0,1.0
200,70379,30400,0,1,0,1.0
201,70379,30552,0,1,0,0.99949443
202,70379,30704,0,1,0,1.0
203,70379,30856,0,1,0,0.9999999
204,70379,31008,0,1,0,1.0
205,70379,31160,0,1,0,1.0
206,70379,31312,0,1,0,1.0
207,70379,31464,0,1,0,1.0
208,70379,31616,1,0,0,1.0
209,70379,31768,0,1,0,1.0
210,70379,31920,0,1,0,1.0
211,70379,32072,0,1,0,1.0
212,70379,32224,0,1,0,1.0
213,70379,32376,0,1,0,1.0
214,70379,32528,1,0,0,1.0
215,70379,32680,1,0,0,1.0
216,70379,32832,0,1,0,1.0
217,70379,32984,0,1,0,1.0
218,70379,33136,0,1,0,1.0
219,70379,33288,0,1,0,1.0
220,70379,33440,0,1,0,1.0
221,70379,33592,0,1,0,1.0
222,70379,33744,1,0,0,1.0
223,70379,33896,0,1,0,1.0
224,70379,34048,0,1,0,1.0
225,70379,34200,0,1,0,1.0
226,70379,34352,0,1,0,1.0
227,70379,34504,0,1,0,1.0
228,70379,34656,0,1,0,1.0
229,70379,34808,1,0,0,1.0
230,70379,34960,0,1,0,1.0
231,70379,35112,1,0,0,1.0
232,70379,35264,0,1,0,1.0
233,70379,35416,1,0,0,1.0
234,70379,35568,1,0,0,1.0
235,70379,35720,1,0,0,1.0
236,70379,35872,0,1,0,1.0
237,70379,36024,1,0,0,1.0
238,70379,36176,1,0,0,1.0
239,70379,36328,0,1,0,1.0
240,70379,36480,0,1,0,1.0
241,70379,36632,1,0,0,1.0
242,70379,36784,1,0,0,1.0
243,70379,36936,1,0,0,1.0
244,70379,37088,0,1,0,1.0
245,70379,37240,0,1,0,0.72847825
246,70379,37392,0,1,0,1.0
247,70379,37544,0,1,0,1.0
248,70379,37696,0,1,0,1.0
249,70379,37848,1,0,0,1.0
250,70379,38000,0,1,0,1.0
251,70379,38152,0,1,0,1.0
252,70379,38304,0,1,0,1.0
253,70379,38456,0,1,0,1.0
254,70379,38608,1,0,0,0.99999666
255,70379,38760,1,0,0,1.0
256,70379,38912,0,1,0,1.0
257,70379,39064,1,0,0,1.0
258,70379,39216,1,0,0,1.0
259,70379,39368,0,1,0,1.0
260,70379,39520,0,1,0,1.0
261,70379,39672,0,1,0,1.0
262,70379,39824,0,1,0,1.0
263,70379,39976,0,1,0,1.0
264,70379,40128,0,1,0,1.0
265,70379,40280,1,0,0,1.0
266,70379,40432,0,1,0,1.0
267,70379,40584,0,1,0,1.0
268,70379,40736,0,1,0,1.0
269,70379,40888,0,1,0,1.0
270,70379,41040,0,1,0,1.0
271,70379,41192,1,0,0,1.0
272,70379,41344,1,0,0,1.0
273,70379,41496,1,0,0,1.0
274,70379,41648,0,1,0,1.0
275,70379,41800,0,1,0,1.0
276,70379,41952,0,1,0,1.0
277,70379,42104,0,1,0,1.0
278,70379,42256,1,0,0,1.0
279,70379,42408,1,0,0,1.0
280,70379,42560,0,1,0,1.0
281,70379,42712,0,1,0,1.0
282,70379,42864,0,1,0,1.0
283,70379,43016,0,1,0,1.0
284,70379,43168,1,0,0,1.0
285,70379,43320,0,1,0,1.0
286,70379,43472,0,1,0,1.0
287,70379,43624,1,0,0,1.0
288,70379,43776,1,0,0,1.0
289,70379,43928,0,1,0,1.0
290,70379,44080,1,0,0,1.0
291,70379,44232,1,0,0,1.0
292,70379,44384,0,1,0,1.0
293,70379,44536,1,0,0,1.0
294,70379,44688,1,0,0,1.0
295,70379,44840,1,0,0,1.0
296,70379,44992,1,0,0,1.0
297,70379,45144,0,1,0,1.0
298,70379,45296,0,1,0,1.0
299,70379,45448,1,0,0,1.0
300,70379,45600,0,1,0,1.0
301,70379,45752,0,1,0,1.0
302,70379,45904,0,1,0,1.0
303,70379,46056,0,1,0,1.0
304,70379,46208,0,1,0,1.0
305,70379,46360,0,1,0,1.0
306,70379,46512,1,0,0,1.0
307,70379,46664,0,1,0,1.0
308,70379,46816,0,1,0,1.0
309,70379,46968,0,1,0,1.0
310,70379,47120,0,1,0,1.0
311,70379,47272,1,0,0,1.0
312,70379,47424,1,0,0,1.0
313,70379,47576,0,1,0,1.0
314,70379,47728,1,0,0,1.0
315,70379,47880,0,1,0,1.0
316,70379,48032,0,1,0,1.0
317,70379,48184,1,0,0,1.0
318,70379,48336,1,0,0,1.0
319,70379,48488,1,0,0,1.0
320,70379,48640,1,0,0,1.0
321,70379,48792,1,0,0,1.0
322,70379,48944,0,1,0,1.0
323,70379,49096,1,0,0,1.0
324,70379,49248,0,1,0,1.0
325,70379,49400,0,1,0,1.0
326,70379,49552,0,1,0,1.0
327,70379,49704,0,1,0,1.0
328,70379,49856,0,1,0,1.0
329,70379,50008,1,0,0,1.0
330,70379,50160,0,1,0,1.0
331,70379,50312,0,1,0,1.0
332,70379,50464,0,1,0,1.0
333,70379,50616,1,0,0,1.0
334,70379,50768,0,1,0,1.0
335,70379,50920,0,1,0,1.0
336,70379,51072,1,0,0,1.0
337,70379,51224,0,1,0,1.0
338,70379,51376,1,0,0,1.0
339,70379,51528,1,0,0,1.0
340,70379,51680,0,1,0,1.0
341,70379,51832,1,0,0,1.0
342,70379,51984,0,1,0,1.0
343,70379,52136,0,1,0,1.0
344,70379,52288,0,1,0,1.0
345,70379,52440,0,1,0,1.0
346,70379,52592,0,1,0,1.0
347,70379,52744,0,1,0,1.0
348,70379,52896,0,1,0,1.0
349,70379,53048,0,1,0,1.0
350,70379,53200,1,0,0,1.0
351,70379,53352,0,1,0,1.0
352,70379,53504,1,0,0,1.0
353,70379,53656,0,1,0,1.0
354,70379,53808,1,0,0,1.0
355,70379,53960,0,1,0,1.0
356,70379,54112,0,1,0,1.0
357,70379,54264,0,1,0,1.0
358,70379,54416,1,0,0,1.0
359,70379,54568,1,0,0,1.0
360,70379,54720,1,0,0,1.0
361,70379,54872,1,0,0,1.0
362,70379,55024,0,1,0,1.0
363,70379,55176,0,1,0,1.0
364,70379,55328,0,1,0,1.0
365,70379,55480,0,1,0,1.0
366,70379,55632,0,1,0,1.0
367,70379,55784,0,1,0,1.0
368,70379,55936,1,0,0,1.0
369,70379,56088,1,0,0,1.0
370,70379,56240,0,1,0,1.0
371,70379,56392,0,1,0,1.0
372,70379,56544,0,1,0,1.0
373,70379,56696,1,0,0,1.0
374,70379,56848,1,0,0,1.0
375,70379,57000,0,1,0,1.0
376,70379,57152,0,1,0,1.0
377,70379,57304,0,1,0,1.0
378,70379,57456,0,1,0,1.0
379,70379,57608,0,1,0,1.0
380,70379,57760,1,0,0,1.0
381,70379,57912,1,0,0,1.0
382,70379,58064,1,0,0,1.0
383,70379,58216,0,1,0,1.0
384,70379,58368,0,1,0,1.0
385,70379,58520,1,0,0,1.0
386,70379,58672,1,0,0,1.0
387,70379,58824,0,1,0,1.0
388,70379,58976,0,1,0,1.0
389,70379,59128,0,1,0,1.0
390,70379,59280,0,1,0,1.0
391,70379,59432,1,0,0,1.0
392,70379,59584,0,1,0,1.0
393,70379,59736,0,1,0,1.0
394,70379,59888,0,1,0,1.0
395,70379,60040,0,1,0,1.0
396,70379,60192,0,1,0,1.0
397,70379,60344,0,1,0,1.0
398,70379,60496,0,1,0,1.0
399,70379,60648,0,1,0,1.0
400,70379,60800,1,0,0,1.0
401,70379,60952,1,0,0,1.0
402,70379,61104,0,1,0,1.0
403,70379,61256,0,1,0,1.0
404,70379,61408,0,1,0,1.0
405,70379,61560,0,1,0,1.0
406,70379,61712,0,1,0,1.0
407,70379,61864,0,1,0,1.0
408,70379,62016,0,1,0,1.0
409,70379,62168,0,1,0,1.0
410,70379,62320,0,1,0,1.0
411,70379,62472,1,0,0,1.0
412,70379,62624,0,1,0,1.0
413,70379,62776,0,1,0,1.0
414,70379,62928,0,1,0,1.0
415,70379,63080,0,1,0,1.0
416,70379,63232,0,1,0,1.0
417,70379,63384,1,0,0,1.0
418,70379,63536,0,1,0,1.0
419,70379,63688,0,1,0,1.0
420,70379,63840,0,1,0,1.0
421,70379,63992,0,1,0,1.0
422,70379,64144,0,1,0,1.0
423,70379,64296,0,1,0,1.0
424,70379,64448,0,1,0,1.0
425,70379,64600,1,0,0,1.0
426,70379,64752,0,1,0,1.0
427,70379,64904,0,1,0,1.0
428,70379,65056,0,1,0,1.0
429,70379,65208,0,1,0,1.0
430,70379,65360,0,1,0,1.0
431,70379,65512,0,1,0,1.0
432,70379,65664,0,1,0,1.0
433,70379,65816,0,1,0,1.0
434,70379,65968,0,1,0,1.0
435,70379,66120,0,1,0,1.0
436,70379,66272,0,1,0,1.0
437,70379,66424,1,0,0,1.0
438,70379,66576,1,0,0,1.0
439,70379,66728,1,0,0,1.0
440,70379,66880,1,0,0,1.0
441,70379,67032,0,1,0,1.0
442,70379,67184,1,0,0,1.0
443,70379,67336,1,0,0,1.0
444,70379,67488,0,1,0,0.99943715
445,70379,67640,1,0,0,1.0
446,70379,67792,1,0,0,1.0
447,70379,67944,1,0,0,0.9999914
448,70379,68096,1,0,0,1.0
449,70379,68248,1,0,0,1.0
450,70379,68400,0,1,0,1.0
451,70379,68552,0,1,0,1.0
452,70379,68704,1,0,0,1.0
453,70379,68856,0,1,0,1.0
454,70379,69008,1,0,0,1.0
455,70379,69160,0,1,0,1.0
456,70379,69312,0,1,0,1.0
457,70379,69464,0,1,0,1.0
458,70379,69616,0,1,0,1.0
459,70379,69768,1,0,0,1.0
460,70379,69920,0,1,0,1.0
461,70379,70072,1,0,0,1.0
462,70379,70224,0,1,0,1.0
463,70379,70376,1,0,0,1.0
464,70379,70528,0,1,0,1.0
465,70379,70680,0,1,0,1.0
466,70379,70832,1,0,0,1.0
467,70379,70984,0,1,0,1.0
468,70379,71136,1,0,0,1.0
469,70379,71288,0,1,0,1.0
470,70379,71440,0,1,0,1.0
471,70379,71592,0,1,0,1.0
472,70379,71744,0,1,0,1.0
473,70379,71896,0,1,0,1.0
474,70379,72048,0,1,0,1.0
475,70379,72200,0,1,0,1.0
476,70379,72352,0,1,0,1.0
477,70379,72504,0,1,0,1.0
478,70379,72656,1,0,0,1.0
479,70379,72808,0,1,0,1.0
480,70379,72960,0,1,0,1.0
481,70379,73112,0,1,0,1.0
482,70379,73264,0,1,0,1.0
483,70379,73416,0,1,0,1.0
484,70379,73568,0,1,0,1.0
485,70379,73720,0,1,0,1.0
486,70379,73872,0,1,0,1.0
487,70379,74024,0,1,0,1.0
488,70379,74176,0,1,0,1.0
489,70379,74328,1,0,0,1.0
490,70379,74480,0,1,0,1.0
491,70379,74632,0,1,0,1.0
492,70379,74784,0,1,0,1.0
493,70379,74936,0,1,0,1.0
494,70379,75088,1,0,0,1.0
495,70379,75240,0,1,0,1.0
496,70379,75392,1,0,0,1.0
497,70379,75544,0,1,0,1.0
498,70379,75696,0,1,0,1.0
499,70379,75848,0,1,0,1.0
500,70379,76000,0,1,0,1.0
501,70379,76152,0,1,0,1.0
502,70379,76304,0,1,0,1.0
503,70379,76456,0,1,0,1.0
504,70379,76608,0,1,0,1.0
505,70379,76760,0,1,0,1.0
506,70379,76912,0,1,0,1.0
507,70379,77064,0,1,0,1.0
508,70379,77216,0,1,0,1.0
509,70379,77368,0,1,0,1.0
510,70379,77520,0,1,0,1.0
511,70379,77672,0,1,0,1.0
512,70379,77824,0,1,0,0.9025667
513,70379,77976,0,1,0,1.0
514,70379,78128,1,0,0,1.0
515,70379,78280,0,1,0,1.0
516,70379,78432,0,1,0,1.0
517,70379,78584,0,1,0,1.0
518,70379,78736,0,1,0,1.0
519,70379,78888,1,0,0,1.0
520,70379,79040,0,1,0,1.0
521,70379,79192,0,1,0,1.0
522,70379,79344,0,1,0,1.0
523,70379,79496,0,1,0,1.0
524,70379,79648,0,1,0,1.0
525,70379,79800,0,1,0,1.0
526,70379,79952,0,1,0,1.0
527,70379,80104,0,1,0,1.0
528,70379,80256,0,1,0,1.0
529,70379,80408,0,1,0,1.0
530,70379,80560,1,0,0,1.0
531,70379,80712,1,0,0,1.0
532,70379,80864,0,1,0,1.0
533,70379,81016,0,1,0,1.0
534,70379,81168,0,1,0,1.0
535,70379,81320,1,0,0,1.0
536,70379,81472,1,0,0,1.0
537,70379,81624,0,1,0,1.0
538,70379,81776,1,0,0,1.0
539,70379,81928,0,1,0,1.0
540,70379,82080,0,1,0,1.0
541,70379,82232,0,1,0,1.0
542,70379,82384,0,1,0,1.0
543,70379,82536,0,1,0,1.0
544,70379,82688,0,1,0,1.0
545,70379,82840,0,1,0,1.0
546,70379,82992,1,0,0,1.0
547,70379,83144,0,1,0,1.0
548,70379,83296,0,1,0,1.0
549,70379,83448,0,1,0,1.0
550,70379,83600,0,1,0,1.0
551,70379,83752,0,1,0,1.0
552,70379,83904,0,1,0,1.0
553,70379,84056,0,1,0,1.0
554,70379,84208,0,1,0,1.0
555,70379,84360,0,1,0,1.0
556,70379,84512,0,1,0,1.0
557,70379,84664,0,1,0,1.0
558,70379,84816,0,1,0,1.0
559,70379,84968,0,1,0,1.0
560,70379,85120,0,1,0,1.0
561,70379,85272,0,1,0,1.0
562,70379,85424,0,1,0,1.0
563,70379,85576,0,1,0,1.0
564,70379,85728,0,1,0,1.0
565,70379,85880,0,1,0,1.0
566,70379,86032,0,1,0,1.0
567,70379,86184,0,1,0,1.0
568,70379,86336,0,1,0,1.0
569,70379,86488,0,1,0,1.0
570,70379,86640,0,1,0,1.0
571,70379,86792,0,1,0,1.0
572,70379,86944,0,1,0,1.0
573,70379,87096,0,1,0,1.0
574,70379,87248,1,0,0,1.0
575,70379,87400,0,1,0,1.0
576,70379,87552,0,1,0,1.0
577,70379,87704,0,1,0,1.0
578,70379,87856,1,0,0,1.0
579,70379,88008,1,0,0,1.0
580,70379,88160,0,1,0,1.0
581,70379,88312,0,1,0,1.0
582,70379,88464,0,1,0,1.0
583,70379,88616,1,0,0,1.0
584,70379,88768,0,1,0,1.0
585,70379,88920,0,1,0,1.0
586,70379,89072,1,0,0,1.0
587,70379,89224,0,1,0,1.0
588,70379,89376,1,0,0,1.0
589,70379,89528,1,0,0,1.0
590,70379,89680,0,1,0,1.0
