,class,score,frame_num,imdb_id,frame_id
0,close_up,0.999956,0,50692,50692_0
1,medium_shot,1.0,144,50692,50692_144
2,medium_shot,1.0,288,50692,50692_288
3,medium_shot,1.0,432,50692,50692_432
4,close_up,1.0,576,50692,50692_576
5,close_up,1.0,720,50692,50692_720
6,medium_shot,1.0,864,50692,50692_864
7,medium_shot,1.0,1008,50692,50692_1008
8,close_up,1.0,1152,50692,50692_1152
9,medium_shot,1.0,1296,50692,50692_1296
10,medium_shot,1.0,1440,50692,50692_1440
11,medium_shot,1.0,1584,50692,50692_1584
12,medium_shot,1.0,1728,50692,50692_1728
13,medium_shot,1.0,1872,50692,50692_1872
14,medium_shot,1.0,2016,50692,50692_2016
15,medium_shot,1.0,2160,50692,50692_2160
16,medium_shot,1.0,2304,50692,50692_2304
17,close_up,1.0,2448,50692,50692_2448
18,close_up,1.0,2592,50692,50692_2592
19,close_up,0.6319777,2736,50692,50692_2736
20,close_up,1.0,2880,50692,50692_2880
21,medium_shot,1.0,3024,50692,50692_3024
22,medium_shot,1.0,3168,50692,50692_3168
23,medium_shot,1.0,3312,50692,50692_3312
24,medium_shot,1.0,3456,50692,50692_3456
25,medium_shot,1.0,3600,50692,50692_3600
26,medium_shot,1.0,3744,50692,50692_3744
27,close_up,1.0,3888,50692,50692_3888
28,close_up,1.0,4032,50692,50692_4032
29,close_up,1.0,4176,50692,50692_4176
30,close_up,1.0,4320,50692,50692_4320
31,close_up,1.0,4464,50692,50692_4464
32,close_up,1.0,4608,50692,50692_4608
33,medium_shot,1.0,4752,50692,50692_4752
34,medium_shot,1.0,4896,50692,50692_4896
35,close_up,1.0,5040,50692,50692_5040
36,close_up,1.0,5184,50692,50692_5184
37,medium_shot,1.0,5328,50692,50692_5328
38,close_up,1.0,5472,50692,50692_5472
39,close_up,1.0,5616,50692,50692_5616
40,close_up,1.0,5760,50692,50692_5760
41,close_up,1.0,5904,50692,50692_5904
42,close_up,1.0,6048,50692,50692_6048
43,medium_shot,1.0,6192,50692,50692_6192
44,close_up,1.0,6336,50692,50692_6336
45,close_up,1.0,6480,50692,50692_6480
46,close_up,1.0,6624,50692,50692_6624
