,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58222437,0,40574,40574_0
1,medium_shot,1.0,103,40574,40574_103
2,medium_shot,1.0,206,40574,40574_206
3,medium_shot,1.0,309,40574,40574_309
4,close_up,1.0,412,40574,40574_412
5,medium_shot,1.0,515,40574,40574_515
6,medium_shot,1.0,618,40574,40574_618
7,medium_shot,1.0,721,40574,40574_721
8,medium_shot,1.0,824,40574,40574_824
9,medium_shot,1.0,927,40574,40574_927
10,medium_shot,1.0,1030,40574,40574_1030
11,medium_shot,1.0,1133,40574,40574_1133
12,medium_shot,1.0,1236,40574,40574_1236
13,medium_shot,1.0,1339,40574,40574_1339
14,close_up,1.0,1442,40574,40574_1442
15,close_up,1.0,1545,40574,40574_1545
16,medium_shot,1.0,1648,40574,40574_1648
17,medium_shot,1.0,1751,40574,40574_1751
18,medium_shot,1.0,1854,40574,40574_1854
19,medium_shot,1.0,1957,40574,40574_1957
20,medium_shot,1.0,2060,40574,40574_2060
21,medium_shot,0.99729234,2163,40574,40574_2163
22,close_up,1.0,2266,40574,40574_2266
23,close_up,1.0,2369,40574,40574_2369
24,long_shot,0.5085578,2472,40574,40574_2472
25,close_up,1.0,2575,40574,40574_2575
26,close_up,1.0,2678,40574,40574_2678
27,close_up,1.0,2781,40574,40574_2781
28,close_up,1.0,2884,40574,40574_2884
29,close_up,1.0,2987,40574,40574_2987
30,close_up,1.0,3090,40574,40574_3090
31,close_up,1.0,3193,40574,40574_3193
32,close_up,1.0,3296,40574,40574_3296
33,medium_shot,1.0,3399,40574,40574_3399
34,medium_shot,1.0,3502,40574,40574_3502
35,medium_shot,1.0,3605,40574,40574_3605
36,medium_shot,1.0,3708,40574,40574_3708
37,medium_shot,1.0,3811,40574,40574_3811
38,medium_shot,1.0,3914,40574,40574_3914
39,medium_shot,1.0,4017,40574,40574_4017
40,medium_shot,1.0,4120,40574,40574_4120
41,medium_shot,1.0,4223,40574,40574_4223
42,medium_shot,1.0,4326,40574,40574_4326
43,medium_shot,1.0,4429,40574,40574_4429
44,medium_shot,1.0,4532,40574,40574_4532
