,imdb_id,frame_num,shot_type,shot_type_confidence
0,59688,0,long_shot,0.8938276
1,59688,104,long_shot,0.8938276
2,59688,208,long_shot,0.8938276
3,59688,312,close_up,0.9999552
4,59688,416,medium_shot,1.0
5,59688,520,close_up,1.0
6,59688,624,medium_shot,1.0
7,59688,728,close_up,1.0
8,59688,832,close_up,1.0
9,59688,936,close_up,1.0
10,59688,1040,close_up,1.0
11,59688,1144,medium_shot,1.0
12,59688,1248,close_up,1.0
13,59688,1352,close_up,1.0
14,59688,1456,close_up,1.0
15,59688,1560,close_up,1.0
16,59688,1664,close_up,1.0
17,59688,1768,close_up,1.0
18,59688,1872,close_up,1.0
19,59688,1976,close_up,1.0
20,59688,2080,close_up,1.0
21,59688,2184,close_up,1.0
22,59688,2288,close_up,1.0
23,59688,2392,close_up,1.0
24,59688,2496,close_up,1.0
25,59688,2600,close_up,1.0
26,59688,2704,close_up,1.0
27,59688,2808,close_up,1.0
28,59688,2912,close_up,1.0
29,59688,3016,close_up,1.0
30,59688,3120,close_up,1.0
31,59688,3224,medium_shot,1.0
32,59688,3328,close_up,1.0
33,59688,3432,medium_shot,1.0
34,59688,3536,close_up,1.0
35,59688,3640,close_up,1.0
36,59688,3744,close_up,1.0
37,59688,3848,close_up,1.0
38,59688,3952,close_up,1.0
39,59688,4056,close_up,1.0
40,59688,4160,medium_shot,1.0
41,59688,4264,medium_shot,1.0
42,59688,4368,close_up,1.0
43,59688,4472,medium_shot,1.0
44,59688,4576,medium_shot,1.0
45,59688,4680,medium_shot,1.0
46,59688,4784,close_up,1.0
47,59688,4888,close_up,1.0
48,59688,4992,close_up,0.9999999
49,59688,5096,medium_shot,1.0
50,59688,5200,close_up,1.0
51,59688,5304,medium_shot,1.0
52,59688,5408,close_up,1.0
53,59688,5512,medium_shot,1.0
54,59688,5616,medium_shot,1.0
55,59688,5720,medium_shot,1.0
56,59688,5824,medium_shot,1.0
57,59688,5928,close_up,1.0
58,59688,6032,medium_shot,1.0
59,59688,6136,close_up,1.0
60,59688,6240,close_up,1.0
61,59688,6344,close_up,1.0
62,59688,6448,close_up,1.0
63,59688,6552,close_up,1.0
64,59688,6656,close_up,1.0
65,59688,6760,close_up,1.0
66,59688,6864,close_up,1.0
67,59688,6968,close_up,1.0
68,59688,7072,close_up,1.0
69,59688,7176,close_up,1.0
70,59688,7280,close_up,1.0
71,59688,7384,close_up,1.0
72,59688,7488,close_up,1.0
73,59688,7592,close_up,1.0
74,59688,7696,close_up,1.0
75,59688,7800,close_up,1.0
76,59688,7904,close_up,1.0
77,59688,8008,medium_shot,1.0
78,59688,8112,medium_shot,1.0
79,59688,8216,medium_shot,1.0
80,59688,8320,medium_shot,1.0
81,59688,8424,medium_shot,1.0
82,59688,8528,close_up,1.0
83,59688,8632,close_up,1.0
84,59688,8736,close_up,1.0
85,59688,8840,close_up,1.0
86,59688,8944,close_up,1.0
87,59688,9048,close_up,1.0
