,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.9999975,0,50218,50218_0
1,medium_shot,0.9999937,8,50218,50218_8
2,medium_shot,0.99999714,16,50218,50218_16
3,medium_shot,1.0,24,50218,50218_24
4,medium_shot,0.9999995,32,50218,50218_32
5,close_up,0.8720425,40,50218,50218_40
6,medium_shot,1.0,48,50218,50218_48
7,medium_shot,1.0,56,50218,50218_56
8,medium_shot,1.0,64,50218,50218_64
9,medium_shot,1.0,72,50218,50218_72
10,medium_shot,1.0,80,50218,50218_80
11,medium_shot,1.0,88,50218,50218_88
12,medium_shot,1.0,96,50218,50218_96
13,medium_shot,1.0,104,50218,50218_104
14,medium_shot,1.0,112,50218,50218_112
15,medium_shot,1.0,120,50218,50218_120
16,medium_shot,1.0,128,50218,50218_128
17,medium_shot,1.0,136,50218,50218_136
18,medium_shot,1.0,144,50218,50218_144
19,medium_shot,1.0,152,50218,50218_152
20,medium_shot,1.0,160,50218,50218_160
21,medium_shot,1.0,168,50218,50218_168
22,medium_shot,1.0,176,50218,50218_176
23,medium_shot,1.0,184,50218,50218_184
24,medium_shot,1.0,192,50218,50218_192
25,medium_shot,1.0,200,50218,50218_200
26,medium_shot,1.0,208,50218,50218_208
27,medium_shot,1.0,216,50218,50218_216
28,close_up,1.0,224,50218,50218_224
29,close_up,1.0,232,50218,50218_232
30,close_up,1.0,240,50218,50218_240
31,close_up,1.0,248,50218,50218_248
32,medium_shot,1.0,256,50218,50218_256
33,close_up,1.0,264,50218,50218_264
34,close_up,1.0,272,50218,50218_272
35,close_up,1.0,280,50218,50218_280
36,close_up,1.0,288,50218,50218_288
37,close_up,1.0,296,50218,50218_296
38,close_up,1.0,304,50218,50218_304
39,close_up,1.0,312,50218,50218_312
40,close_up,1.0,320,50218,50218_320
41,medium_shot,0.9843053,328,50218,50218_328
42,medium_shot,1.0,336,50218,50218_336
43,close_up,0.99999225,344,50218,50218_344
44,close_up,1.0,352,50218,50218_352
45,close_up,1.0,360,50218,50218_360
46,close_up,1.0,368,50218,50218_368
47,medium_shot,0.9999988,376,50218,50218_376
48,close_up,1.0,384,50218,50218_384
49,close_up,1.0,392,50218,50218_392
50,close_up,1.0,400,50218,50218_400
51,close_up,1.0,408,50218,50218_408
52,close_up,1.0,416,50218,50218_416
53,medium_shot,1.0,424,50218,50218_424
54,medium_shot,1.0,432,50218,50218_432
55,medium_shot,1.0,440,50218,50218_440
56,medium_shot,1.0,448,50218,50218_448
57,close_up,1.0,456,50218,50218_456
58,close_up,1.0,464,50218,50218_464
59,close_up,1.0,472,50218,50218_472
60,close_up,1.0,480,50218,50218_480
61,medium_shot,1.0,488,50218,50218_488
62,medium_shot,1.0,496,50218,50218_496
63,medium_shot,1.0,504,50218,50218_504
64,close_up,1.0,512,50218,50218_512
65,medium_shot,1.0,520,50218,50218_520
66,medium_shot,1.0,528,50218,50218_528
67,medium_shot,1.0,536,50218,50218_536
68,medium_shot,1.0,544,50218,50218_544
69,medium_shot,1.0,552,50218,50218_552
70,medium_shot,1.0,560,50218,50218_560
71,medium_shot,0.87474495,568,50218,50218_568
72,close_up,1.0,576,50218,50218_576
73,medium_shot,1.0,584,50218,50218_584
74,medium_shot,1.0,592,50218,50218_592
75,medium_shot,1.0,600,50218,50218_600
76,medium_shot,1.0,608,50218,50218_608
77,medium_shot,1.0,616,50218,50218_616
78,medium_shot,1.0,624,50218,50218_624
79,medium_shot,1.0,632,50218,50218_632
80,medium_shot,1.0,640,50218,50218_640
81,medium_shot,1.0,648,50218,50218_648
82,medium_shot,1.0,656,50218,50218_656
83,medium_shot,1.0,664,50218,50218_664
84,medium_shot,1.0,672,50218,50218_672
85,medium_shot,1.0,680,50218,50218_680
86,medium_shot,1.0,688,50218,50218_688
87,medium_shot,1.0,696,50218,50218_696
88,medium_shot,1.0,704,50218,50218_704
89,medium_shot,1.0,712,50218,50218_712
90,close_up,1.0,720,50218,50218_720
91,medium_shot,1.0,728,50218,50218_728
92,medium_shot,1.0,736,50218,50218_736
93,medium_shot,1.0,744,50218,50218_744
94,medium_shot,1.0,752,50218,50218_752
95,medium_shot,1.0,760,50218,50218_760
96,medium_shot,1.0,768,50218,50218_768
97,close_up,0.99978155,776,50218,50218_776
98,medium_shot,1.0,784,50218,50218_784
99,close_up,1.0,792,50218,50218_792
100,medium_shot,1.0,800,50218,50218_800
101,close_up,1.0,808,50218,50218_808
102,close_up,1.0,816,50218,50218_816
103,medium_shot,1.0,824,50218,50218_824
104,medium_shot,1.0,832,50218,50218_832
105,medium_shot,1.0,840,50218,50218_840
106,medium_shot,1.0,848,50218,50218_848
107,medium_shot,1.0,856,50218,50218_856
108,medium_shot,1.0,864,50218,50218_864
109,medium_shot,1.0,872,50218,50218_872
110,medium_shot,1.0,880,50218,50218_880
111,medium_shot,1.0,888,50218,50218_888
112,medium_shot,1.0,896,50218,50218_896
113,medium_shot,1.0,904,50218,50218_904
114,medium_shot,1.0,912,50218,50218_912
115,medium_shot,1.0,920,50218,50218_920
116,medium_shot,1.0,928,50218,50218_928
117,medium_shot,1.0,936,50218,50218_936
118,medium_shot,1.0,944,50218,50218_944
119,medium_shot,1.0,952,50218,50218_952
120,medium_shot,1.0,960,50218,50218_960
121,medium_shot,1.0,968,50218,50218_968
122,medium_shot,1.0,976,50218,50218_976
123,medium_shot,1.0,984,50218,50218_984
124,medium_shot,1.0,992,50218,50218_992
125,medium_shot,1.0,1000,50218,50218_1000
126,medium_shot,1.0,1008,50218,50218_1008
127,medium_shot,1.0,1016,50218,50218_1016
128,medium_shot,1.0,1024,50218,50218_1024
129,medium_shot,0.76038384,1032,50218,50218_1032
130,medium_shot,1.0,1040,50218,50218_1040
131,medium_shot,1.0,1048,50218,50218_1048
132,medium_shot,1.0,1056,50218,50218_1056
133,medium_shot,1.0,1064,50218,50218_1064
134,medium_shot,1.0,1072,50218,50218_1072
135,medium_shot,1.0,1080,50218,50218_1080
136,medium_shot,1.0,1088,50218,50218_1088
137,medium_shot,1.0,1096,50218,50218_1096
138,medium_shot,1.0,1104,50218,50218_1104
139,medium_shot,1.0,1112,50218,50218_1112
140,medium_shot,1.0,1120,50218,50218_1120
141,medium_shot,1.0,1128,50218,50218_1128
142,medium_shot,1.0,1136,50218,50218_1136
143,medium_shot,1.0,1144,50218,50218_1144
144,medium_shot,1.0,1152,50218,50218_1152
145,medium_shot,1.0,1160,50218,50218_1160
146,medium_shot,1.0,1168,50218,50218_1168
147,medium_shot,1.0,1176,50218,50218_1176
148,medium_shot,1.0,1184,50218,50218_1184
149,medium_shot,1.0,1192,50218,50218_1192
150,medium_shot,1.0,1200,50218,50218_1200
151,medium_shot,1.0,1208,50218,50218_1208
152,medium_shot,1.0,1216,50218,50218_1216
153,medium_shot,1.0,1224,50218,50218_1224
