,imdb_id,frame_num,shot_type,shot_type_confidence
0,15859,0,medium_shot,1.0
1,15859,98,medium_shot,1.0
2,15859,196,medium_shot,1.0
3,15859,294,medium_shot,1.0
4,15859,392,medium_shot,1.0
5,15859,490,medium_shot,1.0
6,15859,588,medium_shot,1.0
7,15859,686,medium_shot,1.0
8,15859,784,medium_shot,1.0
9,15859,882,close_up,1.0
10,15859,980,close_up,1.0
11,15859,1078,medium_shot,1.0
12,15859,1176,medium_shot,1.0
13,15859,1274,medium_shot,1.0
14,15859,1372,medium_shot,1.0
15,15859,1470,medium_shot,1.0
16,15859,1568,medium_shot,1.0
17,15859,1666,medium_shot,1.0
18,15859,1764,close_up,1.0
19,15859,1862,close_up,1.0
20,15859,1960,close_up,1.0
21,15859,2058,close_up,0.9999994
22,15859,2156,medium_shot,1.0
23,15859,2254,medium_shot,1.0
24,15859,2352,medium_shot,1.0
25,15859,2450,medium_shot,1.0
26,15859,2548,medium_shot,1.0
27,15859,2646,close_up,1.0
28,15859,2744,medium_shot,1.0
29,15859,2842,close_up,1.0
30,15859,2940,medium_shot,1.0
31,15859,3038,close_up,1.0
32,15859,3136,close_up,1.0
33,15859,3234,close_up,1.0
34,15859,3332,medium_shot,1.0
35,15859,3430,medium_shot,1.0
36,15859,3528,medium_shot,1.0
37,15859,3626,medium_shot,1.0
38,15859,3724,medium_shot,1.0
39,15859,3822,medium_shot,1.0
40,15859,3920,medium_shot,1.0
41,15859,4018,medium_shot,1.0
42,15859,4116,medium_shot,1.0
43,15859,4214,medium_shot,1.0
44,15859,4312,medium_shot,1.0
45,15859,4410,medium_shot,1.0
46,15859,4508,medium_shot,1.0
47,15859,4606,medium_shot,1.0
48,15859,4704,medium_shot,1.0
49,15859,4802,medium_shot,1.0
50,15859,4900,medium_shot,1.0
51,15859,4998,medium_shot,1.0
52,15859,5096,medium_shot,1.0
53,15859,5194,medium_shot,1.0
54,15859,5292,medium_shot,1.0
55,15859,5390,medium_shot,1.0
