,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,44706,0,0,0,1,0.8938276
1,44706,116,1,0,0,1.0
2,44706,232,0,1,0,1.0
3,44706,348,0,1,0,1.0
4,44706,464,0,1,0,1.0
5,44706,580,0,1,0,1.0
6,44706,696,0,1,0,1.0
7,44706,812,0,1,0,1.0
8,44706,928,0,1,0,1.0
9,44706,1044,0,1,0,1.0
10,44706,1160,0,1,0,1.0
11,44706,1276,0,1,0,1.0
12,44706,1392,0,1,0,1.0
13,44706,1508,0,1,0,1.0
14,44706,1624,0,1,0,1.0
15,44706,1740,0,1,0,1.0
16,44706,1856,0,1,0,1.0
17,44706,1972,0,1,0,1.0
18,44706,2088,0,1,0,1.0
19,44706,2204,0,1,0,1.0
20,44706,2320,0,1,0,1.0
21,44706,2436,0,1,0,1.0
22,44706,2552,0,1,0,1.0
23,44706,2668,0,1,0,1.0
24,44706,2784,0,1,0,1.0
25,44706,2900,1,0,0,1.0
26,44706,3016,0,1,0,1.0
27,44706,3132,0,1,0,1.0
28,44706,3248,0,1,0,1.0
29,44706,3364,0,1,0,1.0
30,44706,3480,0,1,0,1.0
31,44706,3596,0,1,0,1.0
32,44706,3712,0,1,0,1.0
33,44706,3828,0,1,0,1.0
34,44706,3944,0,1,0,1.0
35,44706,4060,0,1,0,1.0
36,44706,4176,0,1,0,1.0
37,44706,4292,0,1,0,1.0
38,44706,4408,0,1,0,1.0
39,44706,4524,0,1,0,1.0
40,44706,4640,0,1,0,1.0
41,44706,4756,0,1,0,1.0
42,44706,4872,0,1,0,1.0
43,44706,4988,0,1,0,1.0
44,44706,5104,0,1,0,1.0
45,44706,5220,0,1,0,1.0
46,44706,5336,0,1,0,1.0
47,44706,5452,1,0,0,1.0
48,44706,5568,0,1,0,1.0
49,44706,5684,0,1,0,1.0
50,44706,5800,0,1,0,1.0
51,44706,5916,0,1,0,1.0
52,44706,6032,0,1,0,1.0
53,44706,6148,0,1,0,1.0
54,44706,6264,0,1,0,1.0
55,44706,6380,0,1,0,0.99999976
56,44706,6496,0,1,0,1.0
57,44706,6612,0,1,0,1.0
58,44706,6728,0,1,0,1.0
59,44706,6844,0,1,0,1.0
60,44706,6960,0,1,0,1.0
61,44706,7076,1,0,0,1.0
62,44706,7192,0,1,0,1.0
63,44706,7308,0,1,0,1.0
64,44706,7424,0,1,0,1.0
65,44706,7540,0,1,0,1.0
66,44706,7656,0,1,0,1.0
67,44706,7772,0,1,0,1.0
68,44706,7888,0,1,0,1.0
69,44706,8004,0,1,0,1.0
70,44706,8120,0,1,0,1.0
71,44706,8236,0,1,0,1.0
72,44706,8352,0,1,0,1.0
73,44706,8468,1,0,0,1.0
74,44706,8584,0,1,0,1.0
75,44706,8700,0,1,0,1.0
76,44706,8816,0,1,0,1.0
77,44706,8932,0,1,0,1.0
78,44706,9048,0,1,0,1.0
79,44706,9164,0,1,0,1.0
80,44706,9280,1,0,0,1.0
81,44706,9396,0,1,0,1.0
82,44706,9512,0,1,0,1.0
83,44706,9628,0,1,0,1.0
84,44706,9744,0,1,0,1.0
85,44706,9860,0,1,0,1.0
86,44706,9976,1,0,0,1.0
87,44706,10092,0,1,0,1.0
88,44706,10208,0,1,0,1.0
89,44706,10324,1,0,0,1.0
90,44706,10440,0,1,0,1.0
91,44706,10556,0,1,0,1.0
92,44706,10672,1,0,0,1.0
93,44706,10788,0,1,0,1.0
94,44706,10904,1,0,0,1.0
95,44706,11020,1,0,0,1.0
96,44706,11136,1,0,0,1.0
97,44706,11252,0,1,0,1.0
98,44706,11368,0,1,0,1.0
99,44706,11484,0,1,0,1.0
100,44706,11600,0,1,0,1.0
101,44706,11716,0,1,0,1.0
102,44706,11832,0,1,0,1.0
103,44706,11948,0,1,0,1.0
104,44706,12064,0,1,0,1.0
105,44706,12180,0,1,0,1.0
106,44706,12296,0,1,0,1.0
107,44706,12412,0,1,0,1.0
108,44706,12528,0,1,0,1.0
109,44706,12644,0,1,0,1.0
110,44706,12760,0,1,0,1.0
111,44706,12876,1,0,0,1.0
112,44706,12992,1,0,0,1.0
113,44706,13108,0,1,0,1.0
114,44706,13224,0,1,0,1.0
115,44706,13340,0,1,0,1.0
116,44706,13456,0,1,0,1.0
117,44706,13572,0,1,0,1.0
118,44706,13688,0,1,0,1.0
119,44706,13804,1,0,0,1.0
120,44706,13920,0,1,0,1.0
121,44706,14036,0,1,0,1.0
122,44706,14152,0,1,0,1.0
123,44706,14268,0,1,0,1.0
124,44706,14384,0,1,0,1.0
125,44706,14500,0,1,0,1.0
126,44706,14616,0,1,0,1.0
127,44706,14732,0,1,0,1.0
128,44706,14848,1,0,0,1.0
129,44706,14964,0,1,0,1.0
130,44706,15080,0,1,0,1.0
131,44706,15196,1,0,0,1.0
132,44706,15312,1,0,0,1.0
133,44706,15428,0,1,0,1.0
134,44706,15544,1,0,0,1.0
135,44706,15660,0,1,0,1.0
136,44706,15776,1,0,0,1.0
137,44706,15892,0,1,0,1.0
138,44706,16008,1,0,0,1.0
139,44706,16124,1,0,0,1.0
140,44706,16240,1,0,0,1.0
141,44706,16356,0,1,0,1.0
142,44706,16472,0,1,0,1.0
143,44706,16588,0,1,0,1.0
144,44706,16704,0,1,0,1.0
145,44706,16820,0,1,0,1.0
146,44706,16936,0,1,0,0.99999976
147,44706,17052,0,1,0,1.0
148,44706,17168,0,1,0,1.0
