,class,score,frame_num,imdb_id,frame_id
0,close_up,0.9999969,0,54017,54017_0
1,close_up,1.0,123,54017,54017_123
2,medium_shot,1.0,246,54017,54017_246
3,close_up,1.0,369,54017,54017_369
4,close_up,1.0,492,54017,54017_492
5,medium_shot,1.0,615,54017,54017_615
6,medium_shot,1.0,738,54017,54017_738
7,medium_shot,1.0,861,54017,54017_861
8,medium_shot,1.0,984,54017,54017_984
9,medium_shot,1.0,1107,54017,54017_1107
10,medium_shot,1.0,1230,54017,54017_1230
11,medium_shot,0.99883586,1353,54017,54017_1353
12,close_up,1.0,1476,54017,54017_1476
13,close_up,1.0,1599,54017,54017_1599
14,medium_shot,1.0,1722,54017,54017_1722
15,medium_shot,1.0,1845,54017,54017_1845
16,close_up,1.0,1968,54017,54017_1968
17,medium_shot,1.0,2091,54017,54017_2091
18,medium_shot,1.0,2214,54017,54017_2214
19,medium_shot,0.99993074,2337,54017,54017_2337
20,medium_shot,1.0,2460,54017,54017_2460
21,medium_shot,1.0,2583,54017,54017_2583
22,close_up,1.0,2706,54017,54017_2706
23,close_up,1.0,2829,54017,54017_2829
24,medium_shot,1.0,2952,54017,54017_2952
25,close_up,1.0,3075,54017,54017_3075
26,medium_shot,1.0,3198,54017,54017_3198
27,medium_shot,1.0,3321,54017,54017_3321
28,medium_shot,0.9999896,3444,54017,54017_3444
29,close_up,1.0,3567,54017,54017_3567
30,close_up,1.0,3690,54017,54017_3690
31,close_up,1.0,3813,54017,54017_3813
32,close_up,1.0,3936,54017,54017_3936
33,medium_shot,1.0,4059,54017,54017_4059
34,medium_shot,1.0,4182,54017,54017_4182
35,medium_shot,1.0,4305,54017,54017_4305
36,close_up,1.0,4428,54017,54017_4428
37,medium_shot,1.0,4551,54017,54017_4551
38,close_up,1.0,4674,54017,54017_4674
39,medium_shot,1.0,4797,54017,54017_4797
40,close_up,1.0,4920,54017,54017_4920
41,close_up,1.0,5043,54017,54017_5043
42,close_up,1.0,5166,54017,54017_5166
43,close_up,1.0,5289,54017,54017_5289
44,close_up,1.0,5412,54017,54017_5412
45,close_up,1.0,5535,54017,54017_5535
46,medium_shot,0.9999987,5658,54017,54017_5658
47,close_up,1.0,5781,54017,54017_5781
48,close_up,1.0,5904,54017,54017_5904
49,medium_shot,1.0,6027,54017,54017_6027
50,close_up,1.0,6150,54017,54017_6150
51,close_up,1.0,6273,54017,54017_6273
52,close_up,1.0,6396,54017,54017_6396
53,medium_shot,1.0,6519,54017,54017_6519
54,close_up,1.0,6642,54017,54017_6642
55,medium_shot,1.0,6765,54017,54017_6765
56,close_up,1.0,6888,54017,54017_6888
57,close_up,1.0,7011,54017,54017_7011
58,close_up,1.0,7134,54017,54017_7134
59,close_up,1.0,7257,54017,54017_7257
60,close_up,1.0,7380,54017,54017_7380
61,close_up,1.0,7503,54017,54017_7503
62,close_up,1.0,7626,54017,54017_7626
63,close_up,1.0,7749,54017,54017_7749
64,medium_shot,1.0,7872,54017,54017_7872
65,close_up,1.0,7995,54017,54017_7995
66,close_up,1.0,8118,54017,54017_8118
67,close_up,1.0,8241,54017,54017_8241
68,medium_shot,1.0,8364,54017,54017_8364
69,close_up,1.0,8487,54017,54017_8487
70,medium_shot,1.0,8610,54017,54017_8610
71,medium_shot,1.0,8733,54017,54017_8733
72,close_up,1.0,8856,54017,54017_8856
73,medium_shot,1.0,8979,54017,54017_8979
74,close_up,1.0,9102,54017,54017_9102
75,close_up,1.0,9225,54017,54017_9225
76,close_up,1.0,9348,54017,54017_9348
77,close_up,1.0,9471,54017,54017_9471
78,close_up,1.0,9594,54017,54017_9594
79,close_up,1.0,9717,54017,54017_9717
80,close_up,1.0,9840,54017,54017_9840
81,close_up,1.0,9963,54017,54017_9963
82,close_up,1.0,10086,54017,54017_10086
83,medium_shot,1.0,10209,54017,54017_10209
84,medium_shot,1.0,10332,54017,54017_10332
85,close_up,1.0,10455,54017,54017_10455
86,close_up,1.0,10578,54017,54017_10578
87,close_up,1.0,10701,54017,54017_10701
88,close_up,1.0,10824,54017,54017_10824
89,medium_shot,1.0,10947,54017,54017_10947
90,close_up,1.0,11070,54017,54017_11070
91,medium_shot,1.0,11193,54017,54017_11193
92,medium_shot,1.0,11316,54017,54017_11316
93,close_up,1.0,11439,54017,54017_11439
94,medium_shot,1.0,11562,54017,54017_11562
95,medium_shot,1.0,11685,54017,54017_11685
96,medium_shot,1.0,11808,54017,54017_11808
97,medium_shot,1.0,11931,54017,54017_11931
98,medium_shot,1.0,12054,54017,54017_12054
99,close_up,1.0,12177,54017,54017_12177
100,close_up,1.0,12300,54017,54017_12300
101,medium_shot,1.0,12423,54017,54017_12423
102,close_up,1.0,12546,54017,54017_12546
103,close_up,1.0,12669,54017,54017_12669
104,close_up,1.0,12792,54017,54017_12792
105,medium_shot,1.0,12915,54017,54017_12915
106,close_up,1.0,13038,54017,54017_13038
107,medium_shot,1.0,13161,54017,54017_13161
108,close_up,0.99935025,13284,54017,54017_13284
109,close_up,1.0,13407,54017,54017_13407
110,medium_shot,1.0,13530,54017,54017_13530
111,close_up,1.0,13653,54017,54017_13653
112,close_up,1.0,13776,54017,54017_13776
113,medium_shot,1.0,13899,54017,54017_13899
114,close_up,1.0,14022,54017,54017_14022
115,close_up,1.0,14145,54017,54017_14145
116,close_up,1.0,14268,54017,54017_14268
117,medium_shot,1.0,14391,54017,54017_14391
118,close_up,1.0,14514,54017,54017_14514
119,close_up,1.0,14637,54017,54017_14637
120,medium_shot,1.0,14760,54017,54017_14760
121,close_up,1.0,14883,54017,54017_14883
122,close_up,1.0,15006,54017,54017_15006
123,close_up,1.0,15129,54017,54017_15129
124,close_up,1.0,15252,54017,54017_15252
125,close_up,1.0,15375,54017,54017_15375
126,close_up,1.0,15498,54017,54017_15498
127,close_up,1.0,15621,54017,54017_15621
128,medium_shot,1.0,15744,54017,54017_15744
129,medium_shot,1.0,15867,54017,54017_15867
130,medium_shot,1.0,15990,54017,54017_15990
131,medium_shot,1.0,16113,54017,54017_16113
132,medium_shot,1.0,16236,54017,54017_16236
133,medium_shot,1.0,16359,54017,54017_16359
134,medium_shot,1.0,16482,54017,54017_16482
135,medium_shot,1.0,16605,54017,54017_16605
136,close_up,1.0,16728,54017,54017_16728
137,close_up,1.0,16851,54017,54017_16851
138,medium_shot,1.0,16974,54017,54017_16974
139,close_up,1.0,17097,54017,54017_17097
140,medium_shot,1.0,17220,54017,54017_17220
141,medium_shot,1.0,17343,54017,54017_17343
142,medium_shot,1.0,17466,54017,54017_17466
143,close_up,1.0,17589,54017,54017_17589
144,close_up,1.0,17712,54017,54017_17712
145,close_up,1.0,17835,54017,54017_17835
146,close_up,1.0,17958,54017,54017_17958
147,medium_shot,1.0,18081,54017,54017_18081
148,medium_shot,1.0,18204,54017,54017_18204
149,medium_shot,1.0,18327,54017,54017_18327
150,close_up,1.0,18450,54017,54017_18450
151,medium_shot,1.0,18573,54017,54017_18573
152,medium_shot,1.0,18696,54017,54017_18696
153,close_up,1.0,18819,54017,54017_18819
154,medium_shot,1.0,18942,54017,54017_18942
155,medium_shot,1.0,19065,54017,54017_19065
156,medium_shot,1.0,19188,54017,54017_19188
157,medium_shot,1.0,19311,54017,54017_19311
158,medium_shot,1.0,19434,54017,54017_19434
159,medium_shot,1.0,19557,54017,54017_19557
160,close_up,1.0,19680,54017,54017_19680
161,close_up,1.0,19803,54017,54017_19803
162,medium_shot,1.0,19926,54017,54017_19926
163,medium_shot,1.0,20049,54017,54017_20049
164,medium_shot,1.0,20172,54017,54017_20172
165,medium_shot,1.0,20295,54017,54017_20295
166,close_up,1.0,20418,54017,54017_20418
167,close_up,1.0,20541,54017,54017_20541
168,medium_shot,1.0,20664,54017,54017_20664
169,close_up,1.0,20787,54017,54017_20787
170,close_up,1.0,20910,54017,54017_20910
171,close_up,1.0,21033,54017,54017_21033
172,close_up,1.0,21156,54017,54017_21156
173,medium_shot,1.0,21279,54017,54017_21279
174,close_up,1.0,21402,54017,54017_21402
175,close_up,1.0,21525,54017,54017_21525
176,close_up,1.0,21648,54017,54017_21648
177,medium_shot,1.0,21771,54017,54017_21771
178,medium_shot,1.0,21894,54017,54017_21894
179,medium_shot,1.0,22017,54017,54017_22017
180,close_up,1.0,22140,54017,54017_22140
181,medium_shot,1.0,22263,54017,54017_22263
182,medium_shot,1.0,22386,54017,54017_22386
183,medium_shot,1.0,22509,54017,54017_22509
184,medium_shot,1.0,22632,54017,54017_22632
185,medium_shot,1.0,22755,54017,54017_22755
186,medium_shot,1.0,22878,54017,54017_22878
187,medium_shot,1.0,23001,54017,54017_23001
188,medium_shot,1.0,23124,54017,54017_23124
189,medium_shot,1.0,23247,54017,54017_23247
190,medium_shot,1.0,23370,54017,54017_23370
191,medium_shot,1.0,23493,54017,54017_23493
192,close_up,1.0,23616,54017,54017_23616
193,medium_shot,1.0,23739,54017,54017_23739
194,medium_shot,1.0,23862,54017,54017_23862
195,medium_shot,1.0,23985,54017,54017_23985
196,close_up,1.0,24108,54017,54017_24108
197,medium_shot,1.0,24231,54017,54017_24231
198,medium_shot,1.0,24354,54017,54017_24354
199,medium_shot,1.0,24477,54017,54017_24477
200,medium_shot,1.0,24600,54017,54017_24600
201,medium_shot,1.0,24723,54017,54017_24723
202,medium_shot,1.0,24846,54017,54017_24846
203,medium_shot,1.0,24969,54017,54017_24969
204,medium_shot,1.0,25092,54017,54017_25092
205,medium_shot,1.0,25215,54017,54017_25215
206,medium_shot,1.0,25338,54017,54017_25338
207,medium_shot,1.0,25461,54017,54017_25461
208,medium_shot,1.0,25584,54017,54017_25584
209,medium_shot,1.0,25707,54017,54017_25707
210,medium_shot,1.0,25830,54017,54017_25830
211,medium_shot,1.0,25953,54017,54017_25953
212,medium_shot,1.0,26076,54017,54017_26076
213,medium_shot,1.0,26199,54017,54017_26199
214,medium_shot,1.0,26322,54017,54017_26322
215,medium_shot,1.0,26445,54017,54017_26445
216,medium_shot,1.0,26568,54017,54017_26568
217,medium_shot,1.0,26691,54017,54017_26691
218,medium_shot,1.0,26814,54017,54017_26814
219,medium_shot,1.0,26937,54017,54017_26937
220,medium_shot,1.0,27060,54017,54017_27060
221,medium_shot,1.0,27183,54017,54017_27183
222,medium_shot,1.0,27306,54017,54017_27306
223,medium_shot,1.0,27429,54017,54017_27429
224,close_up,1.0,27552,54017,54017_27552
225,medium_shot,1.0,27675,54017,54017_27675
226,medium_shot,1.0,27798,54017,54017_27798
227,medium_shot,1.0,27921,54017,54017_27921
228,medium_shot,1.0,28044,54017,54017_28044
229,medium_shot,1.0,28167,54017,54017_28167
230,medium_shot,1.0,28290,54017,54017_28290
231,medium_shot,1.0,28413,54017,54017_28413
232,medium_shot,1.0,28536,54017,54017_28536
233,medium_shot,1.0,28659,54017,54017_28659
234,medium_shot,1.0,28782,54017,54017_28782
235,medium_shot,1.0,28905,54017,54017_28905
236,close_up,1.0,29028,54017,54017_29028
237,medium_shot,1.0,29151,54017,54017_29151
238,medium_shot,1.0,29274,54017,54017_29274
