,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5214028,0,16478,16478_0
1,MediumShot,1.0,119,16478,16478_119
2,MediumShot,1.0,238,16478,16478_238
3,MediumShot,1.0,357,16478,16478_357
4,MediumShot,1.0,476,16478,16478_476
5,MediumShot,1.0,595,16478,16478_595
6,MediumShot,1.0,714,16478,16478_714
7,MediumShot,1.0,833,16478,16478_833
8,MediumShot,1.0,952,16478,16478_952
9,MediumShot,1.0,1071,16478,16478_1071
10,MediumShot,1.0,1190,16478,16478_1190
11,CloseUp,1.0,1309,16478,16478_1309
12,CloseUp,1.0,1428,16478,16478_1428
13,CloseUp,1.0,1547,16478,16478_1547
14,MediumShot,1.0,1666,16478,16478_1666
15,MediumShot,1.0,1785,16478,16478_1785
16,CloseUp,1.0,1904,16478,16478_1904
17,CloseUp,1.0,2023,16478,16478_2023
18,CloseUp,1.0,2142,16478,16478_2142
19,CloseUp,1.0,2261,16478,16478_2261
20,MediumShot,1.0,2380,16478,16478_2380
21,MediumShot,1.0,2499,16478,16478_2499
22,CloseUp,1.0,2618,16478,16478_2618
23,CloseUp,1.0,2737,16478,16478_2737
24,MediumShot,1.0,2856,16478,16478_2856
25,MediumShot,1.0,2975,16478,16478_2975
26,CloseUp,1.0,3094,16478,16478_3094
27,CloseUp,1.0,3213,16478,16478_3213
28,CloseUp,1.0,3332,16478,16478_3332
29,MediumShot,1.0,3451,16478,16478_3451
30,MediumShot,1.0,3570,16478,16478_3570
31,CloseUp,1.0,3689,16478,16478_3689
32,CloseUp,1.0,3808,16478,16478_3808
33,MediumShot,1.0,3927,16478,16478_3927
34,MediumShot,1.0,4046,16478,16478_4046
35,MediumShot,1.0,4165,16478,16478_4165
36,CloseUp,1.0,4284,16478,16478_4284
37,CloseUp,1.0,4403,16478,16478_4403
38,CloseUp,1.0,4522,16478,16478_4522
39,MediumShot,1.0,4641,16478,16478_4641
40,MediumShot,1.0,4760,16478,16478_4760
41,MediumShot,1.0,4879,16478,16478_4879
42,MediumShot,1.0,4998,16478,16478_4998
43,MediumShot,1.0,5117,16478,16478_5117
44,CloseUp,1.0,5236,16478,16478_5236
45,CloseUp,1.0,5355,16478,16478_5355
46,MediumShot,1.0,5474,16478,16478_5474
