,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40759,0,0,1,0,1.0
1,40759,149,0,1,0,1.0
2,40759,298,0,1,0,1.0
3,40759,447,0,1,0,1.0
4,40759,596,0,1,0,1.0
5,40759,745,0,1,0,1.0
6,40759,894,0,1,0,1.0
7,40759,1043,0,1,0,1.0
8,40759,1192,0,1,0,1.0
9,40759,1341,0,1,0,1.0
10,40759,1490,0,1,0,1.0
11,40759,1639,0,1,0,1.0
12,40759,1788,0,1,0,1.0
13,40759,1937,0,1,0,1.0
14,40759,2086,0,1,0,1.0
15,40759,2235,0,1,0,1.0
16,40759,2384,0,1,0,1.0
17,40759,2533,0,1,0,1.0
18,40759,2682,0,1,0,1.0
19,40759,2831,0,1,0,1.0
20,40759,2980,0,1,0,1.0
21,40759,3129,0,1,0,1.0
22,40759,3278,0,1,0,1.0
23,40759,3427,0,1,0,1.0
24,40759,3576,0,1,0,1.0
25,40759,3725,0,1,0,1.0
26,40759,3874,0,1,0,1.0
27,40759,4023,0,1,0,1.0
28,40759,4172,0,1,0,1.0
29,40759,4321,0,1,0,1.0
30,40759,4470,0,1,0,1.0
31,40759,4619,0,1,0,1.0
32,40759,4768,0,1,0,1.0
33,40759,4917,0,1,0,1.0
34,40759,5066,0,1,0,1.0
35,40759,5215,0,1,0,1.0
36,40759,5364,1,0,0,1.0
37,40759,5513,0,1,0,1.0
38,40759,5662,1,0,0,0.9997123
39,40759,5811,0,1,0,1.0
40,40759,5960,0,1,0,1.0
41,40759,6109,0,1,0,1.0
42,40759,6258,0,1,0,1.0
43,40759,6407,0,1,0,1.0
44,40759,6556,0,1,0,1.0
45,40759,6705,0,1,0,1.0
46,40759,6854,0,1,0,1.0
47,40759,7003,0,1,0,1.0
48,40759,7152,0,1,0,1.0
49,40759,7301,0,1,0,1.0
50,40759,7450,0,1,0,1.0
51,40759,7599,0,1,0,1.0
52,40759,7748,0,1,0,1.0
53,40759,7897,0,1,0,1.0
54,40759,8046,0,1,0,1.0
55,40759,8195,0,1,0,1.0
56,40759,8344,0,1,0,1.0
57,40759,8493,1,0,0,1.0
58,40759,8642,1,0,0,1.0
59,40759,8791,1,0,0,1.0
60,40759,8940,1,0,0,1.0
61,40759,9089,1,0,0,1.0
62,40759,9238,1,0,0,1.0
63,40759,9387,1,0,0,1.0
64,40759,9536,1,0,0,1.0
65,40759,9685,1,0,0,1.0
66,40759,9834,1,0,0,1.0
67,40759,9983,1,0,0,1.0
68,40759,10132,1,0,0,1.0
69,40759,10281,0,1,0,1.0
70,40759,10430,0,1,0,1.0
71,40759,10579,0,1,0,1.0
72,40759,10728,1,0,0,1.0
73,40759,10877,1,0,0,1.0
74,40759,11026,1,0,0,1.0
75,40759,11175,1,0,0,1.0
76,40759,11324,1,0,0,1.0
77,40759,11473,1,0,0,1.0
78,40759,11622,1,0,0,1.0
79,40759,11771,1,0,0,1.0
80,40759,11920,0,1,0,1.0
81,40759,12069,0,1,0,1.0
82,40759,12218,0,1,0,1.0
83,40759,12367,1,0,0,1.0
84,40759,12516,1,0,0,1.0
85,40759,12665,1,0,0,1.0
86,40759,12814,1,0,0,1.0
87,40759,12963,1,0,0,1.0
