,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,30265,30265_0
1,close_up,1.0,172,30265,30265_172
2,medium_shot,1.0,344,30265,30265_344
3,close_up,0.9999876,516,30265,30265_516
4,close_up,1.0,688,30265,30265_688
5,close_up,1.0,860,30265,30265_860
6,medium_shot,1.0,1032,30265,30265_1032
7,close_up,1.0,1204,30265,30265_1204
8,medium_shot,1.0,1376,30265,30265_1376
9,close_up,1.0,1548,30265,30265_1548
10,close_up,1.0,1720,30265,30265_1720
11,medium_shot,1.0,1892,30265,30265_1892
12,medium_shot,1.0,2064,30265,30265_2064
13,medium_shot,1.0,2236,30265,30265_2236
14,medium_shot,1.0,2408,30265,30265_2408
15,medium_shot,1.0,2580,30265,30265_2580
16,close_up,1.0,2752,30265,30265_2752
17,close_up,1.0,2924,30265,30265_2924
18,close_up,1.0,3096,30265,30265_3096
19,medium_shot,1.0,3268,30265,30265_3268
20,close_up,1.0,3440,30265,30265_3440
21,medium_shot,1.0,3612,30265,30265_3612
22,close_up,1.0,3784,30265,30265_3784
23,medium_shot,1.0,3956,30265,30265_3956
24,medium_shot,1.0,4128,30265,30265_4128
25,medium_shot,1.0,4300,30265,30265_4300
26,close_up,1.0,4472,30265,30265_4472
27,medium_shot,1.0,4644,30265,30265_4644
28,medium_shot,1.0,4816,30265,30265_4816
29,medium_shot,1.0,4988,30265,30265_4988
30,medium_shot,1.0,5160,30265,30265_5160
31,medium_shot,1.0,5332,30265,30265_5332
32,medium_shot,1.0,5504,30265,30265_5504
33,medium_shot,1.0,5676,30265,30265_5676
34,medium_shot,1.0,5848,30265,30265_5848
35,medium_shot,1.0,6020,30265,30265_6020
36,medium_shot,1.0,6192,30265,30265_6192
37,close_up,1.0,6364,30265,30265_6364
38,medium_shot,1.0,6536,30265,30265_6536
39,close_up,1.0,6708,30265,30265_6708
40,close_up,1.0,6880,30265,30265_6880
41,medium_shot,1.0,7052,30265,30265_7052
42,medium_shot,1.0,7224,30265,30265_7224
43,medium_shot,1.0,7396,30265,30265_7396
44,medium_shot,1.0,7568,30265,30265_7568
45,medium_shot,1.0,7740,30265,30265_7740
46,medium_shot,1.0,7912,30265,30265_7912
47,medium_shot,1.0,8084,30265,30265_8084
48,close_up,1.0,8256,30265,30265_8256
49,close_up,1.0,8428,30265,30265_8428
50,medium_shot,1.0,8600,30265,30265_8600
51,medium_shot,1.0,8772,30265,30265_8772
52,close_up,1.0,8944,30265,30265_8944
53,medium_shot,1.0,9116,30265,30265_9116
54,medium_shot,1.0,9288,30265,30265_9288
