,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,51522,51522_0
1,close_up,1.0,111,51522,51522_111
2,close_up,1.0,222,51522,51522_222
3,close_up,1.0,333,51522,51522_333
4,medium_shot,1.0,444,51522,51522_444
5,medium_shot,1.0,555,51522,51522_555
6,medium_shot,1.0,666,51522,51522_666
7,medium_shot,1.0,777,51522,51522_777
8,medium_shot,1.0,888,51522,51522_888
9,medium_shot,1.0,999,51522,51522_999
10,medium_shot,1.0,1110,51522,51522_1110
11,medium_shot,1.0,1221,51522,51522_1221
12,medium_shot,1.0,1332,51522,51522_1332
13,medium_shot,1.0,1443,51522,51522_1443
14,medium_shot,1.0,1554,51522,51522_1554
15,medium_shot,1.0,1665,51522,51522_1665
16,medium_shot,1.0,1776,51522,51522_1776
17,medium_shot,1.0,1887,51522,51522_1887
18,medium_shot,1.0,1998,51522,51522_1998
19,medium_shot,1.0,2109,51522,51522_2109
20,medium_shot,1.0,2220,51522,51522_2220
21,medium_shot,1.0,2331,51522,51522_2331
22,medium_shot,1.0,2442,51522,51522_2442
23,medium_shot,1.0,2553,51522,51522_2553
24,close_up,1.0,2664,51522,51522_2664
25,close_up,1.0,2775,51522,51522_2775
26,medium_shot,1.0,2886,51522,51522_2886
27,medium_shot,1.0,2997,51522,51522_2997
28,close_up,1.0,3108,51522,51522_3108
29,close_up,1.0,3219,51522,51522_3219
30,close_up,1.0,3330,51522,51522_3330
31,medium_shot,1.0,3441,51522,51522_3441
32,close_up,1.0,3552,51522,51522_3552
33,medium_shot,1.0,3663,51522,51522_3663
34,medium_shot,1.0,3774,51522,51522_3774
35,medium_shot,1.0,3885,51522,51522_3885
36,medium_shot,1.0,3996,51522,51522_3996
37,medium_shot,1.0,4107,51522,51522_4107
38,close_up,1.0,4218,51522,51522_4218
39,close_up,1.0,4329,51522,51522_4329
40,close_up,1.0,4440,51522,51522_4440
41,medium_shot,1.0,4551,51522,51522_4551
42,medium_shot,1.0,4662,51522,51522_4662
43,medium_shot,1.0,4773,51522,51522_4773
44,medium_shot,1.0,4884,51522,51522_4884
45,medium_shot,1.0,4995,51522,51522_4995
46,close_up,1.0,5106,51522,51522_5106
47,medium_shot,1.0,5217,51522,51522_5217
48,medium_shot,1.0,5328,51522,51522_5328
49,medium_shot,1.0,5439,51522,51522_5439
50,medium_shot,1.0,5550,51522,51522_5550
51,close_up,1.0,5661,51522,51522_5661
52,close_up,1.0,5772,51522,51522_5772
53,close_up,1.0,5883,51522,51522_5883
54,medium_shot,1.0,5994,51522,51522_5994
55,close_up,1.0,6105,51522,51522_6105
56,close_up,1.0,6216,51522,51522_6216
57,medium_shot,1.0,6327,51522,51522_6327
58,medium_shot,1.0,6438,51522,51522_6438
59,close_up,1.0,6549,51522,51522_6549
60,close_up,1.0,6660,51522,51522_6660
61,close_up,1.0,6771,51522,51522_6771
62,close_up,1.0,6882,51522,51522_6882
63,close_up,1.0,6993,51522,51522_6993
64,close_up,1.0,7104,51522,51522_7104
65,medium_shot,1.0,7215,51522,51522_7215
66,medium_shot,1.0,7326,51522,51522_7326
67,medium_shot,1.0,7437,51522,51522_7437
68,medium_shot,1.0,7548,51522,51522_7548
69,close_up,0.999998,7659,51522,51522_7659
70,medium_shot,1.0,7770,51522,51522_7770
71,close_up,1.0,7881,51522,51522_7881
72,close_up,1.0,7992,51522,51522_7992
73,close_up,1.0,8103,51522,51522_8103
74,close_up,1.0,8214,51522,51522_8214
75,close_up,1.0,8325,51522,51522_8325
76,medium_shot,1.0,8436,51522,51522_8436
77,medium_shot,1.0,8547,51522,51522_8547
78,close_up,1.0,8658,51522,51522_8658
79,close_up,1.0,8769,51522,51522_8769
80,close_up,1.0,8880,51522,51522_8880
81,medium_shot,1.0,8991,51522,51522_8991
82,medium_shot,1.0,9102,51522,51522_9102
83,medium_shot,1.0,9213,51522,51522_9213
84,medium_shot,1.0,9324,51522,51522_9324
