,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28511,28511_0
1,CloseUp,1.0,131,28511,28511_131
2,MediumShot,1.0,262,28511,28511_262
3,CloseUp,1.0,393,28511,28511_393
4,MediumShot,1.0,524,28511,28511_524
5,MediumShot,1.0,655,28511,28511_655
6,MediumShot,1.0,786,28511,28511_786
7,MediumShot,1.0,917,28511,28511_917
8,MediumShot,1.0,1048,28511,28511_1048
9,MediumShot,1.0,1179,28511,28511_1179
10,MediumShot,1.0,1310,28511,28511_1310
11,MediumShot,1.0,1441,28511,28511_1441
12,MediumShot,1.0,1572,28511,28511_1572
13,MediumShot,1.0,1703,28511,28511_1703
14,MediumShot,1.0,1834,28511,28511_1834
15,MediumShot,1.0,1965,28511,28511_1965
16,MediumShot,1.0,2096,28511,28511_2096
17,CloseUp,1.0,2227,28511,28511_2227
18,MediumShot,1.0,2358,28511,28511_2358
19,CloseUp,1.0,2489,28511,28511_2489
20,CloseUp,1.0,2620,28511,28511_2620
21,CloseUp,1.0,2751,28511,28511_2751
22,CloseUp,1.0,2882,28511,28511_2882
23,CloseUp,0.9999995,3013,28511,28511_3013
24,CloseUp,0.9998791,3144,28511,28511_3144
25,MediumShot,1.0,3275,28511,28511_3275
26,CloseUp,1.0,3406,28511,28511_3406
27,CloseUp,1.0,3537,28511,28511_3537
28,CloseUp,1.0,3668,28511,28511_3668
29,CloseUp,1.0,3799,28511,28511_3799
30,MediumShot,1.0,3930,28511,28511_3930
31,MediumShot,1.0,4061,28511,28511_4061
32,CloseUp,1.0,4192,28511,28511_4192
33,CloseUp,1.0,4323,28511,28511_4323
34,MediumShot,1.0,4454,28511,28511_4454
35,MediumShot,1.0,4585,28511,28511_4585
36,MediumShot,1.0,4716,28511,28511_4716
37,MediumShot,1.0,4847,28511,28511_4847
38,CloseUp,1.0,4978,28511,28511_4978
39,CloseUp,1.0,5109,28511,28511_5109
40,MediumShot,1.0,5240,28511,28511_5240
41,MediumShot,1.0,5371,28511,28511_5371
42,MediumShot,1.0,5502,28511,28511_5502
43,MediumShot,1.0,5633,28511,28511_5633
44,MediumShot,1.0,5764,28511,28511_5764
45,MediumShot,1.0,5895,28511,28511_5895
46,MediumShot,1.0,6026,28511,28511_6026
47,MediumShot,1.0,6157,28511,28511_6157
48,MediumShot,1.0,6288,28511,28511_6288
49,MediumShot,1.0,6419,28511,28511_6419
50,MediumShot,1.0,6550,28511,28511_6550
51,MediumShot,1.0,6681,28511,28511_6681
52,MediumShot,1.0,6812,28511,28511_6812
53,CloseUp,1.0,6943,28511,28511_6943
54,CloseUp,1.0,7074,28511,28511_7074
55,MediumShot,1.0,7205,28511,28511_7205
56,CloseUp,1.0,7336,28511,28511_7336
57,CloseUp,1.0,7467,28511,28511_7467
58,MediumShot,1.0,7598,28511,28511_7598
59,MediumShot,1.0,7729,28511,28511_7729
60,CloseUp,1.0,7860,28511,28511_7860
61,MediumShot,1.0,7991,28511,28511_7991
62,CloseUp,1.0,8122,28511,28511_8122
63,CloseUp,1.0,8253,28511,28511_8253
64,MediumShot,1.0,8384,28511,28511_8384
65,MediumShot,1.0,8515,28511,28511_8515
66,CloseUp,1.0,8646,28511,28511_8646
67,MediumShot,1.0,8777,28511,28511_8777
68,MediumShot,1.0,8908,28511,28511_8908
69,MediumShot,1.0,9039,28511,28511_9039
70,MediumShot,1.0,9170,28511,28511_9170
71,MediumShot,1.0,9301,28511,28511_9301
72,MediumShot,1.0,9432,28511,28511_9432
73,MediumShot,1.0,9563,28511,28511_9563
74,MediumShot,1.0,9694,28511,28511_9694
75,MediumShot,1.0,9825,28511,28511_9825
76,CloseUp,1.0,9956,28511,28511_9956
77,CloseUp,1.0,10087,28511,28511_10087
78,MediumShot,1.0,10218,28511,28511_10218
79,CloseUp,1.0,10349,28511,28511_10349
80,CloseUp,1.0,10480,28511,28511_10480
81,MediumShot,1.0,10611,28511,28511_10611
