,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40695,0,0,0,1,0.58569336
1,40695,148,0,1,0,1.0
2,40695,296,0,0,1,0.58569336
3,40695,444,0,1,0,1.0
4,40695,592,0,1,0,1.0
5,40695,740,0,1,0,1.0
6,40695,888,0,1,0,1.0
7,40695,1036,0,1,0,1.0
8,40695,1184,0,1,0,1.0
9,40695,1332,0,1,0,1.0
10,40695,1480,0,1,0,1.0
11,40695,1628,0,1,0,1.0
12,40695,1776,0,1,0,1.0
13,40695,1924,0,1,0,1.0
14,40695,2072,0,1,0,1.0
15,40695,2220,0,1,0,1.0
16,40695,2368,0,1,0,1.0
17,40695,2516,0,1,0,1.0
18,40695,2664,1,0,0,0.9922495
19,40695,2812,0,1,0,1.0
20,40695,2960,0,1,0,1.0
21,40695,3108,0,1,0,1.0
22,40695,3256,0,1,0,1.0
23,40695,3404,1,0,0,1.0
24,40695,3552,0,1,0,1.0
25,40695,3700,1,0,0,1.0
26,40695,3848,0,1,0,1.0
27,40695,3996,0,1,0,1.0
28,40695,4144,0,1,0,1.0
29,40695,4292,0,1,0,1.0
30,40695,4440,1,0,0,1.0
31,40695,4588,1,0,0,1.0
32,40695,4736,0,1,0,1.0
33,40695,4884,0,1,0,1.0
34,40695,5032,0,1,0,1.0
35,40695,5180,1,0,0,1.0
36,40695,5328,0,1,0,1.0
37,40695,5476,0,1,0,1.0
38,40695,5624,0,1,0,1.0
39,40695,5772,0,1,0,1.0
40,40695,5920,0,1,0,1.0
41,40695,6068,0,1,0,1.0
42,40695,6216,0,1,0,1.0
43,40695,6364,1,0,0,1.0
44,40695,6512,1,0,0,1.0
45,40695,6660,1,0,0,1.0
46,40695,6808,0,1,0,1.0
47,40695,6956,0,1,0,1.0
48,40695,7104,0,1,0,1.0
49,40695,7252,0,1,0,1.0
50,40695,7400,1,0,0,1.0
51,40695,7548,1,0,0,1.0
52,40695,7696,1,0,0,0.99999
53,40695,7844,1,0,0,1.0
54,40695,7992,0,1,0,1.0
55,40695,8140,1,0,0,1.0
56,40695,8288,1,0,0,1.0
57,40695,8436,0,1,0,1.0
58,40695,8584,0,1,0,1.0
59,40695,8732,0,1,0,1.0
60,40695,8880,0,1,0,1.0
61,40695,9028,1,0,0,1.0
62,40695,9176,0,1,0,1.0
63,40695,9324,0,1,0,1.0
64,40695,9472,0,1,0,1.0
65,40695,9620,0,1,0,1.0
66,40695,9768,0,1,0,1.0
67,40695,9916,0,1,0,1.0
68,40695,10064,0,1,0,1.0
69,40695,10212,0,1,0,1.0
70,40695,10360,0,1,0,1.0
71,40695,10508,0,1,0,1.0
72,40695,10656,1,0,0,1.0
73,40695,10804,1,0,0,1.0
74,40695,10952,0,1,0,1.0
75,40695,11100,0,1,0,1.0
76,40695,11248,0,1,0,1.0
77,40695,11396,0,1,0,1.0
78,40695,11544,0,1,0,1.0
79,40695,11692,1,0,0,1.0
80,40695,11840,1,0,0,1.0
81,40695,11988,0,1,0,1.0
82,40695,12136,0,1,0,1.0
83,40695,12284,0,1,0,1.0
84,40695,12432,0,1,0,1.0
85,40695,12580,0,1,0,1.0
86,40695,12728,0,1,0,1.0
87,40695,12876,1,0,0,1.0
88,40695,13024,0,1,0,1.0
89,40695,13172,1,0,0,1.0
90,40695,13320,0,1,0,1.0
91,40695,13468,1,0,0,1.0
92,40695,13616,0,1,0,1.0
93,40695,13764,1,0,0,1.0
94,40695,13912,0,1,0,1.0
95,40695,14060,1,0,0,1.0
96,40695,14208,0,1,0,1.0
97,40695,14356,1,0,0,1.0
98,40695,14504,1,0,0,1.0
99,40695,14652,1,0,0,1.0
100,40695,14800,1,0,0,1.0
101,40695,14948,0,1,0,1.0
102,40695,15096,0,1,0,1.0
103,40695,15244,1,0,0,1.0
104,40695,15392,0,1,0,1.0
105,40695,15540,1,0,0,1.0
106,40695,15688,1,0,0,1.0
107,40695,15836,0,1,0,1.0
108,40695,15984,0,1,0,1.0
109,40695,16132,1,0,0,1.0
110,40695,16280,0,1,0,0.9999987
111,40695,16428,0,1,0,1.0
112,40695,16576,0,1,0,1.0
113,40695,16724,0,1,0,1.0
114,40695,16872,0,1,0,1.0
115,40695,17020,0,1,0,1.0
116,40695,17168,1,0,0,1.0
117,40695,17316,0,1,0,1.0
118,40695,17464,0,1,0,1.0
119,40695,17612,1,0,0,1.0
120,40695,17760,1,0,0,1.0
121,40695,17908,0,1,0,1.0
122,40695,18056,1,0,0,1.0
123,40695,18204,0,1,0,1.0
124,40695,18352,0,1,0,1.0
125,40695,18500,0,1,0,1.0
126,40695,18648,1,0,0,1.0
127,40695,18796,0,1,0,1.0
128,40695,18944,1,0,0,1.0
129,40695,19092,0,1,0,1.0
130,40695,19240,1,0,0,1.0
131,40695,19388,0,1,0,1.0
132,40695,19536,0,1,0,1.0
133,40695,19684,0,1,0,1.0
134,40695,19832,0,1,0,1.0
135,40695,19980,0,1,0,1.0
136,40695,20128,0,1,0,1.0
137,40695,20276,0,1,0,1.0
138,40695,20424,0,1,0,1.0
139,40695,20572,0,1,0,1.0
140,40695,20720,1,0,0,1.0
141,40695,20868,0,1,0,1.0
142,40695,21016,1,0,0,1.0
143,40695,21164,0,1,0,1.0
144,40695,21312,0,1,0,1.0
145,40695,21460,1,0,0,1.0
146,40695,21608,1,0,0,1.0
147,40695,21756,0,1,0,1.0
148,40695,21904,0,1,0,1.0
