,imdb_id,frame_num,shot_type,shot_type_confidence
0,39498,0,medium_shot,1.0
1,39498,122,medium_shot,1.0
2,39498,244,medium_shot,1.0
3,39498,366,medium_shot,1.0
4,39498,488,medium_shot,1.0
5,39498,610,medium_shot,1.0
6,39498,732,medium_shot,1.0
7,39498,854,close_up,1.0
8,39498,976,close_up,1.0
9,39498,1098,medium_shot,1.0
10,39498,1220,medium_shot,1.0
11,39498,1342,medium_shot,1.0
12,39498,1464,medium_shot,1.0
13,39498,1586,medium_shot,1.0
14,39498,1708,medium_shot,1.0
15,39498,1830,close_up,1.0
16,39498,1952,medium_shot,1.0
17,39498,2074,medium_shot,1.0
18,39498,2196,medium_shot,1.0
19,39498,2318,medium_shot,1.0
20,39498,2440,medium_shot,1.0
21,39498,2562,medium_shot,1.0
22,39498,2684,medium_shot,1.0
23,39498,2806,medium_shot,1.0
24,39498,2928,medium_shot,1.0
25,39498,3050,medium_shot,1.0
26,39498,3172,medium_shot,1.0
27,39498,3294,medium_shot,1.0
28,39498,3416,medium_shot,1.0
29,39498,3538,medium_shot,1.0
30,39498,3660,medium_shot,1.0
31,39498,3782,medium_shot,1.0
32,39498,3904,medium_shot,1.0
33,39498,4026,medium_shot,1.0
34,39498,4148,close_up,1.0
35,39498,4270,medium_shot,1.0
36,39498,4392,medium_shot,1.0
37,39498,4514,medium_shot,1.0
38,39498,4636,medium_shot,1.0
39,39498,4758,close_up,1.0
40,39498,4880,medium_shot,1.0
41,39498,5002,medium_shot,1.0
42,39498,5124,medium_shot,1.0
43,39498,5246,medium_shot,1.0
44,39498,5368,medium_shot,1.0
45,39498,5490,medium_shot,1.0
46,39498,5612,medium_shot,1.0
47,39498,5734,medium_shot,1.0
48,39498,5856,medium_shot,1.0
49,39498,5978,close_up,1.0
50,39498,6100,medium_shot,1.0
51,39498,6222,medium_shot,1.0
52,39498,6344,medium_shot,1.0
53,39498,6466,medium_shot,1.0
54,39498,6588,medium_shot,1.0
55,39498,6710,medium_shot,1.0
56,39498,6832,medium_shot,1.0
57,39498,6954,close_up,1.0
58,39498,7076,close_up,1.0
59,39498,7198,close_up,1.0
60,39498,7320,medium_shot,1.0
61,39498,7442,medium_shot,1.0
62,39498,7564,medium_shot,1.0
63,39498,7686,medium_shot,1.0
64,39498,7808,medium_shot,1.0
65,39498,7930,medium_shot,1.0
66,39498,8052,medium_shot,1.0
67,39498,8174,medium_shot,1.0
68,39498,8296,medium_shot,1.0
69,39498,8418,medium_shot,1.0
70,39498,8540,medium_shot,1.0
71,39498,8662,medium_shot,1.0
72,39498,8784,medium_shot,1.0
73,39498,8906,medium_shot,1.0
74,39498,9028,medium_shot,1.0
75,39498,9150,medium_shot,1.0
76,39498,9272,medium_shot,1.0
77,39498,9394,medium_shot,1.0
78,39498,9516,medium_shot,1.0
79,39498,9638,close_up,1.0
80,39498,9760,medium_shot,1.0
81,39498,9882,medium_shot,1.0
82,39498,10004,medium_shot,1.0
83,39498,10126,medium_shot,1.0
84,39498,10248,medium_shot,1.0
85,39498,10370,medium_shot,1.0
86,39498,10492,medium_shot,1.0
87,39498,10614,medium_shot,1.0
88,39498,10736,medium_shot,1.0
89,39498,10858,medium_shot,1.0
90,39498,10980,close_up,1.0
91,39498,11102,medium_shot,1.0
92,39498,11224,medium_shot,1.0
93,39498,11346,medium_shot,1.0
94,39498,11468,medium_shot,1.0
95,39498,11590,medium_shot,1.0
96,39498,11712,medium_shot,1.0
97,39498,11834,medium_shot,1.0
98,39498,11956,medium_shot,1.0
99,39498,12078,close_up,1.0
100,39498,12200,medium_shot,1.0
101,39498,12322,medium_shot,1.0
102,39498,12444,close_up,0.9977717
103,39498,12566,medium_shot,1.0
104,39498,12688,medium_shot,1.0
105,39498,12810,medium_shot,1.0
106,39498,12932,medium_shot,1.0
107,39498,13054,medium_shot,1.0
108,39498,13176,medium_shot,1.0
109,39498,13298,medium_shot,1.0
110,39498,13420,medium_shot,1.0
111,39498,13542,medium_shot,1.0
112,39498,13664,close_up,1.0
113,39498,13786,medium_shot,1.0
114,39498,13908,medium_shot,1.0
115,39498,14030,medium_shot,1.0
116,39498,14152,medium_shot,1.0
117,39498,14274,medium_shot,1.0
118,39498,14396,medium_shot,1.0
119,39498,14518,medium_shot,1.0
120,39498,14640,medium_shot,1.0
121,39498,14762,medium_shot,1.0
122,39498,14884,medium_shot,1.0
123,39498,15006,medium_shot,1.0
124,39498,15128,medium_shot,1.0
125,39498,15250,medium_shot,1.0
126,39498,15372,medium_shot,1.0
127,39498,15494,medium_shot,1.0
128,39498,15616,medium_shot,1.0
129,39498,15738,medium_shot,1.0
130,39498,15860,medium_shot,1.0
131,39498,15982,medium_shot,1.0
132,39498,16104,medium_shot,1.0
133,39498,16226,medium_shot,1.0
134,39498,16348,medium_shot,1.0
135,39498,16470,medium_shot,1.0
136,39498,16592,medium_shot,1.0
137,39498,16714,medium_shot,1.0
138,39498,16836,medium_shot,1.0
139,39498,16958,medium_shot,1.0
140,39498,17080,medium_shot,1.0
141,39498,17202,medium_shot,1.0
142,39498,17324,medium_shot,1.0
143,39498,17446,medium_shot,1.0
144,39498,17568,medium_shot,1.0
