,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.9999999,0,27969,27969_0
1,MediumShot,1.0,149,27969,27969_149
2,MediumShot,1.0,298,27969,27969_298
3,CloseUp,1.0,447,27969,27969_447
4,CloseUp,1.0,596,27969,27969_596
5,MediumShot,1.0,745,27969,27969_745
6,MediumShot,1.0,894,27969,27969_894
7,MediumShot,1.0,1043,27969,27969_1043
8,MediumShot,1.0,1192,27969,27969_1192
9,MediumShot,1.0,1341,27969,27969_1341
10,MediumShot,1.0,1490,27969,27969_1490
11,MediumShot,1.0,1639,27969,27969_1639
12,CloseUp,1.0,1788,27969,27969_1788
13,MediumShot,1.0,1937,27969,27969_1937
14,CloseUp,1.0,2086,27969,27969_2086
15,MediumShot,1.0,2235,27969,27969_2235
16,MediumShot,1.0,2384,27969,27969_2384
17,CloseUp,1.0,2533,27969,27969_2533
18,MediumShot,1.0,2682,27969,27969_2682
19,MediumShot,1.0,2831,27969,27969_2831
20,MediumShot,1.0,2980,27969,27969_2980
21,MediumShot,1.0,3129,27969,27969_3129
22,MediumShot,1.0,3278,27969,27969_3278
23,MediumShot,1.0,3427,27969,27969_3427
24,MediumShot,1.0,3576,27969,27969_3576
25,MediumShot,1.0,3725,27969,27969_3725
26,MediumShot,1.0,3874,27969,27969_3874
27,MediumShot,1.0,4023,27969,27969_4023
28,MediumShot,1.0,4172,27969,27969_4172
29,MediumShot,1.0,4321,27969,27969_4321
30,MediumShot,1.0,4470,27969,27969_4470
31,MediumShot,1.0,4619,27969,27969_4619
32,MediumShot,1.0,4768,27969,27969_4768
33,CloseUp,1.0,4917,27969,27969_4917
34,MediumShot,1.0,5066,27969,27969_5066
35,CloseUp,1.0,5215,27969,27969_5215
36,CloseUp,1.0,5364,27969,27969_5364
37,CloseUp,1.0,5513,27969,27969_5513
38,MediumShot,1.0,5662,27969,27969_5662
39,MediumShot,1.0,5811,27969,27969_5811
40,MediumShot,1.0,5960,27969,27969_5960
41,MediumShot,1.0,6109,27969,27969_6109
42,CloseUp,1.0,6258,27969,27969_6258
43,CloseUp,1.0,6407,27969,27969_6407
44,MediumShot,1.0,6556,27969,27969_6556
45,MediumShot,1.0,6705,27969,27969_6705
46,CloseUp,1.0,6854,27969,27969_6854
47,MediumShot,1.0,7003,27969,27969_7003
48,MediumShot,1.0,7152,27969,27969_7152
49,MediumShot,1.0,7301,27969,27969_7301
50,MediumShot,1.0,7450,27969,27969_7450
51,CloseUp,1.0,7599,27969,27969_7599
52,MediumShot,1.0,7748,27969,27969_7748
53,MediumShot,1.0,7897,27969,27969_7897
54,CloseUp,1.0,8046,27969,27969_8046
55,CloseUp,1.0,8195,27969,27969_8195
56,MediumShot,1.0,8344,27969,27969_8344
57,MediumShot,1.0,8493,27969,27969_8493
58,MediumShot,1.0,8642,27969,27969_8642
59,CloseUp,1.0,8791,27969,27969_8791
60,CloseUp,1.0,8940,27969,27969_8940
61,MediumShot,0.60325277,9089,27969,27969_9089
62,MediumShot,1.0,9238,27969,27969_9238
63,CloseUp,1.0,9387,27969,27969_9387
64,MediumShot,1.0,9536,27969,27969_9536
