,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.6170751,0,50562,50562_0
1,medium_shot,1.0,153,50562,50562_153
2,medium_shot,1.0,306,50562,50562_306
3,medium_shot,1.0,459,50562,50562_459
4,medium_shot,1.0,612,50562,50562_612
5,medium_shot,1.0,765,50562,50562_765
6,medium_shot,1.0,918,50562,50562_918
7,medium_shot,1.0,1071,50562,50562_1071
8,medium_shot,1.0,1224,50562,50562_1224
9,medium_shot,1.0,1377,50562,50562_1377
10,close_up,1.0,1530,50562,50562_1530
11,medium_shot,1.0,1683,50562,50562_1683
12,close_up,1.0,1836,50562,50562_1836
13,medium_shot,1.0,1989,50562,50562_1989
14,medium_shot,1.0,2142,50562,50562_2142
15,medium_shot,1.0,2295,50562,50562_2295
16,medium_shot,1.0,2448,50562,50562_2448
17,medium_shot,1.0,2601,50562,50562_2601
18,close_up,1.0,2754,50562,50562_2754
19,close_up,1.0,2907,50562,50562_2907
20,medium_shot,1.0,3060,50562,50562_3060
21,medium_shot,1.0,3213,50562,50562_3213
22,medium_shot,0.99998415,3366,50562,50562_3366
23,medium_shot,1.0,3519,50562,50562_3519
24,medium_shot,1.0,3672,50562,50562_3672
25,close_up,0.99999857,3825,50562,50562_3825
26,medium_shot,1.0,3978,50562,50562_3978
27,close_up,1.0,4131,50562,50562_4131
28,medium_shot,1.0,4284,50562,50562_4284
29,medium_shot,1.0,4437,50562,50562_4437
30,medium_shot,1.0,4590,50562,50562_4590
31,medium_shot,1.0,4743,50562,50562_4743
32,medium_shot,1.0,4896,50562,50562_4896
33,medium_shot,1.0,5049,50562,50562_5049
34,medium_shot,1.0,5202,50562,50562_5202
35,close_up,1.0,5355,50562,50562_5355
36,medium_shot,1.0,5508,50562,50562_5508
37,medium_shot,1.0,5661,50562,50562_5661
38,medium_shot,1.0,5814,50562,50562_5814
39,medium_shot,1.0,5967,50562,50562_5967
40,medium_shot,1.0,6120,50562,50562_6120
41,close_up,1.0,6273,50562,50562_6273
42,medium_shot,1.0,6426,50562,50562_6426
43,medium_shot,1.0,6579,50562,50562_6579
44,medium_shot,1.0,6732,50562,50562_6732
45,medium_shot,1.0,6885,50562,50562_6885
46,medium_shot,1.0,7038,50562,50562_7038
47,medium_shot,1.0,7191,50562,50562_7191
48,medium_shot,1.0,7344,50562,50562_7344
49,medium_shot,1.0,7497,50562,50562_7497
50,medium_shot,1.0,7650,50562,50562_7650
51,medium_shot,1.0,7803,50562,50562_7803
52,medium_shot,1.0,7956,50562,50562_7956
53,medium_shot,1.0,8109,50562,50562_8109
54,medium_shot,1.0,8262,50562,50562_8262
55,medium_shot,1.0,8415,50562,50562_8415
56,medium_shot,1.0,8568,50562,50562_8568
57,medium_shot,1.0,8721,50562,50562_8721
58,medium_shot,1.0,8874,50562,50562_8874
59,medium_shot,1.0,9027,50562,50562_9027
60,medium_shot,1.0,9180,50562,50562_9180
61,medium_shot,1.0,9333,50562,50562_9333
62,medium_shot,1.0,9486,50562,50562_9486
63,medium_shot,1.0,9639,50562,50562_9639
64,medium_shot,1.0,9792,50562,50562_9792
65,medium_shot,1.0,9945,50562,50562_9945
