,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42742,0,0,0,1,0.8938276
1,42742,123,0,1,0,1.0
2,42742,246,0,1,0,1.0
3,42742,369,0,1,0,1.0
4,42742,492,1,0,0,1.0
5,42742,615,0,1,0,1.0
6,42742,738,0,1,0,1.0
7,42742,861,0,1,0,1.0
8,42742,984,0,1,0,1.0
9,42742,1107,0,1,0,1.0
10,42742,1230,0,1,0,1.0
11,42742,1353,0,1,0,1.0
12,42742,1476,0,1,0,1.0
13,42742,1599,0,1,0,1.0
14,42742,1722,0,1,0,1.0
15,42742,1845,0,1,0,1.0
16,42742,1968,0,0,1,0.8938276
17,42742,2091,0,1,0,1.0
18,42742,2214,1,0,0,1.0
19,42742,2337,0,1,0,1.0
20,42742,2460,0,1,0,1.0
21,42742,2583,1,0,0,1.0
22,42742,2706,1,0,0,1.0
23,42742,2829,0,1,0,1.0
24,42742,2952,0,1,0,1.0
25,42742,3075,1,0,0,1.0
26,42742,3198,0,1,0,1.0
27,42742,3321,0,1,0,1.0
28,42742,3444,0,1,0,1.0
29,42742,3567,1,0,0,1.0
30,42742,3690,1,0,0,1.0
31,42742,3813,1,0,0,1.0
32,42742,3936,0,1,0,1.0
33,42742,4059,1,0,0,1.0
34,42742,4182,0,1,0,1.0
35,42742,4305,0,1,0,1.0
36,42742,4428,1,0,0,1.0
37,42742,4551,0,1,0,0.94754356
38,42742,4674,0,1,0,1.0
39,42742,4797,0,1,0,1.0
40,42742,4920,0,1,0,1.0
41,42742,5043,0,1,0,1.0
42,42742,5166,0,1,0,1.0
43,42742,5289,0,1,0,1.0
44,42742,5412,0,1,0,1.0
45,42742,5535,0,1,0,1.0
46,42742,5658,0,1,0,1.0
47,42742,5781,0,1,0,1.0
48,42742,5904,0,1,0,0.99776506
49,42742,6027,1,0,0,1.0
50,42742,6150,1,0,0,1.0
51,42742,6273,1,0,0,1.0
52,42742,6396,1,0,0,1.0
