,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33352,0,0,0,1,0.58569336
1,33352,97,0,1,0,1.0
2,33352,194,0,1,0,1.0
3,33352,291,0,1,0,1.0
4,33352,388,0,1,0,1.0
5,33352,485,1,0,0,1.0
6,33352,582,1,0,0,0.99998164
7,33352,679,0,1,0,1.0
8,33352,776,1,0,0,1.0
9,33352,873,0,1,0,1.0
10,33352,970,1,0,0,1.0
11,33352,1067,1,0,0,1.0
12,33352,1164,1,0,0,1.0
13,33352,1261,1,0,0,1.0
14,33352,1358,0,1,0,0.9997266
15,33352,1455,0,1,0,1.0
16,33352,1552,0,1,0,1.0
17,33352,1649,0,1,0,1.0
18,33352,1746,0,1,0,1.0
19,33352,1843,0,1,0,1.0
20,33352,1940,0,1,0,0.9741949
21,33352,2037,0,1,0,1.0
22,33352,2134,0,0,1,0.58569336
23,33352,2231,0,0,1,0.58569336
24,33352,2328,0,0,1,0.58569336
25,33352,2425,0,0,1,0.58569336
26,33352,2522,0,1,0,1.0
27,33352,2619,1,0,0,1.0
28,33352,2716,1,0,0,1.0
29,33352,2813,1,0,0,1.0
30,33352,2910,1,0,0,1.0
31,33352,3007,1,0,0,1.0
32,33352,3104,1,0,0,1.0
33,33352,3201,1,0,0,1.0
34,33352,3298,1,0,0,1.0
35,33352,3395,0,1,0,1.0
36,33352,3492,1,0,0,1.0
37,33352,3589,1,0,0,1.0
38,33352,3686,1,0,0,1.0
39,33352,3783,0,1,0,1.0
40,33352,3880,0,1,0,1.0
41,33352,3977,0,1,0,1.0
42,33352,4074,1,0,0,1.0
43,33352,4171,1,0,0,1.0
44,33352,4268,1,0,0,1.0
45,33352,4365,1,0,0,1.0
46,33352,4462,1,0,0,1.0
47,33352,4559,1,0,0,1.0
48,33352,4656,1,0,0,1.0
49,33352,4753,0,1,0,1.0
50,33352,4850,0,1,0,1.0
51,33352,4947,0,1,0,1.0
52,33352,5044,0,1,0,1.0
53,33352,5141,0,1,0,1.0
54,33352,5238,0,1,0,1.0
55,33352,5335,1,0,0,1.0
56,33352,5432,1,0,0,1.0
57,33352,5529,0,1,0,1.0
58,33352,5626,0,1,0,1.0
59,33352,5723,1,0,0,1.0
60,33352,5820,0,1,0,1.0
61,33352,5917,0,1,0,1.0
62,33352,6014,0,1,0,1.0
63,33352,6111,0,1,0,1.0
64,33352,6208,1,0,0,1.0
65,33352,6305,0,1,0,1.0
66,33352,6402,0,1,0,1.0
67,33352,6499,0,1,0,1.0
68,33352,6596,0,1,0,1.0
69,33352,6693,0,1,0,1.0
70,33352,6790,0,1,0,1.0
71,33352,6887,0,1,0,1.0
72,33352,6984,0,1,0,1.0
73,33352,7081,0,1,0,1.0
74,33352,7178,0,1,0,1.0
75,33352,7275,0,1,0,1.0
76,33352,7372,0,1,0,1.0
77,33352,7469,0,1,0,1.0
78,33352,7566,0,1,0,1.0
79,33352,7663,0,1,0,1.0
80,33352,7760,0,1,0,1.0
81,33352,7857,0,1,0,1.0
82,33352,7954,0,1,0,1.0
83,33352,8051,0,1,0,1.0
84,33352,8148,1,0,0,1.0
85,33352,8245,0,1,0,1.0
86,33352,8342,0,1,0,1.0
87,33352,8439,1,0,0,1.0
88,33352,8536,1,0,0,1.0
89,33352,8633,0,1,0,1.0
90,33352,8730,1,0,0,1.0
91,33352,8827,1,0,0,1.0
92,33352,8924,0,1,0,1.0
93,33352,9021,1,0,0,1.0
94,33352,9118,1,0,0,1.0
95,33352,9215,0,1,0,1.0
96,33352,9312,1,0,0,1.0
97,33352,9409,0,1,0,1.0
98,33352,9506,0,1,0,1.0
99,33352,9603,0,1,0,1.0
100,33352,9700,0,1,0,1.0
101,33352,9797,1,0,0,1.0
102,33352,9894,1,0,0,1.0
103,33352,9991,0,1,0,1.0
104,33352,10088,0,1,0,1.0
105,33352,10185,0,1,0,1.0
106,33352,10282,0,1,0,1.0
107,33352,10379,1,0,0,1.0
108,33352,10476,1,0,0,1.0
109,33352,10573,1,0,0,1.0
110,33352,10670,0,1,0,1.0
111,33352,10767,1,0,0,1.0
112,33352,10864,0,1,0,1.0
113,33352,10961,0,1,0,1.0
114,33352,11058,0,1,0,1.0
115,33352,11155,0,1,0,1.0
116,33352,11252,0,1,0,1.0
117,33352,11349,1,0,0,1.0
118,33352,11446,1,0,0,1.0
119,33352,11543,1,0,0,1.0
120,33352,11640,0,1,0,1.0
121,33352,11737,0,1,0,1.0
122,33352,11834,0,1,0,1.0
123,33352,11931,0,1,0,1.0
124,33352,12028,0,1,0,1.0
125,33352,12125,0,1,0,1.0
126,33352,12222,0,1,0,1.0
127,33352,12319,0,1,0,1.0
128,33352,12416,0,1,0,1.0
129,33352,12513,1,0,0,1.0
130,33352,12610,1,0,0,1.0
131,33352,12707,1,0,0,1.0
132,33352,12804,0,1,0,1.0
133,33352,12901,0,1,0,1.0
134,33352,12998,1,0,0,1.0
135,33352,13095,1,0,0,1.0
136,33352,13192,0,1,0,1.0
137,33352,13289,0,1,0,1.0
138,33352,13386,0,1,0,1.0
139,33352,13483,0,1,0,1.0
140,33352,13580,0,1,0,1.0
141,33352,13677,0,1,0,1.0
142,33352,13774,0,1,0,1.0
143,33352,13871,0,1,0,1.0
144,33352,13968,0,1,0,1.0
145,33352,14065,0,1,0,1.0
146,33352,14162,0,1,0,1.0
147,33352,14259,0,1,0,1.0
148,33352,14356,0,1,0,1.0
149,33352,14453,1,0,0,1.0
150,33352,14550,1,0,0,1.0
151,33352,14647,0,1,0,1.0
152,33352,14744,0,1,0,1.0
153,33352,14841,0,1,0,1.0
154,33352,14938,0,1,0,1.0
155,33352,15035,1,0,0,1.0
156,33352,15132,1,0,0,1.0
157,33352,15229,1,0,0,1.0
158,33352,15326,1,0,0,1.0
159,33352,15423,1,0,0,1.0
160,33352,15520,0,1,0,1.0
161,33352,15617,0,1,0,1.0
162,33352,15714,0,1,0,1.0
163,33352,15811,0,1,0,1.0
164,33352,15908,0,1,0,1.0
165,33352,16005,0,1,0,1.0
166,33352,16102,0,1,0,1.0
167,33352,16199,1,0,0,1.0
168,33352,16296,1,0,0,1.0
169,33352,16393,1,0,0,1.0
170,33352,16490,0,1,0,1.0
171,33352,16587,0,1,0,1.0
172,33352,16684,0,1,0,1.0
173,33352,16781,1,0,0,1.0
174,33352,16878,1,0,0,1.0
175,33352,16975,1,0,0,1.0
176,33352,17072,0,1,0,1.0
177,33352,17169,0,1,0,1.0
178,33352,17266,1,0,0,1.0
179,33352,17363,0,1,0,1.0
180,33352,17460,0,1,0,1.0
181,33352,17557,0,1,0,1.0
182,33352,17654,0,1,0,1.0
183,33352,17751,0,1,0,1.0
184,33352,17848,0,1,0,1.0
185,33352,17945,0,1,0,1.0
186,33352,18042,0,1,0,1.0
187,33352,18139,0,1,0,1.0
188,33352,18236,1,0,0,1.0
189,33352,18333,1,0,0,1.0
190,33352,18430,0,1,0,1.0
191,33352,18527,1,0,0,1.0
192,33352,18624,1,0,0,1.0
193,33352,18721,1,0,0,1.0
194,33352,18818,0,1,0,1.0
195,33352,18915,0,1,0,1.0
196,33352,19012,0,1,0,1.0
197,33352,19109,0,1,0,1.0
198,33352,19206,1,0,0,1.0
199,33352,19303,1,0,0,1.0
200,33352,19400,0,1,0,1.0
201,33352,19497,1,0,0,1.0
202,33352,19594,1,0,0,1.0
203,33352,19691,0,1,0,1.0
204,33352,19788,0,1,0,1.0
