,imdb_id,frame_num,shot_type,shot_type_confidence
0,17029,0,long_shot,0.8938276
1,17029,132,close_up,1.0
2,17029,264,medium_shot,1.0
3,17029,396,close_up,1.0
4,17029,528,long_shot,0.96918195
5,17029,660,close_up,1.0
6,17029,792,medium_shot,1.0
7,17029,924,medium_shot,1.0
8,17029,1056,medium_shot,1.0
9,17029,1188,medium_shot,1.0
10,17029,1320,medium_shot,1.0
11,17029,1452,medium_shot,1.0
12,17029,1584,medium_shot,1.0
13,17029,1716,medium_shot,1.0
14,17029,1848,medium_shot,1.0
15,17029,1980,medium_shot,1.0
16,17029,2112,medium_shot,1.0
17,17029,2244,close_up,1.0
18,17029,2376,medium_shot,1.0
19,17029,2508,medium_shot,1.0
20,17029,2640,medium_shot,1.0
21,17029,2772,medium_shot,1.0
22,17029,2904,medium_shot,1.0
23,17029,3036,medium_shot,1.0
24,17029,3168,medium_shot,1.0
25,17029,3300,medium_shot,1.0
26,17029,3432,medium_shot,1.0
27,17029,3564,medium_shot,1.0
28,17029,3696,medium_shot,1.0
29,17029,3828,medium_shot,1.0
30,17029,3960,close_up,1.0
31,17029,4092,close_up,1.0
32,17029,4224,close_up,1.0
33,17029,4356,close_up,1.0
34,17029,4488,medium_shot,1.0
35,17029,4620,close_up,1.0
36,17029,4752,close_up,1.0
37,17029,4884,medium_shot,1.0
38,17029,5016,close_up,1.0
39,17029,5148,close_up,1.0
40,17029,5280,close_up,1.0
41,17029,5412,medium_shot,1.0
42,17029,5544,medium_shot,1.0
43,17029,5676,close_up,1.0
44,17029,5808,medium_shot,1.0
45,17029,5940,close_up,1.0
46,17029,6072,close_up,1.0
47,17029,6204,close_up,1.0
48,17029,6336,close_up,1.0
49,17029,6468,close_up,1.0
50,17029,6600,close_up,1.0
51,17029,6732,medium_shot,1.0
52,17029,6864,close_up,1.0
53,17029,6996,close_up,1.0
54,17029,7128,close_up,1.0
55,17029,7260,close_up,1.0
56,17029,7392,close_up,1.0
57,17029,7524,medium_shot,1.0
58,17029,7656,medium_shot,1.0
59,17029,7788,medium_shot,1.0
60,17029,7920,close_up,1.0
61,17029,8052,medium_shot,1.0
62,17029,8184,medium_shot,1.0
63,17029,8316,close_up,1.0
64,17029,8448,close_up,1.0
65,17029,8580,close_up,1.0
66,17029,8712,close_up,1.0
67,17029,8844,medium_shot,1.0
68,17029,8976,medium_shot,1.0
69,17029,9108,medium_shot,1.0
70,17029,9240,medium_shot,1.0
71,17029,9372,medium_shot,1.0
72,17029,9504,medium_shot,1.0
73,17029,9636,medium_shot,1.0
74,17029,9768,medium_shot,1.0
75,17029,9900,close_up,1.0
76,17029,10032,medium_shot,1.0
77,17029,10164,close_up,1.0
78,17029,10296,close_up,1.0
79,17029,10428,medium_shot,1.0
80,17029,10560,medium_shot,1.0
81,17029,10692,medium_shot,0.9999999
82,17029,10824,close_up,1.0
83,17029,10956,medium_shot,1.0
84,17029,11088,close_up,1.0
85,17029,11220,close_up,1.0
86,17029,11352,medium_shot,1.0
87,17029,11484,medium_shot,1.0
88,17029,11616,close_up,1.0
89,17029,11748,close_up,1.0
90,17029,11880,close_up,1.0
91,17029,12012,close_up,1.0
92,17029,12144,close_up,1.0
93,17029,12276,close_up,1.0
94,17029,12408,medium_shot,1.0
95,17029,12540,close_up,1.0
96,17029,12672,medium_shot,0.9998702
97,17029,12804,close_up,1.0
98,17029,12936,close_up,1.0
99,17029,13068,close_up,1.0
100,17029,13200,close_up,1.0
101,17029,13332,close_up,1.0
102,17029,13464,close_up,1.0
103,17029,13596,close_up,0.99999833
104,17029,13728,close_up,1.0
105,17029,13860,close_up,1.0
106,17029,13992,close_up,1.0
107,17029,14124,medium_shot,1.0
108,17029,14256,close_up,1.0
109,17029,14388,close_up,1.0
110,17029,14520,close_up,1.0
111,17029,14652,medium_shot,1.0
112,17029,14784,medium_shot,1.0
113,17029,14916,medium_shot,1.0
114,17029,15048,close_up,1.0
115,17029,15180,medium_shot,1.0
116,17029,15312,medium_shot,1.0
117,17029,15444,medium_shot,1.0
118,17029,15576,medium_shot,1.0
119,17029,15708,medium_shot,1.0
120,17029,15840,medium_shot,1.0
121,17029,15972,close_up,1.0
122,17029,16104,medium_shot,1.0
123,17029,16236,close_up,1.0
124,17029,16368,close_up,1.0
125,17029,16500,medium_shot,1.0
126,17029,16632,medium_shot,1.0
127,17029,16764,medium_shot,1.0
128,17029,16896,medium_shot,1.0
129,17029,17028,close_up,1.0
130,17029,17160,medium_shot,1.0
131,17029,17292,medium_shot,1.0
132,17029,17424,medium_shot,1.0
133,17029,17556,medium_shot,1.0
134,17029,17688,medium_shot,1.0
135,17029,17820,medium_shot,1.0
136,17029,17952,medium_shot,1.0
137,17029,18084,medium_shot,1.0
138,17029,18216,close_up,1.0
139,17029,18348,medium_shot,1.0
140,17029,18480,medium_shot,1.0
141,17029,18612,close_up,1.0
142,17029,18744,close_up,1.0
143,17029,18876,close_up,1.0
144,17029,19008,medium_shot,1.0
145,17029,19140,close_up,0.99886537
146,17029,19272,medium_shot,1.0
147,17029,19404,medium_shot,1.0
148,17029,19536,medium_shot,1.0
149,17029,19668,medium_shot,1.0
150,17029,19800,close_up,1.0
151,17029,19932,close_up,1.0
152,17029,20064,medium_shot,1.0
153,17029,20196,medium_shot,1.0
154,17029,20328,close_up,1.0
155,17029,20460,close_up,1.0
156,17029,20592,close_up,1.0
157,17029,20724,close_up,1.0
158,17029,20856,close_up,1.0
159,17029,20988,medium_shot,1.0
160,17029,21120,medium_shot,1.0
161,17029,21252,medium_shot,1.0
162,17029,21384,medium_shot,0.9998729
163,17029,21516,medium_shot,1.0
164,17029,21648,medium_shot,1.0
165,17029,21780,medium_shot,1.0
166,17029,21912,medium_shot,1.0
167,17029,22044,medium_shot,1.0
168,17029,22176,medium_shot,1.0
169,17029,22308,medium_shot,1.0
170,17029,22440,medium_shot,1.0
171,17029,22572,close_up,1.0
172,17029,22704,close_up,1.0
173,17029,22836,medium_shot,1.0
174,17029,22968,medium_shot,1.0
175,17029,23100,medium_shot,1.0
176,17029,23232,close_up,1.0
177,17029,23364,medium_shot,1.0
178,17029,23496,medium_shot,1.0
179,17029,23628,medium_shot,1.0
180,17029,23760,medium_shot,1.0
181,17029,23892,close_up,1.0
182,17029,24024,medium_shot,1.0
183,17029,24156,medium_shot,1.0
184,17029,24288,medium_shot,1.0
185,17029,24420,close_up,1.0
186,17029,24552,medium_shot,1.0
187,17029,24684,medium_shot,1.0
188,17029,24816,medium_shot,1.0
189,17029,24948,medium_shot,1.0
190,17029,25080,medium_shot,1.0
191,17029,25212,close_up,1.0
192,17029,25344,medium_shot,1.0
193,17029,25476,medium_shot,1.0
194,17029,25608,close_up,1.0
195,17029,25740,close_up,0.6056679
196,17029,25872,close_up,1.0
197,17029,26004,close_up,1.0
198,17029,26136,close_up,1.0
199,17029,26268,close_up,1.0
200,17029,26400,medium_shot,1.0
201,17029,26532,close_up,0.99998784
202,17029,26664,medium_shot,0.9951197
203,17029,26796,medium_shot,1.0
204,17029,26928,medium_shot,1.0
205,17029,27060,medium_shot,1.0
206,17029,27192,medium_shot,1.0
207,17029,27324,medium_shot,1.0
208,17029,27456,medium_shot,1.0
209,17029,27588,medium_shot,1.0
210,17029,27720,medium_shot,1.0
211,17029,27852,medium_shot,1.0
212,17029,27984,medium_shot,1.0
213,17029,28116,medium_shot,1.0
214,17029,28248,medium_shot,1.0
215,17029,28380,medium_shot,1.0
216,17029,28512,medium_shot,1.0
217,17029,28644,close_up,1.0
218,17029,28776,medium_shot,1.0
219,17029,28908,close_up,1.0
220,17029,29040,medium_shot,1.0
221,17029,29172,close_up,1.0
222,17029,29304,medium_shot,1.0
223,17029,29436,close_up,1.0
224,17029,29568,close_up,1.0
225,17029,29700,close_up,1.0
226,17029,29832,close_up,1.0
227,17029,29964,medium_shot,0.9580315
228,17029,30096,close_up,1.0
229,17029,30228,close_up,1.0
230,17029,30360,medium_shot,1.0
231,17029,30492,medium_shot,1.0
232,17029,30624,medium_shot,1.0
233,17029,30756,medium_shot,1.0
234,17029,30888,medium_shot,1.0
235,17029,31020,medium_shot,1.0
236,17029,31152,close_up,1.0
237,17029,31284,medium_shot,1.0
238,17029,31416,medium_shot,1.0
239,17029,31548,medium_shot,0.723511
240,17029,31680,medium_shot,1.0
241,17029,31812,close_up,1.0
242,17029,31944,medium_shot,1.0
243,17029,32076,medium_shot,1.0
244,17029,32208,close_up,1.0
245,17029,32340,close_up,1.0
246,17029,32472,medium_shot,1.0
247,17029,32604,medium_shot,1.0
248,17029,32736,medium_shot,1.0
249,17029,32868,medium_shot,1.0
250,17029,33000,close_up,1.0
251,17029,33132,close_up,1.0
252,17029,33264,medium_shot,1.0
253,17029,33396,close_up,1.0
254,17029,33528,close_up,1.0
255,17029,33660,medium_shot,1.0
256,17029,33792,close_up,0.9937789
257,17029,33924,medium_shot,1.0
258,17029,34056,medium_shot,1.0
259,17029,34188,medium_shot,1.0
260,17029,34320,close_up,1.0
261,17029,34452,medium_shot,1.0
262,17029,34584,medium_shot,1.0
263,17029,34716,close_up,1.0
264,17029,34848,medium_shot,1.0
265,17029,34980,medium_shot,1.0
266,17029,35112,close_up,1.0
267,17029,35244,medium_shot,1.0
268,17029,35376,medium_shot,1.0
269,17029,35508,medium_shot,1.0
270,17029,35640,medium_shot,1.0
271,17029,35772,medium_shot,1.0
272,17029,35904,close_up,1.0
273,17029,36036,medium_shot,1.0
274,17029,36168,medium_shot,1.0
275,17029,36300,close_up,1.0
276,17029,36432,medium_shot,1.0
277,17029,36564,close_up,1.0
278,17029,36696,close_up,1.0
279,17029,36828,close_up,1.0
280,17029,36960,medium_shot,1.0
281,17029,37092,close_up,1.0
282,17029,37224,close_up,1.0
283,17029,37356,close_up,1.0
284,17029,37488,close_up,1.0
285,17029,37620,close_up,1.0
286,17029,37752,close_up,1.0
287,17029,37884,close_up,1.0
288,17029,38016,medium_shot,1.0
289,17029,38148,medium_shot,1.0
290,17029,38280,close_up,1.0
291,17029,38412,close_up,1.0
292,17029,38544,close_up,1.0
293,17029,38676,close_up,1.0
294,17029,38808,medium_shot,1.0
295,17029,38940,medium_shot,1.0
296,17029,39072,medium_shot,1.0
297,17029,39204,medium_shot,1.0
298,17029,39336,close_up,1.0
299,17029,39468,close_up,1.0
300,17029,39600,medium_shot,1.0
301,17029,39732,close_up,1.0
302,17029,39864,medium_shot,1.0
303,17029,39996,close_up,1.0
304,17029,40128,close_up,1.0
305,17029,40260,medium_shot,1.0
306,17029,40392,medium_shot,1.0
307,17029,40524,close_up,1.0
308,17029,40656,close_up,1.0
309,17029,40788,close_up,1.0
310,17029,40920,close_up,1.0
311,17029,41052,close_up,1.0
312,17029,41184,close_up,1.0
313,17029,41316,close_up,1.0
314,17029,41448,medium_shot,1.0
315,17029,41580,close_up,1.0
316,17029,41712,close_up,1.0
317,17029,41844,close_up,1.0
318,17029,41976,close_up,1.0
319,17029,42108,close_up,1.0
320,17029,42240,medium_shot,1.0
321,17029,42372,close_up,1.0
322,17029,42504,medium_shot,1.0
323,17029,42636,close_up,1.0
324,17029,42768,close_up,1.0
325,17029,42900,close_up,1.0
326,17029,43032,close_up,1.0
327,17029,43164,close_up,1.0
328,17029,43296,medium_shot,1.0
329,17029,43428,medium_shot,1.0
330,17029,43560,medium_shot,1.0
331,17029,43692,medium_shot,1.0
332,17029,43824,medium_shot,1.0
333,17029,43956,close_up,1.0
334,17029,44088,close_up,1.0
335,17029,44220,close_up,1.0
336,17029,44352,medium_shot,1.0
337,17029,44484,medium_shot,1.0
338,17029,44616,close_up,1.0
339,17029,44748,close_up,1.0
340,17029,44880,close_up,1.0
341,17029,45012,close_up,1.0
342,17029,45144,medium_shot,1.0
343,17029,45276,close_up,1.0
344,17029,45408,medium_shot,1.0
345,17029,45540,close_up,1.0
346,17029,45672,close_up,1.0
347,17029,45804,close_up,1.0
348,17029,45936,close_up,1.0
349,17029,46068,close_up,1.0
350,17029,46200,close_up,1.0
351,17029,46332,close_up,1.0
352,17029,46464,medium_shot,1.0
353,17029,46596,medium_shot,1.0
354,17029,46728,medium_shot,1.0
355,17029,46860,medium_shot,1.0
356,17029,46992,medium_shot,1.0
357,17029,47124,medium_shot,1.0
