,imdb_id,frame_num,shot_type,shot_type_confidence
0,58700,0,long_shot,0.5769892
1,58700,148,medium_shot,1.0
2,58700,296,medium_shot,1.0
3,58700,444,medium_shot,1.0
4,58700,592,medium_shot,1.0
5,58700,740,medium_shot,1.0
6,58700,888,medium_shot,1.0
7,58700,1036,close_up,1.0
8,58700,1184,medium_shot,1.0
9,58700,1332,medium_shot,1.0
10,58700,1480,medium_shot,1.0
11,58700,1628,medium_shot,1.0
12,58700,1776,medium_shot,1.0
13,58700,1924,medium_shot,1.0
14,58700,2072,medium_shot,1.0
15,58700,2220,close_up,1.0
16,58700,2368,medium_shot,1.0
17,58700,2516,medium_shot,1.0
18,58700,2664,close_up,1.0
19,58700,2812,close_up,1.0
20,58700,2960,close_up,1.0
21,58700,3108,medium_shot,1.0
22,58700,3256,medium_shot,1.0
23,58700,3404,medium_shot,1.0
24,58700,3552,medium_shot,1.0
25,58700,3700,close_up,1.0
26,58700,3848,medium_shot,1.0
27,58700,3996,medium_shot,1.0
28,58700,4144,medium_shot,0.88893664
29,58700,4292,medium_shot,1.0
30,58700,4440,medium_shot,1.0
31,58700,4588,close_up,1.0
32,58700,4736,close_up,1.0
33,58700,4884,medium_shot,1.0
34,58700,5032,medium_shot,1.0
35,58700,5180,medium_shot,1.0
36,58700,5328,medium_shot,1.0
37,58700,5476,medium_shot,1.0
38,58700,5624,medium_shot,1.0
39,58700,5772,medium_shot,1.0
40,58700,5920,medium_shot,1.0
41,58700,6068,medium_shot,1.0
42,58700,6216,close_up,1.0
43,58700,6364,close_up,1.0
44,58700,6512,medium_shot,1.0
45,58700,6660,medium_shot,1.0
46,58700,6808,medium_shot,1.0
47,58700,6956,close_up,1.0
48,58700,7104,medium_shot,1.0
49,58700,7252,close_up,1.0
50,58700,7400,medium_shot,0.99992716
51,58700,7548,close_up,1.0
52,58700,7696,medium_shot,1.0
53,58700,7844,close_up,1.0
54,58700,7992,medium_shot,1.0
55,58700,8140,medium_shot,1.0
56,58700,8288,medium_shot,1.0
57,58700,8436,close_up,1.0
58,58700,8584,medium_shot,1.0
59,58700,8732,medium_shot,1.0
60,58700,8880,medium_shot,1.0
61,58700,9028,medium_shot,0.99989843
62,58700,9176,medium_shot,1.0
63,58700,9324,medium_shot,1.0
64,58700,9472,medium_shot,1.0
65,58700,9620,close_up,1.0
66,58700,9768,close_up,1.0
67,58700,9916,medium_shot,1.0
68,58700,10064,medium_shot,1.0
69,58700,10212,medium_shot,1.0
70,58700,10360,medium_shot,1.0
71,58700,10508,medium_shot,1.0
72,58700,10656,medium_shot,1.0
73,58700,10804,medium_shot,1.0
74,58700,10952,medium_shot,1.0
75,58700,11100,medium_shot,1.0
76,58700,11248,medium_shot,1.0
77,58700,11396,close_up,1.0
78,58700,11544,medium_shot,1.0
79,58700,11692,medium_shot,1.0
80,58700,11840,close_up,0.9995297
81,58700,11988,medium_shot,1.0
82,58700,12136,medium_shot,1.0
83,58700,12284,medium_shot,1.0
84,58700,12432,close_up,1.0
85,58700,12580,medium_shot,1.0
86,58700,12728,medium_shot,1.0
87,58700,12876,medium_shot,1.0
88,58700,13024,medium_shot,1.0
89,58700,13172,medium_shot,1.0
90,58700,13320,medium_shot,1.0
91,58700,13468,medium_shot,1.0
92,58700,13616,medium_shot,1.0
93,58700,13764,medium_shot,1.0
94,58700,13912,medium_shot,1.0
95,58700,14060,medium_shot,1.0
96,58700,14208,medium_shot,1.0
97,58700,14356,close_up,1.0
98,58700,14504,close_up,1.0
99,58700,14652,close_up,1.0
100,58700,14800,medium_shot,1.0
101,58700,14948,medium_shot,1.0
102,58700,15096,close_up,1.0
103,58700,15244,medium_shot,1.0
104,58700,15392,medium_shot,1.0
105,58700,15540,medium_shot,1.0
106,58700,15688,medium_shot,1.0
107,58700,15836,medium_shot,1.0
108,58700,15984,close_up,1.0
109,58700,16132,medium_shot,1.0
110,58700,16280,medium_shot,1.0
111,58700,16428,medium_shot,1.0
112,58700,16576,medium_shot,1.0
113,58700,16724,medium_shot,1.0
114,58700,16872,medium_shot,1.0
115,58700,17020,medium_shot,1.0
116,58700,17168,medium_shot,1.0
117,58700,17316,medium_shot,1.0
118,58700,17464,medium_shot,1.0
119,58700,17612,medium_shot,1.0
120,58700,17760,medium_shot,1.0
121,58700,17908,medium_shot,1.0
122,58700,18056,close_up,1.0
123,58700,18204,close_up,1.0
124,58700,18352,medium_shot,1.0
125,58700,18500,medium_shot,1.0
126,58700,18648,medium_shot,1.0
127,58700,18796,medium_shot,1.0
128,58700,18944,medium_shot,1.0
129,58700,19092,medium_shot,1.0
130,58700,19240,medium_shot,1.0
131,58700,19388,medium_shot,1.0
132,58700,19536,close_up,1.0
133,58700,19684,close_up,1.0
134,58700,19832,medium_shot,1.0
135,58700,19980,close_up,1.0
136,58700,20128,medium_shot,1.0
137,58700,20276,medium_shot,1.0
138,58700,20424,medium_shot,1.0
139,58700,20572,medium_shot,1.0
140,58700,20720,medium_shot,1.0
141,58700,20868,medium_shot,1.0
142,58700,21016,medium_shot,1.0
143,58700,21164,medium_shot,1.0
144,58700,21312,medium_shot,1.0
145,58700,21460,medium_shot,1.0
146,58700,21608,medium_shot,1.0
147,58700,21756,medium_shot,1.0
148,58700,21904,medium_shot,1.0
149,58700,22052,medium_shot,1.0
150,58700,22200,medium_shot,1.0
151,58700,22348,medium_shot,1.0
152,58700,22496,medium_shot,1.0
153,58700,22644,medium_shot,1.0
154,58700,22792,medium_shot,1.0
155,58700,22940,medium_shot,1.0
156,58700,23088,medium_shot,1.0
157,58700,23236,medium_shot,1.0
158,58700,23384,close_up,1.0
159,58700,23532,close_up,1.0
160,58700,23680,medium_shot,1.0
161,58700,23828,medium_shot,1.0
162,58700,23976,medium_shot,1.0
163,58700,24124,medium_shot,1.0
164,58700,24272,medium_shot,1.0
165,58700,24420,medium_shot,1.0
166,58700,24568,medium_shot,1.0
167,58700,24716,medium_shot,1.0
168,58700,24864,medium_shot,1.0
169,58700,25012,medium_shot,1.0
170,58700,25160,close_up,0.9998497
171,58700,25308,medium_shot,1.0
172,58700,25456,medium_shot,1.0
173,58700,25604,medium_shot,1.0
174,58700,25752,medium_shot,1.0
175,58700,25900,medium_shot,1.0
176,58700,26048,medium_shot,1.0
177,58700,26196,medium_shot,1.0
178,58700,26344,close_up,1.0
179,58700,26492,medium_shot,1.0
180,58700,26640,medium_shot,1.0
181,58700,26788,close_up,1.0
182,58700,26936,close_up,1.0
183,58700,27084,close_up,1.0
184,58700,27232,close_up,1.0
185,58700,27380,close_up,1.0
186,58700,27528,close_up,1.0
187,58700,27676,medium_shot,1.0
188,58700,27824,medium_shot,1.0
189,58700,27972,medium_shot,1.0
190,58700,28120,medium_shot,1.0
191,58700,28268,medium_shot,1.0
192,58700,28416,medium_shot,1.0
193,58700,28564,close_up,1.0
194,58700,28712,medium_shot,1.0
195,58700,28860,medium_shot,1.0
196,58700,29008,medium_shot,1.0
197,58700,29156,medium_shot,1.0
198,58700,29304,close_up,1.0
199,58700,29452,medium_shot,1.0
200,58700,29600,medium_shot,1.0
201,58700,29748,medium_shot,1.0
202,58700,29896,medium_shot,1.0
203,58700,30044,medium_shot,1.0
204,58700,30192,medium_shot,1.0
205,58700,30340,close_up,1.0
206,58700,30488,close_up,1.0
207,58700,30636,close_up,1.0
208,58700,30784,close_up,1.0
209,58700,30932,close_up,1.0
210,58700,31080,medium_shot,1.0
211,58700,31228,medium_shot,1.0
212,58700,31376,medium_shot,1.0
213,58700,31524,medium_shot,1.0
214,58700,31672,medium_shot,1.0
215,58700,31820,medium_shot,1.0
216,58700,31968,medium_shot,1.0
217,58700,32116,close_up,1.0
218,58700,32264,medium_shot,1.0
219,58700,32412,medium_shot,1.0
220,58700,32560,medium_shot,1.0
221,58700,32708,medium_shot,1.0
222,58700,32856,medium_shot,1.0
223,58700,33004,medium_shot,1.0
224,58700,33152,medium_shot,1.0
225,58700,33300,close_up,1.0
226,58700,33448,medium_shot,1.0
227,58700,33596,medium_shot,1.0
228,58700,33744,medium_shot,1.0
229,58700,33892,medium_shot,1.0
230,58700,34040,medium_shot,1.0
231,58700,34188,medium_shot,1.0
232,58700,34336,medium_shot,1.0
233,58700,34484,medium_shot,1.0
234,58700,34632,medium_shot,1.0
235,58700,34780,medium_shot,1.0
236,58700,34928,medium_shot,1.0
237,58700,35076,medium_shot,1.0
238,58700,35224,medium_shot,1.0
239,58700,35372,medium_shot,1.0
240,58700,35520,medium_shot,1.0
241,58700,35668,medium_shot,1.0
242,58700,35816,close_up,1.0
243,58700,35964,close_up,0.9960156
244,58700,36112,close_up,1.0
245,58700,36260,close_up,1.0
246,58700,36408,medium_shot,1.0
247,58700,36556,close_up,1.0
248,58700,36704,medium_shot,1.0
249,58700,36852,medium_shot,1.0
250,58700,37000,medium_shot,1.0
251,58700,37148,medium_shot,1.0
252,58700,37296,medium_shot,1.0
253,58700,37444,close_up,1.0
254,58700,37592,medium_shot,1.0
255,58700,37740,medium_shot,1.0
256,58700,37888,medium_shot,1.0
257,58700,38036,medium_shot,1.0
258,58700,38184,medium_shot,1.0
259,58700,38332,medium_shot,1.0
260,58700,38480,medium_shot,1.0
261,58700,38628,medium_shot,1.0
262,58700,38776,close_up,1.0
263,58700,38924,medium_shot,1.0
264,58700,39072,medium_shot,1.0
265,58700,39220,medium_shot,1.0
266,58700,39368,close_up,1.0
267,58700,39516,medium_shot,1.0
268,58700,39664,close_up,1.0
269,58700,39812,close_up,1.0
270,58700,39960,close_up,1.0
271,58700,40108,close_up,1.0
272,58700,40256,close_up,1.0
273,58700,40404,close_up,1.0
274,58700,40552,close_up,1.0
275,58700,40700,close_up,1.0
276,58700,40848,close_up,1.0
277,58700,40996,close_up,1.0
278,58700,41144,close_up,1.0
279,58700,41292,close_up,1.0
280,58700,41440,close_up,1.0
281,58700,41588,close_up,1.0
282,58700,41736,close_up,1.0
283,58700,41884,medium_shot,1.0
284,58700,42032,medium_shot,1.0
285,58700,42180,medium_shot,0.99998033
286,58700,42328,medium_shot,1.0
287,58700,42476,medium_shot,1.0
288,58700,42624,close_up,1.0
289,58700,42772,close_up,0.99999225
290,58700,42920,close_up,1.0
291,58700,43068,medium_shot,1.0
292,58700,43216,medium_shot,1.0
293,58700,43364,medium_shot,1.0
294,58700,43512,close_up,1.0
295,58700,43660,medium_shot,1.0
296,58700,43808,close_up,1.0
297,58700,43956,medium_shot,1.0
298,58700,44104,close_up,1.0
299,58700,44252,medium_shot,1.0
300,58700,44400,close_up,1.0
301,58700,44548,close_up,1.0
302,58700,44696,medium_shot,1.0
303,58700,44844,medium_shot,1.0
304,58700,44992,medium_shot,1.0
305,58700,45140,medium_shot,1.0
306,58700,45288,medium_shot,1.0
307,58700,45436,close_up,1.0
308,58700,45584,medium_shot,1.0
309,58700,45732,medium_shot,1.0
310,58700,45880,medium_shot,1.0
311,58700,46028,medium_shot,1.0
312,58700,46176,medium_shot,1.0
313,58700,46324,medium_shot,1.0
314,58700,46472,medium_shot,1.0
315,58700,46620,medium_shot,1.0
316,58700,46768,close_up,1.0
317,58700,46916,close_up,1.0
318,58700,47064,medium_shot,1.0
319,58700,47212,close_up,1.0
320,58700,47360,close_up,1.0
321,58700,47508,close_up,1.0
322,58700,47656,medium_shot,1.0
323,58700,47804,close_up,0.99999976
324,58700,47952,close_up,0.99999976
325,58700,48100,close_up,0.9893454
326,58700,48248,medium_shot,0.99830973
327,58700,48396,medium_shot,1.0
328,58700,48544,close_up,1.0
329,58700,48692,medium_shot,1.0
330,58700,48840,medium_shot,1.0
331,58700,48988,medium_shot,1.0
332,58700,49136,close_up,0.9999999
333,58700,49284,medium_shot,1.0
334,58700,49432,medium_shot,1.0
335,58700,49580,medium_shot,1.0
336,58700,49728,medium_shot,1.0
337,58700,49876,medium_shot,1.0
338,58700,50024,medium_shot,1.0
339,58700,50172,medium_shot,1.0
340,58700,50320,close_up,1.0
341,58700,50468,close_up,1.0
342,58700,50616,close_up,1.0
343,58700,50764,close_up,1.0
344,58700,50912,medium_shot,1.0
345,58700,51060,medium_shot,1.0
346,58700,51208,close_up,1.0
347,58700,51356,medium_shot,1.0
348,58700,51504,medium_shot,1.0
349,58700,51652,medium_shot,1.0
350,58700,51800,medium_shot,1.0
351,58700,51948,medium_shot,1.0
352,58700,52096,medium_shot,1.0
353,58700,52244,medium_shot,1.0
354,58700,52392,medium_shot,1.0
355,58700,52540,close_up,1.0
356,58700,52688,medium_shot,1.0
357,58700,52836,medium_shot,1.0
358,58700,52984,close_up,1.0
359,58700,53132,medium_shot,1.0
360,58700,53280,medium_shot,1.0
361,58700,53428,close_up,1.0
362,58700,53576,medium_shot,1.0
363,58700,53724,medium_shot,1.0
364,58700,53872,medium_shot,1.0
365,58700,54020,medium_shot,1.0
366,58700,54168,medium_shot,1.0
367,58700,54316,medium_shot,1.0
368,58700,54464,medium_shot,1.0
369,58700,54612,medium_shot,1.0
370,58700,54760,medium_shot,1.0
371,58700,54908,medium_shot,1.0
372,58700,55056,medium_shot,0.91638595
373,58700,55204,close_up,1.0
374,58700,55352,close_up,1.0
375,58700,55500,close_up,1.0
376,58700,55648,medium_shot,1.0
377,58700,55796,close_up,1.0
378,58700,55944,close_up,1.0
379,58700,56092,close_up,1.0
380,58700,56240,medium_shot,1.0
381,58700,56388,medium_shot,1.0
382,58700,56536,medium_shot,1.0
383,58700,56684,medium_shot,1.0
384,58700,56832,medium_shot,1.0
385,58700,56980,medium_shot,1.0
386,58700,57128,medium_shot,1.0
387,58700,57276,close_up,1.0
388,58700,57424,medium_shot,1.0
389,58700,57572,medium_shot,1.0
390,58700,57720,close_up,1.0
391,58700,57868,medium_shot,1.0
392,58700,58016,close_up,1.0
393,58700,58164,medium_shot,1.0
394,58700,58312,medium_shot,1.0
395,58700,58460,medium_shot,1.0
396,58700,58608,close_up,1.0
397,58700,58756,close_up,1.0
398,58700,58904,medium_shot,1.0
399,58700,59052,medium_shot,1.0
400,58700,59200,close_up,1.0
401,58700,59348,close_up,1.0
402,58700,59496,medium_shot,1.0
403,58700,59644,close_up,1.0
404,58700,59792,close_up,1.0
405,58700,59940,medium_shot,1.0
406,58700,60088,medium_shot,1.0
407,58700,60236,medium_shot,1.0
408,58700,60384,close_up,1.0
409,58700,60532,medium_shot,1.0
410,58700,60680,medium_shot,1.0
411,58700,60828,close_up,1.0
412,58700,60976,medium_shot,1.0
413,58700,61124,close_up,1.0
414,58700,61272,medium_shot,1.0
415,58700,61420,medium_shot,1.0
416,58700,61568,medium_shot,1.0
417,58700,61716,close_up,1.0
418,58700,61864,medium_shot,1.0
419,58700,62012,medium_shot,1.0
420,58700,62160,medium_shot,1.0
421,58700,62308,medium_shot,1.0
422,58700,62456,close_up,1.0
423,58700,62604,medium_shot,1.0
424,58700,62752,medium_shot,1.0
425,58700,62900,medium_shot,1.0
426,58700,63048,close_up,1.0
427,58700,63196,medium_shot,1.0
428,58700,63344,medium_shot,1.0
429,58700,63492,close_up,1.0
430,58700,63640,medium_shot,1.0
431,58700,63788,medium_shot,1.0
432,58700,63936,close_up,1.0
433,58700,64084,close_up,0.99999654
434,58700,64232,medium_shot,1.0
435,58700,64380,medium_shot,1.0
436,58700,64528,close_up,1.0
437,58700,64676,medium_shot,1.0
438,58700,64824,medium_shot,1.0
439,58700,64972,close_up,1.0
440,58700,65120,close_up,1.0
441,58700,65268,close_up,1.0
442,58700,65416,medium_shot,1.0
443,58700,65564,close_up,1.0
444,58700,65712,close_up,1.0
445,58700,65860,close_up,1.0
446,58700,66008,close_up,1.0
447,58700,66156,close_up,1.0
448,58700,66304,medium_shot,1.0
449,58700,66452,close_up,1.0
450,58700,66600,medium_shot,1.0
451,58700,66748,close_up,1.0
452,58700,66896,close_up,1.0
453,58700,67044,close_up,1.0
454,58700,67192,close_up,1.0
455,58700,67340,close_up,1.0
456,58700,67488,close_up,1.0
457,58700,67636,medium_shot,1.0
458,58700,67784,medium_shot,1.0
459,58700,67932,close_up,1.0
460,58700,68080,close_up,1.0
461,58700,68228,medium_shot,1.0
462,58700,68376,close_up,1.0
463,58700,68524,medium_shot,1.0
464,58700,68672,medium_shot,1.0
465,58700,68820,medium_shot,1.0
466,58700,68968,close_up,1.0
467,58700,69116,medium_shot,1.0
468,58700,69264,medium_shot,1.0
469,58700,69412,medium_shot,1.0
470,58700,69560,medium_shot,1.0
471,58700,69708,medium_shot,1.0
472,58700,69856,medium_shot,1.0
473,58700,70004,close_up,1.0
474,58700,70152,close_up,1.0
475,58700,70300,medium_shot,1.0
476,58700,70448,medium_shot,1.0
477,58700,70596,medium_shot,1.0
478,58700,70744,medium_shot,1.0
479,58700,70892,medium_shot,1.0
480,58700,71040,medium_shot,1.0
481,58700,71188,medium_shot,1.0
482,58700,71336,close_up,1.0
483,58700,71484,medium_shot,1.0
484,58700,71632,medium_shot,1.0
485,58700,71780,close_up,1.0
486,58700,71928,close_up,1.0
487,58700,72076,close_up,1.0
488,58700,72224,medium_shot,1.0
489,58700,72372,close_up,1.0
490,58700,72520,medium_shot,1.0
491,58700,72668,medium_shot,1.0
492,58700,72816,medium_shot,1.0
493,58700,72964,medium_shot,1.0
494,58700,73112,medium_shot,1.0
495,58700,73260,medium_shot,1.0
496,58700,73408,medium_shot,1.0
497,58700,73556,medium_shot,1.0
498,58700,73704,medium_shot,1.0
499,58700,73852,medium_shot,1.0
500,58700,74000,medium_shot,1.0
501,58700,74148,medium_shot,1.0
502,58700,74296,medium_shot,1.0
503,58700,74444,medium_shot,1.0
504,58700,74592,medium_shot,1.0
505,58700,74740,medium_shot,1.0
506,58700,74888,medium_shot,1.0
507,58700,75036,medium_shot,1.0
508,58700,75184,medium_shot,1.0
509,58700,75332,medium_shot,1.0
510,58700,75480,medium_shot,1.0
511,58700,75628,medium_shot,1.0
512,58700,75776,medium_shot,1.0
513,58700,75924,medium_shot,1.0
514,58700,76072,medium_shot,1.0
515,58700,76220,medium_shot,1.0
516,58700,76368,medium_shot,1.0
517,58700,76516,close_up,1.0
518,58700,76664,close_up,1.0
519,58700,76812,medium_shot,1.0
520,58700,76960,close_up,1.0
521,58700,77108,close_up,1.0
522,58700,77256,close_up,1.0
523,58700,77404,close_up,1.0
524,58700,77552,medium_shot,0.9998754
525,58700,77700,close_up,1.0
526,58700,77848,medium_shot,1.0
527,58700,77996,medium_shot,1.0
528,58700,78144,medium_shot,1.0
529,58700,78292,close_up,1.0
530,58700,78440,close_up,1.0
531,58700,78588,close_up,1.0
532,58700,78736,close_up,1.0
533,58700,78884,close_up,1.0
534,58700,79032,close_up,1.0
535,58700,79180,close_up,1.0
536,58700,79328,close_up,1.0
537,58700,79476,close_up,1.0
538,58700,79624,medium_shot,1.0
539,58700,79772,medium_shot,1.0
540,58700,79920,medium_shot,1.0
541,58700,80068,medium_shot,1.0
542,58700,80216,medium_shot,1.0
543,58700,80364,close_up,1.0
544,58700,80512,close_up,1.0
545,58700,80660,medium_shot,1.0
546,58700,80808,close_up,0.9999316
547,58700,80956,medium_shot,1.0
548,58700,81104,medium_shot,1.0
549,58700,81252,medium_shot,1.0
550,58700,81400,medium_shot,1.0
551,58700,81548,medium_shot,1.0
552,58700,81696,medium_shot,1.0
553,58700,81844,medium_shot,1.0
554,58700,81992,medium_shot,1.0
555,58700,82140,medium_shot,1.0
556,58700,82288,medium_shot,1.0
557,58700,82436,close_up,1.0
558,58700,82584,medium_shot,1.0
559,58700,82732,close_up,1.0
560,58700,82880,medium_shot,1.0
561,58700,83028,close_up,1.0
562,58700,83176,close_up,1.0
563,58700,83324,close_up,1.0
564,58700,83472,close_up,1.0
565,58700,83620,close_up,1.0
566,58700,83768,close_up,1.0
567,58700,83916,close_up,1.0
568,58700,84064,close_up,1.0
569,58700,84212,medium_shot,1.0
570,58700,84360,medium_shot,1.0
571,58700,84508,close_up,1.0
572,58700,84656,close_up,1.0
573,58700,84804,medium_shot,1.0
574,58700,84952,medium_shot,1.0
575,58700,85100,medium_shot,1.0
576,58700,85248,close_up,1.0
577,58700,85396,medium_shot,1.0
578,58700,85544,close_up,1.0
579,58700,85692,medium_shot,1.0
580,58700,85840,close_up,1.0
581,58700,85988,medium_shot,1.0
582,58700,86136,close_up,1.0
583,58700,86284,close_up,1.0
584,58700,86432,close_up,1.0
585,58700,86580,close_up,1.0
586,58700,86728,close_up,1.0
587,58700,86876,medium_shot,1.0
588,58700,87024,medium_shot,1.0
589,58700,87172,medium_shot,1.0
590,58700,87320,medium_shot,1.0
591,58700,87468,close_up,1.0
592,58700,87616,close_up,1.0
593,58700,87764,medium_shot,1.0
594,58700,87912,close_up,0.9999999
595,58700,88060,medium_shot,0.9998528
596,58700,88208,medium_shot,1.0
597,58700,88356,medium_shot,1.0
598,58700,88504,medium_shot,1.0
599,58700,88652,medium_shot,1.0
600,58700,88800,close_up,1.0
601,58700,88948,medium_shot,1.0
602,58700,89096,medium_shot,1.0
603,58700,89244,medium_shot,1.0
604,58700,89392,close_up,1.0
605,58700,89540,close_up,1.0
606,58700,89688,close_up,1.0
607,58700,89836,medium_shot,0.71676725
608,58700,89984,medium_shot,1.0
609,58700,90132,close_up,1.0
610,58700,90280,medium_shot,1.0
611,58700,90428,medium_shot,1.0
612,58700,90576,medium_shot,1.0
613,58700,90724,medium_shot,1.0
614,58700,90872,medium_shot,1.0
615,58700,91020,medium_shot,1.0
616,58700,91168,close_up,1.0
617,58700,91316,close_up,1.0
618,58700,91464,close_up,1.0
619,58700,91612,medium_shot,1.0
620,58700,91760,close_up,0.93223
621,58700,91908,medium_shot,1.0
622,58700,92056,close_up,1.0
623,58700,92204,close_up,1.0
624,58700,92352,medium_shot,1.0
625,58700,92500,close_up,1.0
626,58700,92648,close_up,1.0
627,58700,92796,close_up,1.0
628,58700,92944,medium_shot,1.0
629,58700,93092,medium_shot,1.0
630,58700,93240,medium_shot,1.0
631,58700,93388,medium_shot,1.0
632,58700,93536,close_up,1.0
633,58700,93684,close_up,1.0
634,58700,93832,close_up,1.0
635,58700,93980,medium_shot,0.9442138
