,imdb_id,frame_num,shot_type,shot_type_confidence
0,25903,0,close_up,0.9997696
1,25903,79,medium_shot,1.0
2,25903,158,medium_shot,1.0
3,25903,237,medium_shot,1.0
4,25903,316,medium_shot,1.0
5,25903,395,medium_shot,1.0
6,25903,474,medium_shot,1.0
7,25903,553,medium_shot,1.0
8,25903,632,medium_shot,1.0
9,25903,711,medium_shot,1.0
10,25903,790,medium_shot,1.0
11,25903,869,medium_shot,1.0
12,25903,948,medium_shot,1.0
13,25903,1027,medium_shot,1.0
14,25903,1106,medium_shot,1.0
15,25903,1185,medium_shot,1.0
16,25903,1264,medium_shot,1.0
17,25903,1343,medium_shot,1.0
18,25903,1422,close_up,1.0
19,25903,1501,medium_shot,1.0
20,25903,1580,medium_shot,1.0
21,25903,1659,medium_shot,1.0
22,25903,1738,medium_shot,1.0
23,25903,1817,medium_shot,1.0
24,25903,1896,medium_shot,1.0
25,25903,1975,close_up,1.0
26,25903,2054,close_up,1.0
27,25903,2133,close_up,1.0
28,25903,2212,close_up,1.0
29,25903,2291,close_up,1.0
30,25903,2370,close_up,1.0
31,25903,2449,close_up,1.0
32,25903,2528,close_up,1.0
33,25903,2607,close_up,1.0
34,25903,2686,close_up,1.0
35,25903,2765,close_up,1.0
36,25903,2844,close_up,1.0
37,25903,2923,medium_shot,1.0
38,25903,3002,medium_shot,1.0
39,25903,3081,close_up,1.0
40,25903,3160,close_up,1.0
41,25903,3239,close_up,1.0
42,25903,3318,close_up,1.0
43,25903,3397,close_up,1.0
44,25903,3476,close_up,1.0
45,25903,3555,close_up,1.0
46,25903,3634,close_up,1.0
47,25903,3713,close_up,1.0
48,25903,3792,close_up,1.0
49,25903,3871,close_up,1.0
50,25903,3950,medium_shot,1.0
51,25903,4029,medium_shot,1.0
52,25903,4108,medium_shot,1.0
53,25903,4187,medium_shot,1.0
54,25903,4266,medium_shot,1.0
55,25903,4345,medium_shot,1.0
56,25903,4424,medium_shot,1.0
57,25903,4503,medium_shot,1.0
58,25903,4582,medium_shot,1.0
59,25903,4661,medium_shot,1.0
60,25903,4740,medium_shot,1.0
61,25903,4819,medium_shot,1.0
62,25903,4898,medium_shot,1.0
63,25903,4977,medium_shot,1.0
64,25903,5056,medium_shot,1.0
65,25903,5135,medium_shot,1.0
66,25903,5214,medium_shot,1.0
67,25903,5293,medium_shot,1.0
68,25903,5372,medium_shot,1.0
69,25903,5451,medium_shot,1.0
70,25903,5530,medium_shot,1.0
71,25903,5609,medium_shot,1.0
72,25903,5688,medium_shot,1.0
73,25903,5767,medium_shot,1.0
74,25903,5846,medium_shot,1.0
75,25903,5925,medium_shot,1.0
76,25903,6004,medium_shot,1.0
77,25903,6083,medium_shot,1.0
78,25903,6162,medium_shot,1.0
79,25903,6241,medium_shot,1.0
80,25903,6320,medium_shot,1.0
81,25903,6399,medium_shot,1.0
82,25903,6478,medium_shot,1.0
83,25903,6557,medium_shot,1.0
84,25903,6636,medium_shot,1.0
85,25903,6715,medium_shot,1.0
86,25903,6794,medium_shot,1.0
87,25903,6873,medium_shot,1.0
88,25903,6952,close_up,1.0
89,25903,7031,close_up,1.0
90,25903,7110,close_up,1.0
91,25903,7189,close_up,1.0
92,25903,7268,close_up,1.0
93,25903,7347,close_up,1.0
94,25903,7426,medium_shot,1.0
95,25903,7505,medium_shot,1.0
96,25903,7584,medium_shot,1.0
97,25903,7663,medium_shot,1.0
98,25903,7742,medium_shot,1.0
99,25903,7821,medium_shot,1.0
100,25903,7900,medium_shot,1.0
101,25903,7979,medium_shot,1.0
102,25903,8058,close_up,1.0
103,25903,8137,close_up,1.0
104,25903,8216,close_up,1.0
105,25903,8295,close_up,1.0
106,25903,8374,medium_shot,1.0
107,25903,8453,medium_shot,1.0
108,25903,8532,medium_shot,1.0
109,25903,8611,medium_shot,1.0
