,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5650177,0,15053,15053_0
1,MediumShot,1.0,101,15053,15053_101
2,CloseUp,0.9999999,202,15053,15053_202
3,CloseUp,1.0,303,15053,15053_303
4,CloseUp,1.0,404,15053,15053_404
5,CloseUp,1.0,505,15053,15053_505
6,MediumShot,1.0,606,15053,15053_606
7,CloseUp,1.0,707,15053,15053_707
8,CloseUp,1.0,808,15053,15053_808
9,CloseUp,1.0,909,15053,15053_909
10,CloseUp,1.0,1010,15053,15053_1010
11,CloseUp,1.0,1111,15053,15053_1111
12,CloseUp,1.0,1212,15053,15053_1212
13,CloseUp,1.0,1313,15053,15053_1313
14,MediumShot,1.0,1414,15053,15053_1414
15,CloseUp,1.0,1515,15053,15053_1515
16,CloseUp,1.0,1616,15053,15053_1616
17,MediumShot,1.0,1717,15053,15053_1717
18,MediumShot,1.0,1818,15053,15053_1818
19,CloseUp,1.0,1919,15053,15053_1919
20,CloseUp,1.0,2020,15053,15053_2020
21,CloseUp,1.0,2121,15053,15053_2121
22,CloseUp,1.0,2222,15053,15053_2222
23,CloseUp,1.0,2323,15053,15053_2323
24,MediumShot,1.0,2424,15053,15053_2424
25,CloseUp,1.0,2525,15053,15053_2525
26,CloseUp,1.0,2626,15053,15053_2626
27,MediumShot,1.0,2727,15053,15053_2727
28,MediumShot,1.0,2828,15053,15053_2828
29,MediumShot,1.0,2929,15053,15053_2929
30,CloseUp,1.0,3030,15053,15053_3030
31,MediumShot,1.0,3131,15053,15053_3131
32,MediumShot,1.0,3232,15053,15053_3232
33,MediumShot,1.0,3333,15053,15053_3333
34,MediumShot,0.9992174,3434,15053,15053_3434
35,MediumShot,1.0,3535,15053,15053_3535
36,CloseUp,1.0,3636,15053,15053_3636
37,MediumShot,0.99859685,3737,15053,15053_3737
38,CloseUp,1.0,3838,15053,15053_3838
39,MediumShot,1.0,3939,15053,15053_3939
40,CloseUp,1.0,4040,15053,15053_4040
41,MediumShot,0.99987113,4141,15053,15053_4141
42,CloseUp,1.0,4242,15053,15053_4242
43,MediumShot,1.0,4343,15053,15053_4343
44,MediumShot,1.0,4444,15053,15053_4444
45,MediumShot,1.0,4545,15053,15053_4545
46,MediumShot,1.0,4646,15053,15053_4646
47,MediumShot,1.0,4747,15053,15053_4747
48,MediumShot,1.0,4848,15053,15053_4848
49,MediumShot,1.0,4949,15053,15053_4949
50,CloseUp,1.0,5050,15053,15053_5050
51,CloseUp,1.0,5151,15053,15053_5151
52,MediumShot,1.0,5252,15053,15053_5252
53,MediumShot,0.9999987,5353,15053,15053_5353
54,MediumShot,1.0,5454,15053,15053_5454
55,MediumShot,1.0,5555,15053,15053_5555
56,MediumShot,1.0,5656,15053,15053_5656
57,MediumShot,1.0,5757,15053,15053_5757
58,CloseUp,1.0,5858,15053,15053_5858
59,CloseUp,1.0,5959,15053,15053_5959
60,MediumShot,1.0,6060,15053,15053_6060
61,MediumShot,1.0,6161,15053,15053_6161
62,MediumShot,1.0,6262,15053,15053_6262
63,CloseUp,1.0,6363,15053,15053_6363
64,MediumShot,1.0,6464,15053,15053_6464
65,MediumShot,1.0,6565,15053,15053_6565
66,MediumShot,1.0,6666,15053,15053_6666
67,MediumShot,1.0,6767,15053,15053_6767
68,MediumShot,1.0,6868,15053,15053_6868
69,MediumShot,1.0,6969,15053,15053_6969
70,MediumShot,1.0,7070,15053,15053_7070
71,MediumShot,1.0,7171,15053,15053_7171
72,MediumShot,1.0,7272,15053,15053_7272
73,MediumShot,1.0,7373,15053,15053_7373
74,MediumShot,1.0,7474,15053,15053_7474
75,MediumShot,1.0,7575,15053,15053_7575
76,MediumShot,1.0,7676,15053,15053_7676
77,MediumShot,1.0,7777,15053,15053_7777
78,MediumShot,1.0,7878,15053,15053_7878
79,MediumShot,1.0,7979,15053,15053_7979
80,MediumShot,1.0,8080,15053,15053_8080
81,MediumShot,1.0,8181,15053,15053_8181
82,CloseUp,1.0,8282,15053,15053_8282
83,MediumShot,0.92857623,8383,15053,15053_8383
84,CloseUp,1.0,8484,15053,15053_8484
85,CloseUp,1.0,8585,15053,15053_8585
86,CloseUp,0.7632495,8686,15053,15053_8686
87,MediumShot,1.0,8787,15053,15053_8787
88,CloseUp,1.0,8888,15053,15053_8888
89,CloseUp,1.0,8989,15053,15053_8989
90,CloseUp,1.0,9090,15053,15053_9090
91,CloseUp,1.0,9191,15053,15053_9191
92,CloseUp,0.9393104,9292,15053,15053_9292
93,MediumShot,0.9994198,9393,15053,15053_9393
94,CloseUp,1.0,9494,15053,15053_9494
95,CloseUp,0.98553187,9595,15053,15053_9595
96,MediumShot,1.0,9696,15053,15053_9696
97,MediumShot,1.0,9797,15053,15053_9797
98,CloseUp,1.0,9898,15053,15053_9898
99,CloseUp,1.0,9999,15053,15053_9999
100,CloseUp,1.0,10100,15053,15053_10100
101,CloseUp,1.0,10201,15053,15053_10201
102,MediumShot,1.0,10302,15053,15053_10302
103,MediumShot,1.0,10403,15053,15053_10403
104,CloseUp,1.0,10504,15053,15053_10504
105,CloseUp,1.0,10605,15053,15053_10605
106,MediumShot,0.7191618,10706,15053,15053_10706
107,CloseUp,1.0,10807,15053,15053_10807
108,CloseUp,1.0,10908,15053,15053_10908
109,CloseUp,1.0,11009,15053,15053_11009
110,CloseUp,1.0,11110,15053,15053_11110
111,CloseUp,1.0,11211,15053,15053_11211
112,CloseUp,1.0,11312,15053,15053_11312
113,CloseUp,1.0,11413,15053,15053_11413
114,CloseUp,1.0,11514,15053,15053_11514
115,CloseUp,1.0,11615,15053,15053_11615
116,MediumShot,1.0,11716,15053,15053_11716
117,MediumShot,1.0,11817,15053,15053_11817
118,MediumShot,1.0,11918,15053,15053_11918
119,MediumShot,1.0,12019,15053,15053_12019
120,MediumShot,1.0,12120,15053,15053_12120
121,MediumShot,1.0,12221,15053,15053_12221
122,MediumShot,1.0,12322,15053,15053_12322
123,CloseUp,0.9999989,12423,15053,15053_12423
124,CloseUp,1.0,12524,15053,15053_12524
125,MediumShot,1.0,12625,15053,15053_12625
126,MediumShot,1.0,12726,15053,15053_12726
127,MediumShot,1.0,12827,15053,15053_12827
128,CloseUp,1.0,12928,15053,15053_12928
129,CloseUp,1.0,13029,15053,15053_13029
130,MediumShot,1.0,13130,15053,15053_13130
131,MediumShot,1.0,13231,15053,15053_13231
132,CloseUp,1.0,13332,15053,15053_13332
133,CloseUp,1.0,13433,15053,15053_13433
134,CloseUp,1.0,13534,15053,15053_13534
135,MediumShot,1.0,13635,15053,15053_13635
136,MediumShot,1.0,13736,15053,15053_13736
137,MediumShot,1.0,13837,15053,15053_13837
138,MediumShot,1.0,13938,15053,15053_13938
139,MediumShot,1.0,14039,15053,15053_14039
140,MediumShot,1.0,14140,15053,15053_14140
141,MediumShot,1.0,14241,15053,15053_14241
142,CloseUp,1.0,14342,15053,15053_14342
143,CloseUp,1.0,14443,15053,15053_14443
144,MediumShot,1.0,14544,15053,15053_14544
145,MediumShot,1.0,14645,15053,15053_14645
146,MediumShot,1.0,14746,15053,15053_14746
147,MediumShot,0.9999893,14847,15053,15053_14847
148,MediumShot,1.0,14948,15053,15053_14948
149,CloseUp,1.0,15049,15053,15053_15049
150,CloseUp,1.0,15150,15053,15053_15150
151,CloseUp,1.0,15251,15053,15053_15251
152,MediumShot,1.0,15352,15053,15053_15352
153,MediumShot,1.0,15453,15053,15053_15453
154,MediumShot,0.9999995,15554,15053,15053_15554
155,MediumShot,1.0,15655,15053,15053_15655
156,CloseUp,1.0,15756,15053,15053_15756
157,MediumShot,1.0,15857,15053,15053_15857
158,MediumShot,1.0,15958,15053,15053_15958
159,MediumShot,1.0,16059,15053,15053_16059
160,CloseUp,1.0,16160,15053,15053_16160
161,CloseUp,1.0,16261,15053,15053_16261
162,CloseUp,1.0,16362,15053,15053_16362
163,CloseUp,1.0,16463,15053,15053_16463
164,MediumShot,1.0,16564,15053,15053_16564
165,MediumShot,1.0,16665,15053,15053_16665
166,CloseUp,1.0,16766,15053,15053_16766
167,CloseUp,1.0,16867,15053,15053_16867
168,CloseUp,1.0,16968,15053,15053_16968
169,CloseUp,1.0,17069,15053,15053_17069
170,MediumShot,0.999998,17170,15053,15053_17170
171,CloseUp,1.0,17271,15053,15053_17271
172,CloseUp,1.0,17372,15053,15053_17372
173,CloseUp,1.0,17473,15053,15053_17473
174,CloseUp,1.0,17574,15053,15053_17574
175,MediumShot,1.0,17675,15053,15053_17675
176,MediumShot,1.0,17776,15053,15053_17776
177,CloseUp,1.0,17877,15053,15053_17877
178,MediumShot,1.0,17978,15053,15053_17978
179,CloseUp,1.0,18079,15053,15053_18079
180,MediumShot,1.0,18180,15053,15053_18180
181,MediumShot,0.99896824,18281,15053,15053_18281
182,CloseUp,1.0,18382,15053,15053_18382
183,CloseUp,1.0,18483,15053,15053_18483
184,CloseUp,1.0,18584,15053,15053_18584
185,CloseUp,1.0,18685,15053,15053_18685
186,MediumShot,1.0,18786,15053,15053_18786
187,MediumShot,1.0,18887,15053,15053_18887
188,MediumShot,1.0,18988,15053,15053_18988
189,MediumShot,1.0,19089,15053,15053_19089
190,CloseUp,1.0,19190,15053,15053_19190
191,CloseUp,1.0,19291,15053,15053_19291
192,MediumShot,1.0,19392,15053,15053_19392
193,CloseUp,1.0,19493,15053,15053_19493
194,CloseUp,1.0,19594,15053,15053_19594
195,CloseUp,1.0,19695,15053,15053_19695
196,MediumShot,1.0,19796,15053,15053_19796
197,CloseUp,1.0,19897,15053,15053_19897
198,MediumShot,1.0,19998,15053,15053_19998
199,MediumShot,1.0,20099,15053,15053_20099
200,CloseUp,1.0,20200,15053,15053_20200
201,CloseUp,0.9999136,20301,15053,15053_20301
202,CloseUp,1.0,20402,15053,15053_20402
203,CloseUp,1.0,20503,15053,15053_20503
204,CloseUp,1.0,20604,15053,15053_20604
205,CloseUp,1.0,20705,15053,15053_20705
206,CloseUp,1.0,20806,15053,15053_20806
207,CloseUp,1.0,20907,15053,15053_20907
208,CloseUp,1.0,21008,15053,15053_21008
209,CloseUp,1.0,21109,15053,15053_21109
210,CloseUp,1.0,21210,15053,15053_21210
211,CloseUp,1.0,21311,15053,15053_21311
212,CloseUp,1.0,21412,15053,15053_21412
213,CloseUp,1.0,21513,15053,15053_21513
214,CloseUp,1.0,21614,15053,15053_21614
215,CloseUp,1.0,21715,15053,15053_21715
216,MediumShot,0.9920501,21816,15053,15053_21816
217,CloseUp,1.0,21917,15053,15053_21917
218,CloseUp,1.0,22018,15053,15053_22018
219,CloseUp,1.0,22119,15053,15053_22119
220,MediumShot,1.0,22220,15053,15053_22220
221,MediumShot,1.0,22321,15053,15053_22321
222,MediumShot,1.0,22422,15053,15053_22422
223,CloseUp,1.0,22523,15053,15053_22523
224,CloseUp,1.0,22624,15053,15053_22624
225,CloseUp,1.0,22725,15053,15053_22725
226,CloseUp,1.0,22826,15053,15053_22826
227,CloseUp,1.0,22927,15053,15053_22927
228,CloseUp,1.0,23028,15053,15053_23028
229,CloseUp,1.0,23129,15053,15053_23129
230,MediumShot,1.0,23230,15053,15053_23230
231,MediumShot,0.87328917,23331,15053,15053_23331
232,CloseUp,1.0,23432,15053,15053_23432
233,CloseUp,0.9536717,23533,15053,15053_23533
234,CloseUp,1.0,23634,15053,15053_23634
235,CloseUp,1.0,23735,15053,15053_23735
236,MediumShot,1.0,23836,15053,15053_23836
237,CloseUp,1.0,23937,15053,15053_23937
238,CloseUp,1.0,24038,15053,15053_24038
239,MediumShot,1.0,24139,15053,15053_24139
240,CloseUp,1.0,24240,15053,15053_24240
241,MediumShot,1.0,24341,15053,15053_24341
242,CloseUp,1.0,24442,15053,15053_24442
243,CloseUp,1.0,24543,15053,15053_24543
244,CloseUp,1.0,24644,15053,15053_24644
245,MediumShot,1.0,24745,15053,15053_24745
246,CloseUp,1.0,24846,15053,15053_24846
247,CloseUp,1.0,24947,15053,15053_24947
248,CloseUp,1.0,25048,15053,15053_25048
249,MediumShot,1.0,25149,15053,15053_25149
250,MediumShot,1.0,25250,15053,15053_25250
251,MediumShot,1.0,25351,15053,15053_25351
252,MediumShot,1.0,25452,15053,15053_25452
253,CloseUp,1.0,25553,15053,15053_25553
254,MediumShot,1.0,25654,15053,15053_25654
255,CloseUp,0.99265516,25755,15053,15053_25755
256,MediumShot,1.0,25856,15053,15053_25856
257,CloseUp,1.0,25957,15053,15053_25957
258,CloseUp,1.0,26058,15053,15053_26058
259,MediumShot,1.0,26159,15053,15053_26159
260,MediumShot,0.98588204,26260,15053,15053_26260
