,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,57652,0,1,0,0,1.0
1,57652,208,1,0,0,1.0
2,57652,416,0,1,0,1.0
3,57652,624,0,1,0,1.0
4,57652,832,0,1,0,1.0
5,57652,1040,0,1,0,1.0
6,57652,1248,0,1,0,1.0
7,57652,1456,0,1,0,1.0
8,57652,1664,0,1,0,1.0
9,57652,1872,0,1,0,1.0
10,57652,2080,0,1,0,1.0
11,57652,2288,0,1,0,1.0
12,57652,2496,0,1,0,1.0
13,57652,2704,0,1,0,1.0
14,57652,2912,1,0,0,1.0
15,57652,3120,0,1,0,1.0
16,57652,3328,0,1,0,1.0
17,57652,3536,0,1,0,1.0
18,57652,3744,1,0,0,1.0
19,57652,3952,0,1,0,1.0
20,57652,4160,0,1,0,1.0
21,57652,4368,0,1,0,1.0
22,57652,4576,1,0,0,1.0
23,57652,4784,1,0,0,1.0
24,57652,4992,1,0,0,1.0
25,57652,5200,0,1,0,1.0
26,57652,5408,1,0,0,1.0
27,57652,5616,1,0,0,1.0
28,57652,5824,0,1,0,1.0
29,57652,6032,0,1,0,1.0
30,57652,6240,0,1,0,1.0
31,57652,6448,0,1,0,1.0
32,57652,6656,0,1,0,1.0
33,57652,6864,0,1,0,0.9931988
34,57652,7072,1,0,0,1.0
35,57652,7280,0,1,0,1.0
36,57652,7488,1,0,0,1.0
37,57652,7696,0,1,0,1.0
38,57652,7904,1,0,0,1.0
39,57652,8112,0,1,0,1.0
40,57652,8320,0,1,0,0.98371255
41,57652,8528,0,1,0,1.0
42,57652,8736,0,1,0,1.0
43,57652,8944,0,1,0,1.0
44,57652,9152,1,0,0,1.0
45,57652,9360,0,1,0,1.0
46,57652,9568,0,1,0,1.0
47,57652,9776,0,1,0,1.0
48,57652,9984,1,0,0,1.0
49,57652,10192,1,0,0,1.0
50,57652,10400,1,0,0,1.0
51,57652,10608,1,0,0,1.0
52,57652,10816,1,0,0,1.0
53,57652,11024,1,0,0,1.0
54,57652,11232,1,0,0,1.0
55,57652,11440,1,0,0,1.0
56,57652,11648,0,1,0,1.0
57,57652,11856,0,1,0,1.0
58,57652,12064,0,1,0,1.0
59,57652,12272,0,1,0,1.0
60,57652,12480,1,0,0,1.0
61,57652,12688,0,1,0,1.0
62,57652,12896,1,0,0,1.0
63,57652,13104,0,1,0,1.0
64,57652,13312,0,1,0,1.0
65,57652,13520,0,1,0,1.0
66,57652,13728,0,1,0,1.0
67,57652,13936,0,1,0,1.0
68,57652,14144,0,1,0,1.0
69,57652,14352,0,1,0,1.0
70,57652,14560,0,1,0,1.0
71,57652,14768,0,1,0,1.0
72,57652,14976,0,1,0,1.0
73,57652,15184,0,1,0,1.0
74,57652,15392,0,1,0,1.0
75,57652,15600,0,1,0,1.0
76,57652,15808,1,0,0,1.0
77,57652,16016,0,1,0,1.0
78,57652,16224,1,0,0,1.0
79,57652,16432,0,1,0,1.0
80,57652,16640,0,1,0,1.0
81,57652,16848,0,1,0,1.0
82,57652,17056,1,0,0,1.0
83,57652,17264,0,1,0,1.0
84,57652,17472,1,0,0,1.0
85,57652,17680,1,0,0,1.0
86,57652,17888,0,1,0,1.0
87,57652,18096,1,0,0,1.0
88,57652,18304,0,1,0,1.0
89,57652,18512,0,1,0,1.0
90,57652,18720,1,0,0,1.0
91,57652,18928,0,1,0,1.0
92,57652,19136,0,1,0,1.0
93,57652,19344,0,1,0,1.0
94,57652,19552,1,0,0,1.0
95,57652,19760,0,1,0,1.0
96,57652,19968,1,0,0,1.0
97,57652,20176,1,0,0,1.0
98,57652,20384,1,0,0,1.0
99,57652,20592,0,1,0,1.0
100,57652,20800,0,1,0,1.0
101,57652,21008,0,1,0,1.0
102,57652,21216,0,1,0,1.0
103,57652,21424,1,0,0,1.0
104,57652,21632,0,1,0,1.0
105,57652,21840,0,1,0,1.0
106,57652,22048,0,1,0,1.0
107,57652,22256,0,1,0,1.0
108,57652,22464,0,1,0,1.0
109,57652,22672,0,1,0,1.0
110,57652,22880,0,1,0,1.0
111,57652,23088,1,0,0,1.0
112,57652,23296,1,0,0,1.0
113,57652,23504,0,1,0,1.0
114,57652,23712,0,1,0,1.0
115,57652,23920,1,0,0,1.0
116,57652,24128,0,1,0,1.0
117,57652,24336,0,1,0,1.0
118,57652,24544,1,0,0,1.0
119,57652,24752,0,1,0,1.0
120,57652,24960,1,0,0,1.0
121,57652,25168,0,1,0,1.0
122,57652,25376,0,1,0,1.0
123,57652,25584,1,0,0,1.0
124,57652,25792,0,1,0,1.0
125,57652,26000,0,1,0,1.0
126,57652,26208,0,1,0,0.9373113
127,57652,26416,1,0,0,1.0
128,57652,26624,0,1,0,1.0
129,57652,26832,0,1,0,1.0
130,57652,27040,0,1,0,1.0
131,57652,27248,1,0,0,1.0
132,57652,27456,0,1,0,1.0
133,57652,27664,1,0,0,0.70750576
134,57652,27872,0,1,0,1.0
135,57652,28080,0,1,0,1.0
136,57652,28288,0,1,0,1.0
137,57652,28496,1,0,0,1.0
138,57652,28704,0,1,0,1.0
139,57652,28912,0,1,0,1.0
140,57652,29120,0,1,0,1.0
141,57652,29328,0,1,0,1.0
142,57652,29536,0,1,0,1.0
143,57652,29744,1,0,0,1.0
144,57652,29952,1,0,0,1.0
145,57652,30160,1,0,0,1.0
146,57652,30368,1,0,0,1.0
147,57652,30576,0,1,0,1.0
148,57652,30784,0,1,0,1.0
149,57652,30992,0,1,0,1.0
150,57652,31200,0,1,0,1.0
151,57652,31408,1,0,0,1.0
152,57652,31616,0,1,0,1.0
153,57652,31824,1,0,0,1.0
154,57652,32032,0,1,0,1.0
155,57652,32240,1,0,0,1.0
156,57652,32448,1,0,0,1.0
157,57652,32656,1,0,0,1.0
158,57652,32864,1,0,0,1.0
159,57652,33072,0,1,0,1.0
160,57652,33280,0,1,0,1.0
161,57652,33488,0,1,0,1.0
162,57652,33696,0,1,0,1.0
163,57652,33904,1,0,0,1.0
164,57652,34112,1,0,0,1.0
165,57652,34320,1,0,0,1.0
166,57652,34528,0,1,0,1.0
167,57652,34736,0,1,0,1.0
168,57652,34944,0,1,0,1.0
169,57652,35152,1,0,0,1.0
170,57652,35360,0,1,0,1.0
171,57652,35568,1,0,0,1.0
172,57652,35776,0,1,0,1.0
173,57652,35984,1,0,0,1.0
174,57652,36192,0,1,0,1.0
175,57652,36400,1,0,0,1.0
176,57652,36608,0,1,0,1.0
177,57652,36816,0,1,0,1.0
178,57652,37024,0,1,0,1.0
179,57652,37232,1,0,0,0.99999976
180,57652,37440,0,1,0,1.0
181,57652,37648,0,1,0,1.0
182,57652,37856,1,0,0,1.0
183,57652,38064,1,0,0,1.0
184,57652,38272,0,1,0,1.0
185,57652,38480,1,0,0,1.0
186,57652,38688,1,0,0,1.0
187,57652,38896,0,1,0,1.0
188,57652,39104,1,0,0,1.0
189,57652,39312,1,0,0,1.0
190,57652,39520,0,1,0,1.0
191,57652,39728,0,1,0,1.0
192,57652,39936,0,1,0,1.0
193,57652,40144,0,1,0,1.0
194,57652,40352,0,1,0,1.0
195,57652,40560,0,1,0,1.0
196,57652,40768,0,1,0,1.0
197,57652,40976,0,1,0,1.0
198,57652,41184,0,1,0,1.0
199,57652,41392,1,0,0,1.0
200,57652,41600,0,1,0,1.0
201,57652,41808,0,1,0,1.0
202,57652,42016,0,1,0,1.0
203,57652,42224,0,1,0,1.0
204,57652,42432,0,1,0,1.0
205,57652,42640,1,0,0,1.0
206,57652,42848,0,1,0,1.0
207,57652,43056,0,1,0,1.0
208,57652,43264,1,0,0,1.0
209,57652,43472,0,1,0,1.0
210,57652,43680,0,1,0,1.0
211,57652,43888,0,1,0,1.0
212,57652,44096,1,0,0,1.0
213,57652,44304,0,1,0,1.0
214,57652,44512,0,1,0,1.0
215,57652,44720,0,1,0,1.0
216,57652,44928,0,1,0,1.0
217,57652,45136,1,0,0,1.0
218,57652,45344,0,1,0,1.0
219,57652,45552,1,0,0,1.0
220,57652,45760,0,1,0,1.0
221,57652,45968,0,1,0,1.0
222,57652,46176,0,1,0,1.0
223,57652,46384,0,1,0,1.0
224,57652,46592,0,1,0,1.0
225,57652,46800,1,0,0,1.0
226,57652,47008,1,0,0,1.0
227,57652,47216,0,1,0,1.0
228,57652,47424,0,1,0,1.0
229,57652,47632,0,1,0,1.0
230,57652,47840,1,0,0,1.0
231,57652,48048,0,1,0,1.0
232,57652,48256,1,0,0,1.0
233,57652,48464,1,0,0,1.0
234,57652,48672,1,0,0,1.0
235,57652,48880,0,1,0,1.0
236,57652,49088,1,0,0,1.0
237,57652,49296,0,1,0,1.0
238,57652,49504,0,1,0,1.0
239,57652,49712,1,0,0,1.0
240,57652,49920,0,1,0,1.0
241,57652,50128,0,1,0,1.0
242,57652,50336,0,1,0,1.0
243,57652,50544,0,1,0,1.0
244,57652,50752,0,1,0,1.0
245,57652,50960,0,1,0,1.0
246,57652,51168,0,1,0,1.0
247,57652,51376,0,1,0,1.0
248,57652,51584,0,1,0,1.0
249,57652,51792,0,1,0,1.0
250,57652,52000,0,1,0,1.0
251,57652,52208,1,0,0,1.0
252,57652,52416,0,1,0,1.0
253,57652,52624,0,1,0,1.0
254,57652,52832,0,1,0,1.0
255,57652,53040,1,0,0,1.0
256,57652,53248,0,1,0,1.0
257,57652,53456,1,0,0,1.0
258,57652,53664,1,0,0,1.0
259,57652,53872,0,1,0,1.0
260,57652,54080,0,1,0,1.0
261,57652,54288,0,1,0,1.0
262,57652,54496,0,1,0,1.0
263,57652,54704,0,1,0,1.0
264,57652,54912,0,1,0,1.0
265,57652,55120,0,1,0,1.0
266,57652,55328,0,1,0,1.0
