,imdb_id,frame_num,shot_type,shot_type_confidence
0,45961,0,close_up,1.0
1,45961,164,medium_shot,1.0
2,45961,328,medium_shot,1.0
3,45961,492,medium_shot,1.0
4,45961,656,medium_shot,1.0
5,45961,820,medium_shot,1.0
6,45961,984,close_up,1.0
7,45961,1148,close_up,1.0
8,45961,1312,medium_shot,1.0
9,45961,1476,medium_shot,1.0
10,45961,1640,close_up,1.0
11,45961,1804,medium_shot,1.0
12,45961,1968,medium_shot,1.0
13,45961,2132,medium_shot,1.0
14,45961,2296,medium_shot,1.0
15,45961,2460,medium_shot,1.0
16,45961,2624,medium_shot,1.0
17,45961,2788,medium_shot,1.0
18,45961,2952,close_up,1.0
19,45961,3116,close_up,1.0
20,45961,3280,close_up,1.0
21,45961,3444,medium_shot,1.0
22,45961,3608,medium_shot,1.0
23,45961,3772,close_up,1.0
24,45961,3936,medium_shot,1.0
25,45961,4100,medium_shot,1.0
26,45961,4264,medium_shot,1.0
27,45961,4428,close_up,1.0
28,45961,4592,medium_shot,1.0
29,45961,4756,medium_shot,1.0
30,45961,4920,medium_shot,1.0
31,45961,5084,medium_shot,1.0
32,45961,5248,medium_shot,1.0
33,45961,5412,medium_shot,1.0
34,45961,5576,medium_shot,1.0
35,45961,5740,medium_shot,1.0
36,45961,5904,medium_shot,1.0
37,45961,6068,medium_shot,1.0
38,45961,6232,medium_shot,1.0
39,45961,6396,medium_shot,1.0
40,45961,6560,medium_shot,1.0
41,45961,6724,medium_shot,1.0
42,45961,6888,medium_shot,1.0
43,45961,7052,medium_shot,1.0
44,45961,7216,medium_shot,1.0
45,45961,7380,medium_shot,1.0
46,45961,7544,medium_shot,1.0
47,45961,7708,medium_shot,1.0
48,45961,7872,medium_shot,1.0
49,45961,8036,medium_shot,1.0
50,45961,8200,medium_shot,1.0
51,45961,8364,medium_shot,1.0
52,45961,8528,medium_shot,1.0
53,45961,8692,medium_shot,1.0
54,45961,8856,medium_shot,1.0
55,45961,9020,medium_shot,1.0
56,45961,9184,medium_shot,1.0
57,45961,9348,medium_shot,1.0
58,45961,9512,medium_shot,1.0
59,45961,9676,medium_shot,1.0
60,45961,9840,medium_shot,1.0
61,45961,10004,medium_shot,1.0
62,45961,10168,medium_shot,1.0
63,45961,10332,medium_shot,1.0
64,45961,10496,medium_shot,1.0
65,45961,10660,medium_shot,1.0
66,45961,10824,medium_shot,1.0
67,45961,10988,medium_shot,1.0
68,45961,11152,medium_shot,1.0
69,45961,11316,medium_shot,1.0
70,45961,11480,medium_shot,1.0
71,45961,11644,medium_shot,1.0
72,45961,11808,medium_shot,1.0
73,45961,11972,medium_shot,1.0
74,45961,12136,medium_shot,1.0
75,45961,12300,medium_shot,1.0
76,45961,12464,medium_shot,1.0
77,45961,12628,medium_shot,1.0
78,45961,12792,medium_shot,1.0
79,45961,12956,medium_shot,1.0
80,45961,13120,medium_shot,1.0
81,45961,13284,medium_shot,1.0
82,45961,13448,medium_shot,1.0
83,45961,13612,medium_shot,1.0
84,45961,13776,medium_shot,1.0
85,45961,13940,medium_shot,1.0
86,45961,14104,medium_shot,1.0
87,45961,14268,medium_shot,1.0
88,45961,14432,medium_shot,1.0
89,45961,14596,medium_shot,1.0
90,45961,14760,medium_shot,1.0
91,45961,14924,medium_shot,1.0
92,45961,15088,medium_shot,1.0
93,45961,15252,medium_shot,1.0
94,45961,15416,close_up,1.0
95,45961,15580,close_up,1.0
96,45961,15744,close_up,1.0
97,45961,15908,close_up,1.0
98,45961,16072,medium_shot,1.0
99,45961,16236,medium_shot,1.0
100,45961,16400,medium_shot,1.0
101,45961,16564,medium_shot,1.0
102,45961,16728,medium_shot,1.0
103,45961,16892,medium_shot,1.0
104,45961,17056,medium_shot,1.0
105,45961,17220,medium_shot,1.0
106,45961,17384,medium_shot,1.0
107,45961,17548,medium_shot,1.0
108,45961,17712,medium_shot,1.0
109,45961,17876,medium_shot,1.0
110,45961,18040,medium_shot,1.0
111,45961,18204,close_up,1.0
112,45961,18368,close_up,1.0
113,45961,18532,close_up,1.0
114,45961,18696,close_up,1.0
115,45961,18860,close_up,1.0
116,45961,19024,close_up,1.0
117,45961,19188,close_up,1.0
118,45961,19352,close_up,1.0
119,45961,19516,close_up,1.0
120,45961,19680,close_up,1.0
121,45961,19844,medium_shot,1.0
122,45961,20008,close_up,1.0
123,45961,20172,close_up,1.0
124,45961,20336,medium_shot,1.0
125,45961,20500,medium_shot,1.0
126,45961,20664,close_up,1.0
127,45961,20828,close_up,0.92329025
128,45961,20992,close_up,1.0
129,45961,21156,medium_shot,1.0
130,45961,21320,medium_shot,1.0
131,45961,21484,close_up,1.0
132,45961,21648,medium_shot,1.0
133,45961,21812,close_up,1.0
134,45961,21976,close_up,1.0
135,45961,22140,close_up,1.0
136,45961,22304,close_up,1.0
137,45961,22468,medium_shot,1.0
138,45961,22632,close_up,1.0
139,45961,22796,medium_shot,1.0
140,45961,22960,close_up,1.0
141,45961,23124,medium_shot,1.0
142,45961,23288,medium_shot,1.0
143,45961,23452,medium_shot,1.0
144,45961,23616,medium_shot,1.0
145,45961,23780,close_up,1.0
146,45961,23944,close_up,1.0
147,45961,24108,close_up,1.0
148,45961,24272,close_up,1.0
149,45961,24436,close_up,1.0
150,45961,24600,close_up,1.0
151,45961,24764,close_up,1.0
152,45961,24928,close_up,1.0
153,45961,25092,medium_shot,1.0
154,45961,25256,close_up,1.0
155,45961,25420,medium_shot,1.0
156,45961,25584,medium_shot,1.0
157,45961,25748,close_up,1.0
158,45961,25912,close_up,1.0
159,45961,26076,close_up,1.0
160,45961,26240,close_up,1.0
161,45961,26404,close_up,1.0
162,45961,26568,medium_shot,1.0
163,45961,26732,close_up,0.99997807
164,45961,26896,close_up,1.0
165,45961,27060,close_up,1.0
166,45961,27224,close_up,1.0
167,45961,27388,close_up,1.0
168,45961,27552,close_up,1.0
169,45961,27716,medium_shot,1.0
170,45961,27880,medium_shot,1.0
171,45961,28044,close_up,1.0
172,45961,28208,close_up,1.0
173,45961,28372,close_up,1.0
174,45961,28536,close_up,1.0
175,45961,28700,close_up,1.0
176,45961,28864,close_up,1.0
177,45961,29028,close_up,1.0
178,45961,29192,medium_shot,1.0
179,45961,29356,medium_shot,1.0
180,45961,29520,medium_shot,1.0
181,45961,29684,medium_shot,1.0
182,45961,29848,medium_shot,1.0
183,45961,30012,medium_shot,1.0
184,45961,30176,medium_shot,1.0
185,45961,30340,medium_shot,1.0
186,45961,30504,close_up,1.0
187,45961,30668,close_up,1.0
188,45961,30832,medium_shot,1.0
189,45961,30996,medium_shot,1.0
190,45961,31160,close_up,1.0
191,45961,31324,medium_shot,1.0
192,45961,31488,close_up,1.0
193,45961,31652,close_up,1.0
194,45961,31816,medium_shot,0.99972516
195,45961,31980,medium_shot,1.0
196,45961,32144,medium_shot,1.0
197,45961,32308,medium_shot,1.0
198,45961,32472,close_up,1.0
199,45961,32636,close_up,1.0
200,45961,32800,close_up,1.0
201,45961,32964,close_up,1.0
202,45961,33128,medium_shot,1.0
203,45961,33292,medium_shot,0.9713966
204,45961,33456,medium_shot,1.0
205,45961,33620,medium_shot,1.0
206,45961,33784,medium_shot,1.0
207,45961,33948,close_up,1.0
208,45961,34112,close_up,1.0
209,45961,34276,close_up,1.0
210,45961,34440,medium_shot,1.0
211,45961,34604,close_up,1.0
212,45961,34768,close_up,1.0
213,45961,34932,close_up,1.0
214,45961,35096,close_up,1.0
215,45961,35260,medium_shot,1.0
216,45961,35424,close_up,1.0
217,45961,35588,close_up,1.0
218,45961,35752,close_up,1.0
219,45961,35916,close_up,0.60892844
220,45961,36080,close_up,1.0
221,45961,36244,medium_shot,1.0
222,45961,36408,close_up,1.0
223,45961,36572,close_up,1.0
224,45961,36736,close_up,1.0
225,45961,36900,close_up,1.0
226,45961,37064,close_up,1.0
227,45961,37228,close_up,1.0
228,45961,37392,close_up,1.0
229,45961,37556,medium_shot,1.0
230,45961,37720,medium_shot,1.0
231,45961,37884,close_up,1.0
232,45961,38048,close_up,1.0
233,45961,38212,close_up,1.0
234,45961,38376,close_up,1.0
235,45961,38540,close_up,1.0
236,45961,38704,close_up,1.0
237,45961,38868,close_up,1.0
238,45961,39032,close_up,1.0
239,45961,39196,close_up,1.0
240,45961,39360,close_up,1.0
241,45961,39524,close_up,1.0
242,45961,39688,close_up,1.0
243,45961,39852,close_up,1.0
244,45961,40016,close_up,1.0
245,45961,40180,close_up,1.0
246,45961,40344,close_up,1.0
247,45961,40508,medium_shot,1.0
248,45961,40672,medium_shot,1.0
249,45961,40836,medium_shot,1.0
250,45961,41000,medium_shot,1.0
251,45961,41164,medium_shot,1.0
252,45961,41328,medium_shot,1.0
253,45961,41492,medium_shot,1.0
254,45961,41656,medium_shot,1.0
255,45961,41820,medium_shot,1.0
256,45961,41984,medium_shot,1.0
257,45961,42148,medium_shot,1.0
258,45961,42312,medium_shot,1.0
259,45961,42476,medium_shot,1.0
260,45961,42640,medium_shot,1.0
261,45961,42804,close_up,1.0
262,45961,42968,medium_shot,1.0
263,45961,43132,medium_shot,1.0
264,45961,43296,medium_shot,1.0
265,45961,43460,medium_shot,1.0
266,45961,43624,medium_shot,1.0
267,45961,43788,medium_shot,1.0
268,45961,43952,close_up,1.0
269,45961,44116,close_up,1.0
270,45961,44280,close_up,1.0
271,45961,44444,close_up,1.0
272,45961,44608,close_up,1.0
273,45961,44772,close_up,1.0
274,45961,44936,close_up,1.0
275,45961,45100,medium_shot,1.0
276,45961,45264,medium_shot,1.0
277,45961,45428,close_up,1.0
278,45961,45592,close_up,1.0
279,45961,45756,close_up,1.0
280,45961,45920,close_up,1.0
281,45961,46084,close_up,1.0
282,45961,46248,close_up,1.0
283,45961,46412,close_up,1.0
284,45961,46576,close_up,1.0
285,45961,46740,medium_shot,1.0
286,45961,46904,close_up,1.0
287,45961,47068,close_up,1.0
288,45961,47232,close_up,1.0
289,45961,47396,close_up,1.0
290,45961,47560,close_up,1.0
291,45961,47724,close_up,1.0
292,45961,47888,close_up,1.0
293,45961,48052,close_up,1.0
294,45961,48216,close_up,1.0
295,45961,48380,close_up,1.0
296,45961,48544,close_up,1.0
297,45961,48708,medium_shot,1.0
298,45961,48872,medium_shot,1.0
299,45961,49036,medium_shot,1.0
300,45961,49200,medium_shot,1.0
301,45961,49364,medium_shot,1.0
302,45961,49528,medium_shot,1.0
303,45961,49692,medium_shot,1.0
304,45961,49856,medium_shot,1.0
305,45961,50020,medium_shot,1.0
306,45961,50184,medium_shot,1.0
307,45961,50348,medium_shot,1.0
308,45961,50512,medium_shot,1.0
309,45961,50676,medium_shot,1.0
310,45961,50840,medium_shot,1.0
311,45961,51004,medium_shot,1.0
312,45961,51168,medium_shot,1.0
313,45961,51332,medium_shot,1.0
314,45961,51496,medium_shot,1.0
315,45961,51660,medium_shot,1.0
316,45961,51824,medium_shot,1.0
317,45961,51988,medium_shot,1.0
318,45961,52152,medium_shot,1.0
319,45961,52316,medium_shot,1.0
320,45961,52480,medium_shot,1.0
321,45961,52644,medium_shot,1.0
322,45961,52808,medium_shot,1.0
323,45961,52972,medium_shot,1.0
324,45961,53136,medium_shot,1.0
325,45961,53300,medium_shot,1.0
326,45961,53464,medium_shot,1.0
327,45961,53628,medium_shot,1.0
328,45961,53792,medium_shot,1.0
329,45961,53956,medium_shot,1.0
330,45961,54120,medium_shot,1.0
331,45961,54284,medium_shot,1.0
332,45961,54448,medium_shot,1.0
333,45961,54612,medium_shot,1.0
334,45961,54776,medium_shot,1.0
335,45961,54940,medium_shot,1.0
336,45961,55104,medium_shot,1.0
