,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27128,0,0,0,1,0.8938276
1,27128,102,0,1,0,1.0
2,27128,204,1,0,0,1.0
3,27128,306,0,1,0,1.0
4,27128,408,0,1,0,1.0
5,27128,510,0,1,0,1.0
6,27128,612,0,1,0,1.0
7,27128,714,0,1,0,1.0
8,27128,816,0,1,0,1.0
9,27128,918,0,1,0,1.0
10,27128,1020,0,1,0,1.0
11,27128,1122,0,1,0,1.0
12,27128,1224,0,1,0,1.0
13,27128,1326,0,1,0,1.0
14,27128,1428,0,1,0,1.0
15,27128,1530,0,1,0,1.0
16,27128,1632,0,1,0,1.0
17,27128,1734,0,1,0,1.0
18,27128,1836,0,1,0,1.0
19,27128,1938,0,1,0,1.0
20,27128,2040,1,0,0,1.0
21,27128,2142,1,0,0,1.0
22,27128,2244,0,1,0,1.0
23,27128,2346,0,1,0,1.0
24,27128,2448,0,1,0,1.0
25,27128,2550,0,1,0,1.0
26,27128,2652,0,1,0,1.0
27,27128,2754,1,0,0,1.0
28,27128,2856,1,0,0,1.0
29,27128,2958,1,0,0,1.0
30,27128,3060,0,1,0,1.0
31,27128,3162,0,1,0,1.0
32,27128,3264,1,0,0,1.0
33,27128,3366,1,0,0,1.0
34,27128,3468,0,1,0,1.0
35,27128,3570,0,1,0,1.0
36,27128,3672,0,1,0,1.0
37,27128,3774,1,0,0,1.0
38,27128,3876,1,0,0,1.0
39,27128,3978,0,1,0,1.0
40,27128,4080,1,0,0,1.0
41,27128,4182,0,1,0,1.0
42,27128,4284,0,1,0,1.0
43,27128,4386,0,1,0,1.0
44,27128,4488,0,1,0,1.0
45,27128,4590,0,1,0,1.0
46,27128,4692,0,1,0,1.0
47,27128,4794,0,1,0,1.0
48,27128,4896,0,1,0,1.0
49,27128,4998,1,0,0,1.0
50,27128,5100,0,1,0,1.0
51,27128,5202,0,1,0,1.0
52,27128,5304,0,1,0,1.0
53,27128,5406,0,1,0,1.0
54,27128,5508,0,1,0,1.0
55,27128,5610,0,1,0,1.0
56,27128,5712,1,0,0,1.0
57,27128,5814,1,0,0,1.0
58,27128,5916,1,0,0,1.0
59,27128,6018,1,0,0,1.0
60,27128,6120,1,0,0,1.0
61,27128,6222,1,0,0,1.0
62,27128,6324,1,0,0,1.0
63,27128,6426,1,0,0,1.0
64,27128,6528,0,1,0,1.0
65,27128,6630,0,1,0,1.0
66,27128,6732,0,1,0,1.0
67,27128,6834,1,0,0,1.0
68,27128,6936,0,1,0,1.0
69,27128,7038,0,1,0,1.0
70,27128,7140,0,1,0,1.0
71,27128,7242,1,0,0,1.0
72,27128,7344,1,0,0,1.0
