,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,26017,26017_0
1,MediumShot,1.0,112,26017,26017_112
2,MediumShot,1.0,224,26017,26017_224
3,MediumShot,1.0,336,26017,26017_336
4,MediumShot,1.0,448,26017,26017_448
5,MediumShot,1.0,560,26017,26017_560
6,MediumShot,1.0,672,26017,26017_672
7,CloseUp,1.0,784,26017,26017_784
8,MediumShot,1.0,896,26017,26017_896
9,CloseUp,1.0,1008,26017,26017_1008
10,CloseUp,1.0,1120,26017,26017_1120
11,MediumShot,1.0,1232,26017,26017_1232
12,MediumShot,1.0,1344,26017,26017_1344
13,MediumShot,1.0,1456,26017,26017_1456
14,MediumShot,1.0,1568,26017,26017_1568
15,MediumShot,1.0,1680,26017,26017_1680
16,CloseUp,1.0,1792,26017,26017_1792
17,MediumShot,1.0,1904,26017,26017_1904
18,MediumShot,1.0,2016,26017,26017_2016
19,MediumShot,1.0,2128,26017,26017_2128
20,MediumShot,1.0,2240,26017,26017_2240
21,MediumShot,1.0,2352,26017,26017_2352
22,MediumShot,0.8669654,2464,26017,26017_2464
23,CloseUp,1.0,2576,26017,26017_2576
24,MediumShot,1.0,2688,26017,26017_2688
25,MediumShot,1.0,2800,26017,26017_2800
26,MediumShot,1.0,2912,26017,26017_2912
27,MediumShot,1.0,3024,26017,26017_3024
28,MediumShot,1.0,3136,26017,26017_3136
29,MediumShot,1.0,3248,26017,26017_3248
30,CloseUp,1.0,3360,26017,26017_3360
31,CloseUp,1.0,3472,26017,26017_3472
32,CloseUp,1.0,3584,26017,26017_3584
33,MediumShot,1.0,3696,26017,26017_3696
34,MediumShot,1.0,3808,26017,26017_3808
35,CloseUp,1.0,3920,26017,26017_3920
36,CloseUp,1.0,4032,26017,26017_4032
37,MediumShot,1.0,4144,26017,26017_4144
38,CloseUp,1.0,4256,26017,26017_4256
39,MediumShot,1.0,4368,26017,26017_4368
40,CloseUp,1.0,4480,26017,26017_4480
41,MediumShot,1.0,4592,26017,26017_4592
42,CloseUp,1.0,4704,26017,26017_4704
43,MediumShot,0.99959284,4816,26017,26017_4816
44,MediumShot,1.0,4928,26017,26017_4928
45,CloseUp,0.9983929,5040,26017,26017_5040
46,MediumShot,1.0,5152,26017,26017_5152
47,MediumShot,1.0,5264,26017,26017_5264
48,MediumShot,1.0,5376,26017,26017_5376
49,MediumShot,1.0,5488,26017,26017_5488
50,MediumShot,1.0,5600,26017,26017_5600
51,CloseUp,1.0,5712,26017,26017_5712
52,MediumShot,1.0,5824,26017,26017_5824
53,MediumShot,1.0,5936,26017,26017_5936
54,MediumShot,1.0,6048,26017,26017_6048
55,MediumShot,1.0,6160,26017,26017_6160
56,MediumShot,1.0,6272,26017,26017_6272
57,MediumShot,1.0,6384,26017,26017_6384
58,MediumShot,1.0,6496,26017,26017_6496
59,MediumShot,1.0,6608,26017,26017_6608
60,MediumShot,1.0,6720,26017,26017_6720
61,MediumShot,1.0,6832,26017,26017_6832
62,MediumShot,1.0,6944,26017,26017_6944
63,MediumShot,1.0,7056,26017,26017_7056
64,MediumShot,1.0,7168,26017,26017_7168
65,CloseUp,1.0,7280,26017,26017_7280
66,MediumShot,1.0,7392,26017,26017_7392
67,MediumShot,1.0,7504,26017,26017_7504
68,CloseUp,1.0,7616,26017,26017_7616
69,CloseUp,1.0,7728,26017,26017_7728
70,MediumShot,1.0,7840,26017,26017_7840
71,MediumShot,1.0,7952,26017,26017_7952
72,MediumShot,1.0,8064,26017,26017_8064
73,MediumShot,1.0,8176,26017,26017_8176
74,CloseUp,1.0,8288,26017,26017_8288
75,MediumShot,1.0,8400,26017,26017_8400
76,MediumShot,1.0,8512,26017,26017_8512
77,MediumShot,1.0,8624,26017,26017_8624
78,MediumShot,1.0,8736,26017,26017_8736
79,MediumShot,1.0,8848,26017,26017_8848
80,MediumShot,1.0,8960,26017,26017_8960
81,MediumShot,1.0,9072,26017,26017_9072
82,MediumShot,1.0,9184,26017,26017_9184
83,MediumShot,1.0,9296,26017,26017_9296
84,CloseUp,1.0,9408,26017,26017_9408
85,CloseUp,1.0,9520,26017,26017_9520
86,CloseUp,1.0,9632,26017,26017_9632
87,CloseUp,1.0,9744,26017,26017_9744
88,CloseUp,1.0,9856,26017,26017_9856
89,MediumShot,1.0,9968,26017,26017_9968
90,MediumShot,1.0,10080,26017,26017_10080
91,CloseUp,1.0,10192,26017,26017_10192
92,MediumShot,1.0,10304,26017,26017_10304
93,MediumShot,1.0,10416,26017,26017_10416
94,MediumShot,0.99992955,10528,26017,26017_10528
95,CloseUp,1.0,10640,26017,26017_10640
96,MediumShot,1.0,10752,26017,26017_10752
97,CloseUp,1.0,10864,26017,26017_10864
98,MediumShot,1.0,10976,26017,26017_10976
99,MediumShot,1.0,11088,26017,26017_11088
100,MediumShot,1.0,11200,26017,26017_11200
101,CloseUp,1.0,11312,26017,26017_11312
102,MediumShot,1.0,11424,26017,26017_11424
103,MediumShot,1.0,11536,26017,26017_11536
104,MediumShot,1.0,11648,26017,26017_11648
105,MediumShot,1.0,11760,26017,26017_11760
106,MediumShot,1.0,11872,26017,26017_11872
107,CloseUp,1.0,11984,26017,26017_11984
108,MediumShot,0.6258384,12096,26017,26017_12096
109,CloseUp,1.0,12208,26017,26017_12208
110,MediumShot,1.0,12320,26017,26017_12320
111,CloseUp,1.0,12432,26017,26017_12432
112,MediumShot,1.0,12544,26017,26017_12544
113,MediumShot,1.0,12656,26017,26017_12656
114,MediumShot,1.0,12768,26017,26017_12768
115,MediumShot,1.0,12880,26017,26017_12880
116,MediumShot,1.0,12992,26017,26017_12992
117,MediumShot,1.0,13104,26017,26017_13104
118,MediumShot,1.0,13216,26017,26017_13216
119,MediumShot,1.0,13328,26017,26017_13328
120,CloseUp,1.0,13440,26017,26017_13440
121,MediumShot,1.0,13552,26017,26017_13552
122,CloseUp,1.0,13664,26017,26017_13664
123,CloseUp,1.0,13776,26017,26017_13776
124,CloseUp,1.0,13888,26017,26017_13888
125,MediumShot,1.0,14000,26017,26017_14000
126,MediumShot,1.0,14112,26017,26017_14112
127,CloseUp,1.0,14224,26017,26017_14224
128,CloseUp,1.0,14336,26017,26017_14336
129,CloseUp,1.0,14448,26017,26017_14448
130,CloseUp,1.0,14560,26017,26017_14560
131,MediumShot,1.0,14672,26017,26017_14672
132,CloseUp,1.0,14784,26017,26017_14784
133,MediumShot,1.0,14896,26017,26017_14896
134,MediumShot,1.0,15008,26017,26017_15008
135,MediumShot,1.0,15120,26017,26017_15120
136,MediumShot,1.0,15232,26017,26017_15232
137,MediumShot,1.0,15344,26017,26017_15344
138,MediumShot,1.0,15456,26017,26017_15456
139,MediumShot,1.0,15568,26017,26017_15568
140,CloseUp,1.0,15680,26017,26017_15680
141,MediumShot,1.0,15792,26017,26017_15792
142,MediumShot,1.0,15904,26017,26017_15904
143,CloseUp,1.0,16016,26017,26017_16016
144,MediumShot,1.0,16128,26017,26017_16128
145,MediumShot,1.0,16240,26017,26017_16240
146,MediumShot,1.0,16352,26017,26017_16352
147,CloseUp,1.0,16464,26017,26017_16464
148,MediumShot,1.0,16576,26017,26017_16576
149,MediumShot,1.0,16688,26017,26017_16688
150,MediumShot,1.0,16800,26017,26017_16800
151,MediumShot,1.0,16912,26017,26017_16912
152,MediumShot,1.0,17024,26017,26017_17024
153,MediumShot,1.0,17136,26017,26017_17136
154,MediumShot,1.0,17248,26017,26017_17248
155,MediumShot,1.0,17360,26017,26017_17360
156,MediumShot,0.99999845,17472,26017,26017_17472
157,MediumShot,1.0,17584,26017,26017_17584
158,CloseUp,1.0,17696,26017,26017_17696
159,MediumShot,1.0,17808,26017,26017_17808
160,MediumShot,1.0,17920,26017,26017_17920
161,MediumShot,1.0,18032,26017,26017_18032
162,MediumShot,1.0,18144,26017,26017_18144
163,MediumShot,1.0,18256,26017,26017_18256
164,MediumShot,1.0,18368,26017,26017_18368
165,MediumShot,1.0,18480,26017,26017_18480
166,MediumShot,1.0,18592,26017,26017_18592
167,MediumShot,1.0,18704,26017,26017_18704
168,MediumShot,1.0,18816,26017,26017_18816
169,MediumShot,1.0,18928,26017,26017_18928
170,MediumShot,1.0,19040,26017,26017_19040
171,MediumShot,1.0,19152,26017,26017_19152
172,MediumShot,1.0,19264,26017,26017_19264
173,MediumShot,1.0,19376,26017,26017_19376
174,MediumShot,1.0,19488,26017,26017_19488
175,CloseUp,1.0,19600,26017,26017_19600
176,MediumShot,1.0,19712,26017,26017_19712
177,CloseUp,1.0,19824,26017,26017_19824
178,CloseUp,1.0,19936,26017,26017_19936
179,MediumShot,1.0,20048,26017,26017_20048
180,MediumShot,1.0,20160,26017,26017_20160
181,MediumShot,1.0,20272,26017,26017_20272
182,MediumShot,1.0,20384,26017,26017_20384
183,MediumShot,1.0,20496,26017,26017_20496
184,CloseUp,1.0,20608,26017,26017_20608
185,CloseUp,1.0,20720,26017,26017_20720
186,MediumShot,1.0,20832,26017,26017_20832
187,MediumShot,1.0,20944,26017,26017_20944
188,CloseUp,1.0,21056,26017,26017_21056
189,CloseUp,1.0,21168,26017,26017_21168
190,CloseUp,1.0,21280,26017,26017_21280
191,CloseUp,1.0,21392,26017,26017_21392
192,MediumShot,1.0,21504,26017,26017_21504
193,MediumShot,1.0,21616,26017,26017_21616
194,CloseUp,1.0,21728,26017,26017_21728
195,CloseUp,1.0,21840,26017,26017_21840
196,MediumShot,1.0,21952,26017,26017_21952
197,MediumShot,1.0,22064,26017,26017_22064
198,MediumShot,1.0,22176,26017,26017_22176
199,MediumShot,1.0,22288,26017,26017_22288
200,MediumShot,1.0,22400,26017,26017_22400
201,MediumShot,1.0,22512,26017,26017_22512
202,MediumShot,1.0,22624,26017,26017_22624
203,MediumShot,1.0,22736,26017,26017_22736
204,MediumShot,1.0,22848,26017,26017_22848
205,MediumShot,1.0,22960,26017,26017_22960
206,MediumShot,1.0,23072,26017,26017_23072
207,MediumShot,1.0,23184,26017,26017_23184
208,MediumShot,1.0,23296,26017,26017_23296
209,MediumShot,1.0,23408,26017,26017_23408
210,MediumShot,1.0,23520,26017,26017_23520
211,MediumShot,1.0,23632,26017,26017_23632
212,CloseUp,1.0,23744,26017,26017_23744
213,CloseUp,1.0,23856,26017,26017_23856
214,MediumShot,1.0,23968,26017,26017_23968
215,CloseUp,1.0,24080,26017,26017_24080
216,MediumShot,1.0,24192,26017,26017_24192
217,MediumShot,1.0,24304,26017,26017_24304
218,MediumShot,1.0,24416,26017,26017_24416
219,CloseUp,0.8944485,24528,26017,26017_24528
220,MediumShot,1.0,24640,26017,26017_24640
221,CloseUp,1.0,24752,26017,26017_24752
222,MediumShot,1.0,24864,26017,26017_24864
223,MediumShot,1.0,24976,26017,26017_24976
224,MediumShot,1.0,25088,26017,26017_25088
225,MediumShot,1.0,25200,26017,26017_25200
226,MediumShot,1.0,25312,26017,26017_25312
227,MediumShot,0.50273126,25424,26017,26017_25424
228,MediumShot,1.0,25536,26017,26017_25536
229,MediumShot,1.0,25648,26017,26017_25648
230,MediumShot,1.0,25760,26017,26017_25760
231,CloseUp,1.0,25872,26017,26017_25872
232,CloseUp,1.0,25984,26017,26017_25984
233,MediumShot,1.0,26096,26017,26017_26096
234,MediumShot,1.0,26208,26017,26017_26208
235,CloseUp,1.0,26320,26017,26017_26320
236,CloseUp,1.0,26432,26017,26017_26432
237,MediumShot,1.0,26544,26017,26017_26544
238,MediumShot,1.0,26656,26017,26017_26656
239,MediumShot,1.0,26768,26017,26017_26768
240,CloseUp,1.0,26880,26017,26017_26880
241,MediumShot,1.0,26992,26017,26017_26992
242,CloseUp,0.99603516,27104,26017,26017_27104
243,MediumShot,1.0,27216,26017,26017_27216
244,MediumShot,1.0,27328,26017,26017_27328
245,CloseUp,1.0,27440,26017,26017_27440
