,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,18756,0,0,0,1,0.90572345
1,18756,145,0,1,0,1.0
2,18756,290,0,1,0,1.0
3,18756,435,0,1,0,1.0
4,18756,580,1,0,0,1.0
5,18756,725,1,0,0,1.0
6,18756,870,0,1,0,1.0
7,18756,1015,0,1,0,1.0
8,18756,1160,0,1,0,1.0
9,18756,1305,1,0,0,1.0
10,18756,1450,0,1,0,1.0
11,18756,1595,0,1,0,1.0
12,18756,1740,0,1,0,1.0
13,18756,1885,0,1,0,0.9997433
14,18756,2030,0,1,0,1.0
15,18756,2175,0,1,0,1.0
16,18756,2320,0,1,0,1.0
17,18756,2465,1,0,0,1.0
18,18756,2610,0,1,0,1.0
19,18756,2755,0,1,0,1.0
20,18756,2900,0,1,0,1.0
21,18756,3045,0,1,0,1.0
22,18756,3190,0,1,0,1.0
23,18756,3335,0,1,0,1.0
24,18756,3480,0,1,0,1.0
25,18756,3625,1,0,0,1.0
26,18756,3770,0,1,0,1.0
27,18756,3915,0,1,0,1.0
28,18756,4060,0,1,0,1.0
29,18756,4205,1,0,0,1.0
30,18756,4350,1,0,0,1.0
31,18756,4495,0,1,0,1.0
32,18756,4640,0,1,0,1.0
33,18756,4785,1,0,0,1.0
34,18756,4930,0,1,0,1.0
35,18756,5075,0,1,0,1.0
36,18756,5220,0,1,0,1.0
37,18756,5365,0,1,0,1.0
38,18756,5510,1,0,0,1.0
39,18756,5655,0,1,0,1.0
40,18756,5800,1,0,0,1.0
41,18756,5945,1,0,0,1.0
42,18756,6090,1,0,0,1.0
43,18756,6235,0,1,0,1.0
44,18756,6380,0,1,0,1.0
45,18756,6525,0,1,0,1.0
46,18756,6670,1,0,0,1.0
47,18756,6815,0,1,0,1.0
48,18756,6960,0,1,0,1.0
49,18756,7105,0,1,0,1.0
50,18756,7250,0,1,0,1.0
51,18756,7395,0,1,0,1.0
52,18756,7540,0,1,0,1.0
53,18756,7685,0,1,0,1.0
54,18756,7830,0,1,0,1.0
55,18756,7975,0,1,0,1.0
56,18756,8120,0,1,0,1.0
57,18756,8265,0,1,0,1.0
58,18756,8410,0,1,0,1.0
59,18756,8555,0,1,0,1.0
60,18756,8700,0,1,0,1.0
61,18756,8845,0,1,0,1.0
62,18756,8990,0,1,0,1.0
63,18756,9135,0,1,0,1.0
64,18756,9280,0,1,0,1.0
65,18756,9425,0,1,0,1.0
66,18756,9570,0,1,0,1.0
67,18756,9715,0,1,0,1.0
68,18756,9860,0,1,0,1.0
69,18756,10005,0,1,0,1.0
70,18756,10150,0,1,0,1.0
71,18756,10295,0,1,0,1.0
