,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,23456,23456_0
1,CloseUp,1.0,297,23456,23456_297
2,MediumShot,1.0,594,23456,23456_594
3,MediumShot,1.0,891,23456,23456_891
4,MediumShot,1.0,1188,23456,23456_1188
5,CloseUp,1.0,1485,23456,23456_1485
6,CloseUp,0.9999553,1782,23456,23456_1782
7,MediumShot,1.0,2079,23456,23456_2079
8,CloseUp,1.0,2376,23456,23456_2376
9,MediumShot,1.0,2673,23456,23456_2673
10,CloseUp,1.0,2970,23456,23456_2970
11,MediumShot,1.0,3267,23456,23456_3267
12,CloseUp,1.0,3564,23456,23456_3564
13,CloseUp,1.0,3861,23456,23456_3861
14,MediumShot,1.0,4158,23456,23456_4158
15,MediumShot,1.0,4455,23456,23456_4455
16,MediumShot,1.0,4752,23456,23456_4752
17,MediumShot,1.0,5049,23456,23456_5049
18,MediumShot,1.0,5346,23456,23456_5346
19,MediumShot,1.0,5643,23456,23456_5643
20,MediumShot,1.0,5940,23456,23456_5940
21,CloseUp,1.0,6237,23456,23456_6237
22,MediumShot,1.0,6534,23456,23456_6534
23,MediumShot,1.0,6831,23456,23456_6831
24,MediumShot,1.0,7128,23456,23456_7128
25,MediumShot,1.0,7425,23456,23456_7425
26,MediumShot,1.0,7722,23456,23456_7722
27,MediumShot,1.0,8019,23456,23456_8019
28,MediumShot,1.0,8316,23456,23456_8316
29,MediumShot,1.0,8613,23456,23456_8613
30,MediumShot,1.0,8910,23456,23456_8910
31,MediumShot,1.0,9207,23456,23456_9207
32,MediumShot,1.0,9504,23456,23456_9504
33,MediumShot,1.0,9801,23456,23456_9801
34,MediumShot,1.0,10098,23456,23456_10098
35,MediumShot,1.0,10395,23456,23456_10395
36,MediumShot,1.0,10692,23456,23456_10692
37,MediumShot,1.0,10989,23456,23456_10989
38,MediumShot,1.0,11286,23456,23456_11286
39,MediumShot,1.0,11583,23456,23456_11583
40,MediumShot,1.0,11880,23456,23456_11880
