,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,59329,0,0,1,0,1.0
1,59329,150,1,0,0,1.0
2,59329,300,1,0,0,1.0
3,59329,450,0,1,0,1.0
4,59329,600,0,1,0,1.0
5,59329,750,0,1,0,1.0
6,59329,900,0,1,0,1.0
7,59329,1050,0,1,0,1.0
8,59329,1200,0,1,0,1.0
9,59329,1350,0,1,0,1.0
10,59329,1500,0,1,0,1.0
11,59329,1650,0,1,0,1.0
12,59329,1800,0,1,0,1.0
13,59329,1950,1,0,0,1.0
14,59329,2100,0,1,0,1.0
15,59329,2250,0,1,0,1.0
16,59329,2400,0,1,0,1.0
17,59329,2550,0,1,0,1.0
18,59329,2700,0,1,0,1.0
19,59329,2850,0,1,0,1.0
20,59329,3000,0,1,0,1.0
21,59329,3150,0,1,0,1.0
22,59329,3300,0,1,0,1.0
23,59329,3450,0,1,0,1.0
24,59329,3600,0,1,0,1.0
25,59329,3750,0,1,0,1.0
26,59329,3900,0,1,0,1.0
27,59329,4050,0,1,0,1.0
28,59329,4200,0,1,0,1.0
29,59329,4350,1,0,0,1.0
30,59329,4500,1,0,0,1.0
31,59329,4650,0,1,0,1.0
32,59329,4800,1,0,0,1.0
33,59329,4950,1,0,0,1.0
34,59329,5100,0,1,0,1.0
35,59329,5250,1,0,0,1.0
36,59329,5400,1,0,0,1.0
37,59329,5550,0,1,0,1.0
38,59329,5700,0,1,0,1.0
39,59329,5850,0,1,0,1.0
40,59329,6000,0,1,0,1.0
41,59329,6150,1,0,0,1.0
42,59329,6300,1,0,0,1.0
43,59329,6450,0,1,0,1.0
44,59329,6600,0,1,0,1.0
45,59329,6750,0,1,0,1.0
46,59329,6900,0,1,0,1.0
47,59329,7050,0,1,0,1.0
48,59329,7200,0,1,0,1.0
49,59329,7350,0,1,0,1.0
50,59329,7500,0,1,0,1.0
51,59329,7650,0,1,0,1.0
52,59329,7800,1,0,0,1.0
53,59329,7950,1,0,0,1.0
54,59329,8100,0,1,0,1.0
55,59329,8250,1,0,0,1.0
56,59329,8400,1,0,0,1.0
57,59329,8550,1,0,0,1.0
58,59329,8700,1,0,0,1.0
59,59329,8850,1,0,0,1.0
60,59329,9000,1,0,0,1.0
61,59329,9150,1,0,0,1.0
62,59329,9300,1,0,0,1.0
63,59329,9450,0,1,0,1.0
64,59329,9600,0,1,0,1.0
65,59329,9750,0,1,0,1.0
66,59329,9900,0,1,0,1.0
67,59329,10050,0,1,0,1.0
68,59329,10200,1,0,0,1.0
69,59329,10350,0,1,0,1.0
70,59329,10500,0,1,0,1.0
71,59329,10650,0,1,0,1.0
72,59329,10800,1,0,0,1.0
73,59329,10950,0,1,0,1.0
74,59329,11100,1,0,0,1.0
75,59329,11250,0,1,0,1.0
76,59329,11400,0,1,0,1.0
77,59329,11550,0,1,0,1.0
78,59329,11700,0,1,0,1.0
79,59329,11850,0,1,0,1.0
80,59329,12000,0,1,0,1.0
81,59329,12150,0,1,0,1.0
82,59329,12300,0,1,0,1.0
83,59329,12450,1,0,0,1.0
84,59329,12600,1,0,0,1.0
85,59329,12750,0,1,0,1.0
86,59329,12900,0,1,0,1.0
87,59329,13050,0,1,0,1.0
88,59329,13200,1,0,0,1.0
89,59329,13350,0,1,0,1.0
90,59329,13500,0,1,0,1.0
91,59329,13650,0,1,0,1.0
92,59329,13800,0,1,0,1.0
93,59329,13950,0,1,0,1.0
94,59329,14100,0,1,0,1.0
95,59329,14250,0,1,0,1.0
96,59329,14400,0,1,0,1.0
97,59329,14550,1,0,0,1.0
98,59329,14700,1,0,0,1.0
99,59329,14850,1,0,0,1.0
100,59329,15000,1,0,0,1.0
101,59329,15150,0,1,0,1.0
102,59329,15300,0,1,0,1.0
103,59329,15450,0,1,0,1.0
104,59329,15600,0,1,0,1.0
105,59329,15750,0,1,0,1.0
106,59329,15900,0,1,0,1.0
107,59329,16050,0,1,0,1.0
108,59329,16200,0,1,0,1.0
109,59329,16350,0,1,0,1.0
110,59329,16500,1,0,0,1.0
111,59329,16650,0,1,0,1.0
112,59329,16800,0,1,0,1.0
113,59329,16950,0,1,0,1.0
114,59329,17100,0,1,0,1.0
115,59329,17250,0,1,0,1.0
116,59329,17400,0,1,0,1.0
117,59329,17550,0,1,0,1.0
118,59329,17700,0,1,0,1.0
119,59329,17850,0,1,0,1.0
120,59329,18000,0,1,0,1.0
121,59329,18150,0,1,0,1.0
122,59329,18300,0,1,0,1.0
123,59329,18450,1,0,0,1.0
124,59329,18600,1,0,0,1.0
125,59329,18750,1,0,0,1.0
126,59329,18900,0,1,0,1.0
127,59329,19050,0,1,0,1.0
128,59329,19200,0,1,0,1.0
129,59329,19350,0,1,0,1.0
130,59329,19500,0,1,0,1.0
131,59329,19650,0,1,0,1.0
132,59329,19800,0,1,0,1.0
133,59329,19950,0,1,0,1.0
134,59329,20100,0,1,0,1.0
135,59329,20250,0,1,0,1.0
136,59329,20400,0,1,0,1.0
137,59329,20550,0,1,0,1.0
138,59329,20700,0,1,0,1.0
139,59329,20850,0,1,0,1.0
140,59329,21000,0,1,0,1.0
141,59329,21150,0,1,0,1.0
142,59329,21300,0,1,0,1.0
143,59329,21450,0,1,0,1.0
144,59329,21600,0,1,0,1.0
145,59329,21750,0,1,0,1.0
146,59329,21900,0,1,0,1.0
147,59329,22050,0,1,0,1.0
148,59329,22200,0,1,0,1.0
149,59329,22350,0,1,0,1.0
150,59329,22500,0,1,0,1.0
151,59329,22650,0,1,0,1.0
152,59329,22800,0,1,0,1.0
153,59329,22950,0,1,0,1.0
154,59329,23100,0,1,0,1.0
155,59329,23250,0,1,0,1.0
156,59329,23400,0,1,0,1.0
157,59329,23550,0,1,0,1.0
158,59329,23700,1,0,0,1.0
159,59329,23850,0,1,0,1.0
160,59329,24000,0,1,0,1.0
161,59329,24150,0,1,0,1.0
162,59329,24300,1,0,0,1.0
163,59329,24450,0,1,0,1.0
164,59329,24600,0,1,0,1.0
165,59329,24750,0,1,0,1.0
166,59329,24900,0,1,0,1.0
167,59329,25050,0,1,0,1.0
168,59329,25200,0,1,0,1.0
169,59329,25350,0,1,0,1.0
170,59329,25500,0,1,0,1.0
171,59329,25650,0,1,0,1.0
172,59329,25800,1,0,0,1.0
173,59329,25950,0,1,0,1.0
174,59329,26100,0,1,0,1.0
175,59329,26250,0,1,0,1.0
176,59329,26400,0,1,0,1.0
177,59329,26550,0,1,0,1.0
