,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,37773,37773_0
1,close_up,1.0,86,37773,37773_86
2,medium_shot,1.0,172,37773,37773_172
3,medium_shot,1.0,258,37773,37773_258
4,medium_shot,1.0,344,37773,37773_344
5,medium_shot,1.0,430,37773,37773_430
6,medium_shot,1.0,516,37773,37773_516
7,medium_shot,1.0,602,37773,37773_602
8,medium_shot,1.0,688,37773,37773_688
9,medium_shot,1.0,774,37773,37773_774
10,medium_shot,1.0,860,37773,37773_860
11,medium_shot,1.0,946,37773,37773_946
12,medium_shot,1.0,1032,37773,37773_1032
13,medium_shot,1.0,1118,37773,37773_1118
14,medium_shot,1.0,1204,37773,37773_1204
15,medium_shot,1.0,1290,37773,37773_1290
16,medium_shot,1.0,1376,37773,37773_1376
17,medium_shot,1.0,1462,37773,37773_1462
18,medium_shot,1.0,1548,37773,37773_1548
19,medium_shot,1.0,1634,37773,37773_1634
20,medium_shot,1.0,1720,37773,37773_1720
21,medium_shot,1.0,1806,37773,37773_1806
22,close_up,1.0,1892,37773,37773_1892
23,close_up,1.0,1978,37773,37773_1978
24,medium_shot,1.0,2064,37773,37773_2064
25,medium_shot,1.0,2150,37773,37773_2150
26,medium_shot,1.0,2236,37773,37773_2236
27,medium_shot,1.0,2322,37773,37773_2322
28,medium_shot,1.0,2408,37773,37773_2408
29,medium_shot,1.0,2494,37773,37773_2494
30,medium_shot,1.0,2580,37773,37773_2580
31,close_up,1.0,2666,37773,37773_2666
32,close_up,1.0,2752,37773,37773_2752
33,close_up,1.0,2838,37773,37773_2838
34,medium_shot,1.0,2924,37773,37773_2924
35,close_up,1.0,3010,37773,37773_3010
36,close_up,1.0,3096,37773,37773_3096
37,medium_shot,1.0,3182,37773,37773_3182
38,medium_shot,1.0,3268,37773,37773_3268
39,medium_shot,1.0,3354,37773,37773_3354
40,medium_shot,1.0,3440,37773,37773_3440
41,medium_shot,1.0,3526,37773,37773_3526
42,medium_shot,1.0,3612,37773,37773_3612
43,medium_shot,1.0,3698,37773,37773_3698
44,close_up,1.0,3784,37773,37773_3784
45,medium_shot,1.0,3870,37773,37773_3870
46,close_up,0.9999999,3956,37773,37773_3956
47,close_up,1.0,4042,37773,37773_4042
48,medium_shot,1.0,4128,37773,37773_4128
49,close_up,1.0,4214,37773,37773_4214
50,close_up,1.0,4300,37773,37773_4300
51,medium_shot,1.0,4386,37773,37773_4386
52,close_up,1.0,4472,37773,37773_4472
53,close_up,1.0,4558,37773,37773_4558
54,medium_shot,1.0,4644,37773,37773_4644
55,close_up,1.0,4730,37773,37773_4730
56,close_up,1.0,4816,37773,37773_4816
57,close_up,1.0,4902,37773,37773_4902
58,close_up,1.0,4988,37773,37773_4988
59,medium_shot,1.0,5074,37773,37773_5074
60,close_up,1.0,5160,37773,37773_5160
61,close_up,1.0,5246,37773,37773_5246
62,medium_shot,1.0,5332,37773,37773_5332
63,medium_shot,1.0,5418,37773,37773_5418
64,medium_shot,1.0,5504,37773,37773_5504
65,close_up,1.0,5590,37773,37773_5590
66,medium_shot,1.0,5676,37773,37773_5676
67,medium_shot,1.0,5762,37773,37773_5762
68,medium_shot,1.0,5848,37773,37773_5848
69,medium_shot,1.0,5934,37773,37773_5934
70,close_up,1.0,6020,37773,37773_6020
71,medium_shot,1.0,6106,37773,37773_6106
