,imdb_id,frame_num,shot_type,shot_type_confidence
0,21310,0,medium_shot,1.0
1,21310,4,medium_shot,1.0
2,21310,8,medium_shot,1.0
3,21310,12,medium_shot,1.0
4,21310,16,medium_shot,1.0
5,21310,20,medium_shot,1.0
6,21310,24,medium_shot,1.0
7,21310,28,medium_shot,1.0
8,21310,32,medium_shot,1.0
9,21310,36,medium_shot,1.0
10,21310,40,medium_shot,1.0
11,21310,44,medium_shot,1.0
12,21310,48,medium_shot,1.0
13,21310,52,medium_shot,1.0
14,21310,56,medium_shot,1.0
15,21310,60,medium_shot,1.0
16,21310,64,medium_shot,1.0
17,21310,68,medium_shot,1.0
18,21310,72,medium_shot,1.0
19,21310,76,medium_shot,1.0
20,21310,80,medium_shot,1.0
21,21310,84,medium_shot,1.0
22,21310,88,medium_shot,1.0
23,21310,92,medium_shot,1.0
24,21310,96,medium_shot,1.0
25,21310,100,medium_shot,1.0
26,21310,104,medium_shot,1.0
27,21310,108,medium_shot,1.0
28,21310,112,medium_shot,1.0
29,21310,116,medium_shot,1.0
30,21310,120,medium_shot,1.0
31,21310,124,medium_shot,1.0
32,21310,128,medium_shot,1.0
33,21310,132,medium_shot,1.0
34,21310,136,medium_shot,1.0
35,21310,140,medium_shot,1.0
36,21310,144,medium_shot,1.0
37,21310,148,medium_shot,1.0
38,21310,152,medium_shot,1.0
39,21310,156,medium_shot,1.0
40,21310,160,medium_shot,1.0
41,21310,164,medium_shot,1.0
42,21310,168,medium_shot,1.0
43,21310,172,medium_shot,1.0
44,21310,176,medium_shot,1.0
45,21310,180,medium_shot,1.0
46,21310,184,medium_shot,1.0
47,21310,188,medium_shot,1.0
48,21310,192,medium_shot,1.0
49,21310,196,medium_shot,1.0
50,21310,200,medium_shot,1.0
51,21310,204,medium_shot,1.0
52,21310,208,medium_shot,1.0
53,21310,212,medium_shot,1.0
54,21310,216,medium_shot,1.0
55,21310,220,medium_shot,1.0
56,21310,224,medium_shot,1.0
57,21310,228,medium_shot,1.0
58,21310,232,medium_shot,1.0
59,21310,236,medium_shot,1.0
60,21310,240,close_up,1.0
61,21310,244,close_up,1.0
62,21310,248,close_up,1.0
63,21310,252,close_up,1.0
64,21310,256,medium_shot,0.9956696
65,21310,260,close_up,1.0
66,21310,264,close_up,1.0
67,21310,268,close_up,1.0
68,21310,272,close_up,1.0
69,21310,276,close_up,1.0
70,21310,280,close_up,1.0
71,21310,284,close_up,1.0
72,21310,288,close_up,1.0
73,21310,292,close_up,1.0
74,21310,296,close_up,1.0
75,21310,300,close_up,1.0
76,21310,304,close_up,1.0
77,21310,308,medium_shot,1.0
78,21310,312,close_up,1.0
79,21310,316,close_up,1.0
80,21310,320,close_up,1.0
81,21310,324,close_up,1.0
82,21310,328,close_up,1.0
83,21310,332,close_up,1.0
84,21310,336,medium_shot,1.0
85,21310,340,close_up,1.0
86,21310,344,close_up,1.0
87,21310,348,close_up,1.0
88,21310,352,close_up,1.0
89,21310,356,medium_shot,0.99970895
90,21310,360,medium_shot,1.0
91,21310,364,close_up,1.0
92,21310,368,medium_shot,1.0
93,21310,372,close_up,0.9999125
94,21310,376,close_up,1.0
95,21310,380,close_up,1.0
96,21310,384,close_up,1.0
97,21310,388,close_up,1.0
98,21310,392,medium_shot,1.0
99,21310,396,medium_shot,1.0
100,21310,400,close_up,1.0
101,21310,404,medium_shot,1.0
102,21310,408,medium_shot,0.9999672
103,21310,412,close_up,1.0
104,21310,416,medium_shot,1.0
105,21310,420,close_up,1.0
106,21310,424,close_up,1.0
107,21310,428,close_up,1.0
108,21310,432,close_up,1.0
109,21310,436,close_up,1.0
110,21310,440,medium_shot,1.0
111,21310,444,medium_shot,1.0
112,21310,448,medium_shot,1.0
113,21310,452,medium_shot,1.0
114,21310,456,medium_shot,1.0
115,21310,460,medium_shot,1.0
116,21310,464,medium_shot,1.0
117,21310,468,medium_shot,1.0
118,21310,472,medium_shot,1.0
119,21310,476,medium_shot,1.0
120,21310,480,medium_shot,1.0
121,21310,484,medium_shot,1.0
122,21310,488,medium_shot,1.0
123,21310,492,medium_shot,1.0
124,21310,496,medium_shot,1.0
125,21310,500,medium_shot,1.0
126,21310,504,medium_shot,1.0
127,21310,508,medium_shot,1.0
128,21310,512,medium_shot,1.0
129,21310,516,medium_shot,1.0
130,21310,520,medium_shot,1.0
131,21310,524,medium_shot,1.0
132,21310,528,medium_shot,1.0
133,21310,532,medium_shot,1.0
134,21310,536,medium_shot,1.0
135,21310,540,medium_shot,1.0
136,21310,544,medium_shot,1.0
137,21310,548,medium_shot,1.0
138,21310,552,medium_shot,1.0
139,21310,556,medium_shot,1.0
140,21310,560,medium_shot,1.0
141,21310,564,medium_shot,1.0
142,21310,568,medium_shot,1.0
143,21310,572,medium_shot,1.0
144,21310,576,medium_shot,1.0
145,21310,580,medium_shot,1.0
146,21310,584,medium_shot,1.0
147,21310,588,medium_shot,1.0
148,21310,592,medium_shot,1.0
149,21310,596,medium_shot,1.0
150,21310,600,medium_shot,1.0
151,21310,604,medium_shot,1.0
152,21310,608,medium_shot,1.0
153,21310,612,medium_shot,1.0
154,21310,616,medium_shot,1.0
155,21310,620,medium_shot,1.0
156,21310,624,medium_shot,1.0
157,21310,628,medium_shot,1.0
158,21310,632,medium_shot,1.0
159,21310,636,medium_shot,1.0
160,21310,640,medium_shot,1.0
161,21310,644,medium_shot,1.0
162,21310,648,medium_shot,1.0
163,21310,652,medium_shot,1.0
164,21310,656,medium_shot,1.0
165,21310,660,medium_shot,1.0
166,21310,664,medium_shot,1.0
167,21310,668,medium_shot,1.0
168,21310,672,medium_shot,1.0
169,21310,676,medium_shot,1.0
170,21310,680,medium_shot,1.0
171,21310,684,medium_shot,1.0
172,21310,688,medium_shot,1.0
173,21310,692,medium_shot,1.0
174,21310,696,medium_shot,1.0
175,21310,700,medium_shot,1.0
176,21310,704,medium_shot,1.0
177,21310,708,medium_shot,1.0
178,21310,712,medium_shot,1.0
179,21310,716,medium_shot,1.0
180,21310,720,medium_shot,1.0
181,21310,724,medium_shot,1.0
182,21310,728,medium_shot,1.0
183,21310,732,medium_shot,1.0
184,21310,736,medium_shot,1.0
185,21310,740,medium_shot,1.0
186,21310,744,medium_shot,1.0
187,21310,748,medium_shot,1.0
188,21310,752,medium_shot,1.0
189,21310,756,medium_shot,1.0
190,21310,760,medium_shot,1.0
191,21310,764,medium_shot,1.0
192,21310,768,medium_shot,1.0
193,21310,772,medium_shot,1.0
194,21310,776,medium_shot,1.0
195,21310,780,medium_shot,1.0
196,21310,784,medium_shot,1.0
197,21310,788,medium_shot,1.0
198,21310,792,medium_shot,1.0
199,21310,796,medium_shot,1.0
200,21310,800,medium_shot,1.0
201,21310,804,medium_shot,1.0
202,21310,808,medium_shot,1.0
203,21310,812,medium_shot,1.0
204,21310,816,medium_shot,1.0
205,21310,820,medium_shot,1.0
206,21310,824,medium_shot,1.0
207,21310,828,medium_shot,1.0
208,21310,832,medium_shot,1.0
209,21310,836,medium_shot,1.0
210,21310,840,medium_shot,1.0
211,21310,844,medium_shot,1.0
212,21310,848,medium_shot,1.0
213,21310,852,medium_shot,1.0
214,21310,856,medium_shot,1.0
215,21310,860,medium_shot,1.0
216,21310,864,medium_shot,1.0
217,21310,868,medium_shot,1.0
218,21310,872,medium_shot,1.0
219,21310,876,medium_shot,1.0
220,21310,880,medium_shot,1.0
221,21310,884,medium_shot,1.0
222,21310,888,medium_shot,1.0
223,21310,892,medium_shot,1.0
224,21310,896,medium_shot,1.0
225,21310,900,medium_shot,1.0
226,21310,904,medium_shot,1.0
227,21310,908,medium_shot,1.0
228,21310,912,medium_shot,1.0
229,21310,916,medium_shot,1.0
230,21310,920,medium_shot,1.0
231,21310,924,medium_shot,1.0
232,21310,928,medium_shot,1.0
233,21310,932,medium_shot,1.0
234,21310,936,medium_shot,1.0
235,21310,940,medium_shot,1.0
236,21310,944,medium_shot,1.0
237,21310,948,medium_shot,1.0
238,21310,952,medium_shot,1.0
239,21310,956,medium_shot,1.0
240,21310,960,medium_shot,1.0
241,21310,964,medium_shot,1.0
242,21310,968,medium_shot,1.0
243,21310,972,medium_shot,1.0
244,21310,976,medium_shot,1.0
245,21310,980,medium_shot,1.0
246,21310,984,medium_shot,1.0
247,21310,988,medium_shot,1.0
248,21310,992,medium_shot,1.0
249,21310,996,medium_shot,1.0
250,21310,1000,medium_shot,1.0
251,21310,1004,medium_shot,1.0
252,21310,1008,medium_shot,1.0
253,21310,1012,medium_shot,1.0
254,21310,1016,medium_shot,1.0
255,21310,1020,medium_shot,1.0
256,21310,1024,medium_shot,1.0
257,21310,1028,medium_shot,1.0
258,21310,1032,medium_shot,1.0
259,21310,1036,medium_shot,1.0
260,21310,1040,medium_shot,1.0
261,21310,1044,medium_shot,1.0
262,21310,1048,medium_shot,1.0
263,21310,1052,medium_shot,1.0
264,21310,1056,medium_shot,1.0
265,21310,1060,medium_shot,1.0
266,21310,1064,medium_shot,1.0
267,21310,1068,medium_shot,1.0
268,21310,1072,medium_shot,1.0
269,21310,1076,medium_shot,1.0
270,21310,1080,medium_shot,1.0
271,21310,1084,medium_shot,1.0
272,21310,1088,medium_shot,1.0
273,21310,1092,medium_shot,1.0
274,21310,1096,medium_shot,1.0
275,21310,1100,medium_shot,1.0
276,21310,1104,medium_shot,1.0
