,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,47674,47674_0
1,medium_shot,1.0,138,47674,47674_138
2,medium_shot,1.0,276,47674,47674_276
3,medium_shot,1.0,414,47674,47674_414
4,medium_shot,1.0,552,47674,47674_552
5,medium_shot,1.0,690,47674,47674_690
6,medium_shot,1.0,828,47674,47674_828
7,medium_shot,1.0,966,47674,47674_966
8,medium_shot,1.0,1104,47674,47674_1104
9,medium_shot,1.0,1242,47674,47674_1242
10,medium_shot,1.0,1380,47674,47674_1380
11,medium_shot,1.0,1518,47674,47674_1518
12,medium_shot,1.0,1656,47674,47674_1656
13,medium_shot,1.0,1794,47674,47674_1794
14,medium_shot,1.0,1932,47674,47674_1932
15,medium_shot,1.0,2070,47674,47674_2070
16,medium_shot,1.0,2208,47674,47674_2208
17,medium_shot,1.0,2346,47674,47674_2346
18,medium_shot,1.0,2484,47674,47674_2484
19,medium_shot,1.0,2622,47674,47674_2622
20,medium_shot,1.0,2760,47674,47674_2760
21,medium_shot,1.0,2898,47674,47674_2898
22,medium_shot,1.0,3036,47674,47674_3036
23,medium_shot,1.0,3174,47674,47674_3174
24,medium_shot,1.0,3312,47674,47674_3312
25,medium_shot,1.0,3450,47674,47674_3450
26,medium_shot,1.0,3588,47674,47674_3588
27,medium_shot,1.0,3726,47674,47674_3726
28,medium_shot,1.0,3864,47674,47674_3864
29,medium_shot,1.0,4002,47674,47674_4002
30,close_up,1.0,4140,47674,47674_4140
31,medium_shot,1.0,4278,47674,47674_4278
32,medium_shot,1.0,4416,47674,47674_4416
33,medium_shot,1.0,4554,47674,47674_4554
34,close_up,1.0,4692,47674,47674_4692
35,medium_shot,1.0,4830,47674,47674_4830
36,medium_shot,1.0,4968,47674,47674_4968
37,close_up,1.0,5106,47674,47674_5106
38,close_up,1.0,5244,47674,47674_5244
39,medium_shot,1.0,5382,47674,47674_5382
40,medium_shot,1.0,5520,47674,47674_5520
41,close_up,1.0,5658,47674,47674_5658
42,close_up,1.0,5796,47674,47674_5796
43,close_up,1.0,5934,47674,47674_5934
44,close_up,1.0,6072,47674,47674_6072
45,medium_shot,1.0,6210,47674,47674_6210
46,medium_shot,1.0,6348,47674,47674_6348
47,close_up,1.0,6486,47674,47674_6486
48,medium_shot,1.0,6624,47674,47674_6624
49,medium_shot,1.0,6762,47674,47674_6762
50,close_up,1.0,6900,47674,47674_6900
51,medium_shot,1.0,7038,47674,47674_7038
52,medium_shot,1.0,7176,47674,47674_7176
53,medium_shot,1.0,7314,47674,47674_7314
54,medium_shot,1.0,7452,47674,47674_7452
55,medium_shot,1.0,7590,47674,47674_7590
56,medium_shot,1.0,7728,47674,47674_7728
57,medium_shot,1.0,7866,47674,47674_7866
58,medium_shot,1.0,8004,47674,47674_8004
59,medium_shot,1.0,8142,47674,47674_8142
60,close_up,1.0,8280,47674,47674_8280
61,medium_shot,1.0,8418,47674,47674_8418
62,medium_shot,1.0,8556,47674,47674_8556
63,medium_shot,1.0,8694,47674,47674_8694
64,medium_shot,1.0,8832,47674,47674_8832
65,medium_shot,1.0,8970,47674,47674_8970
66,medium_shot,1.0,9108,47674,47674_9108
67,medium_shot,1.0,9246,47674,47674_9246
68,medium_shot,1.0,9384,47674,47674_9384
69,medium_shot,1.0,9522,47674,47674_9522
70,medium_shot,1.0,9660,47674,47674_9660
71,medium_shot,1.0,9798,47674,47674_9798
72,medium_shot,1.0,9936,47674,47674_9936
73,medium_shot,1.0,10074,47674,47674_10074
74,medium_shot,1.0,10212,47674,47674_10212
75,medium_shot,1.0,10350,47674,47674_10350
76,medium_shot,1.0,10488,47674,47674_10488
77,medium_shot,1.0,10626,47674,47674_10626
78,medium_shot,1.0,10764,47674,47674_10764
79,medium_shot,1.0,10902,47674,47674_10902
80,medium_shot,1.0,11040,47674,47674_11040
81,medium_shot,1.0,11178,47674,47674_11178
82,medium_shot,1.0,11316,47674,47674_11316
83,medium_shot,1.0,11454,47674,47674_11454
84,medium_shot,1.0,11592,47674,47674_11592
85,medium_shot,1.0,11730,47674,47674_11730
86,medium_shot,1.0,11868,47674,47674_11868
87,medium_shot,1.0,12006,47674,47674_12006
88,medium_shot,0.9999572,12144,47674,47674_12144
89,close_up,1.0,12282,47674,47674_12282
90,close_up,1.0,12420,47674,47674_12420
91,medium_shot,1.0,12558,47674,47674_12558
92,medium_shot,1.0,12696,47674,47674_12696
93,medium_shot,1.0,12834,47674,47674_12834
94,close_up,1.0,12972,47674,47674_12972
95,medium_shot,1.0,13110,47674,47674_13110
96,close_up,1.0,13248,47674,47674_13248
97,medium_shot,1.0,13386,47674,47674_13386
98,medium_shot,1.0,13524,47674,47674_13524
99,medium_shot,1.0,13662,47674,47674_13662
100,close_up,1.0,13800,47674,47674_13800
101,medium_shot,1.0,13938,47674,47674_13938
102,medium_shot,0.9999994,14076,47674,47674_14076
103,medium_shot,1.0,14214,47674,47674_14214
104,medium_shot,1.0,14352,47674,47674_14352
105,medium_shot,1.0,14490,47674,47674_14490
106,medium_shot,1.0,14628,47674,47674_14628
107,medium_shot,1.0,14766,47674,47674_14766
108,close_up,1.0,14904,47674,47674_14904
109,medium_shot,1.0,15042,47674,47674_15042
110,medium_shot,1.0,15180,47674,47674_15180
111,close_up,1.0,15318,47674,47674_15318
112,medium_shot,1.0,15456,47674,47674_15456
113,close_up,1.0,15594,47674,47674_15594
114,medium_shot,1.0,15732,47674,47674_15732
115,close_up,1.0,15870,47674,47674_15870
116,close_up,1.0,16008,47674,47674_16008
117,close_up,1.0,16146,47674,47674_16146
118,medium_shot,1.0,16284,47674,47674_16284
119,medium_shot,1.0,16422,47674,47674_16422
120,close_up,1.0,16560,47674,47674_16560
121,close_up,0.9999989,16698,47674,47674_16698
122,close_up,1.0,16836,47674,47674_16836
123,close_up,1.0,16974,47674,47674_16974
124,medium_shot,1.0,17112,47674,47674_17112
125,medium_shot,1.0,17250,47674,47674_17250
126,medium_shot,1.0,17388,47674,47674_17388
127,medium_shot,1.0,17526,47674,47674_17526
128,medium_shot,1.0,17664,47674,47674_17664
129,medium_shot,1.0,17802,47674,47674_17802
130,medium_shot,1.0,17940,47674,47674_17940
131,medium_shot,1.0,18078,47674,47674_18078
132,medium_shot,1.0,18216,47674,47674_18216
133,medium_shot,1.0,18354,47674,47674_18354
134,close_up,1.0,18492,47674,47674_18492
135,close_up,1.0,18630,47674,47674_18630
136,close_up,1.0,18768,47674,47674_18768
137,close_up,1.0,18906,47674,47674_18906
138,close_up,1.0,19044,47674,47674_19044
139,close_up,1.0,19182,47674,47674_19182
140,close_up,1.0,19320,47674,47674_19320
141,medium_shot,1.0,19458,47674,47674_19458
142,medium_shot,0.9999993,19596,47674,47674_19596
143,medium_shot,1.0,19734,47674,47674_19734
144,medium_shot,1.0,19872,47674,47674_19872
145,medium_shot,1.0,20010,47674,47674_20010
146,medium_shot,1.0,20148,47674,47674_20148
147,close_up,1.0,20286,47674,47674_20286
148,close_up,1.0,20424,47674,47674_20424
149,close_up,1.0,20562,47674,47674_20562
150,close_up,1.0,20700,47674,47674_20700
151,medium_shot,1.0,20838,47674,47674_20838
152,close_up,1.0,20976,47674,47674_20976
153,close_up,1.0,21114,47674,47674_21114
154,medium_shot,1.0,21252,47674,47674_21252
155,medium_shot,1.0,21390,47674,47674_21390
156,close_up,1.0,21528,47674,47674_21528
157,medium_shot,1.0,21666,47674,47674_21666
158,medium_shot,1.0,21804,47674,47674_21804
159,close_up,1.0,21942,47674,47674_21942
160,medium_shot,1.0,22080,47674,47674_22080
161,close_up,1.0,22218,47674,47674_22218
162,close_up,1.0,22356,47674,47674_22356
163,medium_shot,1.0,22494,47674,47674_22494
164,medium_shot,1.0,22632,47674,47674_22632
165,medium_shot,1.0,22770,47674,47674_22770
166,close_up,1.0,22908,47674,47674_22908
