,imdb_id,frame_num,shot_type,shot_type_confidence
0,25025,0,close_up,1.0
1,25025,139,medium_shot,1.0
2,25025,278,long_shot,0.6421353
3,25025,417,medium_shot,1.0
4,25025,556,medium_shot,1.0
5,25025,695,medium_shot,1.0
6,25025,834,medium_shot,1.0
7,25025,973,medium_shot,1.0
8,25025,1112,medium_shot,1.0
9,25025,1251,medium_shot,1.0
10,25025,1390,medium_shot,1.0
11,25025,1529,medium_shot,1.0
12,25025,1668,medium_shot,1.0
13,25025,1807,medium_shot,1.0
14,25025,1946,medium_shot,1.0
15,25025,2085,close_up,1.0
16,25025,2224,close_up,1.0
17,25025,2363,medium_shot,1.0
18,25025,2502,medium_shot,1.0
19,25025,2641,medium_shot,1.0
20,25025,2780,medium_shot,1.0
21,25025,2919,medium_shot,1.0
22,25025,3058,medium_shot,1.0
23,25025,3197,medium_shot,1.0
24,25025,3336,close_up,1.0
25,25025,3475,close_up,1.0
26,25025,3614,medium_shot,1.0
27,25025,3753,medium_shot,1.0
28,25025,3892,medium_shot,1.0
29,25025,4031,medium_shot,1.0
30,25025,4170,medium_shot,1.0
31,25025,4309,close_up,1.0
32,25025,4448,close_up,1.0
33,25025,4587,medium_shot,1.0
34,25025,4726,close_up,1.0
35,25025,4865,close_up,1.0
36,25025,5004,medium_shot,1.0
37,25025,5143,medium_shot,1.0
38,25025,5282,medium_shot,1.0
39,25025,5421,medium_shot,1.0
40,25025,5560,medium_shot,1.0
41,25025,5699,medium_shot,1.0
42,25025,5838,close_up,1.0
43,25025,5977,medium_shot,1.0
44,25025,6116,medium_shot,1.0
45,25025,6255,close_up,1.0
46,25025,6394,medium_shot,1.0
47,25025,6533,close_up,0.9999949
48,25025,6672,close_up,1.0
49,25025,6811,medium_shot,1.0
50,25025,6950,medium_shot,1.0
51,25025,7089,medium_shot,1.0
52,25025,7228,medium_shot,1.0
53,25025,7367,medium_shot,1.0
54,25025,7506,medium_shot,1.0
55,25025,7645,medium_shot,1.0
56,25025,7784,close_up,1.0
57,25025,7923,medium_shot,1.0
58,25025,8062,medium_shot,1.0
59,25025,8201,medium_shot,1.0
60,25025,8340,medium_shot,1.0
61,25025,8479,close_up,1.0
62,25025,8618,medium_shot,1.0
63,25025,8757,medium_shot,1.0
64,25025,8896,medium_shot,1.0
65,25025,9035,medium_shot,1.0
66,25025,9174,close_up,1.0
67,25025,9313,medium_shot,1.0
68,25025,9452,medium_shot,1.0
69,25025,9591,close_up,1.0
70,25025,9730,medium_shot,1.0
71,25025,9869,medium_shot,1.0
72,25025,10008,medium_shot,1.0
73,25025,10147,medium_shot,1.0
74,25025,10286,medium_shot,1.0
75,25025,10425,medium_shot,1.0
76,25025,10564,close_up,1.0
77,25025,10703,medium_shot,1.0
78,25025,10842,close_up,1.0
79,25025,10981,medium_shot,1.0
80,25025,11120,medium_shot,1.0
81,25025,11259,medium_shot,1.0
82,25025,11398,close_up,1.0
83,25025,11537,close_up,1.0
84,25025,11676,close_up,1.0
85,25025,11815,medium_shot,1.0
86,25025,11954,medium_shot,1.0
87,25025,12093,medium_shot,1.0
88,25025,12232,medium_shot,1.0
89,25025,12371,medium_shot,1.0
90,25025,12510,medium_shot,1.0
91,25025,12649,medium_shot,1.0
92,25025,12788,close_up,1.0
93,25025,12927,close_up,1.0
94,25025,13066,close_up,1.0
95,25025,13205,close_up,1.0
96,25025,13344,medium_shot,1.0
97,25025,13483,medium_shot,1.0
98,25025,13622,medium_shot,1.0
99,25025,13761,medium_shot,1.0
100,25025,13900,medium_shot,1.0
101,25025,14039,medium_shot,1.0
102,25025,14178,medium_shot,1.0
103,25025,14317,close_up,1.0
104,25025,14456,medium_shot,1.0
105,25025,14595,medium_shot,1.0
106,25025,14734,medium_shot,1.0
107,25025,14873,medium_shot,1.0
108,25025,15012,close_up,1.0
109,25025,15151,close_up,1.0
110,25025,15290,close_up,1.0
111,25025,15429,medium_shot,1.0
112,25025,15568,close_up,1.0
113,25025,15707,close_up,1.0
114,25025,15846,medium_shot,1.0
115,25025,15985,medium_shot,1.0
116,25025,16124,medium_shot,1.0
117,25025,16263,medium_shot,1.0
